FJ362785.1.1342	370046	100.0	1342	0	0	1	1342	1	1342	-1	0
FJ368389.1.1358	2160382	99.6	1335	6	0	1	1358	1	1425	-1	0
FJ366344.1.1357	360909	100.0	1357	0	0	1	1357	1	1357	-1	0
FJ365740.1.1336	369605	100.0	1335	0	0	1	1336	1	1335	-1	0
FJ365353.1.1315	175018	99.3	1315	9	0	1	1315	1	1375	-1	0
FJ366596.1.1375	365118	100.0	1373	0	0	1	1375	1	1373	-1	0
FJ369973.1.1381	366192	100.0	1362	0	0	1	1381	1	1362	-1	0
FJ369110.1.1356	216739	99.1	1357	11	1	1	1356	1	1491	-1	0
FJ366746.1.1391	362848	100.0	1386	0	0	1	1391	1	1386	-1	0
FJ372100.1.1395	362271	100.0	1376	0	0	1	1395	1	1376	-1	0
FJ371180.1.1376	365540	100.0	1370	0	0	1	1376	1	1370	-1	0
FJ367867.1.1361	365631	100.0	1360	0	0	1	1361	1	1360	-1	0
FJ368240.1.1381	365634	100.0	1381	0	0	1	1381	1	1381	-1	0
FJ368850.1.1360	358018	100.0	1360	0	0	1	1360	1	1360	-1	0
FJ366515.1.1264	213460	99.1	1264	10	2	1	1264	1	1480	-1	0
FJ512179.1.1376	851069	100.0	1362	0	0	1	1376	1	1362	-1	0
FJ367122.1.1360	364227	100.0	1359	0	0	1	1360	1	1359	-1	0
FJ511811.1.1378	212686	99.1	1378	12	0	1	1378	1	1494	-1	0
FJ372380.1.1338	211250	99.2	1338	11	0	1	1338	1	1474	-1	0
FJ367198.1.1347	357455	100.0	1347	0	0	1	1347	1	1347	-1	0
FJ440072.1.1434	510882	100.0	1434	0	0	1	1434	1	1434	-1	0
FJ366045.1.1350	363808	100.0	1350	0	0	1	1350	1	1350	-1	0
FJ366324.1.1360	335011	99.1	1360	12	0	1	1360	1	1401	-1	0
FJ369537.1.1382	358078	100.0	1375	0	0	1	1382	1	1375	-1	0
FJ370091.1.1340	366409	100.0	1340	0	0	1	1340	1	1340	-1	0
FJ369721.1.1359	367028	100.0	1359	0	0	1	1359	1	1359	-1	0
FJ371704.1.1375	362556	100.0	1375	0	0	1	1375	1	1375	-1	0
FJ370348.1.1355	361845	100.0	1354	0	0	1	1355	1	1354	-1	0
FJ369328.1.1361	359727	100.0	1361	0	0	1	1361	1	1361	-1	0
FJ367527.1.1375	362816	100.0	1375	0	0	1	1375	1	1375	-1	0
FJ371843.1.1402	361220	100.0	1396	0	0	1	1402	1	1396	-1	0
FJ370354.1.1338	367120	100.0	1338	0	0	1	1338	1	1338	-1	0
FJ367852.1.1359	357060	100.0	1359	0	0	1	1359	1	1359	-1	0
FJ370391.1.1359	360861	100.0	1359	0	0	1	1359	1	1359	-1	0
FJ367602.1.1358	358858	100.0	1358	0	0	1	1358	1	1358	-1	0
FJ369397.1.1362	368336	100.0	1354	0	0	1	1362	1	1354	-1	0
FJ371790.1.1338	367433	100.0	1338	0	0	1	1338	1	1338	-1	0
FJ367634.1.1340	359788	100.0	1340	0	0	1	1340	1	1340	-1	0
FJ365871.1.1359	367394	100.0	1358	0	0	1	1359	1	1358	-1	0
FJ372126.1.1364	360238	100.0	1364	0	0	1	1364	1	1364	-1	0
FJ510864.1.1352	841781	100.0	1342	0	0	1	1352	1	1342	-1	0
FJ367764.1.1342	370333	100.0	1342	0	0	1	1342	1	1342	-1	0
FJ367982.1.1363	368261	100.0	1362	0	0	1	1363	1	1362	-1	0
FJ368433.1.1378	361624	100.0	1377	0	0	1	1378	1	1377	-1	0
FJ366188.1.1339	366376	100.0	1338	0	0	1	1339	1	1338	-1	0
CP030279.622505.623968	12727	100.0	1452	0	0	1	1464	1	1512	-1	0
FJ371961.1.1351	365148	100.0	1351	0	0	1	1351	1	1351	-1	0
FJ371227.1.1374	365084	100.0	1374	0	0	1	1374	1	1374	-1	0
FJ364501.1.1408	366781	100.0	1404	0	0	1	1408	1	1404	-1	0
FJ371907.1.1358	470236	99.0	1359	12	1	1	1358	1	1528	-1	0
FJ370206.1.1357	365551	100.0	1347	0	0	1	1357	1	1347	-1	0
FJ368841.1.1357	367511	100.0	1357	0	0	1	1357	1	1357	-1	0
FJ371007.1.1396	363139	100.0	1392	0	0	1	1396	1	1392	-1	0
FJ366346.1.1364	362007	100.0	1364	0	0	1	1364	1	1364	-1	0
FJ370476.1.1379	366797	100.0	1379	0	0	1	1379	1	1379	-1	0
FJ371960.1.1370	368801	100.0	1370	0	0	1	1370	1	1370	-1	0
FJ368910.1.1358	364016	100.0	1358	0	0	1	1358	1	1358	-1	0
FJ370890.1.1389	358631	100.0	1386	0	0	1	1389	1	1386	-1	0
FJ366412.1.1343	357390	100.0	1343	0	0	1	1343	1	1343	-1	0
FJ369443.1.1377	366559	100.0	1358	0	0	1	1377	1	1358	-1	0
FJ366309.1.1358	360018	99.2	1358	11	0	1	1358	1	1358	-1	0
FJ371302.1.1338	179076	99.0	1338	13	0	1	1338	1	1379	-1	0
FJ371004.1.1394	179174	99.3	1391	10	0	1	1394	1	1391	-1	0
FJ440061.1.1455	675532	100.0	1455	0	0	1	1455	1	1455	-1	0
AFZY01000009.80.1511	4369090	100.0	1432	0	0	1	1432	1	1574	-1	0
CP031701.1621688.1623268	4481877	99.7	1575	4	0	1	1581	1	1577	-1	0
FJ511512.1.1376	850049	100.0	1376	0	0	1	1376	1	1376	-1	0
FJ371283.1.1338	363722	99.5	1338	7	0	1	1338	1	1358	-1	0
FJ372234.1.1374	565357	99.2	1374	11	0	1	1374	1	1506	-1	0
FJ440073.1.1471	660199	100.0	1471	0	0	1	1471	1	1471	-1	0
FJ368644.1.1357	4430707	99.1	1357	11	1	1	1357	1	1493	-1	0
FJ367124.1.1358	363501	100.0	1355	0	0	1	1358	1	1355	-1	0
FJ372047.1.1362	367416	100.0	1362	0	0	1	1362	1	1362	-1	0
FJ367784.1.1386	364582	100.0	1384	0	0	1	1386	1	1384	-1	0
FJ370077.1.1365	364989	100.0	1364	0	0	1	1365	1	1364	-1	0
FJ370213.1.1363	368038	100.0	1363	0	0	1	1363	1	1363	-1	0
FJ371196.1.1369	194651	99.1	1369	13	0	1	1369	1	1384	-1	0
FJ370307.1.1358	190901	99.0	1358	13	0	1	1358	1	1390	-1	0
FJ370217.1.1373	358755	100.0	1367	0	0	1	1373	1	1367	-1	0
FJ370332.1.1359	363964	100.0	1358	0	0	1	1359	1	1358	-1	0
FJ503849.1.1375	847728	100.0	1375	0	0	1	1375	1	1375	-1	0
FJ367453.1.1390	368486	100.0	1388	0	0	1	1390	1	1388	-1	0
FJ370856.1.1357	368372	100.0	1357	0	0	1	1357	1	1357	-1	0
FJ367613.1.1364	365883	100.0	1364	0	0	1	1364	1	1364	-1	0
FJ507980.1.1382	840771	100.0	1382	0	0	1	1382	1	1382	-1	0
FJ508506.1.1368	851430	99.4	1368	8	0	1	1368	1	1368	-1	0
JF226035.1.1373	945529	99.8	1373	3	0	1	1373	1	1373	-1	0
FJ370795.1.1389	359557	100.0	1385	0	0	1	1389	1	1385	-1	0
FJ368429.1.1352	366722	100.0	1352	0	0	1	1352	1	1352	-1	0
FJ368733.1.1350	363795	100.0	1349	0	0	1	1350	1	1349	-1	0
FJ510859.1.1353	850405	100.0	1351	0	0	1	1353	1	1351	-1	0
FJ371291.1.1357	360508	100.0	1356	0	0	1	1357	1	1356	-1	0
FJ368793.1.1359	358041	100.0	1359	0	0	1	1359	1	1359	-1	0
FJ369479.1.1264	366681	99.1	1264	11	0	1	1264	1	1371	-1	0
FJ366331.1.1377	358825	100.0	1376	0	0	1	1377	1	1376	-1	0
FJ505602.1.1383	848050	100.0	1383	0	0	1	1383	1	1383	-1	0
JF217088.1.1357	1040479	99.1	1357	12	0	1	1357	1	1357	-1	0
FJ557765.1.1386	529744	100.0	1385	0	0	1	1386	1	1385	-1	0
FJ506293.1.1384	848791	100.0	1384	0	0	1	1384	1	1384	-1	0
FJ371807.1.1361	366918	100.0	1361	0	0	1	1361	1	1361	-1	0
FJ507344.1.1354	846208	100.0	1354	0	0	1	1354	1	1354	-1	0
FJ462125.1.1537	576813	100.0	1537	0	0	1	1537	1	1537	-1	0
FJ557868.1.1395	516753	100.0	1393	0	0	1	1395	1	1393	-1	0
FJ370823.1.1393	361098	100.0	1390	0	0	1	1393	1	1390	-1	0
FJ440077.1.1436	510524	100.0	1436	0	0	1	1436	1	1436	-1	0
FJ512049.1.1346	848514	100.0	1346	0	0	1	1346	1	1346	-1	0
FJ508472.1.1368	187860	99.4	1368	8	0	1	1368	1	1391	-1	0
FJ372296.1.1359	362762	100.0	1351	0	0	1	1359	1	1351	-1	0
FJ508173.1.1346	288588	99.3	1347	8	1	1	1346	1	1370	-1	0
FJ370075.1.1380	359007	100.0	1380	0	0	1	1380	1	1380	-1	0
JF239178.1.1371	1076668	100.0	1371	0	0	1	1371	1	1371	-1	0
FJ371880.1.1340	369167	100.0	1340	0	0	1	1340	1	1340	-1	0
FJ371191.1.1358	368448	100.0	1358	0	0	1	1358	1	1358	-1	0
FJ372160.1.1359	366584	100.0	1358	0	0	1	1359	1	1358	-1	0
FJ510998.1.1379	847593	100.0	1364	0	0	1	1379	1	1364	-1	0
FJ367571.1.1376	368025	100.0	1373	0	0	1	1376	1	1373	-1	0
FJ367972.1.1377	361972	100.0	1377	0	0	1	1377	1	1377	-1	0
FJ558085.1.1423	528199	100.0	1423	0	0	1	1423	1	1423	-1	0
FJ368359.1.1373	370098	100.0	1369	0	0	1	1373	1	1369	-1	0
FJ368837.1.1358	171550	99.3	1358	9	1	1	1358	1	1502	-1	0
D78365.1.1327	1426	100.0	1327	0	0	1	1327	1	1327	-1	0
FJ368979.1.1355	193086	99.2	1355	11	0	1	1355	1	1491	-1	0
FJ371355.1.1363	364584	100.0	1363	0	0	1	1363	1	1363	-1	0
FJ511229.1.1372	715963	99.1	1373	11	1	1	1372	1	1535	-1	0
FJ440064.1.1440	511871	100.0	1440	0	0	1	1440	1	1440	-1	0
FJ371754.1.1337	366383	100.0	1328	0	0	1	1337	1	1328	-1	0
FJ372308.1.1373	370112	100.0	1372	0	0	1	1373	1	1372	-1	0
FJ371857.1.1374	358944	100.0	1374	0	0	1	1374	1	1374	-1	0
FJ371904.1.1359	369507	100.0	1359	0	0	1	1359	1	1359	-1	0
FJ371992.1.1343	360237	100.0	1342	0	0	1	1343	1	1342	-1	0
FJ440031.1.1457	629361	100.0	1457	0	0	1	1457	1	1457	-1	0
FJ369713.1.1360	368781	100.0	1360	0	0	1	1360	1	1360	-1	0
FJ370171.1.1350	359650	100.0	1350	0	0	1	1350	1	1350	-1	0
JF229737.1.1367	890000	100.0	1367	0	0	1	1367	1	1367	-1	0
FJ372318.1.1362	366342	100.0	1361	0	0	1	1362	1	1361	-1	0
FJ440030.1.1472	510683	100.0	1472	0	0	1	1472	1	1472	-1	0
DQ057480.1.1449	136526	100.0	1449	0	0	1	1449	1	1449	-1	0
FJ504558.1.1357	845348	100.0	1357	0	0	1	1357	1	1357	-1	0
FJ370820.1.1396	368282	100.0	1392	0	0	1	1396	1	1392	-1	0
FJ440092.1.1454	510136	100.0	1453	0	0	1	1454	1	1453	-1	0
JF218944.1.1353	1059007	100.0	1353	0	0	1	1353	1	1353	-1	0
FJ507118.1.1384	846369	100.0	1384	0	0	1	1384	1	1384	-1	0
CP030777.2701417.2702934	851717	99.6	1513	6	0	1	1518	1	1515	-1	0
FJ507231.1.1307	841350	99.1	1307	12	0	1	1307	1	1380	-1	0
FJ508494.1.1368	842594	100.0	1368	0	0	1	1368	1	1368	-1	0
AFZE01000039.3843.5359	4466921	99.9	1517	2	0	1	1517	1	1533	-1	0
JF217893.1.1356	919241	100.0	1356	0	0	1	1356	1	1356	-1	0
FJ511715.1.1376	849271	100.0	1365	0	0	1	1376	1	1365	-1	0
CP031881.17626.19180	3444723	99.8	1549	3	0	1	1555	1	1552	-1	0
JQ085082.1.1487	3028318	100.0	1487	0	0	1	1487	1	1487	-1	0
DQ311009.1.1407	147488	100.0	1347	0	0	1	1407	1	1347	-1	0
FJ370704.1.1360	362576	99.0	1360	12	1	1	1360	1	1359	-1	0
JQ083904.1.1489	3013444	99.9	1489	1	0	1	1489	1	1489	-1	0
FJ510585.1.1378	843808	100.0	1378	0	0	1	1378	1	1378	-1	0
JF220976.1.1376	1074210	100.0	1376	0	0	1	1376	1	1376	-1	0
JF221374.1.1362	909561	100.0	1362	0	0	1	1362	1	1362	-1	0
DQ174155.1.1339	4306610	99.9	1339	2	0	1	1339	1	1515	-1	0
FAVJ01000004.312430.313940	321693	99.6	1390	6	0	1	1511	1	1390	-1	0
JF217215.1.1357	1040479	99.4	1357	8	0	1	1357	1	1357	-1	0
JF217665.1.1354	1016138	100.0	1354	0	0	1	1354	1	1354	-1	0
FJ503250.1.1374	849306	100.0	1374	0	0	1	1374	1	1374	-1	0
FJ503255.1.1374	846244	100.0	1374	0	0	1	1374	1	1374	-1	0
JF218684.1.1345	950922	100.0	1345	0	0	1	1345	1	1345	-1	0
FJ503759.1.1384	4318438	99.3	1387	7	3	1	1384	1	1546	-1	0
FJ505577.1.1390	848116	100.0	1390	0	0	1	1390	1	1390	-1	0
JF231357.1.1355	1052670	100.0	1355	0	0	1	1355	1	1355	-1	0
JF229465.1.1365	896971	100.0	1365	0	0	1	1365	1	1365	-1	0
JF229141.1.1340	1010943	100.0	1340	0	0	1	1340	1	1340	-1	0
CP031609.628141.629694	2235399	99.6	1544	4	1	1	1554	1	1546	-1	0
FJ509562.1.1380	845795	99.6	1381	4	1	1	1380	1	1381	-1	0
FJ507862.1.1364	846409	100.0	1364	0	0	1	1364	1	1364	-1	0
JQ083417.1.1528	13829	99.1	1528	14	0	1	1528	1	1562	-1	0
FJ503273.1.1374	849546	100.0	1374	0	0	1	1374	1	1374	-1	0
FJ504580.1.1370	841861	99.8	1370	3	0	1	1370	1	1370	-1	0
HM808608.1.1370	611931	99.7	1370	4	0	1	1370	1	1370	-1	0
FJ509910.1.1387	844383	100.0	1387	0	0	1	1387	1	1387	-1	0
JF226227.1.1358	874556	99.8	1358	3	0	1	1358	1	1358	-1	0
JF227828.1.1308	1006232	100.0	1308	0	0	1	1308	1	1308	-1	0
FJ510900.1.1371	848845	100.0	1369	0	0	1	1371	1	1369	-1	0
JF221453.1.1349	1100471	100.0	1349	0	0	1	1349	1	1349	-1	0
FJ503238.1.1390	842896	100.0	1390	0	0	1	1390	1	1390	-1	0
JF226337.1.1345	958765	100.0	1345	0	0	1	1345	1	1345	-1	0
FJ508841.1.1381	841259	100.0	1381	0	0	1	1381	1	1381	-1	0
FJ507886.1.1327	848801	100.0	1327	0	0	1	1327	1	1327	-1	0
FJ505144.1.1379	851323	100.0	1379	0	0	1	1379	1	1379	-1	0
FJ671845.1.1402	522961	100.0	1402	0	0	1	1402	1	1402	-1	0
JF224197.1.1374	4351304	99.2	1378	7	4	1	1374	1	1403	-1	0
FJ507144.1.1376	843022	100.0	1376	0	0	1	1376	1	1376	-1	0
FJ508014.1.1387	850154	99.1	1388	12	1	1	1387	1	1388	-1	0
FJ505515.1.1377	845900	100.0	1377	0	0	1	1377	1	1377	-1	0
FJ509566.1.1381	208975	99.3	1381	9	0	1	1381	1	1493	-1	0
JF220902.1.1366	905528	100.0	1366	0	0	1	1366	1	1366	-1	0
FJ508492.1.1367	841243	99.4	1368	7	1	1	1367	1	1368	-1	0
FJ510229.1.1386	844811	99.1	1381	11	2	1	1386	1	1380	-1	0
FJ505242.1.1384	839667	99.1	1385	12	1	1	1384	1	1385	-1	0
FJ508016.1.1387	845377	100.0	1387	0	0	1	1387	1	1387	-1	0
FJ510939.1.1362	846386	100.0	1359	0	0	1	1362	1	1359	-1	0
FJ505514.1.1380	842231	100.0	1377	0	0	1	1380	1	1377	-1	0
JF220967.1.1337	938948	100.0	1337	0	0	1	1337	1	1337	-1	0
JF240422.1.1335	856151	100.0	1335	0	0	1	1335	1	1335	-1	0
FJ508143.1.1365	850841	100.0	1362	0	0	1	1365	1	1362	-1	0
FJ507707.1.1374	848915	100.0	1374	0	0	1	1374	1	1374	-1	0
FJ509060.1.1377	288573	99.1	1378	12	1	1	1377	1	1396	-1	0
FJ558463.1.1408	142633	99.0	1408	14	0	1	1408	1	1514	-1	0
FJ509958.1.1383	4479453	99.3	1383	10	0	1	1383	1	1533	-1	0
JF228043.1.1349	1007750	100.0	1349	0	0	1	1349	1	1349	-1	0
FJ507263.1.1383	850905	100.0	1383	0	0	1	1383	1	1383	-1	0
FJ503363.1.1377	850478	100.0	1377	0	0	1	1377	1	1377	-1	0
FJ504700.1.1379	842193	100.0	1379	0	0	1	1379	1	1379	-1	0
FJ509498.1.1351	210911	99.0	1351	13	0	1	1351	1	1474	-1	0
JF235679.1.1356	4438435	99.3	1360	6	2	1	1356	1	1549	-1	0
FJ504434.1.1389	840849	100.0	1389	0	0	1	1389	1	1389	-1	0
FJ503080.1.1395	849838	100.0	1395	0	0	1	1395	1	1395	-1	0
FJ557945.1.1403	521803	100.0	1401	0	0	1	1403	1	1401	-1	0
FJ558046.1.1407	525966	100.0	1406	0	0	1	1407	1	1406	-1	0
FJ505680.1.1389	841517	99.1	1387	7	6	1	1389	1	1383	-1	0
FJ504421.1.1376	846477	100.0	1376	0	0	1	1376	1	1376	-1	0
FJ509810.1.1392	841907	100.0	1392	0	0	1	1392	1	1392	-1	0
FJ671213.1.1317	528546	100.0	1317	0	0	1	1317	1	1317	-1	0
JQ084035.1.1510	3259161	100.0	1510	0	0	1	1510	1	1510	-1	0
DQ412721.1.1377	162959	100.0	1377	0	0	1	1377	1	1377	-1	0
FJ507228.1.1384	845072	99.2	1386	9	1	1	1384	1	1387	-1	0
D85438.1.1376	880816	99.7	1376	4	0	1	1376	1	1549	-1	0
FJ504202.1.1373	847606	100.0	1373	0	0	1	1373	1	1373	-1	0
FJ505397.1.1383	848205	100.0	1383	0	0	1	1383	1	1383	-1	0
FJ678896.1.1503	526034	100.0	1402	0	0	1	1503	1	1402	-1	0
FJ505698.1.1388	841221	100.0	1388	0	0	1	1388	1	1388	-1	0
FJ671524.1.1396	522840	100.0	1396	0	0	1	1396	1	1396	-1	0
FJ509762.1.1376	845620	100.0	1376	0	0	1	1376	1	1376	-1	0
FJ511728.1.1377	214334	99.1	1377	12	0	1	1377	1	1494	-1	0
FJ510574.1.1389	850066	100.0	1389	0	0	1	1389	1	1389	-1	0
FJ505543.1.1378	846593	100.0	1378	0	0	1	1378	1	1378	-1	0
FJ508730.1.1381	849745	100.0	1381	0	0	1	1381	1	1381	-1	0
FJ511487.1.1378	842171	100.0	1378	0	0	1	1378	1	1378	-1	0
FJ510425.1.1377	842596	100.0	1377	0	0	1	1377	1	1377	-1	0
JF231503.1.1387	1099710	100.0	1387	0	0	1	1387	1	1387	-1	0
FJ507931.1.1375	849346	100.0	1375	0	0	1	1375	1	1375	-1	0
FJ507957.1.1378	839714	99.2	1375	9	1	1	1378	1	1375	-1	0
FJ507690.1.1373	845272	100.0	1364	0	0	1	1373	1	1364	-1	0
FJ506882.1.1374	846141	100.0	1374	0	0	1	1374	1	1374	-1	0
FJ678385.1.1430	522303	99.4	1401	7	2	1	1430	1	1399	-1	0
FJ674112.1.1445	529780	100.0	1395	0	0	1	1445	1	1395	-1	0
FJ506881.1.1382	850870	100.0	1382	0	0	1	1382	1	1382	-1	0
FJ509294.1.1370	840704	100.0	1370	0	0	1	1370	1	1370	-1	0
FJ510405.1.1380	843617	100.0	1380	0	0	1	1380	1	1380	-1	0
FJ511828.1.1372	840315	100.0	1372	0	0	1	1372	1	1372	-1	0
FJ509055.1.1381	330439	99.1	1381	12	1	1	1381	1	1457	-1	0
FJ507955.1.1381	845539	100.0	1381	0	0	1	1381	1	1381	-1	0
HM824340.1.1343	689466	100.0	1343	0	0	1	1343	1	1343	-1	0
JF240952.1.1351	1078587	100.0	1351	0	0	1	1351	1	1351	-1	0
FJ504761.1.1354	509638	99.1	1356	9	3	1	1354	1	1369	-1	0
FJ510818.1.1383	844305	100.0	1367	0	0	1	1383	1	1367	-1	0
FJ508963.1.1372	847431	100.0	1372	0	0	1	1372	1	1372	-1	0
FJ512007.1.1380	843653	100.0	1363	0	0	1	1380	1	1363	-1	0
ARDE01000044.40.1291	17976	99.4	1252	5	2	1	1252	1	1551	-1	0
JF241759.1.1361	1018784	100.0	1361	0	0	1	1361	1	1361	-1	0
FJ509049.1.1380	844589	100.0	1380	0	0	1	1380	1	1380	-1	0
FJ512259.1.1422	843569	100.0	1422	0	0	1	1422	1	1422	-1	0
FJ512393.1.1388	840494	100.0	1388	0	0	1	1388	1	1388	-1	0
FJ509093.1.1385	843618	99.6	1385	6	0	1	1385	1	1385	-1	0
FJ509449.1.1370	851271	100.0	1370	0	0	1	1370	1	1370	-1	0
FJ676352.1.1398	520056	99.6	1400	3	1	1	1398	1	1401	-1	0
FJ504169.1.1373	840961	100.0	1373	0	0	1	1373	1	1373	-1	0
HM818043.1.1381	689204	100.0	1381	0	0	1	1381	1	1381	-1	0
FJ557786.1.1405	515620	100.0	1405	0	0	1	1405	1	1405	-1	0
FJ511498.1.1378	846798	99.8	1378	3	0	1	1378	1	1378	-1	0
FJ558452.1.1368	516108	100.0	1366	0	0	1	1368	1	1366	-1	0
FJ678259.1.1422	531262	99.4	1374	6	2	1	1422	1	1373	-1	0
FJ535556.1.1480	552852	100.0	1472	0	0	1	1480	1	1472	-1	0
FJ507647.1.1369	849723	100.0	1369	0	0	1	1369	1	1369	-1	0
FJ511475.1.1374	846317	99.6	1375	4	1	1	1374	1	1375	-1	0
FJ507605.1.1375	847427	100.0	1375	0	0	1	1375	1	1375	-1	0
HM778514.1.1422	834829	100.0	1422	0	0	1	1422	1	1422	-1	0
FJ682473.1.1374	515995	100.0	1374	0	0	1	1374	1	1374	-1	0
JQ072262.1.1427	99127	99.1	1428	12	1	1	1427	1	1524	-1	0
FJ681838.1.1381	532133	99.3	1380	8	2	1	1381	1	1380	-1	0
FJ509041.1.1379	841635	100.0	1379	0	0	1	1379	1	1379	-1	0
FJ677276.1.1381	522156	99.1	1382	11	2	1	1381	1	1382	-1	0
FJ678825.1.1360	525665	100.0	1360	0	0	1	1360	1	1360	-1	0
FJ678522.1.1408	512781	100.0	1389	0	0	1	1408	1	1389	-1	0
FJ509217.1.1371	839684	100.0	1371	0	0	1	1371	1	1371	-1	0
FJ508901.1.1381	849393	100.0	1381	0	0	1	1381	1	1381	-1	0
FJ676411.1.1368	510742	99.1	1369	12	1	1	1368	1	1379	-1	0
FJ509314.1.1376	840277	100.0	1376	0	0	1	1376	1	1376	-1	0
FJ677534.1.1380	522041	100.0	1380	0	0	1	1380	1	1380	-1	0
FJ505525.1.1379	842911	99.1	1382	3	9	1	1379	1	1376	-1	0
JF240255.1.1377	1096137	100.0	1377	0	0	1	1377	1	1377	-1	0
FJ510644.1.1352	841419	100.0	1337	0	0	1	1352	1	1337	-1	0
FJ510605.1.1370	198795	99.6	1370	4	1	1	1370	1	1391	-1	0
FJ675160.1.1405	528753	100.0	1399	0	0	1	1405	1	1399	-1	0
FJ557333.1.1424	518743	100.0	1424	0	0	1	1424	1	1424	-1	0
FJ510408.1.1380	847491	100.0	1380	0	0	1	1380	1	1380	-1	0
DQ445859.1.1238	838071	99.7	1235	4	0	1	1238	1	1495	-1	0
FJ507597.1.1383	840769	100.0	1383	0	0	1	1383	1	1383	-1	0
FJ660495.1.1465	794841	100.0	1464	0	0	1	1465	1	1464	-1	0
FKYL01000005.1805440.1806947	213671	99.6	1490	5	1	1	1508	1	1490	-1	0
FJ505502.1.1373	842786	100.0	1373	0	0	1	1373	1	1373	-1	0
FJ557288.1.1409	523723	100.0	1408	0	0	1	1409	1	1408	-1	0
FJ510098.1.1376	843693	100.0	1376	0	0	1	1376	1	1376	-1	0
FJ557803.1.1386	515313	100.0	1385	0	0	1	1386	1	1385	-1	0
HM823580.1.1324	637934	99.4	1324	8	0	1	1324	1	1324	-1	0
FJ512832.1.1369	840916	100.0	1369	0	0	1	1369	1	1369	-1	0
FJ677644.1.1382	531038	100.0	1382	0	0	1	1382	1	1382	-1	0
FJ542922.1.1497	520231	100.0	1497	0	0	1	1497	1	1497	-1	0
FJ679172.1.1476	531046	99.2	1402	8	3	1	1476	1	1400	-1	0
FJ680736.1.1407	511564	100.0	1407	0	0	1	1407	1	1407	-1	0
FJ510420.1.1377	165832	99.1	1378	11	1	1	1377	1	1506	-1	0
FJ676727.1.1384	532320	99.1	1384	11	1	1	1384	1	1385	-1	0
D86187.1.1513	552346	99.8	1480	3	0	1	1513	1	1480	-1	0
FJ512764.1.1382	842016	99.2	1383	10	1	1	1382	1	1383	-1	0
FJ508829.1.1384	844726	100.0	1384	0	0	1	1384	1	1384	-1	0
FJ508174.1.1349	847934	100.0	1349	0	0	1	1349	1	1349	-1	0
FJ678306.1.1399	514250	100.0	1385	0	0	1	1399	1	1385	-1	0
JQ072685.1.1304	215419	99.2	1309	5	4	1	1304	1	1496	-1	0
FJ681225.1.1404	512799	100.0	1380	0	0	1	1404	1	1380	-1	0
FJ508676.1.1378	215419	99.2	1379	10	1	1	1378	1	1496	-1	0
FJ509034.1.1377	841954	100.0	1377	0	0	1	1377	1	1377	-1	0
JF234954.1.1375	856952	100.0	1375	0	0	1	1375	1	1375	-1	0
FJ512740.1.1384	847242	100.0	1384	0	0	1	1384	1	1384	-1	0
FJ511069.1.1384	365358	99.0	1358	13	0	1	1384	1	1369	-1	0
FJ510547.1.1356	217177	99.0	1357	12	1	1	1356	1	1474	-1	0
FJ678564.1.1371	520735	100.0	1371	0	0	1	1371	1	1371	-1	0
D86197.1.1437	824876	100.0	1433	0	0	1	1437	1	1433	-1	0
FJ681899.1.1435	517108	100.0	1382	0	0	1	1435	1	1382	-1	0
ARFR01000003.2.1263	4406925	100.0	1246	0	0	1	1262	1	1458	-1	0
FJ512332.1.1357	849311	100.0	1357	0	0	1	1357	1	1357	-1	0
FJ676929.1.1367	530715	100.0	1367	0	0	1	1367	1	1367	-1	0
FJ542860.1.1495	520734	100.0	1495	0	0	1	1495	1	1495	-1	0
FJ676706.1.1376	515700	100.0	1376	0	0	1	1376	1	1376	-1	0
FJ509195.1.1372	848531	100.0	1372	0	0	1	1372	1	1372	-1	0
D86192.1.1435	4387889	100.0	1431	0	0	1	1435	1	1431	-1	0
FJ509362.1.1375	851355	100.0	1375	0	0	1	1375	1	1375	-1	0
FJ508446.1.1369	198552	99.1	1369	12	0	1	1369	1	1392	-1	0
HM779832.1.1381	4367544	99.3	1356	9	0	1	1381	1	1398	-1	0
FJ680817.1.1400	519443	100.0	1400	0	0	1	1400	1	1400	-1	0
FJ683969.1.1335	528228	100.0	1335	0	0	1	1335	1	1335	-1	0
FJ685058.1.1373	531254	100.0	1373	0	0	1	1373	1	1373	-1	0
DQ250645.1.1314	242503	99.9	1314	1	0	1	1314	1	1516	-1	0
HM840060.1.1346	664428	100.0	1346	0	0	1	1346	1	1346	-1	0
FJ558241.1.1409	528357	100.0	1408	0	0	1	1409	1	1408	-1	0
CU463952.1.1334	276742	100.0	1334	0	0	1	1334	1	1334	-1	0
HM844340.1.1344	750133	99.3	1344	9	0	1	1344	1	1344	-1	0
JF241502.1.1380	1038384	100.0	1380	0	0	1	1380	1	1380	-1	0
FJ557607.1.1434	518686	100.0	1434	0	0	1	1434	1	1434	-1	0
FJ681640.1.1422	527285	100.0	1358	0	0	1	1422	1	1358	-1	0
D86184.1.1515	325855	99.1	1515	14	0	1	1515	1	1530	-1	0
FJ674881.1.1394	521548	100.0	1388	0	0	1	1394	1	1388	-1	0
FJ681576.1.1393	518040	100.0	1392	0	0	1	1393	1	1392	-1	0
DQ100445.1.1484	4379449	100.0	1482	0	0	1	1484	1	1482	-1	0
