,query_gene,BiGG_gene,score
3180,gene_3181,iSF_1195.SF0926,60
3181,gene_3182,iSF_1195.SF0946,345
3182,gene_3183,iSF_1195.SF0965,164
3183,gene_3184,iSF_1195.SF0969,74
3184,gene_3185,iSF_1195.SF1013,56
3185,gene_3186,iSF_1195.SF1061,238
3186,gene_3187,iSF_1195.SF1068,387
3187,gene_3188,iSF_1195.SF1075,462
3188,gene_3189,iSF_1195.SF1096,346
3189,gene_3190,iSF_1195.SF1097,288
3190,gene_3191,iSF_1195.SF1098,120
3191,gene_3192,iSF_1195.SF1099,573
3192,gene_3193,iSF_1195.SF1111,275
3193,gene_3194,iSF_1195.SF1113,426
3194,gene_3195,iSF_1195.SF1128,222
3195,gene_3196,iSF_1195.SF1150,625
3196,gene_3197,iSF_1195.SF1153,72
3197,gene_3198,iSF_1195.SF1210,442
3198,gene_3199,iSF_1195.SF1211,290
3199,gene_3200,iSF_1195.SF1213,385
3200,gene_3201,iSF_1195.SF1236,266
3201,gene_3202,iSF_1195.SF1247,292
3202,gene_3203,iSF_1195.SF1272,233
3203,gene_3204,iSF_1195.SF1280,1244
3204,gene_3205,iSF_1195.SF1281,167
3205,gene_3206,iSF_1195.SF1285,242
3207,gene_3208,iSF_1195.SF1307,403
3209,gene_3210,iSF_1195.SF1365,160
3210,gene_3211,iSF_1195.SF1423,612
3211,gene_3212,iSF_1195.SF1445,146
3212,gene_3213,iSF_1195.SF1456,256
3213,gene_3214,iSF_1195.SF1459,405
3214,gene_3215,iSF_1195.SF1479,320
3215,gene_3216,iSF_1195.SF1482,162
3216,gene_3217,iSF_1195.SF1486,223
3217,gene_3218,iSF_1195.SF1512,831
3218,gene_3219,iSF_1195.SF1518,796
3219,gene_3220,iSF_1195.SF1528,1077
3221,gene_3222,iSF_1195.SF1566,123
3222,gene_3223,iSF_1195.SF1569,265
3223,gene_3224,iSF_1195.SF1610,114
3224,gene_3225,iSF_1195.SF1623,507
3225,gene_3226,iSF_1195.SF1624,496
3226,gene_3227,iSF_1195.SF1673,161
3227,gene_3228,iSF_1195.SF1682,179
3228,gene_3229,iSF_1195.SF1690,243
3229,gene_3230,iSF_1195.SF1708,87
3230,gene_3231,iSF_1195.SF1711,191
3231,gene_3232,iSF_1195.SF1712,292
3232,gene_3233,iSF_1195.SF1713,607
3233,gene_3234,iSF_1195.SF1746,694
3234,gene_3235,iSF_1195.SF1749,92
3236,gene_3237,iSF_1195.SF1860,221
3237,gene_3238,iSF_1195.SF1861,728
3238,gene_3239,iSF_1195.SF1864,520
3239,gene_3240,iSF_1195.SF1867,87
3240,gene_3241,iSF_1195.SF1868,133
3241,gene_3242,iSF_1195.SF1869,217
3242,gene_3243,iSF_1195.SF1955,190
3243,gene_3244,iSF_1195.SF1962,194
3244,gene_3245,iSF_1195.SF2061,47
3245,gene_3246,iSF_1195.SF2101,186
3246,gene_3247,iSF_1195.SF2102,391
3247,gene_3248,iSF_1195.SF2104,536
3248,gene_3249,iSF_1195.SF2112,497
3249,gene_3250,iSF_1195.SF2165,239
3250,gene_3251,iSF_1195.SF2166,204
3251,gene_3252,iSF_1195.SF2179,862
3252,gene_3253,iSF_1195.SF2213,207
3253,gene_3254,iSF_1195.SF2214,307
3254,gene_3255,iSF_1195.SF2215,205
3255,gene_3256,iSF_1195.SF2216,322
3256,gene_3257,iSF_1195.SF2281,134
3257,gene_3258,iSF_1195.SF2282,46
3258,gene_3259,iSF_1195.SF2285,191
3259,gene_3260,iSF_1195.SF2299,63
3260,gene_3261,iSF_1195.SF2354,142
3261,gene_3262,iSF_1195.SF2366,585
3262,gene_3263,iSF_1195.SF2382,300
3263,gene_3264,iSF_1195.SF2384,204
3264,gene_3265,iSF_1195.SF2386,158
3265,gene_3266,iSF_1195.SF2399,524
3266,gene_3267,iSF_1195.SF2424,130
3267,gene_3268,iSF_1195.SF2425,311
3268,gene_3269,iSF_1195.SF2444,242
3269,gene_3270,iSF_1195.SF2462,143
3270,gene_3271,iSF_1195.SF2466,749
3271,gene_3272,iSF_1195.SF2470,45
3272,gene_3273,iSF_1195.SF2471,315
3273,gene_3274,iSF_1195.SF2476,393
3274,gene_3275,iSF_1195.SF2489,449
3276,gene_3277,iSF_1195.SF2507,924
3277,gene_3278,iSF_1195.SF2512,453
3278,gene_3279,iSF_1195.SF2514,456
3279,gene_3280,iSF_1195.SF2519,330
3280,gene_3281,iSF_1195.SF2542,289
3281,gene_3282,iSF_1195.SF2543,466
3282,gene_3283,iSF_1195.SF2544,229
3283,gene_3284,iSF_1195.SF2553,781
3284,gene_3285,iSF_1195.SF2560,520
3285,gene_3286,iSF_1195.SF2575,118
3286,gene_3287,iSF_1195.SF2577,443
3287,gene_3288,iSF_1195.SF2598,603
3288,gene_3289,iSF_1195.SF2604,1452
3289,gene_3290,iSF_1195.SF2605,260
3290,gene_3291,iSF_1195.SF2625,108
3291,gene_3292,iSF_1195.SF2626,313
3293,gene_3294,iSF_1195.SF2653,363
3294,gene_3295,iSF_1195.SF2703,1043
3295,gene_3296,iSF_1195.SF2704,466
3296,gene_3297,iSF_1195.SF2709,140
3297,gene_3298,iSF_1195.SF2720,1009
3298,gene_3299,iSF_1195.SF2767,273
3299,gene_3300,iSF_1195.SF2769,206
3300,gene_3301,iSF_1195.SF2770,164
3301,gene_3302,iSF_1195.SF2774,528
3302,gene_3303,iSF_1195.SF2775,478
3303,gene_3304,iSF_1195.SF2794,586
3304,gene_3305,iSF_1195.SF2807,265
3305,gene_3306,iSF_1195.SF2829,387
3306,gene_3307,iSF_1195.SF2837,373
3307,gene_3308,iSF_1195.SF2868,206
3308,gene_3309,iSF_1195.SF2869,63
3309,gene_3310,iSF_1195.SF2876,630
3310,gene_3311,iSF_1195.SF2889,1181
3311,gene_3312,iSF_1195.SF2890,159
3312,gene_3313,iSF_1195.SF2911,496
3313,gene_3314,iSF_1195.SF2912,385
3314,gene_3315,iSF_1195.SF2927,329
3315,gene_3316,iSF_1195.SF2931,635
3316,gene_3317,iSF_1195.SF2945,233
3317,gene_3318,iSF_1195.SF3015,940
3318,gene_3319,iSF_1195.SF3035,98
3319,gene_3320,iSF_1195.SF3050,83
3320,gene_3321,iSF_1195.SF3051,97
3322,gene_3323,iSF_1195.SF3074,185
3323,gene_3324,iSF_1195.SF3075,189
3324,gene_3325,iSF_1195.SF3093,536
3325,gene_3326,iSF_1195.SF3100,115
3326,gene_3327,iSF_1195.SF3129,415
3327,gene_3328,iSF_1195.SF3162,157
3328,gene_3329,iSF_1195.SF3216,518
3329,gene_3330,iSF_1195.SF3227,372
3330,gene_3331,iSF_1195.SF3236,197
3331,gene_3332,iSF_1195.SF3260,46
3332,gene_3333,iSF_1195.SF3293,160
3333,gene_3334,iSF_1195.SF3294,671
3334,gene_3335,iSF_1195.SF3319,317
3335,gene_3336,iSF_1195.SF3378,491
3336,gene_3337,iSF_1195.SF3379,260
3337,gene_3338,iSF_1195.SF3387,266
3338,gene_3339,iSF_1195.SF3403,187
3339,gene_3340,iSF_1195.SF3404,345
3340,gene_3341,iSF_1195.SF3407,367
3341,gene_3342,iSF_1195.SF3435,102
3342,gene_3343,iSF_1195.SF3456,503
3343,gene_3344,iSF_1195.SF3459,122
3344,gene_3345,iSF_1195.SF3466,117
3345,gene_3346,iSF_1195.SF3473,170
3347,gene_3348,iSF_1195.SF3494,116
3349,gene_3350,iSF_1195.SF3496,108
3350,gene_3351,iSF_1195.SF3536,154
3351,gene_3352,iSF_1195.SF3576,270
3352,gene_3353,iSF_1195.SF3578,192
3353,gene_3354,iSF_1195.SF3579,157
3354,gene_3355,iSF_1195.SF3602,645
3355,gene_3356,iSF_1195.SF3603,466
3356,gene_3357,iSF_1195.SF3644,613
3357,gene_3358,iSF_1195.SF3651,571
3358,gene_3359,iSF_1195.SF3659,403
3359,gene_3360,iSF_1195.SF3660,277
3360,gene_3361,iSF_1195.SF3669,78
3361,gene_3362,iSF_1195.SF3678,419
3362,gene_3363,iSF_1195.SF3679,195
3363,gene_3364,iSF_1195.SF3681,283
3364,gene_3365,iSF_1195.SF3688,231
3365,gene_3366,iSF_1195.SF3730,300
3366,gene_3367,iSF_1195.SF3783,402
3367,gene_3368,iSF_1195.SF3809,704
3368,gene_3369,iSF_1195.SF3810,481
3369,gene_3370,iSF_1195.SF3812,763
3370,gene_3371,iSF_1195.SF3813,356
3371,gene_3372,iSF_1195.SF3814,737
3372,gene_3373,iSF_1195.SF3815,137
3373,gene_3374,iSF_1195.SF3817,76
3374,gene_3375,iSF_1195.SF3818,280
3375,gene_3376,iSF_1195.SF3846,904
3376,gene_3377,iSF_1195.SF3854,110
3377,gene_3378,iSF_1195.SF3862,558
3379,gene_3380,iSF_1195.SF3875,110
3380,gene_3381,iSF_1195.SF3876,104
3381,gene_3382,iSF_1195.SF3877,387
3382,gene_3383,iSF_1195.SF3887,334
3383,gene_3384,iSF_1195.SF3904,172
3384,gene_3385,iSF_1195.SF3907,895
3385,gene_3386,iSF_1195.SF3911,366
3386,gene_3387,iSF_1195.SF3919,810
3387,gene_3388,iSF_1195.SF3920,97
3388,gene_3389,iSF_1195.SF3921,473
3389,gene_3390,iSF_1195.SF3925,503
3390,gene_3391,iSF_1195.SF3927,143
3391,gene_3392,iSF_1195.SF3928,133
3392,gene_3393,iSF_1195.SF3937,443
3393,gene_3394,iSF_1195.SF3940,694
3394,gene_3395,iSF_1195.SF3997,228
3395,gene_3396,iSF_1195.SF4033,874
3396,gene_3397,iSF_1195.SF4049,167
3397,gene_3398,iSF_1195.SF4050,240
3398,gene_3399,iSF_1195.SF4077,594
3399,gene_3400,iSF_1195.SF4078,713
3400,gene_3401,iSF_1195.SF4085,1611
3401,gene_3402,iSF_1195.SF4137,237
3402,gene_3403,iSF_1195.SF4163,122
3403,gene_3404,iSF_1195.SF4165,320
3404,gene_3405,iSF_1195.SF4170,383
3405,gene_3406,iSF_1195.SF4171,374
3406,gene_3407,iSF_1195.SF4172,486
3407,gene_3408,iSF_1195.SF4173,391
3408,gene_3409,iSF_1195.SF4180,561
3409,gene_3410,iSF_1195.SF4197,343
3410,gene_3411,iSF_1195.SF4229,456
3411,gene_3412,iSF_1195.SF4231,1273
3412,gene_3413,iSF_1195.SF4257,486
3413,gene_3414,iSF_1195.SF4268,231
3414,gene_3415,iSF_1195.SF4272,224
3415,gene_3416,iSF_1195.SF4413,271
3416,gene_3417,iSF_1195.SF4414,473
3417,gene_3418,iSF_1195.SF4415,515
3418,gene_3419,iSF_1195.SF4416,354
3419,gene_3420,iSF_1195.SF4424,268
3420,gene_3421,iSF_1195.SF4427,66
3421,gene_3422,iSSON_1240.SSON_0009,337
3422,gene_3423,iSSON_1240.SSON_0030,295
3423,gene_3424,iSSON_1240.SSON_0037,534
3424,gene_3425,iSSON_1240.SSON_0038,1535
3425,gene_3426,iSSON_1240.SSON_0055,376
3426,gene_3427,iSSON_1240.SSON_0056,133
3427,gene_3428,iSSON_1240.SSON_0057,234
3428,gene_3429,iSSON_1240.SSON_0062,304
3431,gene_3432,iSSON_1240.SSON_0094,340
3432,gene_3433,iSSON_1240.SSON_0099,558
3433,gene_3434,iSSON_1240.SSON_0100,309
3434,gene_3435,iSSON_1240.SSON_0118,192
3435,gene_3436,iSSON_1240.SSON_0123,440
3436,gene_3437,iSSON_1240.SSON_0126,1250
3437,gene_3438,iSSON_1240.SSON_0128,355
3438,gene_3439,iSSON_1240.SSON_0134,237
3439,gene_3440,iSSON_1240.SSON_0139,134
3440,gene_3441,iSSON_1240.SSON_0142,279
3441,gene_3442,iSSON_1240.SSON_0154,67
3442,gene_3443,iSSON_1240.SSON_0162,356
3443,gene_3444,iSSON_1240.SSON_0163,300
3444,gene_3445,iSSON_1240.SSON_0164,140
3445,gene_3446,iSSON_1240.SSON_0165,488
3446,gene_3447,iSSON_1240.SSON_0166,540
3447,gene_3448,iSSON_1240.SSON_0186,249
3448,gene_3449,iSSON_1240.SSON_0191,187
3449,gene_3450,iSSON_1240.SSON_0208,826
3450,gene_3451,iSSON_1240.SSON_0211,236
3451,gene_3452,iSSON_1240.SSON_0213,369
3452,gene_3453,iSSON_1240.SSON_0263,694
3453,gene_3454,iSSON_1240.SSON_0279,407
3454,gene_3455,iSSON_1240.SSON_0280,175
3455,gene_3456,iSSON_1240.SSON_0283,69
3456,gene_3457,iSSON_1240.SSON_0335,544
3457,gene_3458,iSSON_1240.SSON_0345,102
3458,gene_3459,iSSON_1240.SSON_0395,84
3459,gene_3460,iSSON_1240.SSON_0398,261
3460,gene_3461,iSSON_1240.SSON_0411,313
3461,gene_3462,iSSON_1240.SSON_0412,107
3462,gene_3463,iSSON_1240.SSON_0413,280
3463,gene_3464,iSSON_1240.SSON_0414,981
3464,gene_3465,iSSON_1240.SSON_0415,330
3465,gene_3466,iSSON_1240.SSON_0434,161
3466,gene_3467,iSSON_1240.SSON_0450,159
3467,gene_3468,iSSON_1240.SSON_0456,174
3468,gene_3469,iSSON_1240.SSON_0461,276
3469,gene_3470,iSSON_1240.SSON_0462,236
3470,gene_3471,iSSON_1240.SSON_0473,666
3471,gene_3472,iSSON_1240.SSON_0489,366
3472,gene_3473,iSSON_1240.SSON_0494,218
3473,gene_3474,iSSON_1240.SSON_0495,184
3474,gene_3475,iSSON_1240.SSON_0503,244
3475,gene_3476,iSSON_1240.SSON_0525,54
3476,gene_3477,iSSON_1240.SSON_0539,245
3477,gene_3478,iSSON_1240.SSON_0540,146
3478,gene_3479,iSSON_1240.SSON_0541,201
3479,gene_3480,iSSON_1240.SSON_0556,185
3480,gene_3481,iSSON_1240.SSON_0584,223
3481,gene_3482,iSSON_1240.SSON_0596,1075
3482,gene_3483,iSSON_1240.SSON_0604,262
3483,gene_3484,iSSON_1240.SSON_0606,268
3484,gene_3485,iSSON_1240.SSON_0609,173
3485,gene_3486,iSSON_1240.SSON_0616,255
3486,gene_3487,iSSON_1240.SSON_0642,578
3487,gene_3488,iSSON_1240.SSON_0671,596
3489,gene_3490,iSSON_1240.SSON_0678,423
3490,gene_3491,iSSON_1240.SSON_0679,568
3491,gene_3492,iSSON_1240.SSON_0680,500
3492,gene_3493,iSSON_1240.SSON_0688,99
3493,gene_3494,iSSON_1240.SSON_0704,55
3494,gene_3495,iSSON_1240.SSON_0711,47
3495,gene_3496,iSSON_1240.SSON_0753,361
3496,gene_3497,iSSON_1240.SSON_0762,172
3497,gene_3498,iSSON_1240.SSON_0764,152
3498,gene_3499,iSSON_1240.SSON_0789,274
3499,gene_3500,iSSON_1240.SSON_0790,194
3500,gene_3501,iSSON_1240.SSON_0791,199
3501,gene_3502,iSSON_1240.SSON_0808,83
3502,gene_3503,iSSON_1240.SSON_0809,298
3503,gene_3504,iSSON_1240.SSON_0811,631
3504,gene_3505,iSSON_1240.SSON_0812,150
3505,gene_3506,iSSON_1240.SSON_0813,209
3506,gene_3507,iSSON_1240.SSON_0814,135
3507,gene_3508,iSSON_1240.SSON_0820,251
3508,gene_3509,iSSON_1240.SSON_0826,48
3509,gene_3510,iSSON_1240.SSON_0834,107
3510,gene_3511,iSSON_1240.SSON_0839,328
3511,gene_3512,iSSON_1240.SSON_0840,225
3512,gene_3513,iSSON_1240.SSON_0841,356
3513,gene_3514,iSSON_1240.SSON_0842,348
3514,gene_3515,iSSON_1240.SSON_0856,365
3515,gene_3516,iSSON_1240.SSON_0857,477
3516,gene_3517,iSSON_1240.SSON_0887,196
3517,gene_3518,iSSON_1240.SSON_0888,322
3518,gene_3519,iSSON_1240.SSON_0889,452
3519,gene_3520,iSSON_1240.SSON_0894,537
3520,gene_3521,iSSON_1240.SSON_0896,114
3521,gene_3522,iSSON_1240.SSON_0912,236
3522,gene_3523,iSSON_1240.SSON_0916,296
3523,gene_3524,iSSON_1240.SSON_0920,238
3524,gene_3525,iSSON_1240.SSON_0931,402
3526,gene_3527,iSSON_1240.SSON_0949,340
3527,gene_3528,iSSON_1240.SSON_0967,165
3528,gene_3529,iSSON_1240.SSON_0973,74
3529,gene_3530,iSSON_1240.SSON_1034,875
3530,gene_3531,iSSON_1240.SSON_1042,201
3531,gene_3532,iSSON_1240.SSON_1074,237
3532,gene_3533,iSSON_1240.SSON_1082,389
3533,gene_3534,iSSON_1240.SSON_1089,471
3534,gene_3535,iSSON_1240.SSON_1112,349
3535,gene_3536,iSSON_1240.SSON_1113,288
3536,gene_3537,iSSON_1240.SSON_1114,120
3537,gene_3538,iSSON_1240.SSON_1115,572
3538,gene_3539,iSSON_1240.SSON_1129,431
3539,gene_3540,iSSON_1240.SSON_1144,221
3540,gene_3541,iSSON_1240.SSON_1149,632
3541,gene_3542,iSSON_1240.SSON_1152,72
3542,gene_3543,iSSON_1240.SSON_1199,194
3543,gene_3544,iSSON_1240.SSON_1206,192
3545,gene_3546,iSSON_1240.SSON_1283,88
3546,gene_3547,iSSON_1240.SSON_1284,137
3547,gene_3548,iSSON_1240.SSON_1294,516
3548,gene_3549,iSSON_1240.SSON_1297,723
3549,gene_3550,iSSON_1240.SSON_1298,221
3550,gene_3551,iSSON_1240.SSON_1356,609
3551,gene_3552,iSSON_1240.SSON_1361,496
3552,gene_3553,iSSON_1240.SSON_1381,301
3553,gene_3554,iSSON_1240.SSON_1385,145
3554,gene_3555,iSSON_1240.SSON_1388,257
3555,gene_3556,iSSON_1240.SSON_1391,389
3556,gene_3557,iSSON_1240.SSON_1409,504
3557,gene_3558,iSSON_1240.SSON_1410,322
3558,gene_3559,iSSON_1240.SSON_1412,473
3559,gene_3560,iSSON_1240.SSON_1413,167
3560,gene_3561,iSSON_1240.SSON_1418,224
3561,gene_3562,iSSON_1240.SSON_1439,831
3562,gene_3563,iSSON_1240.SSON_1445,813
3563,gene_3564,iSSON_1240.SSON_1457,1070
3564,gene_3565,iSSON_1240.SSON_1473,610
3565,gene_3566,iSSON_1240.SSON_1474,293
3566,gene_3567,iSSON_1240.SSON_1475,193
3567,gene_3568,iSSON_1240.SSON_1476,423
3568,gene_3569,iSSON_1240.SSON_1477,86
3569,gene_3570,iSSON_1240.SSON_1494,243
3570,gene_3571,iSSON_1240.SSON_1502,176
3571,gene_3572,iSSON_1240.SSON_1510,162
3572,gene_3573,iSSON_1240.SSON_1557,492
3573,gene_3574,iSSON_1240.SSON_1558,511
3574,gene_3575,iSSON_1240.SSON_1600,124
3575,gene_3576,iSSON_1240.SSON_1603,381
3576,gene_3577,iSSON_1240.SSON_1604,267
3577,gene_3578,iSSON_1240.SSON_1639,175
3578,gene_3579,iSSON_1240.SSON_1645,693
3579,gene_3580,iSSON_1240.SSON_1648,92
3580,gene_3581,iSSON_1240.SSON_1696,224
3581,gene_3582,iSSON_1240.SSON_1750,160
3582,gene_3583,iSSON_1240.SSON_1751,120
3583,gene_3584,iSSON_1240.SSON_1859,242
3584,gene_3585,iSSON_1240.SSON_1863,167
3585,gene_3586,iSSON_1240.SSON_1864,1241
3586,gene_3587,iSSON_1240.SSON_1873,231
3587,gene_3588,iSSON_1240.SSON_1934,290
3588,gene_3589,iSSON_1240.SSON_1943,266
3589,gene_3590,iSSON_1240.SSON_1968,384
3590,gene_3591,iSSON_1240.SSON_1970,305
3591,gene_3592,iSSON_1240.SSON_1971,445
3592,gene_3593,iSSON_1240.SSON_2054,56
3593,gene_3594,iSSON_1240.SSON_2102,498
3594,gene_3595,iSSON_1240.SSON_2151,251
3595,gene_3596,iSSON_1240.SSON_2152,204
3596,gene_3597,iSSON_1240.SSON_2163,863
3597,gene_3598,iSSON_1240.SSON_2185,209
3598,gene_3599,iSSON_1240.SSON_2186,303
3599,gene_3600,iSSON_1240.SSON_2187,185
3600,gene_3601,iSSON_1240.SSON_2188,331
3601,gene_3602,iSSON_1240.SSON_2211,391
3602,gene_3603,iSSON_1240.SSON_2255,133
3603,gene_3604,iSSON_1240.SSON_2256,48
3604,gene_3605,iSSON_1240.SSON_2259,196
3605,gene_3606,iSSON_1240.SSON_2268,608
3606,gene_3607,iSSON_1240.SSON_2273,70
3607,gene_3608,iSSON_1240.SSON_2282,386
3608,gene_3609,iSSON_1240.SSON_2335,145
3609,gene_3610,iSSON_1240.SSON_2347,585
3610,gene_3611,iSSON_1240.SSON_2364,300
3611,gene_3612,iSSON_1240.SSON_2366,204
3612,gene_3613,iSSON_1240.SSON_2367,156
3613,gene_3614,iSSON_1240.SSON_2368,167
3614,gene_3615,iSSON_1240.SSON_2373,304
3615,gene_3616,iSSON_1240.SSON_2374,374
3616,gene_3617,iSSON_1240.SSON_2381,526
3617,gene_3618,iSSON_1240.SSON_2403,132
3619,gene_3620,iSSON_1240.SSON_2469,237
3620,gene_3621,iSSON_1240.SSON_2491,143
3621,gene_3622,iSSON_1240.SSON_2500,751
3622,gene_3623,iSSON_1240.SSON_2504,45
3623,gene_3624,iSSON_1240.SSON_2505,315
3624,gene_3625,iSSON_1240.SSON_2510,396
3625,gene_3626,iSSON_1240.SSON_2511,352
3626,gene_3627,iSSON_1240.SSON_2512,330
3627,gene_3628,iSSON_1240.SSON_2513,316
3628,gene_3629,iSSON_1240.SSON_2514,383
3629,gene_3630,iSSON_1240.SSON_2525,449
3630,gene_3631,iSSON_1240.SSON_2544,315
3631,gene_3632,iSSON_1240.SSON_2545,924
3632,gene_3633,iSSON_1240.SSON_2550,455
3633,gene_3634,iSSON_1240.SSON_2552,455
3634,gene_3635,iSSON_1240.SSON_2557,329
3635,gene_3636,iSSON_1240.SSON_2580,289
3636,gene_3637,iSSON_1240.SSON_2581,466
3637,gene_3638,iSSON_1240.SSON_2582,229
3638,gene_3639,iSSON_1240.SSON_2589,780
3639,gene_3640,iSSON_1240.SSON_2596,524
3640,gene_3641,iSSON_1240.SSON_2610,118
3641,gene_3642,iSSON_1240.SSON_2612,443
3642,gene_3643,iSSON_1240.SSON_2634,605
3643,gene_3644,iSSON_1240.SSON_2640,1597
3644,gene_3645,iSSON_1240.SSON_2641,260
3645,gene_3646,iSSON_1240.SSON_2687,105
3646,gene_3647,iSSON_1240.SSON_2688,313
3647,gene_3648,iSSON_1240.SSON_2708,47
3648,gene_3649,iSSON_1240.SSON_2720,363
3649,gene_3650,iSSON_1240.SSON_2805,608
3650,gene_3651,iSSON_1240.SSON_2806,435
3651,gene_3652,iSSON_1240.SSON_2820,1045
3652,gene_3653,iSSON_1240.SSON_2821,468
3653,gene_3654,iSSON_1240.SSON_2826,140
3654,gene_3655,iSSON_1240.SSON_2841,1009
3656,gene_3657,iSSON_1240.SSON_2892,276
3657,gene_3658,iSSON_1240.SSON_2894,206
3658,gene_3659,iSSON_1240.SSON_2895,165
3659,gene_3660,iSSON_1240.SSON_2899,534
3660,gene_3661,iSSON_1240.SSON_2900,480
3661,gene_3662,iSSON_1240.SSON_2936,588
3662,gene_3663,iSSON_1240.SSON_2951,265
3663,gene_3664,iSSON_1240.SSON_2975,381
3664,gene_3665,iSSON_1240.SSON_2984,374
3665,gene_3666,iSSON_1240.SSON_3017,207
3666,gene_3667,iSSON_1240.SSON_3018,59
3667,gene_3668,iSSON_1240.SSON_3043,630
3668,gene_3669,iSSON_1240.SSON_3056,1183
3669,gene_3670,iSSON_1240.SSON_3057,159
3670,gene_3671,iSSON_1240.SSON_3078,504
3671,gene_3672,iSSON_1240.SSON_3079,385
3672,gene_3673,iSSON_1240.SSON_3091,330
3673,gene_3674,iSSON_1240.SSON_3092,400
3674,gene_3675,iSSON_1240.SSON_3108,235
3675,gene_3676,iSSON_1240.SSON_3133,98
3676,gene_3677,iSSON_1240.SSON_3148,79
3677,gene_3678,iSSON_1240.SSON_3149,97
3679,gene_3680,iSSON_1240.SSON_3172,181
3680,gene_3681,iSSON_1240.SSON_3173,189
3681,gene_3682,iSSON_1240.SSON_3189,534
3682,gene_3683,iSSON_1240.SSON_3196,119
3683,gene_3684,iSSON_1240.SSON_3242,423
3684,gene_3685,iSSON_1240.SSON_3280,153
3685,gene_3686,iSSON_1240.SSON_3324,528
3686,gene_3687,iSSON_1240.SSON_3330,93
3687,gene_3688,iSSON_1240.SSON_3335,370
3688,gene_3689,iSSON_1240.SSON_3344,201
3689,gene_3690,iSSON_1240.SSON_3365,46
3690,gene_3691,iSSON_1240.SSON_3396,160
3691,gene_3692,iSSON_1240.SSON_3397,681
3692,gene_3693,iSSON_1240.SSON_3428,318
3693,gene_3694,iSSON_1240.SSON_3481,202
3694,gene_3695,iSSON_1240.SSON_3490,493
3695,gene_3696,iSSON_1240.SSON_3491,258
3696,gene_3697,iSSON_1240.SSON_3499,212
3697,gene_3698,iSSON_1240.SSON_3516,187
3698,gene_3699,iSSON_1240.SSON_3517,345
3699,gene_3700,iSSON_1240.SSON_3520,369
3700,gene_3701,iSSON_1240.SSON_3545,105
3701,gene_3702,iSSON_1240.SSON_3673,504
3702,gene_3703,iSSON_1240.SSON_3679,127
3703,gene_3704,iSSON_1240.SSON_3687,113
3704,gene_3705,iSSON_1240.SSON_3693,171
3706,gene_3707,iSSON_1240.SSON_3714,115
3707,gene_3708,iSSON_1240.SSON_3715,167
3708,gene_3709,iSSON_1240.SSON_3738,159
3709,gene_3710,iSSON_1240.SSON_3757,231
3710,gene_3711,iSSON_1240.SSON_3764,284
3711,gene_3712,iSSON_1240.SSON_3766,190
3712,gene_3713,iSSON_1240.SSON_3767,414
3713,gene_3714,iSSON_1240.SSON_3775,74
3714,gene_3715,iSSON_1240.SSON_3782,68
3715,gene_3716,iSSON_1240.SSON_3785,276
3716,gene_3717,iSSON_1240.SSON_3786,403
3717,gene_3718,iSSON_1240.SSON_3793,576
3718,gene_3719,iSSON_1240.SSON_3800,605
3719,gene_3720,iSSON_1240.SSON_3829,466
3720,gene_3721,iSSON_1240.SSON_3830,644
3721,gene_3722,iSSON_1240.SSON_3846,152
3722,gene_3723,iSSON_1240.SSON_3847,191
3723,gene_3724,iSSON_1240.SSON_3849,270
3724,gene_3725,iSSON_1240.SSON_3881,281
3725,gene_3726,iSSON_1240.SSON_3882,76
3726,gene_3727,iSSON_1240.SSON_3884,139
3727,gene_3728,iSSON_1240.SSON_3885,737
3728,gene_3729,iSSON_1240.SSON_3886,356
3729,gene_3730,iSSON_1240.SSON_3887,763
3730,gene_3731,iSSON_1240.SSON_3889,483
3731,gene_3732,iSSON_1240.SSON_3890,712
3732,gene_3733,iSSON_1240.SSON_3909,300
3733,gene_3734,iSSON_1240.SSON_3942,901
3734,gene_3735,iSSON_1240.SSON_3952,110
3737,gene_3738,iSSON_1240.SSON_3975,112
3738,gene_3739,iSSON_1240.SSON_3976,106
3739,gene_3740,iSSON_1240.SSON_3977,387
3740,gene_3741,iSSON_1240.SSON_3982,345
3741,gene_3742,iSSON_1240.SSON_4000,169
3742,gene_3743,iSSON_1240.SSON_4003,892
3743,gene_3744,iSSON_1240.SSON_4008,364
3744,gene_3745,iSSON_1240.SSON_4010,513
3745,gene_3746,iSSON_1240.SSON_4016,805
3746,gene_3747,iSSON_1240.SSON_4017,93
3747,gene_3748,iSSON_1240.SSON_4018,481
3748,gene_3749,iSSON_1240.SSON_4022,503
3749,gene_3750,iSSON_1240.SSON_4028,151
3750,gene_3751,iSSON_1240.SSON_4029,128
3752,gene_3753,iSSON_1240.SSON_4042,697
3753,gene_3754,iSSON_1240.SSON_4088,224
3754,gene_3755,iSSON_1240.SSON_4095,550
3755,gene_3756,iSSON_1240.SSON_4129,879
3756,gene_3757,iSSON_1240.SSON_4140,172
3757,gene_3758,iSSON_1240.SSON_4145,251
3758,gene_3759,iSSON_1240.SSON_4170,496
3759,gene_3760,iSSON_1240.SSON_4178,598
3760,gene_3761,iSSON_1240.SSON_4179,709
3761,gene_3762,iSSON_1240.SSON_4190,1610
3762,gene_3763,iSSON_1240.SSON_4203,561
3763,gene_3764,iSSON_1240.SSON_4210,387
3764,gene_3765,iSSON_1240.SSON_4211,488
