,query_gene,BiGG_gene,score
3241,gene_3242,iSynCJ816.SGL_RS11925,597
3242,gene_3243,iSynCJ816.SGL_RS11955,959
3243,gene_3244,iSynCJ816.SGL_RS11980,392
3245,gene_3246,iSynCJ816.SGL_RS12365,129
3246,gene_3247,iSynCJ816.SGL_RS12595,141
3247,gene_3248,iSynCJ816.SGL_RS12850,444
3248,gene_3249,iSynCJ816.SGL_RS12975,68
3249,gene_3250,iSynCJ816.SGL_RS13045,281
3250,gene_3251,iSynCJ816.SGL_RS13120,176
3252,gene_3253,iSynCJ816.SGL_RS13490,279
3253,gene_3254,iSynCJ816.SGL_RS13520,177
3254,gene_3255,iSynCJ816.SGL_RS13785,333
3255,gene_3256,iSynCJ816.SGL_RS13805,561
3256,gene_3257,iSynCJ816.SGL_RS13830,311
3257,gene_3258,iSynCJ816.SGL_RS13900,70
3258,gene_3259,iSynCJ816.SGL_RS13980,491
3259,gene_3260,iSynCJ816.SGL_RS14180,292
3260,gene_3261,iSynCJ816.SGL_RS14185,295
3261,gene_3262,iSynCJ816.SGL_RS14375,278
3262,gene_3263,iSynCJ816.SGL_RS14400,267
3263,gene_3264,iSynCJ816.SGL_RS14545,211
3264,gene_3265,iSynCJ816.SGL_RS14580,141
3265,gene_3266,iSynCJ816.SGL_RS14865,258
3266,gene_3267,iSynCJ816.SGL_RS14875,45
3267,gene_3268,iSynCJ816.SGL_RS14885,266
3268,gene_3269,iSynCJ816.SGL_RS14930,196
3269,gene_3270,iSynCJ816.SGL_RS15190,405
3270,gene_3271,iSynCJ816.SGL_RS15265,394
3272,gene_3273,iSynCJ816.SGL_RS15350,55
3273,gene_3274,iSynCJ816.SGL_RS15455,517
3274,gene_3275,iSynCJ816.SGL_RS15695,385
3275,gene_3276,iSynCJ816.SGL_RS16015,204
3276,gene_3277,iSynCJ816.SGL_RS16100,531
3277,gene_3278,iSynCJ816.SGL_RS16360,201
3278,gene_3279,iSynCJ816.SGL_RS16405,177
3279,gene_3280,iSynCJ816.SGL_RS16460,57
3280,gene_3281,iSynCJ816.SGL_RS16525,102
3282,gene_3283,iSynCJ816.SGL_RS16775,534
3283,gene_3284,iSynCJ816.SGL_RS16805,147
3284,gene_3285,iSynCJ816.SGL_RS16920,319
3285,gene_3286,iSynCJ816.SGL_RS16980,642
3286,gene_3287,iSynCJ816.SGL_RS16985,80
3287,gene_3288,iSynCJ816.SGL_RS17160,44
3288,gene_3289,iSynCJ816.SGL_RS17200,355
3289,gene_3290,iSynCJ816.SGL_RS17330,326
3290,gene_3291,iSynCJ816.SGL_RS17340,365
3291,gene_3292,iSynCJ816.SGL_RS17385,167
3292,gene_3293,iSynCJ816.SGL_RS17560,96
3293,gene_3294,iSynCJ816.SGL_RS17620,325
3294,gene_3295,iSynCJ816.SGL_RS17890,213
3295,gene_3296,iSynCJ816.SGL_RS18120,144
3296,gene_3297,iSynCJ816.SGL_RS18145,45
3297,gene_3298,iSynCJ816.SGL_RS18195,175
3298,gene_3299,iSynCJ816.SGL_RS18300,377
3299,gene_3300,iYL1228.KPN_00002,434
3300,gene_3301,iYL1228.KPN_00004,335
3301,gene_3302,iYL1228.KPN_00016,173
3303,gene_3304,iYL1228.KPN_00030,357
3304,gene_3305,iYL1228.KPN_00049,196
3305,gene_3306,iYL1228.KPN_00062,553
3306,gene_3307,iYL1228.KPN_00077,169
3307,gene_3308,iYL1228.KPN_00078,357
3308,gene_3309,iYL1228.KPN_00079,296
3309,gene_3310,iYL1228.KPN_00080,451
3310,gene_3311,iYL1228.KPN_00082,429
3311,gene_3312,iYL1228.KPN_00090,222
3312,gene_3313,iYL1228.KPN_00091,209
3313,gene_3314,iYL1228.KPN_00095,211
3314,gene_3315,iYL1228.KPN_00100,103
3316,gene_3317,iYL1228.KPN_00133,121
3317,gene_3318,iYL1228.KPN_00140,211
3318,gene_3319,iYL1228.KPN_00166,142
3319,gene_3320,iYL1228.KPN_00170,116
3320,gene_3321,iYL1228.KPN_00194,88
3321,gene_3322,iYL1228.KPN_00213,80
3322,gene_3323,iYL1228.KPN_00239,130
3323,gene_3324,iYL1228.KPN_00240,330
3324,gene_3325,iYL1228.KPN_00242,209
3325,gene_3326,iYL1228.KPN_00243,204
3326,gene_3327,iYL1228.KPN_00244,388
3327,gene_3328,iYL1228.KPN_00249,427
3328,gene_3329,iYL1228.KPN_00280,312
3329,gene_3330,iYL1228.KPN_00281,181
3330,gene_3331,iYL1228.KPN_00323,168
3332,gene_3333,iYL1228.KPN_00372,501
3333,gene_3334,iYL1228.KPN_00395,99
3334,gene_3335,iYL1228.KPN_00440,183
3335,gene_3336,iYL1228.KPN_00451,144
3336,gene_3337,iYL1228.KPN_00482,354
3337,gene_3338,iYL1228.KPN_00502,459
3338,gene_3339,iYL1228.KPN_00602,58
3339,gene_3340,iYL1228.KPN_00606,141
3340,gene_3341,iYL1228.KPN_00608,149
3341,gene_3342,iYL1228.KPN_00695,738
3342,gene_3343,iYL1228.KPN_00699,344
3343,gene_3344,iYL1228.KPN_00701,583
3344,gene_3345,iYL1228.KPN_00707,141
3345,gene_3346,iYL1228.KPN_00716,714
3346,gene_3347,iYL1228.KPN_00736,387
3347,gene_3348,iYL1228.KPN_00737,126
3348,gene_3349,iYL1228.KPN_00755,71
3349,gene_3350,iYL1228.KPN_00768,311
3350,gene_3351,iYL1228.KPN_00838,81
3351,gene_3352,iYL1228.KPN_00852,109
3352,gene_3353,iYL1228.KPN_00873,49
3353,gene_3354,iYL1228.KPN_00920,274
3354,gene_3355,iYL1228.KPN_00930,215
3355,gene_3356,iYL1228.KPN_00931,813
3356,gene_3357,iYL1228.KPN_00936,214
3357,gene_3358,iYL1228.KPN_00961,278
3358,gene_3359,iYL1228.KPN_00986,49
3359,gene_3360,iYL1228.KPN_01091,81
3360,gene_3361,iYL1228.KPN_01092,84
3361,gene_3362,iYL1228.KPN_01093,389
3362,gene_3363,iYL1228.KPN_01127,398
3363,gene_3364,iYL1228.KPN_01144,460
3364,gene_3365,iYL1228.KPN_01197,500
3365,gene_3366,iYL1228.KPN_01203,270
3366,gene_3367,iYL1228.KPN_01210,530
3367,gene_3368,iYL1228.KPN_01250,61
3368,gene_3369,iYL1228.KPN_01256,157
3369,gene_3370,iYL1228.KPN_01449,323
3370,gene_3371,iYL1228.KPN_01516,841
3371,gene_3372,iYL1228.KPN_01590,207
3372,gene_3373,iYL1228.KPN_01603,97
3373,gene_3374,iYL1228.KPN_01610,110
3375,gene_3376,iYL1228.KPN_01640,379
3376,gene_3377,iYL1228.KPN_01975,359
3377,gene_3378,iYL1228.KPN_01976,193
3378,gene_3379,iYL1228.KPN_01994,186
3379,gene_3380,iYL1228.KPN_02133,317
3380,gene_3381,iYL1228.KPN_02169,164
3381,gene_3382,iYL1228.KPN_02175,427
3382,gene_3383,iYL1228.KPN_02373,84
3383,gene_3384,iYL1228.KPN_02445,72
3384,gene_3385,iYL1228.KPN_02475,246
3385,gene_3386,iYL1228.KPN_02476,399
3386,gene_3387,iYL1228.KPN_02478,332
3387,gene_3388,iYL1228.KPN_02479,168
3388,gene_3389,iYL1228.KPN_02480,176
3389,gene_3390,iYL1228.KPN_02482,205
3390,gene_3391,iYL1228.KPN_02488,200
3391,gene_3392,iYL1228.KPN_02490,401
3392,gene_3393,iYL1228.KPN_02494,192
3393,gene_3394,iYL1228.KPN_02496,355
3395,gene_3396,iYL1228.KPN_02546,66
3396,gene_3397,iYL1228.KPN_02549,474
3397,gene_3398,iYL1228.KPN_02568,675
3398,gene_3399,iYL1228.KPN_02593,93
3399,gene_3400,iYL1228.KPN_02604,471
3400,gene_3401,iYL1228.KPN_02646,156
3403,gene_3404,iYL1228.KPN_02671,38
3404,gene_3405,iYL1228.KPN_02677,176
3405,gene_3406,iYL1228.KPN_02696,75
3406,gene_3407,iYL1228.KPN_02710,236
3407,gene_3408,iYL1228.KPN_02741,371
3408,gene_3409,iYL1228.KPN_02758,522
3410,gene_3411,iYL1228.KPN_02797,663
3411,gene_3412,iYL1228.KPN_02799,397
3412,gene_3413,iYL1228.KPN_02814,137
3413,gene_3414,iYL1228.KPN_02826,514
3414,gene_3415,iYL1228.KPN_02833,306
3415,gene_3416,iYL1228.KPN_02849,269
3416,gene_3417,iYL1228.KPN_02865,135
3417,gene_3418,iYL1228.KPN_02872,495
3418,gene_3419,iYL1228.KPN_02876,421
3419,gene_3420,iYL1228.KPN_02882,628
3420,gene_3421,iYL1228.KPN_02889,145
3421,gene_3422,iYL1228.KPN_02905,80
3422,gene_3423,iYL1228.KPN_03008,352
3423,gene_3424,iYL1228.KPN_03009,261
3424,gene_3425,iYL1228.KPN_03021,70
3425,gene_3426,iYL1228.KPN_03029,633
3426,gene_3427,iYL1228.KPN_03045,191
3427,gene_3428,iYL1228.KPN_03112,182
3428,gene_3429,iYL1228.KPN_03114,430
3429,gene_3430,iYL1228.KPN_03150,421
3430,gene_3431,iYL1228.KPN_03152,210
3431,gene_3432,iYL1228.KPN_03153,790
3432,gene_3433,iYL1228.KPN_03236,382
3433,gene_3434,iYL1228.KPN_03318,392
3434,gene_3435,iYL1228.KPN_03339,907
3435,gene_3436,iYL1228.KPN_03340,132
3436,gene_3437,iYL1228.KPN_03357,398
3437,gene_3438,iYL1228.KPN_03374,518
3438,gene_3439,iYL1228.KPN_03375,375
3439,gene_3440,iYL1228.KPN_03376,288
3440,gene_3441,iYL1228.KPN_03396,443
3441,gene_3442,iYL1228.KPN_03426,47
3442,gene_3443,iYL1228.KPN_03461,142
3443,gene_3444,iYL1228.KPN_03495,176
3444,gene_3445,iYL1228.KPN_03519,571
3445,gene_3446,iYL1228.KPN_03520,536
3446,gene_3447,iYL1228.KPN_03521,105
3447,gene_3448,iYL1228.KPN_03536,166
3448,gene_3449,iYL1228.KPN_03587,212
3449,gene_3450,iYL1228.KPN_03597,165
3450,gene_3451,iYL1228.KPN_03599,237
3451,gene_3452,iYL1228.KPN_03608,115
3452,gene_3453,iYL1228.KPN_03672,155
3453,gene_3454,iYL1228.KPN_03673,686
3456,gene_3457,iYL1228.KPN_03773,731
3457,gene_3458,iYL1228.KPN_03779,57
3458,gene_3459,iYL1228.KPN_03816,90
3459,gene_3460,iYL1228.KPN_03817,77
3460,gene_3461,iYL1228.KPN_03846,146
3461,gene_3462,iYL1228.KPN_03869,175
3462,gene_3463,iYL1228.KPN_03956,456
3463,gene_3464,iYL1228.KPN_03962,462
3464,gene_3465,iYL1228.KPN_03996,148
3465,gene_3466,iYL1228.KPN_03998,419
3466,gene_3467,iYL1228.KPN_04130,306
3467,gene_3468,iYL1228.KPN_04137,551
3468,gene_3469,iYL1228.KPN_04156,53
3469,gene_3470,iYL1228.KPN_04203,277
3470,gene_3471,iYL1228.KPN_04211,112
3471,gene_3472,iYL1228.KPN_04212,469
3472,gene_3473,iYL1228.KPN_04213,340
3473,gene_3474,iYL1228.KPN_04216,197
3474,gene_3475,iYL1228.KPN_04223,52
3475,gene_3476,iYL1228.KPN_04225,154
3476,gene_3477,iYL1228.KPN_04255,62
3477,gene_3478,iYL1228.KPN_04267,468
3478,gene_3479,iYL1228.KPN_04270,762
3479,gene_3480,iYL1228.KPN_04282,104
3480,gene_3481,iYL1228.KPN_04284,68
3481,gene_3482,iYL1228.KPN_04286,450
3482,gene_3483,iYL1228.KPN_04287,416
3483,gene_3484,iYL1228.KPN_04289,367
3484,gene_3485,iYL1228.KPN_04292,69
3486,gene_3487,iYL1228.KPN_04371,174
3487,gene_3488,iYL1228.KPN_04372,311
3488,gene_3489,iYL1228.KPN_04373,47
3489,gene_3490,iYL1228.KPN_04376,727
3490,gene_3491,iYL1228.KPN_04387,378
3491,gene_3492,iYL1228.KPN_04388,369
3492,gene_3493,iYL1228.KPN_04399,1041
3493,gene_3494,iYL1228.KPN_04412,190
3494,gene_3495,iYL1228.KPN_04529,484
3495,gene_3496,iYL1228.KPN_04558,180
3496,gene_3497,iYL1228.KPN_04576,350
3497,gene_3498,iYL1228.KPN_04585,53
3499,gene_3500,iYL1228.KPN_04645,106
3500,gene_3501,iYL1228.KPN_04654,699
3501,gene_3502,iYL1228.KPN_04656,125
3502,gene_3503,iYL1228.KPN_04657,300
3503,gene_3504,iYL1228.KPN_04675,73
3504,gene_3505,iYL1228.KPN_04737,77
3505,gene_3506,iYL1228.KPN_04739,173
3506,gene_3507,iYL1228.KPN_04830,91
3507,gene_3508,iYO844.BSU00090,550
3508,gene_3509,iYO844.BSU00180,122
3509,gene_3510,iYO844.BSU00680,119
3510,gene_3511,iYO844.BSU00740,114
3512,gene_3513,iYO844.BSU00900,104
3513,gene_3514,iYO844.BSU00910,187
3514,gene_3515,iYO844.BSU00920,328
3515,gene_3516,iYO844.BSU01370,161
3516,gene_3517,iYO844.BSU02140,155
3517,gene_3518,iYO844.BSU02270,84
3519,gene_3520,iYO844.BSU02750,168
3520,gene_3521,iYO844.BSU02980,374
3521,gene_3522,iYO844.BSU02990,278
3522,gene_3523,iYO844.BSU03070,43
3523,gene_3524,iYO844.BSU03590,145
3524,gene_3525,iYO844.BSU03820,144
3525,gene_3526,iYO844.BSU03860,95
3526,gene_3527,iYO844.BSU04360,205
3527,gene_3528,iYO844.BSU04570,247
3528,gene_3529,iYO844.BSU05740,194
3529,gene_3530,iYO844.BSU06160,210
3531,gene_3532,iYO844.BSU06230,290
3532,gene_3533,iYO844.BSU06360,516
3533,gene_3534,iYO844.BSU06420,149
3534,gene_3535,iYO844.BSU06490,177
3535,gene_3536,iYO844.BSU06510,113
3536,gene_3537,iYO844.BSU06520,390
3537,gene_3538,iYO844.BSU07490,135
3538,gene_3539,iYO844.BSU07810,69
3539,gene_3540,iYO844.BSU07840,196
3540,gene_3541,iYO844.BSU08090,253
3541,gene_3542,iYO844.BSU08790,664
3542,gene_3543,iYO844.BSU09310,466
3544,gene_3545,iYO844.BSU09530,137
3545,gene_3546,iYO844.BSU10020,321
3546,gene_3547,iYO844.BSU11190,130
3547,gene_3548,iYO844.BSU11220,282
3548,gene_3549,iYO844.BSU11250,81
3549,gene_3550,iYO844.BSU11330,270
3550,gene_3551,iYO844.BSU11340,422
3551,gene_3552,iYO844.BSU12020,182
3552,gene_3553,iYO844.BSU12330,200
3553,gene_3554,iYO844.BSU12360,44
3554,gene_3555,iYO844.BSU12380,398
3555,gene_3556,iYO844.BSU12390,582
3556,gene_3557,iYO844.BSU14610,272
3558,gene_3559,iYO844.BSU15200,248
3559,gene_3560,iYO844.BSU15220,249
3560,gene_3561,iYO844.BSU15560,211
3561,gene_3562,iYO844.BSU15600,175
3562,gene_3563,iYO844.BSU15700,331
3563,gene_3564,iYO844.BSU15730,223
3564,gene_3565,iYO844.BSU15790,205
3565,gene_3566,iYO844.BSU15900,231
3566,gene_3567,iYO844.BSU15910,242
3567,gene_3568,iYO844.BSU16750,324
3568,gene_3569,iYO844.BSU16770,252
3569,gene_3570,iYO844.BSU17000,293
3570,gene_3571,iYO844.BSU17890,431
3571,gene_3572,iYO844.BSU18250,576
3572,gene_3573,iYO844.BSU18470,199
3573,gene_3574,iYO844.BSU19630,74
3574,gene_3575,iYO844.BSU19690,82
3575,gene_3576,iYO844.BSU21810,119
3576,gene_3577,iYO844.BSU21820,392
3577,gene_3578,iYO844.BSU22070,175
3578,gene_3579,iYO844.BSU22130,257
3579,gene_3580,iYO844.BSU22370,350
3580,gene_3581,iYO844.BSU22410,128
3581,gene_3582,iYO844.BSU22440,89
3583,gene_3584,iYO844.BSU22700,167
3584,gene_3585,iYO844.BSU22730,144
3586,gene_3587,iYO844.BSU22830,156
3587,gene_3588,iYO844.BSU22890,155
3588,gene_3589,iYO844.BSU23250,138
3589,gene_3590,iYO844.BSU23260,432
3590,gene_3591,iYO844.BSU23270,147
3591,gene_3592,iYO844.BSU23280,200
3592,gene_3593,iYO844.BSU23490,278
3593,gene_3594,iYO844.BSU23610,57
3594,gene_3595,iYO844.BSU23850,388
3595,gene_3596,iYO844.BSU23920,553
3596,gene_3597,iYO844.BSU24070,343
3597,gene_3598,iYO844.BSU24090,171
3598,gene_3599,iYO844.BSU24150,185
3599,gene_3600,iYO844.BSU24310,162
3600,gene_3601,iYO844.BSU24340,488
3601,gene_3602,iYO844.BSU24850,164
3602,gene_3603,iYO844.BSU24950,316
3603,gene_3604,iYO844.BSU24960,305
3604,gene_3605,iYO844.BSU25020,176
3605,gene_3606,iYO844.BSU25300,81
3606,gene_3607,iYO844.BSU25310,80
3607,gene_3608,iYO844.BSU25500,213
3608,gene_3609,iYO844.BSU25640,97
3609,gene_3610,iYO844.BSU26970,187
3611,gene_3612,iYO844.BSU27330,225
3612,gene_3613,iYO844.BSU27600,380
3613,gene_3614,iYO844.BSU28260,335
3614,gene_3615,iYO844.BSU28270,315
3615,gene_3616,iYO844.BSU28280,418
3616,gene_3617,iYO844.BSU28310,476
3618,gene_3619,iYO844.BSU29120,259
3619,gene_3620,iYO844.BSU29130,481
3620,gene_3621,iYO844.BSU29180,344
3621,gene_3622,iYO844.BSU29190,310
3622,gene_3623,iYO844.BSU29470,432
3623,gene_3624,iYO844.BSU29750,132
3624,gene_3625,iYO844.BSU30420,193
3625,gene_3626,iYO844.BSU30540,283
3626,gene_3627,iYO844.BSU30550,382
3628,gene_3629,iYO844.BSU30800,387
3629,gene_3630,iYO844.BSU30820,171
3630,gene_3631,iYO844.BSU30870,73
3631,gene_3632,iYO844.BSU30950,79
3632,gene_3633,iYO844.BSU31100,215
3633,gene_3634,iYO844.BSU31180,444
3634,gene_3635,iYO844.BSU31200,369
3635,gene_3636,iYO844.BSU31322,49
3636,gene_3637,iYO844.BSU31350,464
3637,gene_3638,iYO844.BSU31930,382
3638,gene_3639,iYO844.BSU32170,236
3639,gene_3640,iYO844.BSU32410,177
3640,gene_3641,iYO844.BSU32750,82
3641,gene_3642,iYO844.BSU33160,85
3642,gene_3643,iYO844.BSU33170,166
3643,gene_3644,iYO844.BSU33290,139
3644,gene_3645,iYO844.BSU33490,511
3645,gene_3646,iYO844.BSU33500,528
3646,gene_3647,iYO844.BSU33910,476
3647,gene_3648,iYO844.BSU33920,131
3648,gene_3649,iYO844.BSU33930,376
3649,gene_3650,iYO844.BSU33960,285
3650,gene_3651,iYO844.BSU34560,209
3651,gene_3652,iYO844.BSU34570,377
3652,gene_3653,iYO844.BSU34660,352
3653,gene_3654,iYO844.BSU34870,281
3654,gene_3655,iYO844.BSU34880,171
3655,gene_3656,iYO844.BSU35020,164
3656,gene_3657,iYO844.BSU35530,77
3657,gene_3658,iYO844.BSU35550,85
3658,gene_3659,iYO844.BSU35590,76
3659,gene_3660,iYO844.BSU35600,127
3660,gene_3661,iYO844.BSU35680,88
3662,gene_3663,iYO844.BSU35750,76
3663,gene_3664,iYO844.BSU35940,157
3664,gene_3665,iYO844.BSU35960,114
3665,gene_3666,iYO844.BSU36120,85
3666,gene_3667,iYO844.BSU36130,94
3667,gene_3668,iYO844.BSU36590,250
3668,gene_3669,iYO844.BSU36760,218
3669,gene_3670,iYO844.BSU36810,567
3670,gene_3671,iYO844.BSU36820,169
3671,gene_3672,iYO844.BSU36830,532
3672,gene_3673,iYO844.BSU36860,35
3673,gene_3674,iYO844.BSU36890,87
3674,gene_3675,iYO844.BSU36900,454
3675,gene_3676,iYO844.BSU37060,167
3676,gene_3677,iYO844.BSU37100,216
3677,gene_3678,iYO844.BSU37110,219
3678,gene_3679,iYO844.BSU37150,581
3679,gene_3680,iYO844.BSU37240,245
3680,gene_3681,iYO844.BSU38110,103
3681,gene_3682,iYO844.BSU38290,107
3682,gene_3683,iYO844.BSU38860,250
3683,gene_3684,iYO844.BSU39350,377
3684,gene_3685,iYO844.BSU39370,320
3686,gene_3687,iYO844.BSU39740,86
3687,gene_3688,iYO844.BSU39780,149
3688,gene_3689,iYO844.BSU40040,166
3689,gene_3690,iYO844.BSU40420,360
3690,gene_3691,iYO844.BSU40850,182
3691,gene_3692,iYS854.USA300HOU_RS00040,364
3692,gene_3693,iYS854.USA300HOU_RS00085,355
3693,gene_3694,iYS854.USA300HOU_RS00270,75
3694,gene_3695,iYS854.USA300HOU_RS00870,330
3695,gene_3696,iYS854.USA300HOU_RS01010,219
3696,gene_3697,iYS854.USA300HOU_RS01150,870
3697,gene_3698,iYS854.USA300HOU_RS01155,204
3698,gene_3699,iYS854.USA300HOU_RS01165,74
3700,gene_3701,iYS854.USA300HOU_RS01325,97
3701,gene_3702,iYS854.USA300HOU_RS01340,79
3702,gene_3703,iYS854.USA300HOU_RS01785,154
3703,gene_3704,iYS854.USA300HOU_RS02065,551
3704,gene_3705,iYS854.USA300HOU_RS02070,513
3705,gene_3706,iYS854.USA300HOU_RS02340,42
3706,gene_3707,iYS854.USA300HOU_RS02615,117
3707,gene_3708,iYS854.USA300HOU_RS02640,78
3708,gene_3709,iYS854.USA300HOU_RS02655,452
3710,gene_3711,iYS854.USA300HOU_RS02960,89
3712,gene_3713,iYS854.USA300HOU_RS03105,394
3713,gene_3714,iYS854.USA300HOU_RS03215,85
3714,gene_3715,iYS854.USA300HOU_RS03500,142
3715,gene_3716,iYS854.USA300HOU_RS03515,174
3717,gene_3718,iYS854.USA300HOU_RS03845,278
3718,gene_3719,iYS854.USA300HOU_RS03860,48
3719,gene_3720,iYS854.USA300HOU_RS03880,69
3720,gene_3721,iYS854.USA300HOU_RS03930,221
3721,gene_3722,iYS854.USA300HOU_RS03935,229
3722,gene_3723,iYS854.USA300HOU_RS04040,133
3723,gene_3724,iYS854.USA300HOU_RS04195,209
3724,gene_3725,iYS854.USA300HOU_RS04205,536
3725,gene_3726,iYS854.USA300HOU_RS04375,140
3726,gene_3727,iYS854.USA300HOU_RS04405,78
3727,gene_3728,iYS854.USA300HOU_RS04515,288
3728,gene_3729,iYS854.USA300HOU_RS04580,138
3729,gene_3730,iYS854.USA300HOU_RS04775,444
3730,gene_3731,iYS854.USA300HOU_RS04825,84
3731,gene_3732,iYS854.USA300HOU_RS04880,401
3732,gene_3733,iYS854.USA300HOU_RS05000,201
3733,gene_3734,iYS854.USA300HOU_RS05150,98
3734,gene_3735,iYS854.USA300HOU_RS05190,76
3735,gene_3736,iYS854.USA300HOU_RS05200,390
3736,gene_3737,iYS854.USA300HOU_RS05295,261
3737,gene_3738,iYS854.USA300HOU_RS05340,123
3738,gene_3739,iYS854.USA300HOU_RS05420,102
3739,gene_3740,iYS854.USA300HOU_RS05460,177
3740,gene_3741,iYS854.USA300HOU_RS05470,266
3741,gene_3742,iYS854.USA300HOU_RS05485,43
3742,gene_3743,iYS854.USA300HOU_RS05615,119
3743,gene_3744,iYS854.USA300HOU_RS05690,303
3744,gene_3745,iYS854.USA300HOU_RS05725,84
3745,gene_3746,iYS854.USA300HOU_RS05760,133
3746,gene_3747,iYS854.USA300HOU_RS06015,233
3747,gene_3748,iYS854.USA300HOU_RS06055,191
3748,gene_3749,iYS854.USA300HOU_RS06085,309
3749,gene_3750,iYS854.USA300HOU_RS06110,224
3750,gene_3751,iYS854.USA300HOU_RS06180,220
3751,gene_3752,iYS854.USA300HOU_RS06185,251
3752,gene_3753,iYS854.USA300HOU_RS06195,86
3753,gene_3754,iYS854.USA300HOU_RS06340,92
3754,gene_3755,iYS854.USA300HOU_RS06355,77
3755,gene_3756,iYS854.USA300HOU_RS06450,59
3756,gene_3757,iYS854.USA300HOU_RS06785,679
3757,gene_3758,iYS854.USA300HOU_RS06830,433
3758,gene_3759,iYS854.USA300HOU_RS06875,48
3759,gene_3760,iYS854.USA300HOU_RS07055,313
3760,gene_3761,iYS854.USA300HOU_RS07110,110
3761,gene_3762,iYS854.USA300HOU_RS07115,67
3762,gene_3763,iYS854.USA300HOU_RS07290,110
3763,gene_3764,iYS854.USA300HOU_RS07460,85
3764,gene_3765,iYS854.USA300HOU_RS07520,50
3765,gene_3766,iYS854.USA300HOU_RS07540,153
3766,gene_3767,iYS854.USA300HOU_RS07595,232
3767,gene_3768,iYS854.USA300HOU_RS07985,167
3768,gene_3769,iYS854.USA300HOU_RS08055,78
3770,gene_3771,iYS854.USA300HOU_RS08105,188
3771,gene_3772,iYS854.USA300HOU_RS08155,307
3772,gene_3773,iYS854.USA300HOU_RS08170,108
3773,gene_3774,iYS854.USA300HOU_RS08205,295
3774,gene_3775,iYS854.USA300HOU_RS08210,60
3776,gene_3777,iYS854.USA300HOU_RS08305,86
3777,gene_3778,iYS854.USA300HOU_RS08350,469
3778,gene_3779,iYS854.USA300HOU_RS08370,87
3779,gene_3780,iYS854.USA300HOU_RS08470,103
3780,gene_3781,iYS854.USA300HOU_RS08580,216
3781,gene_3782,iYS854.USA300HOU_RS08615,59
3782,gene_3783,iYS854.USA300HOU_RS08675,561
3783,gene_3784,iYS854.USA300HOU_RS08685,46
3784,gene_3785,iYS854.USA300HOU_RS08695,359
3785,gene_3786,iYS854.USA300HOU_RS08720,352
3786,gene_3787,iYS854.USA300HOU_RS08725,291
3787,gene_3788,iYS854.USA300HOU_RS08810,692
3788,gene_3789,iYS854.USA300HOU_RS08915,491
3789,gene_3790,iYS854.USA300HOU_RS08980,506
3790,gene_3791,iYS854.USA300HOU_RS09005,338
3791,gene_3792,iYS854.USA300HOU_RS09010,205
3792,gene_3793,iYS854.USA300HOU_RS09065,379
3793,gene_3794,iYS854.USA300HOU_RS09175,377
3794,gene_3795,iYS854.USA300HOU_RS09195,554
3795,gene_3796,iYS854.USA300HOU_RS09225,128
3796,gene_3797,iYS854.USA300HOU_RS09335,733
3797,gene_3798,iYS854.USA300HOU_RS09385,141
3798,gene_3799,iYS854.USA300HOU_RS09495,398
3800,gene_3801,iYS854.USA300HOU_RS09925,159
3801,gene_3802,iYS854.USA300HOU_RS10305,75
3802,gene_3803,iYS854.USA300HOU_RS10340,469
3803,gene_3804,iYS854.USA300HOU_RS10950,112
3804,gene_3805,iYS854.USA300HOU_RS11065,435
3805,gene_3806,iYS854.USA300HOU_RS11270,253
3806,gene_3807,iYS854.USA300HOU_RS11340,237
3807,gene_3808,iYS854.USA300HOU_RS11360,555
3808,gene_3809,iYS854.USA300HOU_RS11370,358
3809,gene_3810,iYS854.USA300HOU_RS11380,38
3810,gene_3811,iYS854.USA300HOU_RS11405,90
3811,gene_3812,iYS854.USA300HOU_RS11410,435
3812,gene_3813,iYS854.USA300HOU_RS11440,166
3813,gene_3814,iYS854.USA300HOU_RS11480,572
3814,gene_3815,iYS854.USA300HOU_RS11550,103
3816,gene_3817,iYS854.USA300HOU_RS12475,45
3817,gene_3818,iYS854.USA300HOU_RS12590,354
3818,gene_3819,iYS854.USA300HOU_RS12865,163
3819,gene_3820,iYS854.USA300HOU_RS13040,151
3820,gene_3821,iYS854.USA300HOU_RS13175,310
3821,gene_3822,iYS854.USA300HOU_RS13870,171
3822,gene_3823,iYS854.USA300HOU_RS13880,534
3823,gene_3824,iYS854.USA300HOU_RS13930,52
3824,gene_3825,iYS854.USA300HOU_RS14075,130
3825,gene_3826,iYS854.USA300HOU_RS14195,103
3826,gene_3827,iYS854.USA300HOU_RS14280,181
3827,gene_3828,iYS854.USA300HOU_RS14360,73
3828,gene_3829,iYS854.USA300HOU_RS14370,63
3829,gene_3830,iYS854.USA300HOU_RS14480,66
3830,gene_3831,iYS854.USA300HOU_RS14570,84
