,query_gene,BiGG_gene,score
3116,gene_3117,iYS854.USA300HOU_RS07115,58
3117,gene_3118,iYS854.USA300HOU_RS07120,149
3118,gene_3119,iYS854.USA300HOU_RS07460,68
3119,gene_3120,iYS854.USA300HOU_RS07595,217
3120,gene_3121,iYS854.USA300HOU_RS07985,176
3121,gene_3122,iYS854.USA300HOU_RS08045,343
3122,gene_3123,iYS854.USA300HOU_RS08075,486
3124,gene_3125,iYS854.USA300HOU_RS08170,87
3125,gene_3126,iYS854.USA300HOU_RS08205,286
3126,gene_3127,iYS854.USA300HOU_RS08305,120
3127,gene_3128,iYS854.USA300HOU_RS08350,465
3128,gene_3129,iYS854.USA300HOU_RS08470,94
3129,gene_3130,iYS854.USA300HOU_RS08520,144
3130,gene_3131,iYS854.USA300HOU_RS08615,576
3131,gene_3132,iYS854.USA300HOU_RS08675,543
3132,gene_3133,iYS854.USA300HOU_RS08685,45
3133,gene_3134,iYS854.USA300HOU_RS08720,380
3134,gene_3135,iYS854.USA300HOU_RS08725,315
3135,gene_3136,iYS854.USA300HOU_RS08810,655
3136,gene_3137,iYS854.USA300HOU_RS08915,618
3137,gene_3138,iYS854.USA300HOU_RS09005,312
3138,gene_3139,iYS854.USA300HOU_RS09010,292
3139,gene_3140,iYS854.USA300HOU_RS09065,214
3140,gene_3141,iYS854.USA300HOU_RS09075,384
3141,gene_3142,iYS854.USA300HOU_RS09145,137
3142,gene_3143,iYS854.USA300HOU_RS09175,403
3143,gene_3144,iYS854.USA300HOU_RS09195,610
3145,gene_3146,iYS854.USA300HOU_RS09335,776
3146,gene_3147,iYS854.USA300HOU_RS09495,402
3147,gene_3148,iYS854.USA300HOU_RS09925,138
3148,gene_3149,iYS854.USA300HOU_RS10275,92
3149,gene_3150,iYS854.USA300HOU_RS10340,462
3151,gene_3152,iYS854.USA300HOU_RS10435,414
3152,gene_3153,iYS854.USA300HOU_RS10950,110
3154,gene_3155,iYS854.USA300HOU_RS11360,549
3155,gene_3156,iYS854.USA300HOU_RS11365,142
3156,gene_3157,iYS854.USA300HOU_RS11370,528
3157,gene_3158,iYS854.USA300HOU_RS11380,38
3158,gene_3159,iYS854.USA300HOU_RS11405,104
3159,gene_3160,iYS854.USA300HOU_RS11410,450
3160,gene_3161,iYS854.USA300HOU_RS11480,627
3161,gene_3162,iYS854.USA300HOU_RS11550,65
3162,gene_3163,iYS854.USA300HOU_RS11805,103
3163,gene_3164,iYS854.USA300HOU_RS12070,137
3164,gene_3165,iYS854.USA300HOU_RS12475,214
3165,gene_3166,iYS854.USA300HOU_RS12590,382
3166,gene_3167,iYS854.USA300HOU_RS13040,141
3167,gene_3168,iYS854.USA300HOU_RS13175,190
3168,gene_3169,iYS854.USA300HOU_RS13400,66
3169,gene_3170,iYS854.USA300HOU_RS13870,53
3170,gene_3171,iYS854.USA300HOU_RS13880,570
3171,gene_3172,iYS854.USA300HOU_RS14075,120
3172,gene_3173,iYS854.USA300HOU_RS14195,95
3173,gene_3174,iYS854.USA300HOU_RS14230,39
3174,gene_3175,iYS854.USA300HOU_RS14305,209
3175,gene_3176,iYS854.USA300HOU_RS14320,167
3176,gene_3177,iYS854.USA300HOU_RS14370,54
3177,gene_3178,iYS854.USA300HOU_RS14480,67
3178,gene_3179,iYS854.USA300HOU_RS14525,108
