,query_gene,BiGG_gene,score
3425,gene_3426,iSSON_1240.SSON_0492,360
3426,gene_3427,iSSON_1240.SSON_0495,182
3427,gene_3428,iSSON_1240.SSON_0568,149
3428,gene_3429,iSSON_1240.SSON_0582,299
3429,gene_3430,iSSON_1240.SSON_0584,122
3430,gene_3431,iSSON_1240.SSON_0586,147
3431,gene_3432,iSSON_1240.SSON_0596,721
3432,gene_3433,iSSON_1240.SSON_0604,266
3433,gene_3434,iSSON_1240.SSON_0605,278
3434,gene_3435,iSSON_1240.SSON_0606,107
3435,gene_3436,iSSON_1240.SSON_0611,192
3436,gene_3437,iSSON_1240.SSON_0616,114
3437,gene_3438,iSSON_1240.SSON_0671,567
3438,gene_3439,iSSON_1240.SSON_0672,58
3439,gene_3440,iSSON_1240.SSON_0677,769
3440,gene_3441,iSSON_1240.SSON_0678,370
3441,gene_3442,iSSON_1240.SSON_0679,421
3442,gene_3443,iSSON_1240.SSON_0680,390
3443,gene_3444,iSSON_1240.SSON_0682,62
3444,gene_3445,iSSON_1240.SSON_0688,102
3445,gene_3446,iSSON_1240.SSON_0717,206
3447,gene_3448,iSSON_1240.SSON_0754,372
3448,gene_3449,iSSON_1240.SSON_0756,55
3449,gene_3450,iSSON_1240.SSON_0762,157
3450,gene_3451,iSSON_1240.SSON_0763,64
3451,gene_3452,iSSON_1240.SSON_0764,140
3452,gene_3453,iSSON_1240.SSON_0789,249
3453,gene_3454,iSSON_1240.SSON_0791,85
3454,gene_3455,iSSON_1240.SSON_0808,140
3455,gene_3456,iSSON_1240.SSON_0809,198
3456,gene_3457,iSSON_1240.SSON_0811,416
3458,gene_3459,iSSON_1240.SSON_0813,226
3459,gene_3460,iSSON_1240.SSON_0814,178
3460,gene_3461,iSSON_1240.SSON_0820,276
3461,gene_3462,iSSON_1240.SSON_0840,294
3462,gene_3463,iSSON_1240.SSON_0841,155
3463,gene_3464,iSSON_1240.SSON_0847,96
3464,gene_3465,iSSON_1240.SSON_0889,345
3465,gene_3466,iSSON_1240.SSON_0894,405
3466,gene_3467,iSSON_1240.SSON_0896,109
3467,gene_3468,iSSON_1240.SSON_0912,126
3468,gene_3469,iSSON_1240.SSON_0916,242
3469,gene_3470,iSSON_1240.SSON_0917,147
3470,gene_3471,iSSON_1240.SSON_0920,139
3471,gene_3472,iSSON_1240.SSON_0931,295
3472,gene_3473,iSSON_1240.SSON_0934,184
3473,gene_3474,iSSON_1240.SSON_0935,666
3474,gene_3475,iSSON_1240.SSON_0936,145
3475,gene_3476,iSSON_1240.SSON_0958,200
3476,gene_3477,iSSON_1240.SSON_0961,59
3477,gene_3478,iSSON_1240.SSON_1030,119
3478,gene_3479,iSSON_1240.SSON_1034,841
3479,gene_3480,iSSON_1240.SSON_1042,174
3480,gene_3481,iSSON_1240.SSON_1082,366
3481,gene_3482,iSSON_1240.SSON_1089,225
3482,gene_3483,iSSON_1240.SSON_1110,209
3483,gene_3484,iSSON_1240.SSON_1111,270
3484,gene_3485,iSSON_1240.SSON_1113,253
3485,gene_3486,iSSON_1240.SSON_1114,81
3486,gene_3487,iSSON_1240.SSON_1115,426
3488,gene_3489,iSSON_1240.SSON_1141,80
3491,gene_3492,iSSON_1240.SSON_1144,275
3492,gene_3493,iSSON_1240.SSON_1206,106
3493,gene_3494,iSSON_1240.SSON_1218,263
3494,gene_3495,iSSON_1240.SSON_1219,102
3495,gene_3496,iSSON_1240.SSON_1275,412
3496,gene_3497,iSSON_1240.SSON_1282,182
3497,gene_3498,iSSON_1240.SSON_1283,208
3499,gene_3500,iSSON_1240.SSON_1297,690
3500,gene_3501,iSSON_1240.SSON_1298,184
3501,gene_3502,iSSON_1240.SSON_1381,146
3502,gene_3503,iSSON_1240.SSON_1385,137
3503,gene_3504,iSSON_1240.SSON_1409,298
3504,gene_3505,iSSON_1240.SSON_1434,165
3505,gene_3506,iSSON_1240.SSON_1439,606
3506,gene_3507,iSSON_1240.SSON_1444,340
3507,gene_3508,iSSON_1240.SSON_1445,424
3508,gene_3509,iSSON_1240.SSON_1472,89
3509,gene_3510,iSSON_1240.SSON_1473,603
3510,gene_3511,iSSON_1240.SSON_1474,301
3511,gene_3512,iSSON_1240.SSON_1475,135
3512,gene_3513,iSSON_1240.SSON_1476,365
3513,gene_3514,iSSON_1240.SSON_1477,88
3514,gene_3515,iSSON_1240.SSON_1495,45
3515,gene_3516,iSSON_1240.SSON_1500,201
3516,gene_3517,iSSON_1240.SSON_1516,139
3517,gene_3518,iSSON_1240.SSON_1518,150
3518,gene_3519,iSSON_1240.SSON_1519,313
3519,gene_3520,iSSON_1240.SSON_1557,476
3520,gene_3521,iSSON_1240.SSON_1558,507
3522,gene_3523,iSSON_1240.SSON_1635,207
3523,gene_3524,iSSON_1240.SSON_1637,133
3524,gene_3525,iSSON_1240.SSON_1638,248
3525,gene_3526,iSSON_1240.SSON_1639,243
3526,gene_3527,iSSON_1240.SSON_1651,71
3527,gene_3528,iSSON_1240.SSON_1696,269
3528,gene_3529,iSSON_1240.SSON_1804,146
3529,gene_3530,iSSON_1240.SSON_1813,243
3530,gene_3531,iSSON_1240.SSON_1839,331
3531,gene_3532,iSSON_1240.SSON_1852,265
3532,gene_3533,iSSON_1240.SSON_1863,203
3533,gene_3534,iSSON_1240.SSON_1864,1082
3534,gene_3535,iSSON_1240.SSON_1933,263
3536,gene_3537,iSSON_1240.SSON_1941,209
3537,gene_3538,iSSON_1240.SSON_1971,302
3538,gene_3539,iSSON_1240.SSON_2047,421
3539,gene_3540,iSSON_1240.SSON_2053,81
3540,gene_3541,iSSON_1240.SSON_2099,538
3541,gene_3542,iSSON_1240.SSON_2100,357
3542,gene_3543,iSSON_1240.SSON_2102,400
3543,gene_3544,iSSON_1240.SSON_2151,248
3544,gene_3545,iSSON_1240.SSON_2205,266
3545,gene_3546,iSSON_1240.SSON_2210,294
3546,gene_3547,iSSON_1240.SSON_2255,89
3547,gene_3548,iSSON_1240.SSON_2257,162
3549,gene_3550,iSSON_1240.SSON_2290,204
3550,gene_3551,iSSON_1240.SSON_2306,123
3551,gene_3552,iSSON_1240.SSON_2314,92
3553,gene_3554,iSSON_1240.SSON_2364,275
3554,gene_3555,iSSON_1240.SSON_2365,113
3556,gene_3557,iSSON_1240.SSON_2374,278
3557,gene_3558,iSSON_1240.SSON_2381,454
3558,gene_3559,iSSON_1240.SSON_2386,143
3559,gene_3560,iSSON_1240.SSON_2387,411
3560,gene_3561,iSSON_1240.SSON_2403,86
3561,gene_3562,iSSON_1240.SSON_2480,72
3562,gene_3563,iSSON_1240.SSON_2491,339
3563,gene_3564,iSSON_1240.SSON_2500,531
3564,gene_3565,iSSON_1240.SSON_2505,259
3566,gene_3567,iSSON_1240.SSON_2524,140
3567,gene_3568,iSSON_1240.SSON_2525,220
3568,gene_3569,iSSON_1240.SSON_2543,794
3569,gene_3570,iSSON_1240.SSON_2545,582
3570,gene_3571,iSSON_1240.SSON_2550,174
3571,gene_3572,iSSON_1240.SSON_2552,238
3572,gene_3573,iSSON_1240.SSON_2559,261
3573,gene_3574,iSSON_1240.SSON_2561,129
3574,gene_3575,iSSON_1240.SSON_2581,352
3575,gene_3576,iSSON_1240.SSON_2589,536
3576,gene_3577,iSSON_1240.SSON_2590,551
3577,gene_3578,iSSON_1240.SSON_2597,406
3578,gene_3579,iSSON_1240.SSON_2601,399
3579,gene_3580,iSSON_1240.SSON_2603,226
3580,gene_3581,iSSON_1240.SSON_2605,188
3581,gene_3582,iSSON_1240.SSON_2610,94
3582,gene_3583,iSSON_1240.SSON_2615,210
3583,gene_3584,iSSON_1240.SSON_2624,186
3584,gene_3585,iSSON_1240.SSON_2634,479
3586,gene_3587,iSSON_1240.SSON_2687,72
3587,gene_3588,iSSON_1240.SSON_2688,261
3588,gene_3589,iSSON_1240.SSON_2708,111
3589,gene_3590,iSSON_1240.SSON_2720,204
3590,gene_3591,iSSON_1240.SSON_2805,604
3591,gene_3592,iSSON_1240.SSON_2822,291
3592,gene_3593,iSSON_1240.SSON_2823,218
3593,gene_3594,iSSON_1240.SSON_2826,48
3594,gene_3595,iSSON_1240.SSON_2834,91
3595,gene_3596,iSSON_1240.SSON_2841,847
3597,gene_3598,iSSON_1240.SSON_2854,52
3598,gene_3599,iSSON_1240.SSON_2936,510
3599,gene_3600,iSSON_1240.SSON_2937,575
3600,gene_3601,iSSON_1240.SSON_2938,253
3601,gene_3602,iSSON_1240.SSON_2974,140
3602,gene_3603,iSSON_1240.SSON_3056,1055
3603,gene_3604,iSSON_1240.SSON_3057,119
3604,gene_3605,iSSON_1240.SSON_3068,863
3605,gene_3606,iSSON_1240.SSON_3096,387
3606,gene_3607,iSSON_1240.SSON_3101,254
3607,gene_3608,iSSON_1240.SSON_3108,121
3608,gene_3609,iSSON_1240.SSON_3145,428
3609,gene_3610,iSSON_1240.SSON_3148,85
3610,gene_3611,iSSON_1240.SSON_3149,120
3611,gene_3612,iSSON_1240.SSON_3173,48
3612,gene_3613,iSSON_1240.SSON_3196,112
3613,gene_3614,iSSON_1240.SSON_3280,180
3614,gene_3615,iSSON_1240.SSON_3281,96
3615,gene_3616,iSSON_1240.SSON_3324,395
3617,gene_3618,iSSON_1240.SSON_3335,256
3618,gene_3619,iSSON_1240.SSON_3337,403
3619,gene_3620,iSSON_1240.SSON_3349,269
3620,gene_3621,iSSON_1240.SSON_3360,1082
3621,gene_3622,iSSON_1240.SSON_3361,407
3622,gene_3623,iSSON_1240.SSON_3396,98
3623,gene_3624,iSSON_1240.SSON_3397,563
3624,gene_3625,iSSON_1240.SSON_3428,285
3625,gene_3626,iSSON_1240.SSON_3430,269
3626,gene_3627,iSSON_1240.SSON_3481,396
3627,gene_3628,iSSON_1240.SSON_3490,293
3628,gene_3629,iSSON_1240.SSON_3491,192
3629,gene_3630,iSSON_1240.SSON_3499,237
3630,gene_3631,iSSON_1240.SSON_3515,269
3631,gene_3632,iSSON_1240.SSON_3516,54
3632,gene_3633,iSSON_1240.SSON_3520,239
3633,gene_3634,iSSON_1240.SSON_3619,421
3635,gene_3636,iSSON_1240.SSON_3663,416
3636,gene_3637,iSSON_1240.SSON_3687,49
3637,gene_3638,iSSON_1240.SSON_3692,196
3638,gene_3639,iSSON_1240.SSON_3693,179
3639,gene_3640,iSSON_1240.SSON_3694,95
3640,gene_3641,iSSON_1240.SSON_3695,114
3641,gene_3642,iSSON_1240.SSON_3755,491
3642,gene_3643,iSSON_1240.SSON_3757,185
3643,gene_3644,iSSON_1240.SSON_3767,301
3644,gene_3645,iSSON_1240.SSON_3773,139
3645,gene_3646,iSSON_1240.SSON_3774,184
3646,gene_3647,iSSON_1240.SSON_3782,77
3647,gene_3648,iSSON_1240.SSON_3793,436
3648,gene_3649,iSSON_1240.SSON_3795,97
3649,gene_3650,iSSON_1240.SSON_3797,195
3650,gene_3651,iSSON_1240.SSON_3798,286
3651,gene_3652,iSSON_1240.SSON_3800,313
3652,gene_3653,iSSON_1240.SSON_3820,553
3653,gene_3654,iSSON_1240.SSON_3829,378
3655,gene_3656,iSSON_1240.SSON_3846,616
3657,gene_3658,iSSON_1240.SSON_3848,161
3658,gene_3659,iSSON_1240.SSON_3849,377
3659,gene_3660,iSSON_1240.SSON_3850,244
3660,gene_3661,iSSON_1240.SSON_3888,64
3661,gene_3662,iSSON_1240.SSON_3889,322
3662,gene_3663,iSSON_1240.SSON_3890,519
3664,gene_3665,iSSON_1240.SSON_3922,134
3665,gene_3666,iSSON_1240.SSON_3942,845
3666,gene_3667,iSSON_1240.SSON_3952,120
3668,gene_3669,iSSON_1240.SSON_3961,356
3669,gene_3670,iSSON_1240.SSON_3977,268
3672,gene_3673,iSSON_1240.SSON_4008,264
3673,gene_3674,iSSON_1240.SSON_4010,268
3674,gene_3675,iSSON_1240.SSON_4022,149
3675,gene_3676,iSSON_1240.SSON_4029,108
3676,gene_3677,iSSON_1240.SSON_4039,265
3677,gene_3678,iSSON_1240.SSON_4042,599
3679,gene_3680,iSSON_1240.SSON_4088,167
3680,gene_3681,iSSON_1240.SSON_4095,523
3681,gene_3682,iSSON_1240.SSON_4115,237
3682,gene_3683,iSSON_1240.SSON_4147,47
3684,gene_3685,iSSON_1240.SSON_4166,163
3685,gene_3686,iSSON_1240.SSON_4170,256
3686,gene_3687,iSSON_1240.SSON_4178,424
3687,gene_3688,iSSON_1240.SSON_4179,538
3688,gene_3689,iSSON_1240.SSON_4185,263
3689,gene_3690,iSSON_1240.SSON_4203,479
3690,gene_3691,iSSON_1240.SSON_4213,318
3691,gene_3692,iSSON_1240.SSON_4233,151
3693,gene_3694,iSSON_1240.SSON_4250,863
3694,gene_3695,iSSON_1240.SSON_4319,40
3695,gene_3696,iSSON_1240.SSON_4362,419
3696,gene_3697,iSSON_1240.SSON_4399,164
3697,gene_3698,iSSON_1240.SSON_4404,246
3698,gene_3699,iSSON_1240.SSON_4410,267
3699,gene_3700,iSSON_1240.SSON_4411,49
3700,gene_3701,iSSON_1240.SSON_4412,112
3701,gene_3702,iSSON_1240.SSON_4443,682
3702,gene_3703,iSSON_1240.SSON_4445,259
3703,gene_3704,iSSON_1240.SSON_4446,54
3704,gene_3705,iSSON_1240.SSON_4478,297
3705,gene_3706,iSSON_1240.SSON_4494,234
3707,gene_3708,iSSON_1240.SSON_4499,157
3708,gene_3709,iSSON_1240.SSON_4533,372
3709,gene_3710,iSSON_1240.SSON_4534,348
3710,gene_3711,iSSON_1240.SSON_4545,51
3711,gene_3712,iSbBS512_1146.SbBS512_E0019,385
3713,gene_3714,iSbBS512_1146.SbBS512_E0030,735
3715,gene_3716,iSbBS512_1146.SbBS512_E0036,383
3716,gene_3717,iSbBS512_1146.SbBS512_E0037,1231
3717,gene_3718,iSbBS512_1146.SbBS512_E0041,412
3718,gene_3719,iSbBS512_1146.SbBS512_E0046,234
3719,gene_3720,iSbBS512_1146.SbBS512_E0048,84
3720,gene_3721,iSbBS512_1146.SbBS512_E0058,135
3721,gene_3722,iSbBS512_1146.SbBS512_E0066,617
3723,gene_3724,iSbBS512_1146.SbBS512_E0080,359
3724,gene_3725,iSbBS512_1146.SbBS512_E0090,192
3725,gene_3726,iSbBS512_1146.SbBS512_E0111,314
3726,gene_3727,iSbBS512_1146.SbBS512_E0118,197
3727,gene_3728,iSbBS512_1146.SbBS512_E0126,209
3728,gene_3729,iSbBS512_1146.SbBS512_E0158,258
3730,gene_3731,iSbBS512_1146.SbBS512_E0167,214
3731,gene_3732,iSbBS512_1146.SbBS512_E0168,84
3733,gene_3734,iSbBS512_1146.SbBS512_E0175,189
3734,gene_3735,iSbBS512_1146.SbBS512_E0178,317
3735,gene_3736,iSbBS512_1146.SbBS512_E0188,325
3736,gene_3737,iSbBS512_1146.SbBS512_E0193,127
3737,gene_3738,iSbBS512_1146.SbBS512_E0235,156
3738,gene_3739,iSbBS512_1146.SbBS512_E0239,246
3739,gene_3740,iSbBS512_1146.SbBS512_E0271,471
3740,gene_3741,iSbBS512_1146.SbBS512_E0280,111
3741,gene_3742,iSbBS512_1146.SbBS512_E0335,253
3742,gene_3743,iSbBS512_1146.SbBS512_E0341,535
3744,gene_3745,iSbBS512_1146.SbBS512_E0401,185
3745,gene_3746,iSbBS512_1146.SbBS512_E0406,153
3746,gene_3747,iSbBS512_1146.SbBS512_E0408,251
3747,gene_3748,iSbBS512_1146.SbBS512_E0448,356
3748,gene_3749,iSbBS512_1146.SbBS512_E0451,182
3749,gene_3750,iSbBS512_1146.SbBS512_E0530,149
3750,gene_3751,iSbBS512_1146.SbBS512_E0542,299
3751,gene_3752,iSbBS512_1146.SbBS512_E0585,112
3752,gene_3753,iSbBS512_1146.SbBS512_E0590,139
3753,gene_3754,iSbBS512_1146.SbBS512_E0598,280
3754,gene_3755,iSbBS512_1146.SbBS512_E0599,265
3755,gene_3756,iSbBS512_1146.SbBS512_E0609,727
3756,gene_3757,iSbBS512_1146.SbBS512_E0619,147
3757,gene_3758,iSbBS512_1146.SbBS512_E0621,124
3758,gene_3759,iSbBS512_1146.SbBS512_E0638,570
3759,gene_3760,iSbBS512_1146.SbBS512_E0640,43
3760,gene_3761,iSbBS512_1146.SbBS512_E0645,769
3761,gene_3762,iSbBS512_1146.SbBS512_E0646,370
3763,gene_3764,iSbBS512_1146.SbBS512_E0648,390
3764,gene_3765,iSbBS512_1146.SbBS512_E0650,64
3765,gene_3766,iSbBS512_1146.SbBS512_E0658,79
3767,gene_3768,iSbBS512_1146.SbBS512_E0740,117
3768,gene_3769,iSbBS512_1146.SbBS512_E0742,162
3769,gene_3770,iSbBS512_1146.SbBS512_E0744,88
3770,gene_3771,iSbBS512_1146.SbBS512_E0812,294
3771,gene_3772,iSbBS512_1146.SbBS512_E0954,206
3772,gene_3773,iSbBS512_1146.SbBS512_E0966,95
3773,gene_3774,iSbBS512_1146.SbBS512_E0986,349
3774,gene_3775,iSbBS512_1146.SbBS512_E1023,102
3776,gene_3777,iSbBS512_1146.SbBS512_E1039,104
3777,gene_3778,iSbBS512_1146.SbBS512_E1077,97
3778,gene_3779,iSbBS512_1146.SbBS512_E1106,424
3779,gene_3780,iSbBS512_1146.SbBS512_E1135,248
3780,gene_3781,iSbBS512_1146.SbBS512_E1183,377
3782,gene_3783,iSbBS512_1146.SbBS512_E1193,193
3784,gene_3785,iSbBS512_1146.SbBS512_E1195,182
3786,gene_3787,iSbBS512_1146.SbBS512_E1203,533
3787,gene_3788,iSbBS512_1146.SbBS512_E1204,345
3788,gene_3789,iSbBS512_1146.SbBS512_E1303,150
3789,gene_3790,iSbBS512_1146.SbBS512_E1304,190
3790,gene_3791,iSbBS512_1146.SbBS512_E1371,290
3791,gene_3792,iSbBS512_1146.SbBS512_E1403,207
3792,gene_3793,iSbBS512_1146.SbBS512_E1415,306
3793,gene_3794,iSbBS512_1146.SbBS512_E1416,310
3794,gene_3795,iSbBS512_1146.SbBS512_E1505,199
3795,gene_3796,iSbBS512_1146.SbBS512_E1522,212
3796,gene_3797,iSbBS512_1146.SbBS512_E1537,294
3797,gene_3798,iSbBS512_1146.SbBS512_E1559,251
3798,gene_3799,iSbBS512_1146.SbBS512_E1569,146
3799,gene_3800,iSbBS512_1146.SbBS512_E1635,214
3800,gene_3801,iSbBS512_1146.SbBS512_E1690,53
3801,gene_3802,iSbBS512_1146.SbBS512_E1701,49
3802,gene_3803,iSbBS512_1146.SbBS512_E1748,226
3803,gene_3804,iSbBS512_1146.SbBS512_E1750,155
3804,gene_3805,iSbBS512_1146.SbBS512_E1752,152
3805,gene_3806,iSbBS512_1146.SbBS512_E1788,519
3806,gene_3807,iSbBS512_1146.SbBS512_E1789,466
3807,gene_3808,iSbBS512_1146.SbBS512_E1829,313
3808,gene_3809,iSbBS512_1146.SbBS512_E1830,150
3809,gene_3810,iSbBS512_1146.SbBS512_E1832,149
3811,gene_3812,iSbBS512_1146.SbBS512_E1880,87
3812,gene_3813,iSbBS512_1146.SbBS512_E1881,364
3813,gene_3814,iSbBS512_1146.SbBS512_E1955,424
3814,gene_3815,iSbBS512_1146.SbBS512_E1956,344
3815,gene_3816,iSbBS512_1146.SbBS512_E1968,147
3816,gene_3817,iSbBS512_1146.SbBS512_E1995,295
3817,gene_3818,iSbBS512_1146.SbBS512_E2125,184
3818,gene_3819,iSbBS512_1146.SbBS512_E2126,671
3819,gene_3820,iSbBS512_1146.SbBS512_E2127,402
3820,gene_3821,iSbBS512_1146.SbBS512_E2201,143
3821,gene_3822,iSbBS512_1146.SbBS512_E2202,82
3822,gene_3823,iSbBS512_1146.SbBS512_E2216,139
3823,gene_3824,iSbBS512_1146.SbBS512_E2229,410
3824,gene_3825,iSbBS512_1146.SbBS512_E2230,84
3825,gene_3826,iSbBS512_1146.SbBS512_E2231,253
3826,gene_3827,iSbBS512_1146.SbBS512_E2233,270
3827,gene_3828,iSbBS512_1146.SbBS512_E2234,198
3828,gene_3829,iSbBS512_1146.SbBS512_E2257,225
3829,gene_3830,iSbBS512_1146.SbBS512_E2265,362
3830,gene_3831,iSbBS512_1146.SbBS512_E2296,160
3831,gene_3832,iSbBS512_1146.SbBS512_E2304,931
3833,gene_3834,iSbBS512_1146.SbBS512_E2343,560
3834,gene_3835,iSbBS512_1146.SbBS512_E2359,53
3835,gene_3836,iSbBS512_1146.SbBS512_E2362,204
3836,gene_3837,iSbBS512_1146.SbBS512_E2386,668
3837,gene_3838,iSbBS512_1146.SbBS512_E2387,201
3838,gene_3839,iSbBS512_1146.SbBS512_E2390,295
3839,gene_3840,iSbBS512_1146.SbBS512_E2406,128
3840,gene_3841,iSbBS512_1146.SbBS512_E2409,157
3841,gene_3842,iSbBS512_1146.SbBS512_E2410,296
3842,gene_3843,iSbBS512_1146.SbBS512_E2418,125
3843,gene_3844,iSbBS512_1146.SbBS512_E2435,406
3844,gene_3845,iSbBS512_1146.SbBS512_E2441,332
3845,gene_3846,iSbBS512_1146.SbBS512_E2469,94
3846,gene_3847,iSbBS512_1146.SbBS512_E2475,156
3847,gene_3848,iSbBS512_1146.SbBS512_E2476,271
3848,gene_3849,iSbBS512_1146.SbBS512_E2506,207
3849,gene_3850,iSbBS512_1146.SbBS512_E2507,276
3850,gene_3851,iSbBS512_1146.SbBS512_E2516,178
3851,gene_3852,iSbBS512_1146.SbBS512_E2517,196
3852,gene_3853,iSbBS512_1146.SbBS512_E2518,224
3853,gene_3854,iSbBS512_1146.SbBS512_E2519,415
3854,gene_3855,iSbBS512_1146.SbBS512_E2521,214
3855,gene_3856,iSbBS512_1146.SbBS512_E2522,122
3856,gene_3857,iSbBS512_1146.SbBS512_E2537,77
3857,gene_3858,iSbBS512_1146.SbBS512_E2539,248
3858,gene_3859,iSbBS512_1146.SbBS512_E2567,146
3859,gene_3860,iSbBS512_1146.SbBS512_E2568,63
3860,gene_3861,iSbBS512_1146.SbBS512_E2569,159
3862,gene_3863,iSbBS512_1146.SbBS512_E2577,374
3863,gene_3864,iSbBS512_1146.SbBS512_E2578,447
3864,gene_3865,iSbBS512_1146.SbBS512_E2607,205
3865,gene_3866,iSbBS512_1146.SbBS512_E2658,245
3866,gene_3867,iSbBS512_1146.SbBS512_E2684,275
3867,gene_3868,iSbBS512_1146.SbBS512_E2685,113
3869,gene_3870,iSbBS512_1146.SbBS512_E2688,113
3870,gene_3871,iSbBS512_1146.SbBS512_E2694,286
3871,gene_3872,iSbBS512_1146.SbBS512_E2701,455
3872,gene_3873,iSbBS512_1146.SbBS512_E2706,143
3873,gene_3874,iSbBS512_1146.SbBS512_E2707,398
3874,gene_3875,iSbBS512_1146.SbBS512_E2729,100
3875,gene_3876,iSbBS512_1146.SbBS512_E2757,135
3876,gene_3877,iSbBS512_1146.SbBS512_E2764,259
3877,gene_3878,iSbBS512_1146.SbBS512_E2779,342
3879,gene_3880,iSbBS512_1146.SbBS512_E2807,145
3880,gene_3881,iSbBS512_1146.SbBS512_E2808,209
3881,gene_3882,iSbBS512_1146.SbBS512_E2829,798
3882,gene_3883,iSbBS512_1146.SbBS512_E2843,254
3883,gene_3884,iSbBS512_1146.SbBS512_E2850,261
3884,gene_3885,iSbBS512_1146.SbBS512_E2852,129
3885,gene_3886,iSbBS512_1146.SbBS512_E2873,352
3886,gene_3887,iSbBS512_1146.SbBS512_E2882,541
3887,gene_3888,iSbBS512_1146.SbBS512_E2883,563
3888,gene_3889,iSbBS512_1146.SbBS512_E2890,351
3889,gene_3890,iSbBS512_1146.SbBS512_E2894,387
3890,gene_3891,iSbBS512_1146.SbBS512_E2896,223
3891,gene_3892,iSbBS512_1146.SbBS512_E2898,174
3892,gene_3893,iSbBS512_1146.SbBS512_E2903,94
3893,gene_3894,iSbBS512_1146.SbBS512_E2908,213
3894,gene_3895,iSbBS512_1146.SbBS512_E2916,478
3895,gene_3896,iSbBS512_1146.SbBS512_E2917,66
3896,gene_3897,iSbBS512_1146.SbBS512_E2928,73
3897,gene_3898,iSbBS512_1146.SbBS512_E2929,268
3898,gene_3899,iSbBS512_1146.SbBS512_E2954,111
3899,gene_3900,iSbBS512_1146.SbBS512_E2975,189
3900,gene_3901,iSbBS512_1146.SbBS512_E3045,144
3901,gene_3902,iSbBS512_1146.SbBS512_E3092,253
3902,gene_3903,iSbBS512_1146.SbBS512_E3093,577
3903,gene_3904,iSbBS512_1146.SbBS512_E3094,519
3904,gene_3905,iSbBS512_1146.SbBS512_E3135,172
3905,gene_3906,iSbBS512_1146.SbBS512_E3176,115
3906,gene_3907,iSbBS512_1146.SbBS512_E3180,847
3907,gene_3908,iSbBS512_1146.SbBS512_E3186,83
3908,gene_3909,iSbBS512_1146.SbBS512_E3194,48
3909,gene_3910,iSbBS512_1146.SbBS512_E3201,176
3910,gene_3911,iSbBS512_1146.SbBS512_E3202,275
3911,gene_3912,iSbBS512_1146.SbBS512_E3232,117
3912,gene_3913,iSbBS512_1146.SbBS512_E3233,134
3913,gene_3914,iSbBS512_1146.SbBS512_E3287,95
3914,gene_3915,iSbBS512_1146.SbBS512_E3288,559
3915,gene_3916,iSbBS512_1146.SbBS512_E3324,1053
3916,gene_3917,iSbBS512_1146.SbBS512_E3325,119
3917,gene_3918,iSbBS512_1146.SbBS512_E3367,631
3918,gene_3919,iSbBS512_1146.SbBS512_E3374,387
3919,gene_3920,iSbBS512_1146.SbBS512_E3379,253
3920,gene_3921,iSbBS512_1146.SbBS512_E3386,122
3921,gene_3922,iSbBS512_1146.SbBS512_E3430,429
3922,gene_3923,iSbBS512_1146.SbBS512_E3433,85
3923,gene_3924,iSbBS512_1146.SbBS512_E3434,120
3924,gene_3925,iSbBS512_1146.SbBS512_E3468,73
3925,gene_3926,iSbBS512_1146.SbBS512_E3490,119
3926,gene_3927,iSbBS512_1146.SbBS512_E3557,407
3927,gene_3928,iSbBS512_1146.SbBS512_E3558,1093
3928,gene_3929,iSbBS512_1146.SbBS512_E3569,274
3929,gene_3930,iSbBS512_1146.SbBS512_E3581,389
3930,gene_3931,iSbBS512_1146.SbBS512_E3583,233
3931,gene_3932,iSbBS512_1146.SbBS512_E3593,209
3932,gene_3933,iSbBS512_1146.SbBS512_E3594,395
3933,gene_3934,iSbBS512_1146.SbBS512_E3672,280
3934,gene_3935,iSbBS512_1146.SbBS512_E3674,267
3935,gene_3936,iSbBS512_1146.SbBS512_E3725,378
3936,gene_3937,iSbBS512_1146.SbBS512_E3735,287
3937,gene_3938,iSbBS512_1146.SbBS512_E3736,222
3938,gene_3939,iSbBS512_1146.SbBS512_E3744,256
3940,gene_3941,iSbBS512_1146.SbBS512_E3761,283
3941,gene_3942,iSbBS512_1146.SbBS512_E3762,61
3942,gene_3943,iSbBS512_1146.SbBS512_E3766,290
3943,gene_3944,iSbBS512_1146.SbBS512_E3790,40
3944,gene_3945,iSbBS512_1146.SbBS512_E3808,480
3945,gene_3946,iSbBS512_1146.SbBS512_E3865,120
3946,gene_3947,iSbBS512_1146.SbBS512_E3866,126
3947,gene_3948,iSbBS512_1146.SbBS512_E3867,183
3948,gene_3949,iSbBS512_1146.SbBS512_E3868,202
3949,gene_3950,iSbBS512_1146.SbBS512_E3870,284
3950,gene_3951,iSbBS512_1146.SbBS512_E3871,248
3951,gene_3952,iSbBS512_1146.SbBS512_E3872,234
3952,gene_3953,iSbBS512_1146.SbBS512_E3873,298
3953,gene_3954,iSbBS512_1146.SbBS512_E3954,135
3954,gene_3955,iSbBS512_1146.SbBS512_E3955,343
3956,gene_3957,iSbBS512_1146.SbBS512_E3965,367
3959,gene_3960,iSbBS512_1146.SbBS512_E4031,313
3960,gene_3961,iSbBS512_1146.SbBS512_E4035,286
3961,gene_3962,iSbBS512_1146.SbBS512_E4036,195
3962,gene_3963,iSbBS512_1146.SbBS512_E4038,100
3963,gene_3964,iSbBS512_1146.SbBS512_E4040,436
