,query_gene,BiGG_gene,score
4430,gene_4431,iYL1228.KPN_02706,258
4431,gene_4432,iYL1228.KPN_02713,475
4432,gene_4433,iYL1228.KPN_02718,204
4433,gene_4434,iYL1228.KPN_02719,429
4435,gene_4436,iYL1228.KPN_02750,376
4436,gene_4437,iYL1228.KPN_02758,558
4437,gene_4438,iYL1228.KPN_02763,301
4439,gene_4440,iYL1228.KPN_02779,216
4440,gene_4441,iYL1228.KPN_02799,575
4441,gene_4442,iYL1228.KPN_02805,265
4442,gene_4443,iYL1228.KPN_02812,251
4443,gene_4444,iYL1228.KPN_02814,114
4445,gene_4446,iYL1228.KPN_02833,572
4446,gene_4447,iYL1228.KPN_02834,535
4447,gene_4448,iYL1228.KPN_02848,150
4448,gene_4449,iYL1228.KPN_02849,451
4452,gene_4453,iYL1228.KPN_02870,109
4453,gene_4454,iYL1228.KPN_02876,472
4454,gene_4455,iYL1228.KPN_02888,79
4455,gene_4456,iYL1228.KPN_02889,243
4458,gene_4459,iYL1228.KPN_03029,859
4460,gene_4461,iYL1228.KPN_03108,150
4462,gene_4463,iYL1228.KPN_03119,285
4463,gene_4464,iYL1228.KPN_03123,467
4464,gene_4465,iYL1228.KPN_03124,624
4465,gene_4466,iYL1228.KPN_03125,239
4467,gene_4468,iYL1228.KPN_03236,387
4468,gene_4469,iYL1228.KPN_03343,155
4469,gene_4470,iYL1228.KPN_03357,591
4470,gene_4471,iYL1228.KPN_03375,338
4472,gene_4473,iYL1228.KPN_03389,239
4473,gene_4474,iYL1228.KPN_03425,145
4474,gene_4475,iYL1228.KPN_03426,202
4475,gene_4476,iYL1228.KPN_03428,333
4476,gene_4477,iYL1228.KPN_03465,144
4477,gene_4478,iYL1228.KPN_03466,143
4478,gene_4479,iYL1228.KPN_03467,802
4480,gene_4481,iYL1228.KPN_03537,119
4481,gene_4482,iYL1228.KPN_03538,125
4482,gene_4483,iYL1228.KPN_03586,415
4483,gene_4484,iYL1228.KPN_03597,248
4484,gene_4485,iYL1228.KPN_03599,401
4486,gene_4487,iYL1228.KPN_03665,545
4487,gene_4488,iYL1228.KPN_03672,265
4488,gene_4489,iYL1228.KPN_03673,470
4489,gene_4490,iYL1228.KPN_03688,246
4491,gene_4492,iYL1228.KPN_03745,318
4492,gene_4493,iYL1228.KPN_03746,218
4493,gene_4494,iYL1228.KPN_03755,279
4495,gene_4496,iYL1228.KPN_03761,110
4497,gene_4498,iYL1228.KPN_03792,424
4498,gene_4499,iYL1228.KPN_03807,531
4500,gene_4501,iYL1228.KPN_03816,257
4501,gene_4502,iYL1228.KPN_03817,254
4502,gene_4503,iYL1228.KPN_03818,322
4503,gene_4504,iYL1228.KPN_03819,301
4505,gene_4506,iYL1228.KPN_03822,98
4506,gene_4507,iYL1228.KPN_03846,145
4512,gene_4513,iYL1228.KPN_03898,221
4516,gene_4517,iYL1228.KPN_03923,375
4518,gene_4519,iYL1228.KPN_03949,335
4519,gene_4520,iYL1228.KPN_03951,265
4523,gene_4524,iYL1228.KPN_03963,215
4526,gene_4527,iYL1228.KPN_03972,265
4527,gene_4528,iYL1228.KPN_03974,123
4529,gene_4530,iYL1228.KPN_03996,160
4530,gene_4531,iYL1228.KPN_03998,476
4531,gene_4532,iYL1228.KPN_04001,243
4534,gene_4535,iYL1228.KPN_04011,486
4535,gene_4536,iYL1228.KPN_04074,85
4537,gene_4538,iYL1228.KPN_04130,358
4541,gene_4542,iYL1228.KPN_04134,515
4542,gene_4543,iYL1228.KPN_04136,77
4543,gene_4544,iYL1228.KPN_04152,536
4544,gene_4545,iYL1228.KPN_04154,225
4548,gene_4549,iYL1228.KPN_04178,608
4550,gene_4551,iYL1228.KPN_04222,114
4551,gene_4552,iYL1228.KPN_04239,277
4552,gene_4553,iYL1228.KPN_04256,172
4553,gene_4554,iYL1228.KPN_04267,222
4554,gene_4555,iYL1228.KPN_04282,127
4556,gene_4557,iYL1228.KPN_04313,169
4557,gene_4558,iYL1228.KPN_04320,115
4558,gene_4559,iYL1228.KPN_04329,224
4560,gene_4561,iYL1228.KPN_04352,354
4561,gene_4562,iYL1228.KPN_04376,801
4562,gene_4563,iYL1228.KPN_04379,234
4563,gene_4564,iYL1228.KPN_04387,431
4564,gene_4565,iYL1228.KPN_04388,534
4565,gene_4566,iYL1228.KPN_04399,1479
4567,gene_4568,iYL1228.KPN_04440,159
4568,gene_4569,iYL1228.KPN_04478,899
4570,gene_4571,iYL1228.KPN_04576,426
4571,gene_4572,iYL1228.KPN_04615,253
4572,gene_4573,iYL1228.KPN_04621,204
4574,gene_4575,iYL1228.KPN_04663,866
4575,gene_4576,iYL1228.KPN_04665,284
4576,gene_4577,iYL1228.KPN_04780,589
4577,gene_4578,iYL1228.KPN_04783,123
4580,gene_4581,iYL1228.KPN_04788,147
4582,gene_4583,iYO844.BSU00090,513
4584,gene_4585,iYO844.BSU00380,466
4585,gene_4586,iYO844.BSU00510,312
4586,gene_4587,iYO844.BSU00750,211
4587,gene_4588,iYO844.BSU00770,211
4588,gene_4589,iYO844.BSU00790,118
4589,gene_4590,iYO844.BSU01370,160
4591,gene_4592,iYO844.BSU02750,154
4592,gene_4593,iYO844.BSU03070,220
4593,gene_4594,iYO844.BSU03270,209
4594,gene_4595,iYO844.BSU03300,322
4599,gene_4600,iYO844.BSU03910,366
4602,gene_4603,iYO844.BSU04000,327
4603,gene_4604,iYO844.BSU06150,126
4605,gene_4606,iYO844.BSU06420,174
4606,gene_4607,iYO844.BSU06430,251
4607,gene_4608,iYO844.BSU06450,246
4608,gene_4609,iYO844.BSU06460,67
4609,gene_4610,iYO844.BSU06470,220
4610,gene_4611,iYO844.BSU06480,643
4612,gene_4613,iYO844.BSU08060,236
4613,gene_4614,iYO844.BSU08070,278
4614,gene_4615,iYO844.BSU08790,811
4615,gene_4616,iYO844.BSU08830,202
4616,gene_4617,iYO844.BSU08850,101
4618,gene_4619,iYO844.BSU09290,495
4620,gene_4621,iYO844.BSU10270,287
4622,gene_4623,iYO844.BSU11250,275
4623,gene_4624,iYO844.BSU11340,419
4627,gene_4628,iYO844.BSU12950,271
4629,gene_4630,iYO844.BSU13910,313
4630,gene_4631,iYO844.BSU14400,79
4635,gene_4636,iYO844.BSU15910,205
4636,gene_4637,iYO844.BSU16090,474
4637,gene_4638,iYO844.BSU16530,217
4640,gene_4641,iYO844.BSU18220,144
4641,gene_4642,iYO844.BSU18260,239
4642,gene_4643,iYO844.BSU18570,382
4647,gene_4648,iYO844.BSU21820,399
4650,gene_4651,iYO844.BSU22430,226
4651,gene_4652,iYO844.BSU22620,194
4652,gene_4653,iYO844.BSU22780,181
4653,gene_4654,iYO844.BSU23070,404
4654,gene_4655,iYO844.BSU23260,267
4656,gene_4657,iYO844.BSU23960,124
4658,gene_4659,iYO844.BSU24120,53
4659,gene_4660,iYO844.BSU24150,250
4660,gene_4661,iYO844.BSU24160,303
4662,gene_4663,iYO844.BSU24340,541
4664,gene_4665,iYO844.BSU25070,199
4672,gene_4673,iYO844.BSU28310,527
4673,gene_4674,iYO844.BSU28680,165
4674,gene_4675,iYO844.BSU29060,101
4675,gene_4676,iYO844.BSU29200,279
4678,gene_4679,iYO844.BSU29710,108
4679,gene_4680,iYO844.BSU30410,43
4680,gene_4681,iYO844.BSU30420,164
4682,gene_4683,iYO844.BSU30550,342
4683,gene_4684,iYO844.BSU30560,491
4684,gene_4685,iYO844.BSU30760,134
4686,gene_4687,iYO844.BSU31400,247
4687,gene_4688,iYO844.BSU32000,92
4688,gene_4689,iYO844.BSU32110,215
4690,gene_4691,iYO844.BSU32510,67
4691,gene_4692,iYO844.BSU33440,279
4693,gene_4694,iYO844.BSU33900,514
4694,gene_4695,iYO844.BSU33920,184
4695,gene_4696,iYO844.BSU33930,329
4696,gene_4697,iYO844.BSU33940,355
4699,gene_4700,iYO844.BSU34890,151
4700,gene_4701,iYO844.BSU34900,194
4701,gene_4702,iYO844.BSU35550,44
4702,gene_4703,iYO844.BSU35580,399
4703,gene_4704,iYO844.BSU35670,269
4706,gene_4707,iYO844.BSU36710,102
4707,gene_4708,iYO844.BSU36890,246
4708,gene_4709,iYO844.BSU36900,483
4709,gene_4710,iYO844.BSU37150,575
4710,gene_4711,iYO844.BSU37170,269
4711,gene_4712,iYO844.BSU38980,267
4723,gene_4724,iYS854.USA300HOU_RS02505,449
4724,gene_4725,iYS854.USA300HOU_RS02555,258
4728,gene_4729,iYS854.USA300HOU_RS03230,362
4730,gene_4731,iYS854.USA300HOU_RS03780,75
4731,gene_4732,iYS854.USA300HOU_RS03845,206
4732,gene_4733,iYS854.USA300HOU_RS03935,114
4733,gene_4734,iYS854.USA300HOU_RS04205,512
4735,gene_4736,iYS854.USA300HOU_RS04515,264
4736,gene_4737,iYS854.USA300HOU_RS04580,282
4737,gene_4738,iYS854.USA300HOU_RS04605,187
4738,gene_4739,iYS854.USA300HOU_RS04660,84
4739,gene_4740,iYS854.USA300HOU_RS04825,82
4740,gene_4741,iYS854.USA300HOU_RS05325,594
4741,gene_4742,iYS854.USA300HOU_RS05400,291
4743,gene_4744,iYS854.USA300HOU_RS05725,114
4744,gene_4745,iYS854.USA300HOU_RS06015,217
4746,gene_4747,iYS854.USA300HOU_RS06185,196
4747,gene_4748,iYS854.USA300HOU_RS06195,92
4748,gene_4749,iYS854.USA300HOU_RS06265,456
4750,gene_4751,iYS854.USA300HOU_RS06545,494
4752,gene_4753,iYS854.USA300HOU_RS07520,56
4753,gene_4754,iYS854.USA300HOU_RS07985,123
4754,gene_4755,iYS854.USA300HOU_RS08170,107
4755,gene_4756,iYS854.USA300HOU_RS08675,452
4756,gene_4757,iYS854.USA300HOU_RS08720,347
4757,gene_4758,iYS854.USA300HOU_RS08725,270
4758,gene_4759,iYS854.USA300HOU_RS09015,282
4761,gene_4762,iYS854.USA300HOU_RS09195,635
4762,gene_4763,iYS854.USA300HOU_RS09200,300
4763,gene_4764,iYS854.USA300HOU_RS09295,161
4766,gene_4767,iYS854.USA300HOU_RS09495,336
4768,gene_4769,iYS854.USA300HOU_RS09925,145
4771,gene_4772,iYS854.USA300HOU_RS11065,219
4772,gene_4773,iYS854.USA300HOU_RS11405,250
4773,gene_4774,iYS854.USA300HOU_RS11410,462
4774,gene_4775,iYS854.USA300HOU_RS12070,151
4776,gene_4777,iYS854.USA300HOU_RS12475,205
4777,gene_4778,iYS854.USA300HOU_RS12480,110
4778,gene_4779,iYS854.USA300HOU_RS12975,306
4779,gene_4780,iYS854.USA300HOU_RS13040,130
4781,gene_4782,iYS854.USA300HOU_RS13675,80
4784,gene_4785,iYS854.USA300HOU_RS14510,80
