,query_gene,BiGG_gene,score
2420,gene_2421,iML1515.b2204,521
2421,gene_2422,iML1515.b2205,456
2422,gene_2423,iML1515.b2206,1635
2423,gene_2424,iML1515.b2210,937
2424,gene_2425,iML1515.b2215,669
2425,gene_2426,iML1515.b2221,399
2426,gene_2427,iML1515.b2222,410
2427,gene_2428,iML1515.b2223,816
2428,gene_2429,iML1515.b2224,655
2429,gene_2430,iML1515.b2232,467
2430,gene_2431,iML1515.b2234,1385
2431,gene_2432,iML1515.b2235,741
2432,gene_2433,iML1515.b2239,649
2433,gene_2434,iML1515.b2240,873
2434,gene_2435,iML1515.b2241,1012
2435,gene_2436,iML1515.b2242,713
2436,gene_2437,iML1515.b2243,749
2437,gene_2438,iML1515.b2245,462
2438,gene_2439,iML1515.b2247,818
2439,gene_2440,iML1515.b2251,248
2440,gene_2441,iML1515.b2253,643
2441,gene_2442,iML1515.b2254,571
2442,gene_2443,iML1515.b2255,1154
2443,gene_2444,iML1515.b2256,473
2444,gene_2445,iML1515.b2257,880
2445,gene_2446,iML1515.b2258,161
2446,gene_2447,iML1515.b2260,740
2447,gene_2448,iML1515.b2261,559
2448,gene_2449,iML1515.b2262,574
2449,gene_2450,iML1515.b2263,375
2450,gene_2451,iML1515.b2264,1047
2451,gene_2452,iML1515.b2265,701
2452,gene_2453,iML1515.b2276,872
2453,gene_2454,iML1515.b2277,967
2454,gene_2455,iML1515.b2278,1147
2455,gene_2456,iML1515.b2279,179
2456,gene_2457,iML1515.b2280,333
2457,gene_2458,iML1515.b2281,339
2458,gene_2459,iML1515.b2282,629
2459,gene_2460,iML1515.b2283,1742
2460,gene_2461,iML1515.b2284,910
2461,gene_2462,iML1515.b2285,339
2462,gene_2463,iML1515.b2286,1165
2463,gene_2464,iML1515.b2287,450
2464,gene_2465,iML1515.b2288,284
2465,gene_2466,iML1515.b2290,804
2466,gene_2467,iML1515.b2291,372
2467,gene_2468,iML1515.b2293,377
2468,gene_2469,iML1515.b2296,771
2469,gene_2470,iML1515.b2297,1315
2470,gene_2471,iML1515.b2302,368
2471,gene_2472,iML1515.b2303,223
2472,gene_2473,iML1515.b2306,490
2473,gene_2474,iML1515.b2307,432
2474,gene_2475,iML1515.b2308,407
2475,gene_2476,iML1515.b2309,501
2476,gene_2477,iML1515.b2310,481
2477,gene_2478,iML1515.b2312,965
2478,gene_2479,iML1515.b2315,740
2479,gene_2480,iML1515.b2316,583
2480,gene_2481,iML1515.b2320,691
2481,gene_2482,iML1515.b2323,734
2482,gene_2483,iML1515.b2328,526
2483,gene_2484,iML1515.b2329,706
2484,gene_2485,iML1515.b2341,1224
2485,gene_2486,iML1515.b2342,796
2486,gene_2487,iML1515.b2344,858
2487,gene_2488,iML1515.b2361,250
2488,gene_2489,iML1515.b2366,774
2489,gene_2490,iML1515.b2371,281
2490,gene_2491,iML1515.b2378,577
2491,gene_2492,iML1515.b2379,802
2492,gene_2493,iML1515.b2388,610
2493,gene_2494,iML1515.b2392,734
2494,gene_2495,iML1515.b2393,718
2495,gene_2496,iML1515.b2400,921
2496,gene_2497,iML1515.b2406,724
2497,gene_2498,iML1515.b2407,488
2498,gene_2499,iML1515.b2411,1238
2499,gene_2500,iML1515.b2413,486
2500,gene_2501,iML1515.b2414,607
2501,gene_2502,iML1515.b2415,159
2502,gene_2503,iML1515.b2416,1063
2503,gene_2504,iML1515.b2417,322
2504,gene_2505,iML1515.b2421,562
2505,gene_2506,iML1515.b2422,695
2506,gene_2507,iML1515.b2423,545
2507,gene_2508,iML1515.b2424,517
2508,gene_2509,iML1515.b2425,665
2509,gene_2510,iML1515.b2428,295
2510,gene_2511,iML1515.b2431,573
2511,gene_2512,iML1515.b2435,513
2512,gene_2513,iML1515.b2436,593
2513,gene_2514,iML1515.b2440,519
2514,gene_2515,iML1515.b2441,882
2515,gene_2516,iML1515.b2458,582
2516,gene_2517,iML1515.b2463,1409
2517,gene_2518,iML1515.b2464,576
2518,gene_2519,iML1515.b2465,1269
2519,gene_2520,iML1515.b2467,353
2520,gene_2521,iML1515.b2470,1862
2521,gene_2522,iML1515.b2472,734
2522,gene_2523,iML1515.b2476,469
2523,gene_2524,iML1515.b2478,541
2524,gene_2525,iML1515.b2480,324
2525,gene_2526,iML1515.b2490,116
2526,gene_2527,iML1515.b2497,753
2527,gene_2528,iML1515.b2498,395
2528,gene_2529,iML1515.b2499,655
2529,gene_2530,iML1515.b2500,376
2530,gene_2531,iML1515.b2501,1324
2531,gene_2532,iML1515.b2502,956
2532,gene_2533,iML1515.b2503,1108
2533,gene_2534,iML1515.b2507,1039
2534,gene_2535,iML1515.b2508,900
2535,gene_2536,iML1515.b2515,700
2536,gene_2537,iML1515.b2518,276
2537,gene_2538,iML1515.b2519,1353
2538,gene_2539,iML1515.b2521,504
2539,gene_2540,iML1515.b2523,808
2540,gene_2541,iML1515.b2528,211
2541,gene_2542,iML1515.b2529,249
2542,gene_2543,iML1515.b2530,775
2543,gene_2544,iML1515.b2533,487
2544,gene_2545,iML1515.b2536,653
2545,gene_2546,iML1515.b2551,793
2546,gene_2547,iML1515.b2552,751
2547,gene_2548,iML1515.b2557,2450
2548,gene_2549,iML1515.b2558,889
2549,gene_2550,iML1515.b2563,238
2550,gene_2551,iML1515.b2564,454
2551,gene_2552,iML1515.b2574,1023
2552,gene_2553,iML1515.b2579,244
2553,gene_2554,iML1515.b2582,285
2554,gene_2555,iML1515.b2585,864
2555,gene_2556,iML1515.b2587,797
2556,gene_2557,iML1515.b2599,711
2557,gene_2558,iML1515.b2600,707
2558,gene_2559,iML1515.b2601,678
2559,gene_2560,iML1515.b2615,577
2560,gene_2561,iML1515.b2660,775
2561,gene_2562,iML1515.b2661,856
2562,gene_2563,iML1515.b2662,790
2563,gene_2564,iML1515.b2663,840
2564,gene_2565,iML1515.b2668,267
2565,gene_2566,iML1515.b2670,270
2566,gene_2567,iML1515.b2675,1285
2567,gene_2568,iML1515.b2676,575
2568,gene_2569,iML1515.b2677,735
2569,gene_2570,iML1515.b2678,593
2570,gene_2571,iML1515.b2679,586
2571,gene_2572,iML1515.b2682,410
2572,gene_2573,iML1515.b2683,182
2573,gene_2574,iML1515.b2687,335
2574,gene_2575,iML1515.b2688,986
2575,gene_2576,iML1515.b2690,341
2576,gene_2577,iML1515.b2700,305
2577,gene_2578,iML1515.b2701,687
2578,gene_2579,iML1515.b2702,364
2579,gene_2580,iML1515.b2703,579
2580,gene_2581,iML1515.b2704,218
2581,gene_2582,iML1515.b2705,489
2582,gene_2583,iML1515.b2708,584
2583,gene_2584,iML1515.b2710,929
2584,gene_2585,iML1515.b2711,629
2585,gene_2586,iML1515.b2715,835
2586,gene_2587,iML1515.b2716,909
2587,gene_2588,iML1515.b2719,494
2588,gene_2589,iML1515.b2720,321
2589,gene_2590,iML1515.b2721,1119
2590,gene_2591,iML1515.b2722,536
2591,gene_2592,iML1515.b2723,1030
2592,gene_2593,iML1515.b2724,387
2593,gene_2594,iML1515.b2727,565
2594,gene_2595,iML1515.b2738,221
2595,gene_2596,iML1515.b2744,491
2596,gene_2597,iML1515.b2746,317
2597,gene_2598,iML1515.b2747,444
2598,gene_2599,iML1515.b2750,371
2599,gene_2600,iML1515.b2751,878
2600,gene_2601,iML1515.b2752,608
2601,gene_2602,iML1515.b2762,478
2602,gene_2603,iML1515.b2763,1123
2603,gene_2604,iML1515.b2764,1092
2604,gene_2605,iML1515.b2765,243
2605,gene_2606,iML1515.b2779,803
2606,gene_2607,iML1515.b2780,1041
2607,gene_2608,iML1515.b2781,482
2608,gene_2609,iML1515.b2784,1438
2609,gene_2610,iML1515.b2787,888
2610,gene_2611,iML1515.b2788,904
2611,gene_2612,iML1515.b2789,878
2612,gene_2613,iML1515.b2794,514
2613,gene_2614,iML1515.b2796,757
2614,gene_2615,iML1515.b2797,857
2615,gene_2616,iML1515.b2799,539
2616,gene_2617,iML1515.b2800,381
2617,gene_2618,iML1515.b2802,1128
2618,gene_2619,iML1515.b2803,765
2619,gene_2620,iML1515.b2810,726
2620,gene_2621,iML1515.b2813,723
2621,gene_2622,iML1515.b2817,763
2622,gene_2623,iML1515.b2818,852
2623,gene_2624,iML1515.b2827,551
2624,gene_2625,iML1515.b2835,685
2625,gene_2626,iML1515.b2836,1325
2626,gene_2627,iML1515.b2838,774
2627,gene_2628,iML1515.b2842,486
2628,gene_2629,iML1515.b2843,552
2629,gene_2630,iML1515.b2866,1364
2630,gene_2631,iML1515.b2867,492
2631,gene_2632,iML1515.b2868,268
2632,gene_2633,iML1515.b2871,761
2633,gene_2634,iML1515.b2873,854
2634,gene_2635,iML1515.b2877,244
2635,gene_2636,iML1515.b2882,827
2636,gene_2637,iML1515.b2883,849
2637,gene_2638,iML1515.b2888,853
2638,gene_2639,iML1515.b2889,291
2639,gene_2640,iML1515.b2893,397
2640,gene_2641,iML1515.b2895,352
2641,gene_2642,iML1515.b2901,976
2642,gene_2643,iML1515.b2903,1805
2643,gene_2644,iML1515.b2904,244
2644,gene_2645,iML1515.b2905,692
2645,gene_2646,iML1515.b2906,727
2646,gene_2647,iML1515.b2907,671
2647,gene_2648,iML1515.b2912,295
2648,gene_2649,iML1515.b2913,768
2649,gene_2650,iML1515.b2914,409
2651,gene_2652,iML1515.b2918,510
2654,gene_2655,iML1515.b2923,397
2655,gene_2656,iML1515.b2924,454
2656,gene_2657,iML1515.b2925,705
2657,gene_2658,iML1515.b2926,715
2658,gene_2659,iML1515.b2927,644
2659,gene_2660,iML1515.b2930,550
2660,gene_2661,iML1515.b2933,803
2661,gene_2662,iML1515.b2934,227
2662,gene_2663,iML1515.b2935,1288
2663,gene_2664,iML1515.b2937,619
2664,gene_2665,iML1515.b2938,1284
2665,gene_2666,iML1515.b2942,726
2666,gene_2667,iML1515.b2943,881
2667,gene_2668,iML1515.b2947,601
2668,gene_2669,iML1515.b2954,353
2669,gene_2670,iML1515.b2957,631
2670,gene_2671,iML1515.b2963,657
2671,gene_2672,iML1515.b2964,754
2672,gene_2673,iML1515.b2965,1327
2673,gene_2674,iML1515.b2987,792
2674,gene_2675,iML1515.b2988,1165
2675,gene_2676,iML1515.b2989,555
2676,gene_2677,iML1515.b2994,1109
2677,gene_2678,iML1515.b2995,750
2678,gene_2679,iML1515.b2996,671
2679,gene_2680,iML1515.b2997,736
2680,gene_2681,iML1515.b3001,635
2681,gene_2682,iML1515.b3003,122
2682,gene_2683,iML1515.b3005,259
2683,gene_2684,iML1515.b3006,420
2684,gene_2685,iML1515.b3008,724
2685,gene_2686,iML1515.b3011,710
2686,gene_2687,iML1515.b3012,522
2687,gene_2688,iML1515.b3018,469
2688,gene_2689,iML1515.b3028,372
2689,gene_2690,iML1515.b3029,194
2690,gene_2691,iML1515.b3032,503
2691,gene_2692,iML1515.b3034,365
2692,gene_2693,iML1515.b3035,839
2693,gene_2694,iML1515.b3040,417
2694,gene_2695,iML1515.b3041,407
2695,gene_2696,iML1515.b3052,885
2696,gene_2697,iML1515.b3057,514
2697,gene_2698,iML1515.b3058,225
2698,gene_2699,iML1515.b3059,396
2699,gene_2700,iML1515.b3061,572
2700,gene_2701,iML1515.b3062,404
2701,gene_2702,iML1515.b3063,872
2702,gene_2703,iML1515.b3070,425
2703,gene_2704,iML1515.b3073,881
2704,gene_2705,iML1515.b3089,712
2705,gene_2706,iML1515.b3091,931
2706,gene_2707,iML1515.b3092,943
2707,gene_2708,iML1515.b3093,790
2708,gene_2709,iML1515.b3114,1444
2709,gene_2710,iML1515.b3115,717
2710,gene_2711,iML1515.b3116,814
2711,gene_2712,iML1515.b3117,622
2712,gene_2713,iML1515.b3124,647
2713,gene_2714,iML1515.b3125,546
2714,gene_2715,iML1515.b3126,479
2715,gene_2716,iML1515.b3127,858
2716,gene_2717,iML1515.b3128,941
2717,gene_2718,iML1515.b3132,765
2718,gene_2719,iML1515.b3137,529
2719,gene_2720,iML1515.b3161,771
2720,gene_2721,iML1515.b3172,879
2721,gene_2722,iML1515.b3176,831
2722,gene_2723,iML1515.b3177,527
2723,gene_2724,iML1515.b3182,848
2724,gene_2725,iML1515.b3187,602
2725,gene_2726,iML1515.b3189,798
2726,gene_2727,iML1515.b3196,546
2727,gene_2728,iML1515.b3197,587
2728,gene_2729,iML1515.b3198,356
2729,gene_2730,iML1515.b3199,355
2730,gene_2731,iML1515.b3200,332
2731,gene_2732,iML1515.b3201,464
2732,gene_2733,iML1515.b3208,406
2733,gene_2734,iML1515.b3212,2866
2734,gene_2735,iML1515.b3213,929
2735,gene_2736,iML1515.b3222,426
2736,gene_2737,iML1515.b3223,385
2737,gene_2738,iML1515.b3224,930
2738,gene_2739,iML1515.b3225,529
2739,gene_2740,iML1515.b3236,571
2740,gene_2741,iML1515.b3240,1185
2741,gene_2742,iML1515.b3241,561
2742,gene_2743,iML1515.b3248,332
2743,gene_2744,iML1515.b3253,597
2744,gene_2745,iML1515.b3255,251
2745,gene_2746,iML1515.b3256,871
2746,gene_2747,iML1515.b3258,857
2747,gene_2748,iML1515.b3265,616
2748,gene_2749,iML1515.b3266,1716
2749,gene_2750,iML1515.b3281,479
2750,gene_2751,iML1515.b3290,871
2751,gene_2752,iML1515.b3291,253
2752,gene_2753,iML1515.b3336,285
2753,gene_2754,iML1515.b3350,1089
2754,gene_2755,iML1515.b3359,758
2755,gene_2756,iML1515.b3360,338
2756,gene_2757,iML1515.b3365,1639
2757,gene_2758,iML1515.b3366,207
2758,gene_2759,iML1515.b3367,508
2759,gene_2760,iML1515.b3368,825
2762,gene_2763,iML1515.b3385,466
2763,gene_2764,iML1515.b3386,427
2764,gene_2765,iML1515.b3389,677
2765,gene_2766,iML1515.b3390,320
2766,gene_2767,iML1515.b3396,1589
2767,gene_2768,iML1515.b3397,352
2768,gene_2769,iML1515.b3399,412
2769,gene_2770,iML1515.b3403,1035
2770,gene_2771,iML1515.b3409,1395
2771,gene_2772,iML1515.b3412,457
2772,gene_2773,iML1515.b3415,776
2773,gene_2774,iML1515.b3416,1302
2774,gene_2775,iML1515.b3417,1488
2775,gene_2776,iML1515.b3425,193
2776,gene_2777,iML1515.b3426,949
2777,gene_2778,iML1515.b3428,1571
2778,gene_2779,iML1515.b3429,944
2779,gene_2780,iML1515.b3430,817
2780,gene_2781,iML1515.b3431,1215
2781,gene_2782,iML1515.b3432,1469
2782,gene_2783,iML1515.b3433,706
2783,gene_2784,iML1515.b3437,342
2784,gene_2785,iML1515.b3447,1046
2785,gene_2786,iML1515.b3449,458
2786,gene_2787,iML1515.b3450,643
2787,gene_2788,iML1515.b3451,484
2788,gene_2789,iML1515.b3452,540
2789,gene_2790,iML1515.b3453,813
2790,gene_2791,iML1515.b3454,456
2791,gene_2792,iML1515.b3455,494
2792,gene_2793,iML1515.b3456,770
2793,gene_2794,iML1515.b3457,556
2794,gene_2795,iML1515.b3458,676
2795,gene_2796,iML1515.b3460,689
2796,gene_2797,iML1515.b3469,1189
2797,gene_2798,iML1515.b3475,331
2798,gene_2799,iML1515.b3476,954
2799,gene_2800,iML1515.b3477,570
2800,gene_2801,iML1515.b3478,479
2801,gene_2802,iML1515.b3479,426
2802,gene_2803,iML1515.b3480,437
2803,gene_2804,iML1515.b3493,882
2804,gene_2805,iML1515.b3496,870
2805,gene_2806,iML1515.b3500,876
2806,gene_2807,iML1515.b3502,759
2807,gene_2808,iML1515.b3503,265
2808,gene_2809,iML1515.b3519,1045
2809,gene_2810,iML1515.b3525,411
2810,gene_2811,iML1515.b3526,565
2811,gene_2812,iML1515.b3528,764
2812,gene_2813,iML1515.b3540,637
2813,gene_2814,iML1515.b3541,594
2814,gene_2815,iML1515.b3542,503
2815,gene_2816,iML1515.b3543,641
2816,gene_2817,iML1515.b3544,1024
2817,gene_2818,iML1515.b3546,935
2818,gene_2819,iML1515.b3551,1423
2819,gene_2820,iML1515.b3553,578
2820,gene_2821,iML1515.b3564,851
2821,gene_2822,iML1515.b3565,870
2822,gene_2823,iML1515.b3566,601
2823,gene_2824,iML1515.b3567,911
2824,gene_2825,iML1515.b3568,688
2825,gene_2826,iML1515.b3571,1220
2826,gene_2827,iML1515.b3572,811
2827,gene_2828,iML1515.b3577,42
2828,gene_2829,iML1515.b3579,146
2829,gene_2830,iML1515.b3582,416
2830,gene_2831,iML1515.b3583,343
2831,gene_2832,iML1515.b3588,1007
2832,gene_2833,iML1515.b3589,649
2833,gene_2834,iML1515.b3590,1086
2834,gene_2835,iML1515.b3599,1163
2835,gene_2836,iML1515.b3600,684
2836,gene_2837,iML1515.b3603,1016
2837,gene_2838,iML1515.b3605,743
2838,gene_2839,iML1515.b3607,525
2839,gene_2840,iML1515.b3608,632
2840,gene_2841,iML1515.b3610,162
2841,gene_2842,iML1515.b3612,969
2842,gene_2843,iML1515.b3614,510
2843,gene_2844,iML1515.b3616,680
2844,gene_2845,iML1515.b3617,761
2845,gene_2846,iML1515.b3619,615
2846,gene_2847,iML1515.b3620,674
2847,gene_2848,iML1515.b3621,557
2848,gene_2849,iML1515.b3622,461
2849,gene_2850,iML1515.b3623,428
2850,gene_2851,iML1515.b3624,358
2851,gene_2852,iML1515.b3628,521
2852,gene_2853,iML1515.b3630,457
2853,gene_2854,iML1515.b3631,679
2854,gene_2855,iML1515.b3632,538
2855,gene_2856,iML1515.b3633,806
2856,gene_2857,iML1515.b3634,291
2857,gene_2858,iML1515.b3639,743
2858,gene_2859,iML1515.b3640,285
2859,gene_2860,iML1515.b3642,412
2860,gene_2861,iML1515.b3648,392
2861,gene_2862,iML1515.b3650,1335
2862,gene_2863,iML1515.b3653,705
2863,gene_2864,iML1515.b3654,850
2864,gene_2865,iML1515.b3656,1466
2865,gene_2866,iML1515.b3662,649
2866,gene_2867,iML1515.b3664,748
2867,gene_2868,iML1515.b3665,1002
2868,gene_2869,iML1515.b3666,869
2869,gene_2870,iML1515.b3670,180
2870,gene_2871,iML1515.b3671,1026
2871,gene_2872,iML1515.b3691,819
2872,gene_2873,iML1515.b3693,476
2873,gene_2874,iML1515.b3697,500
2874,gene_2875,iML1515.b3708,894
2875,gene_2876,iML1515.b3709,731
2876,gene_2877,iML1515.b3713,349
2877,gene_2878,iML1515.b3714,796
2878,gene_2879,iML1515.b3715,387
2879,gene_2880,iML1515.b3725,513
2880,gene_2881,iML1515.b3726,544
2881,gene_2882,iML1515.b3727,590
2882,gene_2883,iML1515.b3728,639
2883,gene_2884,iML1515.b3729,1155
2884,gene_2885,iML1515.b3730,838
2885,gene_2886,iML1515.b3731,254
2886,gene_2887,iML1515.b3732,873
2887,gene_2888,iML1515.b3733,525
2888,gene_2889,iML1515.b3734,947
2889,gene_2890,iML1515.b3735,305
2890,gene_2891,iML1515.b3736,223
2891,gene_2892,iML1515.b3737,144
2892,gene_2893,iML1515.b3738,513
2893,gene_2894,iML1515.b3739,208
2894,gene_2895,iML1515.b3744,642
2895,gene_2896,iML1515.b3747,1179
2896,gene_2897,iML1515.b3748,248
2897,gene_2898,iML1515.b3749,946
2898,gene_2899,iML1515.b3750,567
2899,gene_2900,iML1515.b3751,548
2900,gene_2901,iML1515.b3752,513
2901,gene_2902,iML1515.b3770,617
2902,gene_2903,iML1515.b3771,1161
2903,gene_2904,iML1515.b3772,967
2904,gene_2905,iML1515.b3774,951
2905,gene_2906,iML1515.b3779,875
2906,gene_2907,iML1515.b3781,223
2907,gene_2908,iML1515.b3784,663
2908,gene_2909,iML1515.b3785,623
2909,gene_2910,iML1515.b3786,667
2910,gene_2911,iML1515.b3787,769
2911,gene_2912,iML1515.b3788,671
2912,gene_2913,iML1515.b3789,582
2913,gene_2914,iML1515.b3790,343
2914,gene_2915,iML1515.b3791,686
2915,gene_2916,iML1515.b3792,714
2916,gene_2917,iML1515.b3793,813
2917,gene_2918,iML1515.b3794,435
2918,gene_2919,iML1515.b3804,383
2919,gene_2920,iML1515.b3805,556
2920,gene_2921,iML1515.b3806,1674
2921,gene_2922,iML1515.b3809,548
2922,gene_2923,iML1515.b3812,415
2923,gene_2924,iML1515.b3816,600
2924,gene_2925,iML1515.b3821,567
2925,gene_2926,iML1515.b3823,385
2926,gene_2927,iML1515.b3824,364
2927,gene_2928,iML1515.b3825,610
2928,gene_2929,iML1515.b3826,502
2929,gene_2930,iML1515.b3829,1456
2930,gene_2931,iML1515.b3831,479
2931,gene_2932,iML1515.b3833,491
2932,gene_2933,iML1515.b3843,1003
2933,gene_2934,iML1515.b3844,431
2934,gene_2935,iML1515.b3845,732
2935,gene_2936,iML1515.b3846,1391
2936,gene_2937,iML1515.b3849,931
2937,gene_2938,iML1515.b3850,322
2938,gene_2939,iML1515.b3856,267
2939,gene_2940,iML1515.b3857,309
2940,gene_2941,iML1515.b3860,373
2941,gene_2942,iML1515.b3867,867
2942,gene_2943,iML1515.b3870,930
2943,gene_2944,iML1515.b3875,442
2944,gene_2945,iML1515.b3876,781
2945,gene_2946,iML1515.b3877,848
2946,gene_2947,iML1515.b3878,1251
2947,gene_2948,iML1515.b3880,827
2948,gene_2949,iML1515.b3881,493
2949,gene_2950,iML1515.b3882,489
2950,gene_2951,iML1515.b3883,481
2951,gene_2952,iML1515.b3885,367
2952,gene_2953,iML1515.b3892,404
2953,gene_2954,iML1515.b3893,607
2954,gene_2955,iML1515.b3894,1571
2955,gene_2956,iML1515.b3902,523
2956,gene_2957,iML1515.b3903,821
2957,gene_2958,iML1515.b3904,834
2958,gene_2959,iML1515.b3907,650
2959,gene_2960,iML1515.b3908,417
2960,gene_2961,iML1515.b3909,566
2961,gene_2962,iML1515.b3915,552
2962,gene_2963,iML1515.b3916,617
2963,gene_2964,iML1515.b3917,642
2964,gene_2965,iML1515.b3918,397
2965,gene_2966,iML1515.b3919,460
2966,gene_2967,iML1515.b3924,443
2967,gene_2968,iML1515.b3925,620
2968,gene_2969,iML1515.b3926,981
2969,gene_2970,iML1515.b3927,545
2970,gene_2971,iML1515.b3930,553
2971,gene_2972,iML1515.b3939,738
2972,gene_2973,iML1515.b3940,1524
2973,gene_2974,iML1515.b3941,574
2974,gene_2975,iML1515.b3942,1329
2975,gene_2976,iML1515.b3943,462
2976,gene_2977,iML1515.b3945,682
2977,gene_2978,iML1515.b3946,376
2978,gene_2979,iML1515.b3951,1404
2979,gene_2980,iML1515.b3952,475
2980,gene_2981,iML1515.b3956,1657
2981,gene_2982,iML1515.b3957,728
2982,gene_2983,iML1515.b3958,624
2983,gene_2984,iML1515.b3959,481
2984,gene_2985,iML1515.b3960,868
2985,gene_2986,iML1515.b3962,920
2986,gene_2987,iML1515.b3967,518
2987,gene_2988,iML1515.b3972,586
2988,gene_2989,iML1515.b3974,599
2989,gene_2990,iML1515.b3990,709
2990,gene_2991,iML1515.b3991,451
2991,gene_2992,iML1515.b3992,437
2992,gene_2993,iML1515.b3993,373
2993,gene_2994,iML1515.b3994,1216
2994,gene_2995,iML1515.b3996,504
2995,gene_2996,iML1515.b3997,693
2996,gene_2997,iML1515.b4005,807
2997,gene_2998,iML1515.b4006,979
2998,gene_2999,iML1515.b4013,605
2999,gene_3000,iML1515.b4014,985
3000,gene_3001,iML1515.b4015,831
3001,gene_3002,iML1515.b4019,2348
3002,gene_3003,iML1515.b4020,905
3003,gene_3004,iML1515.b4024,805
3004,gene_3005,iML1515.b4025,1065
3005,gene_3006,iML1515.b4032,546
3006,gene_3007,iML1515.b4033,945
3007,gene_3008,iML1515.b4034,748
3008,gene_3009,iML1515.b4035,697
3009,gene_3010,iML1515.b4036,733
3010,gene_3011,iML1515.b4039,294
3011,gene_3012,iML1515.b4040,508
3012,gene_3013,iML1515.b4041,1534
3013,gene_3014,iML1515.b4042,210
3014,gene_3015,iML1515.b4053,673
3015,gene_3016,iML1515.b4054,731
3016,gene_3017,iML1515.b4055,438
3017,gene_3018,iML1515.b4064,786
3018,gene_3019,iML1515.b4067,1001
3019,gene_3020,iML1515.b4069,1298
3020,gene_3021,iML1515.b4070,900
3021,gene_3022,iML1515.b4071,354
3022,gene_3023,iML1515.b4072,436
3023,gene_3024,iML1515.b4073,531
3024,gene_3025,iML1515.b4077,769
3025,gene_3026,iML1515.b4079,1098
3026,gene_3027,iML1515.b4086,149
3027,gene_3028,iML1515.b4092,434
3028,gene_3029,iML1515.b4093,237
3029,gene_3030,iML1515.b4094,300
3030,gene_3031,iML1515.b4095,676
3031,gene_3032,iML1515.b4096,378
3032,gene_3033,iML1515.b4098,539
3033,gene_3034,iML1515.b4099,600
3034,gene_3035,iML1515.b4100,333
3035,gene_3036,iML1515.b4101,209
3036,gene_3037,iML1515.b4105,604
3037,gene_3038,iML1515.b4106,476
3038,gene_3039,iML1515.b4111,934
3039,gene_3040,iML1515.b4115,825
3040,gene_3041,iML1515.b4117,1460
3043,gene_3044,iML1515.b4122,1043
3044,gene_3045,iML1515.b4123,819
3045,gene_3046,iML1515.b4129,906
3046,gene_3047,iML1515.b4136,961
3047,gene_3048,iML1515.b4138,757
3048,gene_3049,iML1515.b4139,923
3049,gene_3050,iML1515.b4141,731
3050,gene_3051,iML1515.b4146,628
3051,gene_3052,iML1515.b4151,234
3052,gene_3053,iML1515.b4152,248
3053,gene_3054,iML1515.b4153,488
3054,gene_3055,iML1515.b4154,1152
3055,gene_3056,iML1515.b4159,1891
3056,gene_3057,iML1515.b4160,618
3057,gene_3058,iML1515.b4161,665
3058,gene_3059,iML1515.b4167,849
3059,gene_3060,iML1515.b4169,730
3060,gene_3061,iML1515.b4173,790
3061,gene_3062,iML1515.b4177,836
3062,gene_3063,iML1515.b4192,742
3065,gene_3066,iML1515.b4195,275
3067,gene_3068,iML1515.b4208,864
3068,gene_3069,iML1515.b4209,417
3069,gene_3070,iML1515.b4213,1172
3070,gene_3071,iML1515.b4214,469
3071,gene_3072,iML1515.b4219,420
3072,gene_3073,iML1515.b4226,344
3073,gene_3074,iML1515.b4227,590
3074,gene_3075,iML1515.b4230,584
3075,gene_3076,iML1515.b4231,597
3076,gene_3077,iML1515.b4232,660
3077,gene_3078,iML1515.b4233,885
3078,gene_3079,iML1515.b4237,318
3079,gene_3080,iML1515.b4238,1385
3080,gene_3081,iML1515.b4239,1046
3081,gene_3082,iML1515.b4240,860
3082,gene_3083,iML1515.b4242,1604
3083,gene_3084,iML1515.b4244,285
3084,gene_3085,iML1515.b4245,590
3085,gene_3086,iML1515.b4254,612
3086,gene_3087,iML1515.b4260,981
3087,gene_3088,iML1515.b4261,660
3088,gene_3089,iML1515.b4262,667
3089,gene_3090,iML1515.b4265,789
3090,gene_3091,iML1515.b4266,479
3091,gene_3092,iML1515.b4267,606
3092,gene_3093,iML1515.b4268,312
3093,gene_3094,iML1515.b4269,639
3094,gene_3095,iML1515.b4297,1242
3095,gene_3096,iML1515.b4298,558
3096,gene_3097,iML1515.b4323,539
3097,gene_3098,iML1515.b4337,681
3098,gene_3099,iML1515.b4352,609
3099,gene_3100,iML1515.b4358,584
