,query_gene,BiGG_gene,score
3113,gene_3114,iYL1228.KPN_00755,81
3114,gene_3115,iYL1228.KPN_00773,300
3115,gene_3116,iYL1228.KPN_00796,379
3116,gene_3117,iYL1228.KPN_00800,335
3117,gene_3118,iYL1228.KPN_00838,135
3118,gene_3119,iYL1228.KPN_00856,138
3119,gene_3120,iYL1228.KPN_00861,263
3120,gene_3121,iYL1228.KPN_00862,466
3121,gene_3122,iYL1228.KPN_00864,167
3122,gene_3123,iYL1228.KPN_00865,158
3124,gene_3125,iYL1228.KPN_00904,496
3125,gene_3126,iYL1228.KPN_00909,306
3126,gene_3127,iYL1228.KPN_00920,276
3128,gene_3129,iYL1228.KPN_00941,322
3129,gene_3130,iYL1228.KPN_00942,94
3130,gene_3131,iYL1228.KPN_00961,490
3131,gene_3132,iYL1228.KPN_00968,56
3132,gene_3133,iYL1228.KPN_00974,294
3133,gene_3134,iYL1228.KPN_00986,77
3134,gene_3135,iYL1228.KPN_01056,161
3135,gene_3136,iYL1228.KPN_01092,87
3136,gene_3137,iYL1228.KPN_01093,380
3137,gene_3138,iYL1228.KPN_01104,110
3138,gene_3139,iYL1228.KPN_01197,486
3139,gene_3140,iYL1228.KPN_01198,138
3140,gene_3141,iYL1228.KPN_01203,247
3141,gene_3142,iYL1228.KPN_01210,556
3142,gene_3143,iYL1228.KPN_01221,215
3143,gene_3144,iYL1228.KPN_01236,641
3144,gene_3145,iYL1228.KPN_01250,43
3145,gene_3146,iYL1228.KPN_01256,162
3146,gene_3147,iYL1228.KPN_01449,357
3147,gene_3148,iYL1228.KPN_01468,665
3148,gene_3149,iYL1228.KPN_01469,443
3149,gene_3150,iYL1228.KPN_01470,141
3150,gene_3151,iYL1228.KPN_01471,243
3151,gene_3152,iYL1228.KPN_01472,159
3152,gene_3153,iYL1228.KPN_01473,301
3153,gene_3154,iYL1228.KPN_01475,212
3154,gene_3155,iYL1228.KPN_01478,459
3155,gene_3156,iYL1228.KPN_01517,568
3156,gene_3157,iYL1228.KPN_01540,447
3157,gene_3158,iYL1228.KPN_01542,63
3159,gene_3160,iYL1228.KPN_01628,128
3160,gene_3161,iYL1228.KPN_01636,271
3161,gene_3162,iYL1228.KPN_01819,933
3162,gene_3163,iYL1228.KPN_01853,284
3163,gene_3164,iYL1228.KPN_01975,353
3164,gene_3165,iYL1228.KPN_02054,262
3166,gene_3167,iYL1228.KPN_02175,469
3167,gene_3168,iYL1228.KPN_02176,293
3168,gene_3169,iYL1228.KPN_02230,225
3170,gene_3171,iYL1228.KPN_02458,187
3171,gene_3172,iYL1228.KPN_02464,87
3172,gene_3173,iYL1228.KPN_02475,262
3173,gene_3174,iYL1228.KPN_02476,379
3174,gene_3175,iYL1228.KPN_02478,295
3175,gene_3176,iYL1228.KPN_02479,150
3176,gene_3177,iYL1228.KPN_02482,188
3177,gene_3178,iYL1228.KPN_02490,362
3178,gene_3179,iYL1228.KPN_02491,383
3179,gene_3180,iYL1228.KPN_02492,339
3180,gene_3181,iYL1228.KPN_02493,600
3181,gene_3182,iYL1228.KPN_02496,362
3182,gene_3183,iYL1228.KPN_02497,387
3183,gene_3184,iYL1228.KPN_02519,182
3184,gene_3185,iYL1228.KPN_02560,49
3185,gene_3186,iYL1228.KPN_02568,593
3186,gene_3187,iYL1228.KPN_02591,197
3187,gene_3188,iYL1228.KPN_02593,99
3188,gene_3189,iYL1228.KPN_02629,473
3189,gene_3190,iYL1228.KPN_02636,49
3190,gene_3191,iYL1228.KPN_02641,50
3191,gene_3192,iYL1228.KPN_02674,352
3192,gene_3193,iYL1228.KPN_02706,232
3193,gene_3194,iYL1228.KPN_02713,278
3194,gene_3195,iYL1228.KPN_02719,329
3195,gene_3196,iYL1228.KPN_02758,482
3196,gene_3197,iYL1228.KPN_02770,51
3197,gene_3198,iYL1228.KPN_02814,156
3198,gene_3199,iYL1228.KPN_02826,516
3199,gene_3200,iYL1228.KPN_02833,583
3200,gene_3201,iYL1228.KPN_02851,166
3201,gene_3202,iYL1228.KPN_02876,447
3202,gene_3203,iYL1228.KPN_02889,135
3203,gene_3204,iYL1228.KPN_02905,84
3204,gene_3205,iYL1228.KPN_02910,186
3205,gene_3206,iYL1228.KPN_02991,626
3207,gene_3208,iYL1228.KPN_03029,630
3208,gene_3209,iYL1228.KPN_03113,348
3209,gene_3210,iYL1228.KPN_03118,479
3210,gene_3211,iYL1228.KPN_03140,371
3211,gene_3212,iYL1228.KPN_03236,395
3212,gene_3213,iYL1228.KPN_03252,195
3213,gene_3214,iYL1228.KPN_03317,105
3214,gene_3215,iYL1228.KPN_03318,454
3215,gene_3216,iYL1228.KPN_03339,1003
3216,gene_3217,iYL1228.KPN_03354,449
3217,gene_3218,iYL1228.KPN_03374,88
3218,gene_3219,iYL1228.KPN_03375,394
3219,gene_3220,iYL1228.KPN_03380,143
3220,gene_3221,iYL1228.KPN_03396,344
3221,gene_3222,iYL1228.KPN_03416,132
3222,gene_3223,iYL1228.KPN_03442,159
3223,gene_3224,iYL1228.KPN_03454,238
3225,gene_3226,iYL1228.KPN_03519,270
3226,gene_3227,iYL1228.KPN_03520,476
3227,gene_3228,iYL1228.KPN_03587,219
3228,gene_3229,iYL1228.KPN_03599,239
3229,gene_3230,iYL1228.KPN_03608,119
3230,gene_3231,iYL1228.KPN_03672,127
3231,gene_3232,iYL1228.KPN_03673,695
3232,gene_3233,iYL1228.KPN_03690,206
3233,gene_3234,iYL1228.KPN_03746,157
3234,gene_3235,iYL1228.KPN_03761,83
3235,gene_3236,iYL1228.KPN_03779,50
3236,gene_3237,iYL1228.KPN_03807,483
3237,gene_3238,iYL1228.KPN_03816,50
3238,gene_3239,iYL1228.KPN_03846,152
3239,gene_3240,iYL1228.KPN_03898,176
3240,gene_3241,iYL1228.KPN_03899,166
3242,gene_3243,iYL1228.KPN_03962,496
3243,gene_3244,iYL1228.KPN_03964,48
3244,gene_3245,iYL1228.KPN_03972,118
3245,gene_3246,iYL1228.KPN_03974,127
3246,gene_3247,iYL1228.KPN_04137,573
3247,gene_3248,iYL1228.KPN_04149,331
3248,gene_3249,iYL1228.KPN_04152,315
3249,gene_3250,iYL1228.KPN_04217,230
3250,gene_3251,iYL1228.KPN_04225,157
3251,gene_3252,iYL1228.KPN_04255,105
3253,gene_3254,iYL1228.KPN_04282,115
3254,gene_3255,iYL1228.KPN_04288,381
3255,gene_3256,iYL1228.KPN_04304,151
3257,gene_3258,iYL1228.KPN_04331,185
3258,gene_3259,iYL1228.KPN_04378,74
3259,gene_3260,iYL1228.KPN_04395,535
3260,gene_3261,iYL1228.KPN_04396,497
3261,gene_3262,iYL1228.KPN_04399,987
3262,gene_3263,iYL1228.KPN_04412,166
3263,gene_3264,iYL1228.KPN_04413,747
3264,gene_3265,iYL1228.KPN_04478,641
3265,gene_3266,iYL1228.KPN_04503,198
3266,gene_3267,iYL1228.KPN_04529,499
3267,gene_3268,iYL1228.KPN_04558,181
3268,gene_3269,iYL1228.KPN_04626,437
3269,gene_3270,iYL1228.KPN_04651,94
3270,gene_3271,iYL1228.KPN_04739,148
3271,gene_3272,iYL1228.KPN_04772,383
3272,gene_3273,iYL1228.KPN_04788,152
3273,gene_3274,iYL1228.KPN_04830,88
3274,gene_3275,iYO844.BSU00090,590
3275,gene_3276,iYO844.BSU00140,157
3276,gene_3277,iYO844.BSU00180,128
3277,gene_3278,iYO844.BSU00510,281
3278,gene_3279,iYO844.BSU00680,134
3279,gene_3280,iYO844.BSU00730,320
3280,gene_3281,iYO844.BSU00750,163
3281,gene_3282,iYO844.BSU00780,65
3282,gene_3283,iYO844.BSU00790,69
3283,gene_3284,iYO844.BSU00920,323
3284,gene_3285,iYO844.BSU01580,338
3285,gene_3286,iYO844.BSU02130,66
3286,gene_3287,iYO844.BSU02390,276
3287,gene_3288,iYO844.BSU02750,133
3288,gene_3289,iYO844.BSU03070,184
3289,gene_3290,iYO844.BSU03150,80
3290,gene_3291,iYO844.BSU03220,496
3291,gene_3292,iYO844.BSU03590,137
3293,gene_3294,iYO844.BSU03820,125
3294,gene_3295,iYO844.BSU03930,159
3295,gene_3296,iYO844.BSU04560,171
3296,gene_3297,iYO844.BSU04570,219
3297,gene_3298,iYO844.BSU05740,177
3298,gene_3299,iYO844.BSU05900,164
3299,gene_3300,iYO844.BSU06360,607
3300,gene_3301,iYO844.BSU06490,414
3301,gene_3302,iYO844.BSU06660,529
3302,gene_3303,iYO844.BSU07490,148
3303,gene_3304,iYO844.BSU07810,95
3306,gene_3307,iYO844.BSU08000,108
3307,gene_3308,iYO844.BSU08820,451
3308,gene_3309,iYO844.BSU09310,431
3309,gene_3310,iYO844.BSU09410,193
3310,gene_3311,iYO844.BSU09530,144
3311,gene_3312,iYO844.BSU10020,343
3312,gene_3313,iYO844.BSU11190,176
3313,gene_3314,iYO844.BSU11220,257
3314,gene_3315,iYO844.BSU11330,258
3315,gene_3316,iYO844.BSU11340,421
3316,gene_3317,iYO844.BSU12300,462
3318,gene_3319,iYO844.BSU12840,244
3319,gene_3320,iYO844.BSU13300,189
3321,gene_3322,iYO844.BSU14590,144
3322,gene_3323,iYO844.BSU15180,340
3323,gene_3324,iYO844.BSU15200,233
3324,gene_3325,iYO844.BSU15220,228
3325,gene_3326,iYO844.BSU15480,467
3327,gene_3328,iYO844.BSU15630,80
3328,gene_3329,iYO844.BSU15650,342
3329,gene_3330,iYO844.BSU15700,302
3330,gene_3331,iYO844.BSU15790,229
3331,gene_3332,iYO844.BSU15900,240
3332,gene_3333,iYO844.BSU15910,238
3333,gene_3334,iYO844.BSU16090,402
3334,gene_3335,iYO844.BSU16100,344
3335,gene_3336,iYO844.BSU16540,124
3336,gene_3337,iYO844.BSU16770,214
3337,gene_3338,iYO844.BSU18230,119
3338,gene_3339,iYO844.BSU18260,332
3339,gene_3340,iYO844.BSU19360,308
3340,gene_3341,iYO844.BSU19630,66
3341,gene_3342,iYO844.BSU21690,139
3342,gene_3343,iYO844.BSU21770,484
3343,gene_3344,iYO844.BSU21810,165
3344,gene_3345,iYO844.BSU21820,391
3345,gene_3346,iYO844.BSU22070,182
3346,gene_3347,iYO844.BSU22370,337
3347,gene_3348,iYO844.BSU22410,133
3348,gene_3349,iYO844.BSU22480,125
3349,gene_3350,iYO844.BSU22610,142
3350,gene_3351,iYO844.BSU22640,433
3351,gene_3352,iYO844.BSU22670,158
3352,gene_3353,iYO844.BSU22680,244
3353,gene_3354,iYO844.BSU22830,163
3354,gene_3355,iYO844.BSU22890,180
3355,gene_3356,iYO844.BSU23070,171
3356,gene_3357,iYO844.BSU23260,286
3357,gene_3358,iYO844.BSU23490,263
3358,gene_3359,iYO844.BSU23960,110
3359,gene_3360,iYO844.BSU24030,258
3360,gene_3361,iYO844.BSU24040,238
3361,gene_3362,iYO844.BSU24060,389
3363,gene_3364,iYO844.BSU24150,345
3364,gene_3365,iYO844.BSU24160,315
3365,gene_3366,iYO844.BSU24270,440
3366,gene_3367,iYO844.BSU24340,533
3367,gene_3368,iYO844.BSU24350,108
3368,gene_3369,iYO844.BSU25020,256
3369,gene_3370,iYO844.BSU25500,211
3370,gene_3371,iYO844.BSU25640,117
3371,gene_3372,iYO844.BSU25790,407
3372,gene_3373,iYO844.BSU26590,127
3373,gene_3374,iYO844.BSU26600,41
3374,gene_3375,iYO844.BSU26690,224
3375,gene_3376,iYO844.BSU27250,421
3376,gene_3377,iYO844.BSU27270,117
3377,gene_3378,iYO844.BSU27330,191
3378,gene_3379,iYO844.BSU27600,451
3379,gene_3380,iYO844.BSU27610,139
3380,gene_3381,iYO844.BSU27810,536
3381,gene_3382,iYO844.BSU28130,307
3382,gene_3383,iYO844.BSU28170,166
3383,gene_3384,iYO844.BSU28260,490
3384,gene_3385,iYO844.BSU28270,349
3385,gene_3386,iYO844.BSU28280,358
3387,gene_3388,iYO844.BSU28310,461
3388,gene_3389,iYO844.BSU28390,160
3389,gene_3390,iYO844.BSU29180,350
3390,gene_3391,iYO844.BSU29190,321
3391,gene_3392,iYO844.BSU29200,290
3392,gene_3393,iYO844.BSU29340,134
3393,gene_3394,iYO844.BSU29450,219
3394,gene_3395,iYO844.BSU29600,238
3395,gene_3396,iYO844.BSU29700,51
3396,gene_3397,iYO844.BSU30220,146
3397,gene_3398,iYO844.BSU30410,43
3398,gene_3399,iYO844.BSU30420,179
3399,gene_3400,iYO844.BSU30540,321
3400,gene_3401,iYO844.BSU30550,397
3401,gene_3402,iYO844.BSU30560,487
3402,gene_3403,iYO844.BSU30780,58
3403,gene_3404,iYO844.BSU30820,189
3404,gene_3405,iYO844.BSU31100,254
3405,gene_3406,iYO844.BSU31322,47
3406,gene_3407,iYO844.BSU31930,218
3407,gene_3408,iYO844.BSU31990,115
3408,gene_3409,iYO844.BSU32110,257
3409,gene_3410,iYO844.BSU32260,226
3410,gene_3411,iYO844.BSU32750,143
3411,gene_3412,iYO844.BSU32820,442
3412,gene_3413,iYO844.BSU32830,398
3413,gene_3414,iYO844.BSU32840,644
3414,gene_3415,iYO844.BSU33040,552
3415,gene_3416,iYO844.BSU33180,85
3416,gene_3417,iYO844.BSU33290,132
3417,gene_3418,iYO844.BSU33400,258
3418,gene_3419,iYO844.BSU33420,207
3420,gene_3421,iYO844.BSU33490,535
3421,gene_3422,iYO844.BSU33500,575
3422,gene_3423,iYO844.BSU33900,546
3423,gene_3424,iYO844.BSU33910,489
3424,gene_3425,iYO844.BSU33920,206
3425,gene_3426,iYO844.BSU33930,393
3426,gene_3427,iYO844.BSU33960,53
3427,gene_3428,iYO844.BSU34560,94
3428,gene_3429,iYO844.BSU34860,50
3429,gene_3430,iYO844.BSU34870,278
3430,gene_3431,iYO844.BSU34880,183
3431,gene_3432,iYO844.BSU35540,43
3432,gene_3433,iYO844.BSU35550,172
3433,gene_3434,iYO844.BSU35590,61
3434,gene_3435,iYO844.BSU35620,92
3435,gene_3436,iYO844.BSU35680,100
3436,gene_3437,iYO844.BSU35690,48
3437,gene_3438,iYO844.BSU35700,175
3438,gene_3439,iYO844.BSU35740,72
3439,gene_3440,iYO844.BSU35940,94
3440,gene_3441,iYO844.BSU36590,276
3441,gene_3442,iYO844.BSU36640,739
3442,gene_3443,iYO844.BSU36660,131
3443,gene_3444,iYO844.BSU36760,229
3444,gene_3445,iYO844.BSU36810,594
3445,gene_3446,iYO844.BSU36820,201
3446,gene_3447,iYO844.BSU36830,578
3447,gene_3448,iYO844.BSU36860,46
3448,gene_3449,iYO844.BSU36890,259
3449,gene_3450,iYO844.BSU36900,444
3450,gene_3451,iYO844.BSU37060,173
3452,gene_3453,iYO844.BSU37150,599
3453,gene_3454,iYO844.BSU37170,363
3454,gene_3455,iYO844.BSU37240,273
3455,gene_3456,iYO844.BSU38550,273
3456,gene_3457,iYO844.BSU38630,457
3457,gene_3458,iYO844.BSU38760,298
3458,gene_3459,iYO844.BSU38860,316
3460,gene_3461,iYO844.BSU38990,269
3461,gene_3462,iYO844.BSU39050,692
3462,gene_3463,iYO844.BSU39350,386
3463,gene_3464,iYO844.BSU39370,245
3464,gene_3465,iYO844.BSU39780,148
3465,gene_3466,iYO844.BSU39860,336
3466,gene_3467,iYO844.BSU40420,472
3467,gene_3468,iYO844.BSU40850,70
3468,gene_3469,iYS854.USA300HOU_RS00040,360
3469,gene_3470,iYS854.USA300HOU_RS00085,433
3470,gene_3471,iYS854.USA300HOU_RS00270,54
3471,gene_3472,iYS854.USA300HOU_RS00700,176
3472,gene_3473,iYS854.USA300HOU_RS00730,115
3473,gene_3474,iYS854.USA300HOU_RS00980,207
3474,gene_3475,iYS854.USA300HOU_RS01050,84
3475,gene_3476,iYS854.USA300HOU_RS01060,156
3476,gene_3477,iYS854.USA300HOU_RS01165,79
3477,gene_3478,iYS854.USA300HOU_RS01190,361
3478,gene_3479,iYS854.USA300HOU_RS01340,76
3479,gene_3480,iYS854.USA300HOU_RS01625,225
3480,gene_3481,iYS854.USA300HOU_RS02055,177
3481,gene_3482,iYS854.USA300HOU_RS02065,550
3482,gene_3483,iYS854.USA300HOU_RS02070,588
3483,gene_3484,iYS854.USA300HOU_RS02395,99
3484,gene_3485,iYS854.USA300HOU_RS02560,262
3485,gene_3486,iYS854.USA300HOU_RS02615,129
3486,gene_3487,iYS854.USA300HOU_RS02630,311
3487,gene_3488,iYS854.USA300HOU_RS02640,70
3488,gene_3489,iYS854.USA300HOU_RS02655,448
3489,gene_3490,iYS854.USA300HOU_RS02790,311
3490,gene_3491,iYS854.USA300HOU_RS02890,206
3492,gene_3493,iYS854.USA300HOU_RS02905,316
3493,gene_3494,iYS854.USA300HOU_RS02910,297
3494,gene_3495,iYS854.USA300HOU_RS02920,162
3495,gene_3496,iYS854.USA300HOU_RS02960,83
3498,gene_3499,iYS854.USA300HOU_RS03090,117
3499,gene_3500,iYS854.USA300HOU_RS03470,63
3500,gene_3501,iYS854.USA300HOU_RS03500,130
3501,gene_3502,iYS854.USA300HOU_RS03755,115
3502,gene_3503,iYS854.USA300HOU_RS03835,70
3503,gene_3504,iYS854.USA300HOU_RS03900,126
3504,gene_3505,iYS854.USA300HOU_RS03930,197
3506,gene_3507,iYS854.USA300HOU_RS03980,143
3508,gene_3509,iYS854.USA300HOU_RS04200,444
3509,gene_3510,iYS854.USA300HOU_RS04205,590
3510,gene_3511,iYS854.USA300HOU_RS04375,155
3511,gene_3512,iYS854.USA300HOU_RS04405,108
3512,gene_3513,iYS854.USA300HOU_RS04515,282
3513,gene_3514,iYS854.USA300HOU_RS04525,390
3514,gene_3515,iYS854.USA300HOU_RS04580,285
3515,gene_3516,iYS854.USA300HOU_RS04640,65
3517,gene_3518,iYS854.USA300HOU_RS04770,206
3518,gene_3519,iYS854.USA300HOU_RS04825,75
3519,gene_3520,iYS854.USA300HOU_RS04875,145
3520,gene_3521,iYS854.USA300HOU_RS04880,394
3521,gene_3522,iYS854.USA300HOU_RS05000,201
3523,gene_3524,iYS854.USA300HOU_RS05100,288
3524,gene_3525,iYS854.USA300HOU_RS05150,76
3525,gene_3526,iYS854.USA300HOU_RS05190,164
3526,gene_3527,iYS854.USA300HOU_RS05260,97
3527,gene_3528,iYS854.USA300HOU_RS05410,307
3528,gene_3529,iYS854.USA300HOU_RS05460,155
3529,gene_3530,iYS854.USA300HOU_RS05485,157
3530,gene_3531,iYS854.USA300HOU_RS05515,345
3531,gene_3532,iYS854.USA300HOU_RS05595,55
3532,gene_3533,iYS854.USA300HOU_RS05615,138
3533,gene_3534,iYS854.USA300HOU_RS05690,275
3534,gene_3535,iYS854.USA300HOU_RS05725,120
3535,gene_3536,iYS854.USA300HOU_RS05755,158
3536,gene_3537,iYS854.USA300HOU_RS05760,143
3537,gene_3538,iYS854.USA300HOU_RS05915,134
3538,gene_3539,iYS854.USA300HOU_RS05945,245
3539,gene_3540,iYS854.USA300HOU_RS06015,244
3540,gene_3541,iYS854.USA300HOU_RS06075,132
3541,gene_3542,iYS854.USA300HOU_RS06180,223
3542,gene_3543,iYS854.USA300HOU_RS06185,202
3543,gene_3544,iYS854.USA300HOU_RS06195,87
3544,gene_3545,iYS854.USA300HOU_RS06265,403
3545,gene_3546,iYS854.USA300HOU_RS06270,339
3546,gene_3547,iYS854.USA300HOU_RS06355,123
3547,gene_3548,iYS854.USA300HOU_RS06700,274
3548,gene_3549,iYS854.USA300HOU_RS06750,216
3549,gene_3550,iYS854.USA300HOU_RS06875,82
3550,gene_3551,iYS854.USA300HOU_RS06925,149
3552,gene_3553,iYS854.USA300HOU_RS07240,39
3553,gene_3554,iYS854.USA300HOU_RS07280,142
3554,gene_3555,iYS854.USA300HOU_RS07350,142
3555,gene_3556,iYS854.USA300HOU_RS07460,301
3556,gene_3557,iYS854.USA300HOU_RS07520,63
3557,gene_3558,iYS854.USA300HOU_RS07540,153
3558,gene_3559,iYS854.USA300HOU_RS07580,281
3559,gene_3560,iYS854.USA300HOU_RS07595,223
3560,gene_3561,iYS854.USA300HOU_RS07985,126
3561,gene_3562,iYS854.USA300HOU_RS08055,96
3562,gene_3563,iYS854.USA300HOU_RS08100,251
3563,gene_3564,iYS854.USA300HOU_RS08155,486
3564,gene_3565,iYS854.USA300HOU_RS08160,107
3565,gene_3566,iYS854.USA300HOU_RS08170,94
3566,gene_3567,iYS854.USA300HOU_RS08205,310
3567,gene_3568,iYS854.USA300HOU_RS08275,57
3568,gene_3569,iYS854.USA300HOU_RS08290,238
3569,gene_3570,iYS854.USA300HOU_RS08350,443
3570,gene_3571,iYS854.USA300HOU_RS08470,100
3571,gene_3572,iYS854.USA300HOU_RS08520,122
3572,gene_3573,iYS854.USA300HOU_RS08580,194
3573,gene_3574,iYS854.USA300HOU_RS08635,226
3574,gene_3575,iYS854.USA300HOU_RS08675,567
3575,gene_3576,iYS854.USA300HOU_RS08685,90
3576,gene_3577,iYS854.USA300HOU_RS08695,441
3577,gene_3578,iYS854.USA300HOU_RS08700,139
3578,gene_3579,iYS854.USA300HOU_RS08720,372
3579,gene_3580,iYS854.USA300HOU_RS08725,317
3580,gene_3581,iYS854.USA300HOU_RS08810,733
3581,gene_3582,iYS854.USA300HOU_RS08855,159
3582,gene_3583,iYS854.USA300HOU_RS08915,588
3584,gene_3585,iYS854.USA300HOU_RS09015,301
3585,gene_3586,iYS854.USA300HOU_RS09065,239
3586,gene_3587,iYS854.USA300HOU_RS09145,161
3587,gene_3588,iYS854.USA300HOU_RS09175,372
3588,gene_3589,iYS854.USA300HOU_RS09310,119
3589,gene_3590,iYS854.USA300HOU_RS09335,780
3590,gene_3591,iYS854.USA300HOU_RS09385,129
3591,gene_3592,iYS854.USA300HOU_RS09495,406
3592,gene_3593,iYS854.USA300HOU_RS09500,504
3593,gene_3594,iYS854.USA300HOU_RS09530,72
3594,gene_3595,iYS854.USA300HOU_RS09890,531
3595,gene_3596,iYS854.USA300HOU_RS09925,139
3596,gene_3597,iYS854.USA300HOU_RS10275,109
3597,gene_3598,iYS854.USA300HOU_RS10305,95
3598,gene_3599,iYS854.USA300HOU_RS10330,496
3599,gene_3600,iYS854.USA300HOU_RS10340,526
3600,gene_3601,iYS854.USA300HOU_RS10435,354
3601,gene_3602,iYS854.USA300HOU_RS10950,117
3602,gene_3603,iYS854.USA300HOU_RS11090,469
3603,gene_3604,iYS854.USA300HOU_RS11240,210
3604,gene_3605,iYS854.USA300HOU_RS11270,276
3605,gene_3606,iYS854.USA300HOU_RS11340,237
3606,gene_3607,iYS854.USA300HOU_RS11360,570
3607,gene_3608,iYS854.USA300HOU_RS11370,550
3608,gene_3609,iYS854.USA300HOU_RS11380,44
3609,gene_3610,iYS854.USA300HOU_RS11405,259
3610,gene_3611,iYS854.USA300HOU_RS11410,456
3611,gene_3612,iYS854.USA300HOU_RS11440,167
3612,gene_3613,iYS854.USA300HOU_RS11465,233
3613,gene_3614,iYS854.USA300HOU_RS11480,595
3614,gene_3615,iYS854.USA300HOU_RS11540,119
3615,gene_3616,iYS854.USA300HOU_RS11550,70
3616,gene_3617,iYS854.USA300HOU_RS11805,70
3617,gene_3618,iYS854.USA300HOU_RS12020,145
3620,gene_3621,iYS854.USA300HOU_RS12390,692
3621,gene_3622,iYS854.USA300HOU_RS12480,213
3622,gene_3623,iYS854.USA300HOU_RS12590,317
3623,gene_3624,iYS854.USA300HOU_RS12610,225
3624,gene_3625,iYS854.USA300HOU_RS12800,496
3625,gene_3626,iYS854.USA300HOU_RS13040,145
3626,gene_3627,iYS854.USA300HOU_RS13340,288
3627,gene_3628,iYS854.USA300HOU_RS13815,233
3628,gene_3629,iYS854.USA300HOU_RS13840,353
3629,gene_3630,iYS854.USA300HOU_RS13880,593
3630,gene_3631,iYS854.USA300HOU_RS13900,228
3631,gene_3632,iYS854.USA300HOU_RS13930,61
3632,gene_3633,iYS854.USA300HOU_RS14040,280
3633,gene_3634,iYS854.USA300HOU_RS14075,126
3634,gene_3635,iYS854.USA300HOU_RS14130,475
3635,gene_3636,iYS854.USA300HOU_RS14370,59
3636,gene_3637,iYS854.USA300HOU_RS14480,108
3637,gene_3638,iYS854.USA300HOU_RS14510,180
3638,gene_3639,iYS854.USA300HOU_RS14570,90
