,query_gene,BiGG_gene,score
3144,gene_3145,iPC815.YPO3385,367
3146,gene_3147,iPC815.YPO3389,786
3150,gene_3151,iPC815.YPO3393,1347
3151,gene_3152,iPC815.YPO3400,279
3152,gene_3153,iPC815.YPO3401,433
3154,gene_3155,iPC815.YPO3403,236
3155,gene_3156,iPC815.YPO3407,364
3156,gene_3157,iPC815.YPO3408,330
3158,gene_3159,iPC815.YPO3412,503
3159,gene_3160,iPC815.YPO3415,1623
3160,gene_3161,iPC815.YPO3417,912
3161,gene_3162,iPC815.YPO3419,1696
3162,gene_3163,iPC815.YPO3424,464
3163,gene_3164,iPC815.YPO3428,635
3164,gene_3165,iPC815.YPO3430,268
3165,gene_3166,iPC815.YPO3441,959
3166,gene_3167,iPC815.YPO3443,1729
3167,gene_3168,iPC815.YPO3446,556
3168,gene_3169,iPC815.YPO3454,1314
3170,gene_3171,iPC815.YPO3500,785
3171,gene_3172,iPC815.YPO3501,442
3172,gene_3173,iPC815.YPO3506,833
3173,gene_3174,iPC815.YPO3513,520
3174,gene_3175,iPC815.YPO3516,548
3175,gene_3176,iPC815.YPO3519,842
3176,gene_3177,iPC815.YPO3520,620
3177,gene_3178,iPC815.YPO3521,336
3178,gene_3179,iPC815.YPO3525,345
3180,gene_3181,iPC815.YPO3557,2763
3181,gene_3182,iPC815.YPO3558,885
3182,gene_3183,iPC815.YPO3569,767
3183,gene_3184,iPC815.YPO3576,451
3184,gene_3185,iPC815.YPO3577,548
3185,gene_3186,iPC815.YPO3578,298
3186,gene_3187,iPC815.YPO3588,556
3187,gene_3188,iPC815.YPO3589,261
3190,gene_3191,iPC815.YPO3625,682
3192,gene_3193,iPC815.YPO3627,412
3193,gene_3194,iPC815.YPO3632,526
3194,gene_3195,iPC815.YPO3657,811
3195,gene_3196,iPC815.YPO3658,872
3196,gene_3197,iPC815.YPO3659,214
3197,gene_3198,iPC815.YPO3660,265
3198,gene_3199,iPC815.YPO3696,919
3199,gene_3200,iPC815.YPO3697,830
3201,gene_3202,iPC815.YPO3712,659
3203,gene_3204,iPC815.YPO3715,847
3204,gene_3205,iPC815.YPO3716,537
3205,gene_3206,iPC815.YPO3718,1025
3206,gene_3207,iPC815.YPO3719,725
3207,gene_3208,iPC815.YPO3722,2169
3210,gene_3211,iPC815.YPO3727,563
3211,gene_3212,iPC815.YPO3728,957
3212,gene_3213,iPC815.YPO3729,755
3213,gene_3214,iPC815.YPO3734,649
3214,gene_3215,iPC815.YPO3736,447
3215,gene_3216,iPC815.YPO3739,1170
3216,gene_3217,iPC815.YPO3740,299
3217,gene_3218,iPC815.YPO3741,380
3218,gene_3219,iPC815.YPO3742,415
3220,gene_3221,iPC815.YPO3758,592
3221,gene_3222,iPC815.YPO3760,461
3222,gene_3223,iPC815.YPO3761,252
3223,gene_3224,iPC815.YPO3762,901
3225,gene_3226,iPC815.YPO3767,662
3226,gene_3227,iPC815.YPO3768,397
3227,gene_3228,iPC815.YPO3769,969
3229,gene_3230,iPC815.YPO3779,969
3230,gene_3231,iPC815.YPO3781,452
3231,gene_3232,iPC815.YPO3786,451
3232,gene_3233,iPC815.YPO3788,1380
3234,gene_3235,iPC815.YPO3794,484
3235,gene_3236,iPC815.YPO3795,510
3236,gene_3237,iPC815.YPO3796,768
3237,gene_3238,iPC815.YPO3804,407
3238,gene_3239,iPC815.YPO3805,460
3240,gene_3241,iPC815.YPO3807,543
3242,gene_3243,iPC815.YPO3820,962
3243,gene_3244,iPC815.YPO3824,714
3244,gene_3245,iPC815.YPO3825,533
3245,gene_3246,iPC815.YPO3827,600
3246,gene_3247,iPC815.YPO3830,484
3247,gene_3248,iPC815.YPO3831,330
3248,gene_3249,iPC815.YPO3832,334
3250,gene_3251,iPC815.YPO3837,575
3251,gene_3252,iPC815.YPO3845,515
3252,gene_3253,iPC815.YPO3848,1480
3253,gene_3254,iPC815.YPO3849,519
3254,gene_3255,iPC815.YPO3850,374
3255,gene_3256,iPC815.YPO3851,521
3257,gene_3258,iPC815.YPO3855,400
3258,gene_3259,iPC815.YPO3856,756
3259,gene_3260,iPC815.YPO3857,602
3260,gene_3261,iPC815.YPO3858,671
3261,gene_3262,iPC815.YPO3859,654
3262,gene_3263,iPC815.YPO3861,541
3263,gene_3264,iPC815.YPO3862,669
3264,gene_3265,iPC815.YPO3863,769
3265,gene_3266,iPC815.YPO3864,671
3266,gene_3267,iPC815.YPO3865,527
3267,gene_3268,iPC815.YPO3866,593
3268,gene_3269,iPC815.YPO3868,189
3269,gene_3270,iPC815.YPO3888,919
3270,gene_3271,iPC815.YPO3897,1097
3271,gene_3272,iPC815.YPO3899,588
3274,gene_3275,iPC815.YPO3909,474
3276,gene_3277,iPC815.YPO3914,836
3277,gene_3278,iPC815.YPO3924,813
3278,gene_3279,iPC815.YPO3925,434
3279,gene_3280,iPC815.YPO3927,588
3280,gene_3281,iPC815.YPO3928,697
3281,gene_3282,iPC815.YPO3929,1593
3282,gene_3283,iPC815.YPO3937,825
3285,gene_3286,iPC815.YPO3940,753
3288,gene_3289,iPC815.YPO3949,691
3289,gene_3290,iPC815.YPO3954,746
3291,gene_3292,iPC815.YPO3967,820
3293,gene_3294,iPC815.YPO3977,838
3297,gene_3298,iPC815.YPO3992,719
3298,gene_3299,iPC815.YPO3996,870
3299,gene_3300,iPC815.YPO3999,608
3300,gene_3301,iPC815.YPO4000,585
3301,gene_3302,iPC815.YPO4001,495
3302,gene_3303,iPC815.YPO4002,561
3303,gene_3304,iPC815.YPO4003,987
3309,gene_3310,iPC815.YPO4048,645
3311,gene_3312,iPC815.YPO4056,389
3312,gene_3313,iPC815.YPO4057,573
3313,gene_3314,iPC815.YPO4061,382
3316,gene_3317,iPC815.YPO4071,1210
3317,gene_3318,iPC815.YPO4072,612
3318,gene_3319,iPC815.YPO4078,521
3320,gene_3321,iPC815.YPO4082,773
3323,gene_3324,iPC815.YPO4114,488
3324,gene_3325,iPC815.YPO4115,519
3325,gene_3326,iPC815.YPO4116,565
3326,gene_3327,iPC815.YPO4117,629
3327,gene_3328,iPC815.YPO4118,1083
3328,gene_3329,iPC815.YPO4119,739
3329,gene_3330,iPC815.YPO4120,242
3330,gene_3331,iPC815.YPO4121,863
3331,gene_3332,iPC815.YPO4122,510
3332,gene_3333,iPC815.YPO4123,927
3333,gene_3334,iPC815.YPO4124,288
3334,gene_3335,iPC815.YPO4125,218
3335,gene_3336,iPC815.YPO4126,141
3336,gene_3337,iPC815.YPO4127,419
3337,gene_3338,iPC815.YPO4128,194
3338,gene_3339,iSDY_1059.SDY_0002,1332
3340,gene_3341,iSDY_1059.SDY_0004,707
3341,gene_3342,iSDY_1059.SDY_0008,568
3342,gene_3343,iSDY_1059.SDY_0009,337
3343,gene_3344,iSDY_1059.SDY_0025,1602
3344,gene_3345,iSDY_1059.SDY_0027,479
3345,gene_3346,iSDY_1059.SDY_0030,708
3346,gene_3347,iSDY_1059.SDY_0034,318
3347,gene_3348,iSDY_1059.SDY_0035,371
3348,gene_3349,iSDY_1059.SDY_0048,1652
3349,gene_3350,iSDY_1059.SDY_0051,522
3350,gene_3351,iSDY_1059.SDY_0053,399
3351,gene_3352,iSDY_1059.SDY_0054,679
3352,gene_3353,iSDY_1059.SDY_0055,1981
3353,gene_3354,iSDY_1059.SDY_0071,266
3356,gene_3357,iSDY_1059.SDY_0079,1105
3359,gene_3360,iSDY_1059.SDY_0094,755
3360,gene_3361,iSDY_1059.SDY_0095,524
3361,gene_3362,iSDY_1059.SDY_0098,335
3362,gene_3363,iSDY_1059.SDY_0099,808
3363,gene_3364,iSDY_1059.SDY_0100,627
3364,gene_3365,iSDY_1059.SDY_0101,861
3365,gene_3366,iSDY_1059.SDY_0107,971
3366,gene_3367,iSDY_1059.SDY_0108,277
3367,gene_3368,iSDY_1059.SDY_0114,1004
3368,gene_3369,iSDY_1059.SDY_0115,835
3370,gene_3371,iSDY_1059.SDY_0117,677
3371,gene_3372,iSDY_1059.SDY_0118,753
3372,gene_3373,iSDY_1059.SDY_0120,585
3373,gene_3374,iSDY_1059.SDY_0121,853
3375,gene_3376,iSDY_1059.SDY_0126,566
3376,gene_3377,iSDY_1059.SDY_0133,249
3377,gene_3378,iSDY_1059.SDY_0134,589
3379,gene_3380,iSDY_1059.SDY_0142,682
3380,gene_3381,iSDY_1059.SDY_0144,1621
3381,gene_3382,iSDY_1059.SDY_0145,945
3382,gene_3383,iSDY_1059.SDY_0146,904
3383,gene_3384,iSDY_1059.SDY_0154,405
3386,gene_3387,iSDY_1059.SDY_0170,771
3387,gene_3388,iSDY_1059.SDY_0182,467
3388,gene_3389,iSDY_1059.SDY_0187,436
3389,gene_3390,iSDY_1059.SDY_0189,559
3390,gene_3391,iSDY_1059.SDY_0190,395
3391,gene_3392,iSDY_1059.SDY_0195,389
3392,gene_3393,iSDY_1059.SDY_0196,286
3393,gene_3394,iSDY_1059.SDY_0198,617
3394,gene_3395,iSDY_1059.SDY_0201,568
3395,gene_3396,iSDY_1059.SDY_0213,991
3396,gene_3397,iSDY_1059.SDY_0216,488
3397,gene_3398,iSDY_1059.SDY_0218,565
3398,gene_3399,iSDY_1059.SDY_0219,316
3400,gene_3401,iSDY_1059.SDY_0231,299
3401,gene_3402,iSDY_1059.SDY_0248,335
3402,gene_3403,iSDY_1059.SDY_0275,261
3403,gene_3404,iSDY_1059.SDY_0276,357
3404,gene_3405,iSDY_1059.SDY_0278,790
3405,gene_3406,iSDY_1059.SDY_0281,507
3406,gene_3407,iSDY_1059.SDY_0286,391
3407,gene_3408,iSDY_1059.SDY_0307,783
3408,gene_3409,iSDY_1059.SDY_0309,412
3409,gene_3410,iSDY_1059.SDY_0310,1095
3410,gene_3411,iSDY_1059.SDY_0316,312
3411,gene_3412,iSDY_1059.SDY_0317,499
3412,gene_3413,iSDY_1059.SDY_0319,255
3413,gene_3414,iSDY_1059.SDY_0320,583
3414,gene_3415,iSDY_1059.SDY_0323,462
3418,gene_3419,iSDY_1059.SDY_0365,521
3424,gene_3425,iSDY_1059.SDY_0445,382
3425,gene_3426,iSDY_1059.SDY_0450,297
3426,gene_3427,iSDY_1059.SDY_0456,577
3428,gene_3429,iSDY_1059.SDY_0474,627
3429,gene_3430,iSDY_1059.SDY_0479,288
3430,gene_3431,iSDY_1059.SDY_0480,767
3432,gene_3433,iSDY_1059.SDY_0502,485
3433,gene_3434,iSDY_1059.SDY_0503,363
3434,gene_3435,iSDY_1059.SDY_0504,360
3435,gene_3436,iSDY_1059.SDY_0505,462
3436,gene_3437,iSDY_1059.SDY_0512,1056
3438,gene_3439,iSDY_1059.SDY_0515,1491
3439,gene_3440,iSDY_1059.SDY_0519,328
3440,gene_3441,iSDY_1059.SDY_0520,342
3441,gene_3442,iSDY_1059.SDY_0521,379
3442,gene_3443,iSDY_1059.SDY_0522,518
3443,gene_3444,iSDY_1059.SDY_0523,327
3444,gene_3445,iSDY_1059.SDY_0524,390
3446,gene_3447,iSDY_1059.SDY_0526,412
3447,gene_3448,iSDY_1059.SDY_0527,324
3448,gene_3449,iSDY_1059.SDY_0550,617
3449,gene_3450,iSDY_1059.SDY_0554,677
3450,gene_3451,iSDY_1059.SDY_0557,1051
3451,gene_3452,iSDY_1059.SDY_0563,197
3452,gene_3453,iSDY_1059.SDY_0564,1528
3454,gene_3455,iSDY_1059.SDY_0608,1056
3455,gene_3456,iSDY_1059.SDY_0612,451
3456,gene_3457,iSDY_1059.SDY_0614,1009
3457,gene_3458,iSDY_1059.SDY_0624,323
3458,gene_3459,iSDY_1059.SDY_0628,937
3459,gene_3460,iSDY_1059.SDY_0658,748
3460,gene_3461,iSDY_1059.SDY_0661,1134
3461,gene_3462,iSDY_1059.SDY_0662,454
3462,gene_3463,iSDY_1059.SDY_0664,1689
3463,gene_3464,iSDY_1059.SDY_0665,662
3464,gene_3465,iSDY_1059.SDY_0666,696
3465,gene_3466,iSDY_1059.SDY_0667,535
3466,gene_3467,iSDY_1059.SDY_0684,199
3467,gene_3468,iSDY_1059.SDY_0694,598
3468,gene_3469,iSDY_1059.SDY_0701,632
3469,gene_3470,iSDY_1059.SDY_0702,474
3470,gene_3471,iSDY_1059.SDY_0703,424
3472,gene_3473,iSDY_1059.SDY_0705,620
3473,gene_3474,iSDY_1059.SDY_0706,426
3478,gene_3479,iSDY_1059.SDY_0755,459
3479,gene_3480,iSDY_1059.SDY_0756,516
3480,gene_3481,iSDY_1059.SDY_0757,768
3481,gene_3482,iSDY_1059.SDY_0758,787
3483,gene_3484,iSDY_1059.SDY_0760,527
3484,gene_3485,iSDY_1059.SDY_0761,345
3485,gene_3486,iSDY_1059.SDY_0785,443
3486,gene_3487,iSDY_1059.SDY_0786,394
3487,gene_3488,iSDY_1059.SDY_0787,435
3488,gene_3489,iSDY_1059.SDY_0821,249
3489,gene_3490,iSDY_1059.SDY_0822,122
3490,gene_3491,iSDY_1059.SDY_0823,281
3491,gene_3492,iSDY_1059.SDY_0825,534
3492,gene_3493,iSDY_1059.SDY_0828,335
3493,gene_3494,iSDY_1059.SDY_0829,251
3494,gene_3495,iSDY_1059.SDY_0831,608
3495,gene_3496,iSDY_1059.SDY_0832,644
3502,gene_3503,iSDY_1059.SDY_0879,410
3503,gene_3504,iSDY_1059.SDY_0880,68
3504,gene_3505,iSDY_1059.SDY_0881,214
3507,gene_3508,iSDY_1059.SDY_0918,581
3508,gene_3509,iSDY_1059.SDY_0927,317
3509,gene_3510,iSDY_1059.SDY_0930,536
3510,gene_3511,iSDY_1059.SDY_0938,249
3511,gene_3512,iSDY_1059.SDY_0943,127
3513,gene_3514,iSDY_1059.SDY_0985,64
3514,gene_3515,iSDY_1059.SDY_0990,795
3523,gene_3524,iSDY_1059.SDY_1135,617
3524,gene_3525,iSDY_1059.SDY_1136,357
3525,gene_3526,iSDY_1059.SDY_1137,972
3526,gene_3527,iSDY_1059.SDY_1138,873
3527,gene_3528,iSDY_1059.SDY_1141,853
3528,gene_3529,iSDY_1059.SDY_1142,477
3529,gene_3530,iSDY_1059.SDY_1145,404
3530,gene_3531,iSDY_1059.SDY_1146,402
3531,gene_3532,iSDY_1059.SDY_1153,973
3533,gene_3534,iSDY_1059.SDY_1180,927
3534,gene_3535,iSDY_1059.SDY_1223,726
3535,gene_3536,iSDY_1059.SDY_1226,714
3537,gene_3538,iSDY_1059.SDY_1256,595
3540,gene_3541,iSDY_1059.SDY_1264,509
3541,gene_3542,iSDY_1059.SDY_1266,542
3547,gene_3548,iSDY_1059.SDY_1284,498
3548,gene_3549,iSDY_1059.SDY_1288,491
3549,gene_3550,iSDY_1059.SDY_1290,305
3550,gene_3551,iSDY_1059.SDY_1295,1578
3551,gene_3552,iSDY_1059.SDY_1301,868
3552,gene_3553,iSDY_1059.SDY_1302,525
3553,gene_3554,iSDY_1059.SDY_1303,491
3554,gene_3555,iSDY_1059.SDY_1304,578
3555,gene_3556,iSDY_1059.SDY_1305,590
3556,gene_3557,iSDY_1059.SDY_1307,830
3557,gene_3558,iSDY_1059.SDY_1328,414
3558,gene_3559,iSDY_1059.SDY_1329,724
3559,gene_3560,iSDY_1059.SDY_1330,662
3560,gene_3561,iSDY_1059.SDY_1331,515
3561,gene_3562,iSDY_1059.SDY_1340,315
3562,gene_3563,iSDY_1059.SDY_1353,362
3563,gene_3564,iSDY_1059.SDY_1354,362
3564,gene_3565,iSDY_1059.SDY_1357,348
3565,gene_3566,iSDY_1059.SDY_1378,582
3566,gene_3567,iSDY_1059.SDY_1403,442
3567,gene_3568,iSDY_1059.SDY_1404,360
3571,gene_3572,iSDY_1059.SDY_1464,535
3572,gene_3573,iSDY_1059.SDY_1488,593
3574,gene_3575,iSDY_1059.SDY_1505,47
3575,gene_3576,iSDY_1059.SDY_1506,556
3576,gene_3577,iSDY_1059.SDY_1509,534
3577,gene_3578,iSDY_1059.SDY_1514,753
3579,gene_3580,iSDY_1059.SDY_1547,307
3581,gene_3582,iSDY_1059.SDY_1550,796
3582,gene_3583,iSDY_1059.SDY_1551,786
3583,gene_3584,iSDY_1059.SDY_1553,144
3584,gene_3585,iSDY_1059.SDY_1554,157
3586,gene_3587,iSDY_1059.SDY_1586,384
3587,gene_3588,iSDY_1059.SDY_1603,338
3589,gene_3590,iSDY_1059.SDY_1629,206
3590,gene_3591,iSDY_1059.SDY_1631,451
3591,gene_3592,iSDY_1059.SDY_1709,911
3592,gene_3593,iSDY_1059.SDY_1720,814
3594,gene_3595,iSDY_1059.SDY_1733,464
3596,gene_3597,iSDY_1059.SDY_1794,1342
3597,gene_3598,iSDY_1059.SDY_1798,576
3599,gene_3600,iSDY_1059.SDY_1808,1369
3600,gene_3601,iSDY_1059.SDY_1809,603
3601,gene_3602,iSDY_1059.SDY_1814,1191
3602,gene_3603,iSDY_1059.SDY_1827,781
3603,gene_3604,iSDY_1059.SDY_1828,1018
3604,gene_3605,iSDY_1059.SDY_1829,563
3606,gene_3607,iSDY_1059.SDY_1846,516
3609,gene_3610,iSDY_1059.SDY_1860,726
3610,gene_3611,iSDY_1059.SDY_1863,542
3612,gene_3613,iSDY_1059.SDY_1877,228
3613,gene_3614,iSDY_1059.SDY_1880,209
3616,gene_3617,iSDY_1059.SDY_1888,335
3617,gene_3618,iSDY_1059.SDY_1905,796
3618,gene_3619,iSDY_1059.SDY_1910,196
3620,gene_3621,iSDY_1059.SDY_1913,416
3621,gene_3622,iSDY_1059.SDY_1943,707
3623,gene_3624,iSDY_1059.SDY_2016,771
3625,gene_3626,iSDY_1059.SDY_2021,822
3630,gene_3631,iSDY_1059.SDY_2031,419
3631,gene_3632,iSDY_1059.SDY_2041,715
3632,gene_3633,iSDY_1059.SDY_2043,536
3633,gene_3634,iSDY_1059.SDY_2049,863
3634,gene_3635,iSDY_1059.SDY_2055,742
3635,gene_3636,iSDY_1059.SDY_2056,129
3636,gene_3637,iSDY_1059.SDY_2057,399
3637,gene_3638,iSDY_1059.SDY_2058,493
3638,gene_3639,iSDY_1059.SDY_2059,511
3639,gene_3640,iSDY_1059.SDY_2060,513
3640,gene_3641,iSDY_1059.SDY_2083,837
3641,gene_3642,iSDY_1059.SDY_2089,268
3643,gene_3644,iSDY_1059.SDY_2110,865
3644,gene_3645,iSDY_1059.SDY_2127,375
3646,gene_3647,iSDY_1059.SDY_2154,441
3647,gene_3648,iSDY_1059.SDY_2155,830
3648,gene_3649,iSDY_1059.SDY_2156,1102
3649,gene_3650,iSDY_1059.SDY_2181,1214
3650,gene_3651,iSDY_1059.SDY_2196,382
3651,gene_3652,iSDY_1059.SDY_2197,353
3652,gene_3653,iSDY_1059.SDY_2212,820
3653,gene_3654,iSDY_1059.SDY_2215,329
3654,gene_3655,iSDY_1059.SDY_2216,483
3655,gene_3656,iSDY_1059.SDY_2217,392
3657,gene_3658,iSDY_1059.SDY_2219,598
3658,gene_3659,iSDY_1059.SDY_2220,547
3659,gene_3660,iSDY_1059.SDY_2221,696
3660,gene_3661,iSDY_1059.SDY_2222,518
3662,gene_3663,iSDY_1059.SDY_2253,798
3665,gene_3666,iSDY_1059.SDY_2277,403
3667,gene_3668,iSDY_1059.SDY_2293,454
3668,gene_3669,iSDY_1059.SDY_2315,746
3669,gene_3670,iSDY_1059.SDY_2316,572
3670,gene_3671,iSDY_1059.SDY_2325,1392
3671,gene_3672,iSDY_1059.SDY_2326,607
3672,gene_3673,iSDY_1059.SDY_2327,848
3673,gene_3674,iSDY_1059.SDY_2328,437
3674,gene_3675,iSDY_1059.SDY_2329,692
3675,gene_3676,iSDY_1059.SDY_2340,389
3676,gene_3677,iSDY_1059.SDY_2344,957
3677,gene_3678,iSDY_1059.SDY_2348,365
3678,gene_3679,iSDY_1059.SDY_2353,682
3679,gene_3680,iSDY_1059.SDY_2354,578
3680,gene_3681,iSDY_1059.SDY_2357,488
3681,gene_3682,iSDY_1059.SDY_2358,1394
3682,gene_3683,iSDY_1059.SDY_2359,473
3683,gene_3684,iSDY_1059.SDY_2368,714
3684,gene_3685,iSDY_1059.SDY_2373,553
3685,gene_3686,iSDY_1059.SDY_2374,753
3686,gene_3687,iSDY_1059.SDY_2375,699
3687,gene_3688,iSDY_1059.SDY_2424,392
3688,gene_3689,iSDY_1059.SDY_2428,1296
3689,gene_3690,iSDY_1059.SDY_2429,692
3690,gene_3691,iSDY_1059.SDY_2434,573
3691,gene_3692,iSDY_1059.SDY_2435,830
3693,gene_3694,iSDY_1059.SDY_2452,370
3694,gene_3695,iSDY_1059.SDY_2454,68
3695,gene_3696,iSDY_1059.SDY_2456,503
3696,gene_3697,iSDY_1059.SDY_2458,536
3697,gene_3698,iSDY_1059.SDY_2459,226
3698,gene_3699,iSDY_1059.SDY_2473,892
3699,gene_3700,iSDY_1059.SDY_2474,1021
3700,gene_3701,iSDY_1059.SDY_2475,162
3702,gene_3703,iSDY_1059.SDY_2477,329
3703,gene_3704,iSDY_1059.SDY_2478,596
3704,gene_3705,iSDY_1059.SDY_2479,1486
3705,gene_3706,iSDY_1059.SDY_2480,835
3706,gene_3707,iSDY_1059.SDY_2481,285
3707,gene_3708,iSDY_1059.SDY_2482,1137
3708,gene_3709,iSDY_1059.SDY_2483,427
3709,gene_3710,iSDY_1059.SDY_2484,226
3710,gene_3711,iSDY_1059.SDY_2486,760
3711,gene_3712,iSDY_1059.SDY_2487,324
3712,gene_3713,iSDY_1059.SDY_2492,712
3713,gene_3714,iSDY_1059.SDY_2493,1212
3714,gene_3715,iSDY_1059.SDY_2500,199
3715,gene_3716,iSDY_1059.SDY_2505,441
3716,gene_3717,iSDY_1059.SDY_2506,395
3717,gene_3718,iSDY_1059.SDY_2507,358
3718,gene_3719,iSDY_1059.SDY_2508,392
3720,gene_3721,iSDY_1059.SDY_2510,322
3721,gene_3722,iSDY_1059.SDY_2511,884
3722,gene_3723,iSDY_1059.SDY_2515,503
3723,gene_3724,iSDY_1059.SDY_2522,689
3724,gene_3725,iSDY_1059.SDY_2528,649
3728,gene_3729,iSDY_1059.SDY_2550,416
3732,gene_3733,iSDY_1059.SDY_2577,751
3733,gene_3734,iSDY_1059.SDY_2587,531
3735,gene_3736,iSDY_1059.SDY_2593,583
3736,gene_3737,iSDY_1059.SDY_2600,800
3737,gene_3738,iSDY_1059.SDY_2608,1053
3738,gene_3739,iSDY_1059.SDY_2611,540
3739,gene_3740,iSDY_1059.SDY_2612,158
3740,gene_3741,iSDY_1059.SDY_2613,957
3741,gene_3742,iSDY_1059.SDY_2614,313
3743,gene_3744,iSDY_1059.SDY_2617,466
3744,gene_3745,iSDY_1059.SDY_2619,459
3745,gene_3746,iSDY_1059.SDY_2620,452
3746,gene_3747,iSDY_1059.SDY_2621,515
3747,gene_3748,iSDY_1059.SDY_2624,311
3749,gene_3750,iSDY_1059.SDY_2634,513
3750,gene_3751,iSDY_1059.SDY_2645,1271
3751,gene_3752,iSDY_1059.SDY_2650,258
3752,gene_3753,iSDY_1059.SDY_2654,1613
3753,gene_3754,iSDY_1059.SDY_2656,649
3754,gene_3755,iSDY_1059.SDY_2664,426
3755,gene_3756,iSDY_1059.SDY_2667,456
3756,gene_3757,iSDY_1059.SDY_2669,288
3757,gene_3758,iSDY_1059.SDY_2686,708
3758,gene_3759,iSDY_1059.SDY_2687,377
3759,gene_3760,iSDY_1059.SDY_2688,609
3760,gene_3761,iSDY_1059.SDY_2690,1201
3761,gene_3762,iSDY_1059.SDY_2703,976
3762,gene_3763,iSDY_1059.SDY_2704,861
3763,gene_3764,iSDY_1059.SDY_2710,720
3764,gene_3765,iSDY_1059.SDY_2711,649
3766,gene_3767,iSDY_1059.SDY_2724,180
3767,gene_3768,iSDY_1059.SDY_2725,236
3768,gene_3769,iSDY_1059.SDY_2726,760
3769,gene_3770,iSDY_1059.SDY_2729,463
3770,gene_3771,iSDY_1059.SDY_2741,782
3772,gene_3773,iSDY_1059.SDY_2748,561
3773,gene_3774,iSDY_1059.SDY_2765,592
3774,gene_3775,iSDY_1059.SDY_2766,644
3775,gene_3776,iSDY_1059.SDY_2767,583
3776,gene_3777,iSDY_1059.SDY_2788,473
3777,gene_3778,iSDY_1059.SDY_2804,195
3779,gene_3780,iSDY_1059.SDY_2822,217
3780,gene_3781,iSDY_1059.SDY_2825,241
3783,gene_3784,iSDY_1059.SDY_2837,561
3784,gene_3785,iSDY_1059.SDY_2877,318
3786,gene_3787,iSDY_1059.SDY_2884,297
3787,gene_3788,iSDY_1059.SDY_2887,277
3788,gene_3789,iSDY_1059.SDY_2893,1457
3789,gene_3790,iSDY_1059.SDY_2897,578
3791,gene_3792,iSDY_1059.SDY_2905,395
3794,gene_3795,iSDY_1059.SDY_2945,295
3795,gene_3796,iSDY_1059.SDY_2946,328
3796,gene_3797,iSDY_1059.SDY_2949,331
3797,gene_3798,iSDY_1059.SDY_2950,763
3798,gene_3799,iSDY_1059.SDY_2951,573
3799,gene_3800,iSDY_1059.SDY_2964,413
3800,gene_3801,iSDY_1059.SDY_2965,1015
3801,gene_3802,iSDY_1059.SDY_2966,919
3802,gene_3803,iSDY_1059.SDY_2967,229
3803,gene_3804,iSDY_1059.SDY_2996,793
3804,gene_3805,iSDY_1059.SDY_2997,1019
3805,gene_3806,iSDY_1059.SDY_2998,379
3806,gene_3807,iSDY_1059.SDY_3001,1301
3807,gene_3808,iSDY_1059.SDY_3011,440
3808,gene_3809,iSDY_1059.SDY_3013,669
3810,gene_3811,iSDY_1059.SDY_3028,558
3811,gene_3812,iSDY_1059.SDY_3031,552
3812,gene_3813,iSDY_1059.SDY_3035,773
3813,gene_3814,iSDY_1059.SDY_3044,505
3814,gene_3815,iSDY_1059.SDY_3052,579
3815,gene_3816,iSDY_1059.SDY_3055,672
3816,gene_3817,iSDY_1059.SDY_3065,591
3817,gene_3818,iSDY_1059.SDY_3067,311
3818,gene_3819,iSDY_1059.SDY_3085,140
3820,gene_3821,iSDY_1059.SDY_3109,577
3822,gene_3823,iSDY_1059.SDY_3118,305
3825,gene_3826,iSDY_1059.SDY_3130,711
3826,gene_3827,iSDY_1059.SDY_3134,1154
3827,gene_3828,iSDY_1059.SDY_3139,555
3828,gene_3829,iSDY_1059.SDY_3141,1149
3829,gene_3830,iSDY_1059.SDY_3155,563
3830,gene_3831,iSDY_1059.SDY_3156,657
3831,gene_3832,iSDY_1059.SDY_3157,665
3832,gene_3833,iSDY_1059.SDY_3159,300
3833,gene_3834,iSDY_1059.SDY_3168,360
3834,gene_3835,iSDY_1059.SDY_3169,685
3835,gene_3836,iSDY_1059.SDY_3170,251
3836,gene_3837,iSDY_1059.SDY_3176,609
3837,gene_3838,iSDY_1059.SDY_3177,198
3838,gene_3839,iSDY_1059.SDY_3178,1612
3839,gene_3840,iSDY_1059.SDY_3192,889
3841,gene_3842,iSDY_1059.SDY_3205,656
3842,gene_3843,iSDY_1059.SDY_3206,338
3844,gene_3845,iSDY_1059.SDY_3212,293
3845,gene_3846,iSDY_1059.SDY_3219,387
3846,gene_3847,iSDY_1059.SDY_3226,354
3847,gene_3848,iSDY_1059.SDY_3235,801
3848,gene_3849,iSDY_1059.SDY_3241,182
3849,gene_3850,iSDY_1059.SDY_3242,335
3852,gene_3853,iSDY_1059.SDY_3278,702
3854,gene_3855,iSDY_1059.SDY_3357,749
3855,gene_3856,iSDY_1059.SDY_3358,412
3856,gene_3857,iSDY_1059.SDY_3368,519
3857,gene_3858,iSDY_1059.SDY_3370,730
3858,gene_3859,iSDY_1059.SDY_3378,514
3859,gene_3860,iSDY_1059.SDY_3379,286
3860,gene_3861,iSDY_1059.SDY_3380,243
3861,gene_3862,iSDY_1059.SDY_3381,231
3862,gene_3863,iSDY_1059.SDY_3382,425
3863,gene_3864,iSDY_1059.SDY_3393,2593
3864,gene_3865,iSDY_1059.SDY_3394,825
3866,gene_3867,iSDY_1059.SDY_3412,548
