,query_gene,BiGG_gene,score
3129,gene_3130,iYL1228.KPN_04675,57
3130,gene_3131,iYL1228.KPN_04677,41
3131,gene_3132,iYL1228.KPN_04830,77
3132,gene_3133,iYO844.BSU00090,640
3133,gene_3134,iYO844.BSU00180,173
3134,gene_3135,iYO844.BSU00270,253
3135,gene_3136,iYO844.BSU00460,229
3136,gene_3137,iYO844.BSU00680,192
3137,gene_3138,iYO844.BSU00730,335
3138,gene_3139,iYO844.BSU00750,216
3139,gene_3140,iYO844.BSU00910,193
3140,gene_3141,iYO844.BSU00930,216
3141,gene_3142,iYO844.BSU01370,238
3142,gene_3143,iYO844.BSU01530,122
3143,gene_3144,iYO844.BSU01770,415
3144,gene_3145,iYO844.BSU02090,168
3145,gene_3146,iYO844.BSU02340,228
3146,gene_3147,iYO844.BSU02350,134
3147,gene_3148,iYO844.BSU02360,218
3148,gene_3149,iYO844.BSU02750,177
3149,gene_3150,iYO844.BSU02760,91
3150,gene_3151,iYO844.BSU02850,161
3151,gene_3152,iYO844.BSU02860,78
3152,gene_3153,iYO844.BSU03050,271
3153,gene_3154,iYO844.BSU03300,214
3154,gene_3155,iYO844.BSU03590,247
3155,gene_3156,iYO844.BSU03820,151
3156,gene_3157,iYO844.BSU03860,55
3157,gene_3158,iYO844.BSU03910,276
3158,gene_3159,iYO844.BSU06150,308
3159,gene_3160,iYO844.BSU06160,223
3160,gene_3161,iYO844.BSU06170,146
3161,gene_3162,iYO844.BSU06360,456
3162,gene_3163,iYO844.BSU06490,432
3163,gene_3164,iYO844.BSU06500,359
3164,gene_3165,iYO844.BSU06530,385
3165,gene_3166,iYO844.BSU06970,52
3166,gene_3167,iYO844.BSU06980,147
3167,gene_3168,iYO844.BSU06990,147
3168,gene_3169,iYO844.BSU07490,155
3169,gene_3170,iYO844.BSU07810,637
3170,gene_3171,iYO844.BSU08710,246
3171,gene_3172,iYO844.BSU08830,174
3172,gene_3173,iYO844.BSU08850,155
3173,gene_3174,iYO844.BSU09240,84
3174,gene_3175,iYO844.BSU09290,501
3175,gene_3176,iYO844.BSU09310,566
3176,gene_3177,iYO844.BSU09530,205
3177,gene_3178,iYO844.BSU09840,304
3178,gene_3179,iYO844.BSU10020,332
3179,gene_3180,iYO844.BSU10220,229
3180,gene_3181,iYO844.BSU10270,182
3182,gene_3183,iYO844.BSU10790,556
3183,gene_3184,iYO844.BSU11250,104
3184,gene_3185,iYO844.BSU11330,251
3185,gene_3186,iYO844.BSU11340,460
3186,gene_3187,iYO844.BSU11880,248
3187,gene_3188,iYO844.BSU12010,339
3189,gene_3190,iYO844.BSU12330,247
3190,gene_3191,iYO844.BSU12930,216
3191,gene_3192,iYO844.BSU12940,218
3192,gene_3193,iYO844.BSU12950,224
3193,gene_3194,iYO844.BSU12960,236
3194,gene_3195,iYO844.BSU13300,254
3195,gene_3196,iYO844.BSU13550,325
3197,gene_3198,iYO844.BSU13590,266
3198,gene_3199,iYO844.BSU13900,63
3199,gene_3200,iYO844.BSU13910,435
3200,gene_3201,iYO844.BSU13960,278
3201,gene_3202,iYO844.BSU14390,188
3202,gene_3203,iYO844.BSU14400,370
3203,gene_3204,iYO844.BSU14510,162
3204,gene_3205,iYO844.BSU14520,424
3205,gene_3206,iYO844.BSU14630,424
3206,gene_3207,iYO844.BSU15020,172
3207,gene_3208,iYO844.BSU15190,254
3208,gene_3209,iYO844.BSU15500,300
3209,gene_3210,iYO844.BSU15510,339
3210,gene_3211,iYO844.BSU15520,1182
3211,gene_3212,iYO844.BSU15530,206
3212,gene_3213,iYO844.BSU15540,319
3213,gene_3214,iYO844.BSU15630,89
3214,gene_3215,iYO844.BSU15650,174
3215,gene_3216,iYO844.BSU15680,204
3216,gene_3217,iYO844.BSU15720,139
3217,gene_3218,iYO844.BSU15790,243
3218,gene_3219,iYO844.BSU15850,163
3219,gene_3220,iYO844.BSU15860,218
3220,gene_3221,iYO844.BSU15900,252
3221,gene_3222,iYO844.BSU15910,276
3222,gene_3223,iYO844.BSU16510,194
3223,gene_3224,iYO844.BSU16730,101
3224,gene_3225,iYO844.BSU16770,82
3225,gene_3226,iYO844.BSU16990,166
3226,gene_3227,iYO844.BSU17410,108
3227,gene_3228,iYO844.BSU17460,514
3228,gene_3229,iYO844.BSU17610,118
3229,gene_3230,iYO844.BSU17680,211
3230,gene_3231,iYO844.BSU17890,677
3231,gene_3232,iYO844.BSU18250,189
3232,gene_3233,iYO844.BSU18440,487
3233,gene_3234,iYO844.BSU18450,1558
3234,gene_3235,iYO844.BSU18540,49
3235,gene_3236,iYO844.BSU18830,46
3236,gene_3237,iYO844.BSU21810,91
3237,gene_3238,iYO844.BSU21870,609
3238,gene_3239,iYO844.BSU21900,152
3241,gene_3242,iYO844.BSU22110,250
3242,gene_3243,iYO844.BSU22140,61
3243,gene_3244,iYO844.BSU22480,142
3244,gene_3245,iYO844.BSU22600,412
3245,gene_3246,iYO844.BSU22610,232
3246,gene_3247,iYO844.BSU22750,44
3247,gene_3248,iYO844.BSU22830,321
3248,gene_3249,iYO844.BSU22890,183
3249,gene_3250,iYO844.BSU22960,397
3250,gene_3251,iYO844.BSU23260,442
3251,gene_3252,iYO844.BSU23490,251
3252,gene_3253,iYO844.BSU23500,462
3253,gene_3254,iYO844.BSU23580,311
3254,gene_3255,iYO844.BSU23610,124
3255,gene_3256,iYO844.BSU23850,328
3256,gene_3257,iYO844.BSU23860,505
3257,gene_3258,iYO844.BSU23920,320
3258,gene_3259,iYO844.BSU23960,283
3259,gene_3260,iYO844.BSU23980,143
3260,gene_3261,iYO844.BSU24070,261
3261,gene_3262,iYO844.BSU24160,280
3262,gene_3263,iYO844.BSU24310,313
3263,gene_3264,iYO844.BSU24340,531
3264,gene_3265,iYO844.BSU24350,100
3265,gene_3266,iYO844.BSU24850,244
3266,gene_3267,iYO844.BSU25070,405
3267,gene_3268,iYO844.BSU25300,127
3269,gene_3270,iYO844.BSU25660,167
3270,gene_3271,iYO844.BSU26600,139
3271,gene_3272,iYO844.BSU26700,117
3272,gene_3273,iYO844.BSU26710,209
3273,gene_3274,iYO844.BSU26970,175
3274,gene_3275,iYO844.BSU27250,253
3275,gene_3276,iYO844.BSU27430,278
3276,gene_3277,iYO844.BSU27440,112
3277,gene_3278,iYO844.BSU27600,705
3278,gene_3279,iYO844.BSU28120,213
3279,gene_3280,iYO844.BSU28150,210
3280,gene_3281,iYO844.BSU28290,383
3281,gene_3282,iYO844.BSU28310,446
3282,gene_3283,iYO844.BSU28470,367
3283,gene_3284,iYO844.BSU28560,178
3284,gene_3285,iYO844.BSU28720,506
3285,gene_3286,iYO844.BSU28730,149
3286,gene_3287,iYO844.BSU28740,149
3287,gene_3288,iYO844.BSU28750,61
3288,gene_3289,iYO844.BSU28780,293
3289,gene_3290,iYO844.BSU28800,545
3290,gene_3291,iYO844.BSU29050,204
3291,gene_3292,iYO844.BSU29060,108
3292,gene_3293,iYO844.BSU29180,456
3293,gene_3294,iYO844.BSU29190,341
3294,gene_3295,iYO844.BSU29220,468
3295,gene_3296,iYO844.BSU29440,487
3296,gene_3297,iYO844.BSU30270,166
3297,gene_3298,iYO844.BSU30280,234
3298,gene_3299,iYO844.BSU30290,186
3299,gene_3300,iYO844.BSU30410,107
3300,gene_3301,iYO844.BSU30420,186
3301,gene_3302,iYO844.BSU30450,154
3302,gene_3303,iYO844.BSU30550,587
3303,gene_3304,iYO844.BSU30760,40
3304,gene_3305,iYO844.BSU30940,767
3305,gene_3306,iYO844.BSU30960,139
3306,gene_3307,iYO844.BSU30970,380
3307,gene_3308,iYO844.BSU31050,265
3308,gene_3309,iYO844.BSU31090,149
3309,gene_3310,iYO844.BSU31100,282
3310,gene_3311,iYO844.BSU31180,512
3311,gene_3312,iYO844.BSU31200,380
3312,gene_3313,iYO844.BSU31350,610
3313,gene_3314,iYO844.BSU31400,405
3314,gene_3315,iYO844.BSU31600,142
3315,gene_3316,iYO844.BSU31620,53
3316,gene_3317,iYO844.BSU31630,118
3317,gene_3318,iYO844.BSU31650,45
3318,gene_3319,iYO844.BSU31660,46
3319,gene_3320,iYO844.BSU32260,352
3320,gene_3321,iYO844.BSU32510,82
3321,gene_3322,iYO844.BSU32750,133
3322,gene_3323,iYO844.BSU33160,151
3323,gene_3324,iYO844.BSU33170,191
3324,gene_3325,iYO844.BSU33290,148
3326,gene_3327,iYO844.BSU33490,610
3327,gene_3328,iYO844.BSU33510,35
3328,gene_3329,iYO844.BSU33730,252
3329,gene_3330,iYO844.BSU33830,248
3330,gene_3331,iYO844.BSU33900,513
3331,gene_3332,iYO844.BSU33960,80
3332,gene_3333,iYO844.BSU34130,107
3333,gene_3334,iYO844.BSU34140,130
3334,gene_3335,iYO844.BSU34160,211
3335,gene_3336,iYO844.BSU34550,177
3336,gene_3337,iYO844.BSU34560,583
3337,gene_3338,iYO844.BSU34590,136
3338,gene_3339,iYO844.BSU34610,48
3339,gene_3340,iYO844.BSU34790,230
3340,gene_3341,iYO844.BSU34890,189
3341,gene_3342,iYO844.BSU34900,206
3342,gene_3343,iYO844.BSU34910,428
3343,gene_3344,iYO844.BSU35010,261
3344,gene_3345,iYO844.BSU35550,92
3345,gene_3346,iYO844.BSU35620,77
3346,gene_3347,iYO844.BSU35680,95
3347,gene_3348,iYO844.BSU35690,83
3348,gene_3349,iYO844.BSU35700,196
3349,gene_3350,iYO844.BSU35720,147
3350,gene_3351,iYO844.BSU35730,45
3351,gene_3352,iYO844.BSU35920,127
3352,gene_3353,iYO844.BSU35930,127
3353,gene_3354,iYO844.BSU35940,466
3354,gene_3355,iYO844.BSU35950,238
3355,gene_3356,iYO844.BSU35960,156
3356,gene_3357,iYO844.BSU36120,52
3357,gene_3358,iYO844.BSU36130,94
3358,gene_3359,iYO844.BSU36370,174
3359,gene_3360,iYO844.BSU36590,449
3360,gene_3361,iYO844.BSU36810,612
3361,gene_3362,iYO844.BSU36820,171
3362,gene_3363,iYO844.BSU36830,645
3363,gene_3364,iYO844.BSU36890,306
3364,gene_3365,iYO844.BSU36900,513
3365,gene_3366,iYO844.BSU36920,152
3366,gene_3367,iYO844.BSU37120,295
3367,gene_3368,iYO844.BSU37150,672
3368,gene_3369,iYO844.BSU37790,407
3369,gene_3370,iYO844.BSU38040,301
3370,gene_3371,iYO844.BSU38050,370
3371,gene_3372,iYO844.BSU38190,496
3372,gene_3373,iYO844.BSU38200,403
3373,gene_3374,iYO844.BSU38300,162
3374,gene_3375,iYO844.BSU38860,489
3375,gene_3376,iYO844.BSU39260,610
3376,gene_3377,iYO844.BSU39270,269
3377,gene_3378,iYO844.BSU39420,234
3378,gene_3379,iYO844.BSU39670,291
3382,gene_3383,iYO844.BSU39750,74
3383,gene_3384,iYO844.BSU39780,105
3384,gene_3385,iYO844.BSU39980,43
3385,gene_3386,iYO844.BSU40110,660
3386,gene_3387,iYO844.BSU40420,362
3387,gene_3388,iYO844.BSU40850,159
3388,gene_3389,iYS854.USA300HOU_RS00045,241
3389,gene_3390,iYS854.USA300HOU_RS00085,337
3390,gene_3391,iYS854.USA300HOU_RS00150,60
3391,gene_3392,iYS854.USA300HOU_RS00160,379
3392,gene_3393,iYS854.USA300HOU_RS00270,72
3393,gene_3394,iYS854.USA300HOU_RS00310,394
3394,gene_3395,iYS854.USA300HOU_RS00610,148
3395,gene_3396,iYS854.USA300HOU_RS00730,127
3396,gene_3397,iYS854.USA300HOU_RS00735,427
3398,gene_3399,iYS854.USA300HOU_RS01000,109
3399,gene_3400,iYS854.USA300HOU_RS01050,395
3400,gene_3401,iYS854.USA300HOU_RS01090,416
3401,gene_3402,iYS854.USA300HOU_RS01100,129
3402,gene_3403,iYS854.USA300HOU_RS01105,178
3403,gene_3404,iYS854.USA300HOU_RS01150,954
3404,gene_3405,iYS854.USA300HOU_RS01155,276
3405,gene_3406,iYS854.USA300HOU_RS01165,38
3406,gene_3407,iYS854.USA300HOU_RS01245,270
3407,gene_3408,iYS854.USA300HOU_RS01275,73
3408,gene_3409,iYS854.USA300HOU_RS01280,57
3409,gene_3410,iYS854.USA300HOU_RS01285,243
3410,gene_3411,iYS854.USA300HOU_RS01290,170
3411,gene_3412,iYS854.USA300HOU_RS01340,84
3412,gene_3413,iYS854.USA300HOU_RS01400,124
3413,gene_3414,iYS854.USA300HOU_RS01405,83
3414,gene_3415,iYS854.USA300HOU_RS01445,87
3415,gene_3416,iYS854.USA300HOU_RS01685,79
3416,gene_3417,iYS854.USA300HOU_RS01690,243
3417,gene_3418,iYS854.USA300HOU_RS01760,87
3418,gene_3419,iYS854.USA300HOU_RS01880,350
3419,gene_3420,iYS854.USA300HOU_RS02065,591
3420,gene_3421,iYS854.USA300HOU_RS02070,588
3421,gene_3422,iYS854.USA300HOU_RS02320,243
3422,gene_3423,iYS854.USA300HOU_RS02325,158
3423,gene_3424,iYS854.USA300HOU_RS02340,82
3424,gene_3425,iYS854.USA300HOU_RS02395,599
3425,gene_3426,iYS854.USA300HOU_RS02560,90
3426,gene_3427,iYS854.USA300HOU_RS02630,337
3427,gene_3428,iYS854.USA300HOU_RS02655,540
3428,gene_3429,iYS854.USA300HOU_RS02785,204
3429,gene_3430,iYS854.USA300HOU_RS02990,194
3430,gene_3431,iYS854.USA300HOU_RS02995,125
3431,gene_3432,iYS854.USA300HOU_RS03000,77
3432,gene_3433,iYS854.USA300HOU_RS03105,352
3433,gene_3434,iYS854.USA300HOU_RS03380,146
3434,gene_3435,iYS854.USA300HOU_RS03395,156
3435,gene_3436,iYS854.USA300HOU_RS03410,42
3436,gene_3437,iYS854.USA300HOU_RS03450,181
3437,gene_3438,iYS854.USA300HOU_RS03475,224
3438,gene_3439,iYS854.USA300HOU_RS03500,151
3439,gene_3440,iYS854.USA300HOU_RS03775,120
3440,gene_3441,iYS854.USA300HOU_RS03790,270
3441,gene_3442,iYS854.USA300HOU_RS03900,238
3442,gene_3443,iYS854.USA300HOU_RS03905,124
3443,gene_3444,iYS854.USA300HOU_RS03930,108
3444,gene_3445,iYS854.USA300HOU_RS04050,111
3445,gene_3446,iYS854.USA300HOU_RS04115,253
3446,gene_3447,iYS854.USA300HOU_RS04135,222
3447,gene_3448,iYS854.USA300HOU_RS04185,406
3448,gene_3449,iYS854.USA300HOU_RS04205,261
3449,gene_3450,iYS854.USA300HOU_RS04405,147
3450,gene_3451,iYS854.USA300HOU_RS04535,54
3451,gene_3452,iYS854.USA300HOU_RS04695,48
3452,gene_3453,iYS854.USA300HOU_RS04700,39
3453,gene_3454,iYS854.USA300HOU_RS04720,140
3454,gene_3455,iYS854.USA300HOU_RS04750,398
3455,gene_3456,iYS854.USA300HOU_RS04760,54
3456,gene_3457,iYS854.USA300HOU_RS04765,466
3457,gene_3458,iYS854.USA300HOU_RS04890,195
3458,gene_3459,iYS854.USA300HOU_RS04895,196
3459,gene_3460,iYS854.USA300HOU_RS04900,278
3460,gene_3461,iYS854.USA300HOU_RS05000,244
3461,gene_3462,iYS854.USA300HOU_RS05150,49
3462,gene_3463,iYS854.USA300HOU_RS05395,64
3463,gene_3464,iYS854.USA300HOU_RS05400,377
3464,gene_3465,iYS854.USA300HOU_RS05420,159
3465,gene_3466,iYS854.USA300HOU_RS05485,388
3466,gene_3467,iYS854.USA300HOU_RS05615,164
3467,gene_3468,iYS854.USA300HOU_RS05715,67
3468,gene_3469,iYS854.USA300HOU_RS05725,96
3469,gene_3470,iYS854.USA300HOU_RS05860,389
3470,gene_3471,iYS854.USA300HOU_RS06015,93
3471,gene_3472,iYS854.USA300HOU_RS06035,362
3472,gene_3473,iYS854.USA300HOU_RS06045,1152
3473,gene_3474,iYS854.USA300HOU_RS06075,191
3474,gene_3475,iYS854.USA300HOU_RS06125,135
3475,gene_3476,iYS854.USA300HOU_RS06130,276
3476,gene_3477,iYS854.USA300HOU_RS06135,202
3477,gene_3478,iYS854.USA300HOU_RS06145,98
3478,gene_3479,iYS854.USA300HOU_RS06160,415
3479,gene_3480,iYS854.USA300HOU_RS06185,269
3480,gene_3481,iYS854.USA300HOU_RS06195,78
3481,gene_3482,iYS854.USA300HOU_RS06405,204
3482,gene_3483,iYS854.USA300HOU_RS06465,57
3483,gene_3484,iYS854.USA300HOU_RS06535,97
3484,gene_3485,iYS854.USA300HOU_RS06545,474
3485,gene_3486,iYS854.USA300HOU_RS06570,151
3486,gene_3487,iYS854.USA300HOU_RS06590,503
3487,gene_3488,iYS854.USA300HOU_RS06690,323
3488,gene_3489,iYS854.USA300HOU_RS06700,81
3489,gene_3490,iYS854.USA300HOU_RS06745,324
3490,gene_3491,iYS854.USA300HOU_RS06830,624
3491,gene_3492,iYS854.USA300HOU_RS06885,96
3492,gene_3493,iYS854.USA300HOU_RS06950,220
3493,gene_3494,iYS854.USA300HOU_RS07115,57
3494,gene_3495,iYS854.USA300HOU_RS07285,131
3495,gene_3496,iYS854.USA300HOU_RS07290,93
3496,gene_3497,iYS854.USA300HOU_RS07355,204
3497,gene_3498,iYS854.USA300HOU_RS07520,57
3498,gene_3499,iYS854.USA300HOU_RS07595,238
3499,gene_3500,iYS854.USA300HOU_RS08015,117
3500,gene_3501,iYS854.USA300HOU_RS08045,336
3501,gene_3502,iYS854.USA300HOU_RS08055,523
3502,gene_3503,iYS854.USA300HOU_RS08075,466
3503,gene_3504,iYS854.USA300HOU_RS08160,99
3504,gene_3505,iYS854.USA300HOU_RS08170,186
3505,gene_3506,iYS854.USA300HOU_RS08305,81
3506,gene_3507,iYS854.USA300HOU_RS08350,637
3507,gene_3508,iYS854.USA300HOU_RS08675,240
3508,gene_3509,iYS854.USA300HOU_RS08720,368
3509,gene_3510,iYS854.USA300HOU_RS08725,416
3511,gene_3512,iYS854.USA300HOU_RS08915,541
3512,gene_3513,iYS854.USA300HOU_RS09005,475
3513,gene_3514,iYS854.USA300HOU_RS09020,302
3514,gene_3515,iYS854.USA300HOU_RS09025,463
3515,gene_3516,iYS854.USA300HOU_RS09130,62
3516,gene_3517,iYS854.USA300HOU_RS09175,328
3517,gene_3518,iYS854.USA300HOU_RS09310,105
3518,gene_3519,iYS854.USA300HOU_RS09315,123
3519,gene_3520,iYS854.USA300HOU_RS09335,875
3520,gene_3521,iYS854.USA300HOU_RS09495,541
3521,gene_3522,iYS854.USA300HOU_RS09925,285
3522,gene_3523,iYS854.USA300HOU_RS09930,162
3524,gene_3525,iYS854.USA300HOU_RS10265,194
3525,gene_3526,iYS854.USA300HOU_RS10270,237
3526,gene_3527,iYS854.USA300HOU_RS10275,85
3527,gene_3528,iYS854.USA300HOU_RS10305,161
3528,gene_3529,iYS854.USA300HOU_RS10315,444
3529,gene_3530,iYS854.USA300HOU_RS10320,477
3530,gene_3531,iYS854.USA300HOU_RS10340,331
3531,gene_3532,iYS854.USA300HOU_RS10440,108
3532,gene_3533,iYS854.USA300HOU_RS10985,136
3533,gene_3534,iYS854.USA300HOU_RS11010,40
3534,gene_3535,iYS854.USA300HOU_RS11240,282
3535,gene_3536,iYS854.USA300HOU_RS11270,437
3536,gene_3537,iYS854.USA300HOU_RS11335,162
3537,gene_3538,iYS854.USA300HOU_RS11355,66
3538,gene_3539,iYS854.USA300HOU_RS11360,599
3539,gene_3540,iYS854.USA300HOU_RS11370,627
3540,gene_3541,iYS854.USA300HOU_RS11405,306
3541,gene_3542,iYS854.USA300HOU_RS11410,508
3542,gene_3543,iYS854.USA300HOU_RS11470,286
3543,gene_3544,iYS854.USA300HOU_RS11480,657
3544,gene_3545,iYS854.USA300HOU_RS11540,220
3545,gene_3546,iYS854.USA300HOU_RS11635,90
3546,gene_3547,iYS854.USA300HOU_RS11655,377
3547,gene_3548,iYS854.USA300HOU_RS11805,53
3548,gene_3549,iYS854.USA300HOU_RS11885,200
3549,gene_3550,iYS854.USA300HOU_RS12025,47
3550,gene_3551,iYS854.USA300HOU_RS12030,91
3551,gene_3552,iYS854.USA300HOU_RS12070,250
3552,gene_3553,iYS854.USA300HOU_RS12310,42
3553,gene_3554,iYS854.USA300HOU_RS12315,139
3555,gene_3556,iYS854.USA300HOU_RS12505,108
3556,gene_3557,iYS854.USA300HOU_RS12590,385
3557,gene_3558,iYS854.USA300HOU_RS12695,86
3558,gene_3559,iYS854.USA300HOU_RS12895,243
3559,gene_3560,iYS854.USA300HOU_RS12975,210
3560,gene_3561,iYS854.USA300HOU_RS13130,208
3561,gene_3562,iYS854.USA300HOU_RS13265,119
3562,gene_3563,iYS854.USA300HOU_RS13270,250
3563,gene_3564,iYS854.USA300HOU_RS13590,184
3564,gene_3565,iYS854.USA300HOU_RS13605,50
3565,gene_3566,iYS854.USA300HOU_RS13840,412
3566,gene_3567,iYS854.USA300HOU_RS13870,84
3567,gene_3568,iYS854.USA300HOU_RS14100,253
3568,gene_3569,iYS854.USA300HOU_RS14125,352
3569,gene_3570,iYS854.USA300HOU_RS14180,358
3571,gene_3572,iYS854.USA300HOU_RS14570,187
