,query_gene,BiGG_gene,score
2069,gene_2070,iJN1463.PP_4823,474
2070,gene_2071,iJN1463.PP_4838,90
2071,gene_2072,iJN1463.PP_4841,658
2072,gene_2073,iJN1463.PP_4842,479
2073,gene_2074,iJN1463.PP_4843,439
2074,gene_2075,iJN1463.PP_4844,342
2075,gene_2076,iJN1463.PP_4845,281
2077,gene_2078,iJN1463.PP_4854,44
2078,gene_2079,iJN1463.PP_4862,73
2079,gene_2080,iJN1463.PP_4863,161
2080,gene_2081,iJN1463.PP_4864,189
2081,gene_2082,iJN1463.PP_4865,224
2082,gene_2083,iJN1463.PP_4866,220
2083,gene_2084,iJN1463.PP_4867,191
2084,gene_2085,iJN1463.PP_4889,578
2085,gene_2086,iJN1463.PP_4890,291
2086,gene_2087,iJN1463.PP_4893,341
2087,gene_2088,iJN1463.PP_4900,415
2088,gene_2089,iJN1463.PP_4903,148
2089,gene_2090,iJN1463.PP_4908,270
2090,gene_2091,iJN1463.PP_4909,207
2091,gene_2092,iJN1463.PP_4922,993
2092,gene_2093,iJN1463.PP_4928,313
2093,gene_2094,iJN1463.PP_4934,277
2094,gene_2095,iJN1463.PP_4935,400
2095,gene_2096,iJN1463.PP_4943,84
2096,gene_2097,iJN1463.PP_4947,1283
2097,gene_2098,iJN1463.PP_4960,464
2098,gene_2099,iJN1463.PP_4963,468
2099,gene_2100,iJN1463.PP_4965,845
2100,gene_2101,iJN1463.PP_4967,451
2101,gene_2102,iJN1463.PP_4971,278
2102,gene_2103,iJN1463.PP_4977,349
2103,gene_2104,iJN1463.PP_4984,465
2104,gene_2105,iJN1463.PP_4993,295
2105,gene_2106,iJN1463.PP_4997,120
2106,gene_2107,iJN1463.PP_4998,404
2107,gene_2108,iJN1463.PP_4999,329
2108,gene_2109,iJN1463.PP_5003,332
2110,gene_2111,iJN1463.PP_5005,308
2111,gene_2112,iJN1463.PP_5011,319
2112,gene_2113,iJN1463.PP_5013,528
2113,gene_2114,iJN1463.PP_5014,166
2114,gene_2115,iJN1463.PP_5015,119
2115,gene_2116,iJN1463.PP_5029,265
2116,gene_2117,iJN1463.PP_5030,452
2117,gene_2118,iJN1463.PP_5032,550
2118,gene_2119,iJN1463.PP_5033,815
2119,gene_2120,iJN1463.PP_5036,447
2120,gene_2121,iJN1463.PP_5040,488
2121,gene_2122,iJN1463.PP_5046,655
2122,gene_2123,iJN1463.PP_5054,105
2124,gene_2125,iJN1463.PP_5069,142
2125,gene_2126,iJN1463.PP_5074,439
2126,gene_2127,iJN1463.PP_5078,395
2127,gene_2128,iJN1463.PP_5084,537
2128,gene_2129,iJN1463.PP_5095,211
2129,gene_2130,iJN1463.PP_5097,479
2130,gene_2131,iJN1463.PP_5098,167
2131,gene_2132,iJN1463.PP_5104,332
2132,gene_2133,iJN1463.PP_5105,57
2133,gene_2134,iJN1463.PP_5107,133
2134,gene_2135,iJN1463.PP_5118,241
2135,gene_2136,iJN1463.PP_5120,387
2136,gene_2137,iJN1463.PP_5123,192
2137,gene_2138,iJN1463.PP_5128,890
2138,gene_2139,iJN1463.PP_5137,226
2139,gene_2140,iJN1463.PP_5139,678
2140,gene_2141,iJN1463.PP_5141,493
2141,gene_2142,iJN1463.PP_5150,256
2142,gene_2143,iJN1463.PP_5168,213
2143,gene_2144,iJN1463.PP_5177,245
2144,gene_2145,iJN1463.PP_5178,309
2145,gene_2146,iJN1463.PP_5179,383
2146,gene_2147,iJN1463.PP_5180,303
2147,gene_2148,iJN1463.PP_5181,313
2148,gene_2149,iJN1463.PP_5182,520
2149,gene_2150,iJN1463.PP_5183,542
2150,gene_2151,iJN1463.PP_5185,410
2151,gene_2152,iJN1463.PP_5193,162
2152,gene_2153,iJN1463.PP_5194,330
2153,gene_2154,iJN1463.PP_5195,100
2154,gene_2155,iJN1463.PP_5197,158
2155,gene_2156,iJN1463.PP_5199,174
2156,gene_2157,iJN1463.PP_5213,746
2157,gene_2158,iJN1463.PP_5215,149
2158,gene_2159,iJN1463.PP_5216,276
2159,gene_2160,iJN1463.PP_5217,679
2161,gene_2162,iJN1463.PP_5228,303
2162,gene_2163,iJN1463.PP_5233,426
2163,gene_2164,iJN1463.PP_5246,302
2164,gene_2165,iJN1463.PP_5269,147
2165,gene_2166,iJN1463.PP_5270,580
2166,gene_2167,iJN1463.PP_5278,602
2167,gene_2168,iJN1463.PP_5285,336
2168,gene_2169,iJN1463.PP_5286,197
2169,gene_2170,iJN1463.PP_5288,510
2170,gene_2171,iJN1463.PP_5289,343
2171,gene_2172,iJN1463.PP_5291,220
2172,gene_2173,iJN1463.PP_5296,205
2173,gene_2174,iJN1463.PP_5298,218
2174,gene_2175,iJN1463.PP_5302,655
2175,gene_2176,iJN1463.PP_5306,203
2176,gene_2177,iJN1463.PP_5307,159
2177,gene_2178,iJN1463.PP_5308,84
2178,gene_2179,iJN1463.PP_5317,57
2179,gene_2180,iJN1463.PP_5336,160
2180,gene_2181,iJN1463.PP_5340,389
2181,gene_2182,iJN1463.PP_5351,493
2183,gene_2184,iJN1463.PP_5365,345
2184,gene_2185,iJN1463.PP_5380,102
2185,gene_2186,iJN1463.PP_5386,359
2186,gene_2187,iJN1463.PP_5409,686
2187,gene_2188,iJN1463.PP_5411,449
2188,gene_2189,iJN1463.PP_5413,717
2189,gene_2190,iJN1463.PP_5414,279
2190,gene_2191,iJN1463.PP_5415,718
2191,gene_2192,iJN1463.PP_5416,113
2192,gene_2193,iJN1463.PP_5418,101
2193,gene_2194,iLB1027_lipid.PHATRDRAFT_12431,45
2194,gene_2195,iLB1027_lipid.PHATRDRAFT_12894,53
2195,gene_2196,iLB1027_lipid.PHATRDRAFT_13073,139
2196,gene_2197,iLB1027_lipid.PHATRDRAFT_14260,126
2197,gene_2198,iLB1027_lipid.PHATRDRAFT_15536,180
2198,gene_2199,iLB1027_lipid.PHATRDRAFT_21868,167
2199,gene_2200,iLB1027_lipid.PHATRDRAFT_23924,572
2200,gene_2201,iLB1027_lipid.PHATRDRAFT_26432,431
2201,gene_2202,iLB1027_lipid.PHATRDRAFT_36390,47
2202,gene_2203,iLB1027_lipid.PHATRDRAFT_38891,159
2203,gene_2204,iLB1027_lipid.PHATRDRAFT_41645,259
2204,gene_2205,iLB1027_lipid.PHATRDRAFT_50097,137
2206,gene_2207,iLB1027_lipid.PHATRDRAFT_52268,117
2207,gene_2208,iLB1027_lipid.PHATRDRAFT_54478,489
2208,gene_2209,iLB1027_lipid.PHATRDRAFT_9984,42
2209,gene_2210,iLJ478.TM0010,375
2210,gene_2211,iLJ478.TM0059,105
2211,gene_2212,iLJ478.TM0076,154
2212,gene_2213,iLJ478.TM0080,53
2213,gene_2214,iLJ478.TM0112,175
2214,gene_2215,iLJ478.TM0114,115
2215,gene_2216,iLJ478.TM0115,350
2216,gene_2217,iLJ478.TM0228,385
2217,gene_2218,iLJ478.TM0274,229
2218,gene_2219,iLJ478.TM0282,338
2219,gene_2220,iLJ478.TM0284,172
2220,gene_2221,iLJ478.TM0327,119
2221,gene_2222,iLJ478.TM0421,214
2222,gene_2223,iLJ478.TM0548,245
2224,gene_2225,iLJ478.TM0741,85
2225,gene_2226,iLJ478.TM0800,82
2226,gene_2227,iLJ478.TM0869,131
2227,gene_2228,iLJ478.TM0877,521
2228,gene_2229,iLJ478.TM0882,402
2229,gene_2230,iLJ478.TM0891,191
2230,gene_2231,iLJ478.TM0955,217
2231,gene_2232,iLJ478.TM0956,426
2232,gene_2233,iLJ478.TM0958,91
2233,gene_2234,iLJ478.TM1121,145
2234,gene_2235,iLJ478.TM1130,186
2235,gene_2236,iLJ478.TM1135,68
2236,gene_2237,iLJ478.TM1136,224
2237,gene_2238,iLJ478.TM1138,223
2238,gene_2239,iLJ478.TM1139,251
2239,gene_2240,iLJ478.TM1347,48
2240,gene_2241,iLJ478.TM1376,225
2241,gene_2242,iLJ478.TM1425,50
2242,gene_2243,iLJ478.TM1430,637
2243,gene_2244,iLJ478.TM1641,39
2244,gene_2245,iLJ478.TM1724,169
2246,gene_2247,iLJ478.TM1848,309
2247,gene_2248,iML1515.b0008,335
2248,gene_2249,iML1515.b0009,275
2249,gene_2250,iML1515.b0025,261
2250,gene_2251,iML1515.b0029,376
2251,gene_2252,iML1515.b0031,303
2252,gene_2253,iML1515.b0032,511
2253,gene_2254,iML1515.b0033,1423
2255,gene_2256,iML1515.b0047,498
2256,gene_2257,iML1515.b0049,210
2257,gene_2258,iML1515.b0052,283
2258,gene_2259,iML1515.b0054,248
2259,gene_2260,iML1515.b0077,646
2260,gene_2261,iML1515.b0084,362
2262,gene_2263,iML1515.b0086,257
2263,gene_2264,iML1515.b0089,274
2264,gene_2265,iML1515.b0090,268
2265,gene_2266,iML1515.b0091,487
2267,gene_2268,iML1515.b0096,336
2269,gene_2270,iML1515.b0103,143
2270,gene_2271,iML1515.b0110,189
2271,gene_2272,iML1515.b0112,616
2272,gene_2273,iML1515.b0114,1046
2273,gene_2274,iML1515.b0115,489
2274,gene_2275,iML1515.b0116,585
2275,gene_2276,iML1515.b0121,67
2276,gene_2277,iML1515.b0124,748
2277,gene_2278,iML1515.b0126,241
2278,gene_2279,iML1515.b0142,92
2279,gene_2280,iML1515.b0150,182
2280,gene_2281,iML1515.b0151,142
2281,gene_2282,iML1515.b0154,511
2283,gene_2284,iML1515.b0159,114
2284,gene_2285,iML1515.b0166,358
2285,gene_2286,iML1515.b0171,264
2286,gene_2287,iML1515.b0174,239
2287,gene_2288,iML1515.b0179,183
2288,gene_2289,iML1515.b0180,164
2289,gene_2290,iML1515.b0181,211
2290,gene_2291,iML1515.b0185,382
2291,gene_2292,iML1515.b0197,157
2292,gene_2293,iML1515.b0199,240
2294,gene_2295,iML1515.b0211,197
2295,gene_2296,iML1515.b0221,754
2296,gene_2297,iML1515.b0306,142
2298,gene_2299,iML1515.b0308,47
2299,gene_2300,iML1515.b0311,326
2300,gene_2301,iML1515.b0331,456
2301,gene_2302,iML1515.b0333,620
2302,gene_2303,iML1515.b0335,900
2303,gene_2304,iML1515.b0337,352
2304,gene_2305,iML1515.b0339,273
2305,gene_2306,iML1515.b0341,221
2306,gene_2307,iML1515.b0347,130
2307,gene_2308,iML1515.b0356,456
2308,gene_2309,iML1515.b0366,241
2309,gene_2310,iML1515.b0367,271
2310,gene_2311,iML1515.b0369,448
2311,gene_2312,iML1515.b0376,118
2312,gene_2313,iML1515.b0414,314
2313,gene_2314,iML1515.b0417,226
2314,gene_2315,iML1515.b0420,717
2315,gene_2316,iML1515.b0429,119
2316,gene_2317,iML1515.b0430,231
2317,gene_2318,iML1515.b0431,907
2318,gene_2319,iML1515.b0432,261
2319,gene_2320,iML1515.b0433,284
2320,gene_2321,iML1515.b0444,199
2321,gene_2322,iML1515.b0451,436
2322,gene_2323,iML1515.b0462,1323
2323,gene_2324,iML1515.b0463,337
2324,gene_2325,iML1515.b0465,122
2325,gene_2326,iML1515.b0474,278
2326,gene_2327,iML1515.b0475,290
2328,gene_2329,iML1515.b0523,162
2329,gene_2330,iML1515.b0524,193
2330,gene_2331,iML1515.b0543,126
2331,gene_2332,iML1515.b0572,287
2332,gene_2333,iML1515.b0584,295
2333,gene_2334,iML1515.b0586,284
2334,gene_2335,iML1515.b0588,143
2335,gene_2336,iML1515.b0591,67
2337,gene_2338,iML1515.b0597,129
2338,gene_2339,iML1515.b0605,285
2339,gene_2340,iML1515.b0606,669
2340,gene_2341,iML1515.b0635,459
2341,gene_2342,iML1515.b0639,114
2342,gene_2343,iML1515.b0650,459
2343,gene_2344,iML1515.b0651,149
2344,gene_2345,iML1515.b0652,372
2345,gene_2346,iML1515.b0654,241
2346,gene_2347,iML1515.b0655,255
2347,gene_2348,iML1515.b0662,166
2348,gene_2349,iML1515.b0697,936
2349,gene_2350,iML1515.b0698,618
2350,gene_2351,iML1515.b0720,584
2352,gene_2353,iML1515.b0722,72
2353,gene_2354,iML1515.b0724,328
2354,gene_2355,iML1515.b0726,1018
2355,gene_2356,iML1515.b0727,389
2356,gene_2357,iML1515.b0733,588
2357,gene_2358,iML1515.b0734,380
2358,gene_2359,iML1515.b0750,445
2359,gene_2360,iML1515.b0751,74
2360,gene_2361,iML1515.b0752,219
2361,gene_2362,iML1515.b0754,462
2362,gene_2363,iML1515.b0755,325
2363,gene_2364,iML1515.b0759,399
2364,gene_2365,iML1515.b0775,399
2365,gene_2366,iML1515.b0777,58
2366,gene_2367,iML1515.b0778,159
2367,gene_2368,iML1515.b0783,160
2368,gene_2369,iML1515.b0784,65
2369,gene_2370,iML1515.b0789,194
2370,gene_2371,iML1515.b0805,624
2371,gene_2372,iML1515.b0809,168
2372,gene_2373,iML1515.b0813,243
2373,gene_2374,iML1515.b0826,240
2374,gene_2375,iML1515.b0827,316
2375,gene_2376,iML1515.b0829,504
2376,gene_2377,iML1515.b0831,167
2377,gene_2378,iML1515.b0837,222
2378,gene_2379,iML1515.b0842,206
2379,gene_2380,iML1515.b0854,317
2380,gene_2381,iML1515.b0855,390
2381,gene_2382,iML1515.b0856,303
2382,gene_2383,iML1515.b0857,251
2383,gene_2384,iML1515.b0867,195
2384,gene_2385,iML1515.b0875,332
2386,gene_2387,iML1515.b0887,239
2387,gene_2388,iML1515.b0888,449
2388,gene_2389,iML1515.b0905,526
2389,gene_2390,iML1515.b0907,389
2390,gene_2391,iML1515.b0908,444
2391,gene_2392,iML1515.b0910,205
2392,gene_2393,iML1515.b0914,402
2393,gene_2394,iML1515.b0915,219
2394,gene_2395,iML1515.b0918,258
2395,gene_2396,iML1515.b0933,261
2400,gene_2401,iML1515.b0957,124
2401,gene_2402,iML1515.b0979,377
2402,gene_2403,iML1515.b1011,48
2403,gene_2404,iML1515.b1014,1293
2404,gene_2405,iML1515.b1025,104
2405,gene_2406,iML1515.b1033,283
2406,gene_2407,iML1515.b1069,511
2407,gene_2408,iML1515.b1090,256
2408,gene_2409,iML1515.b1091,317
2409,gene_2410,iML1515.b1092,303
2410,gene_2411,iML1515.b1093,295
2411,gene_2412,iML1515.b1094,103
2412,gene_2413,iML1515.b1095,524
2413,gene_2414,iML1515.b1097,226
2415,gene_2416,iML1515.b1102,424
2416,gene_2417,iML1515.b1103,97
2417,gene_2418,iML1515.b1107,140
2418,gene_2419,iML1515.b1109,332
2419,gene_2420,iML1515.b1119,192
2420,gene_2421,iML1515.b1123,70
2421,gene_2422,iML1515.b1126,238
2422,gene_2423,iML1515.b1131,570
2423,gene_2424,iML1515.b1134,68
2424,gene_2425,iML1515.b1136,618
2425,gene_2426,iML1515.b1189,604
2426,gene_2427,iML1515.b1190,342
2427,gene_2428,iML1515.b1192,246
2428,gene_2429,iML1515.b1207,381
2429,gene_2430,iML1515.b1208,245
2431,gene_2432,iML1515.b1215,428
2432,gene_2433,iML1515.b1224,1788
2433,gene_2434,iML1515.b1225,758
2434,gene_2435,iML1515.b1226,121
2435,gene_2436,iML1515.b1227,207
2436,gene_2437,iML1515.b1236,268
2437,gene_2438,iML1515.b1238,176
2438,gene_2439,iML1515.b1243,109
2439,gene_2440,iML1515.b1250,43
2440,gene_2441,iML1515.b1263,57
2441,gene_2442,iML1515.b1276,919
2442,gene_2443,iML1515.b1277,245
2443,gene_2444,iML1515.b1288,313
2444,gene_2445,iML1515.b1298,83
2445,gene_2446,iML1515.b1301,157
2446,gene_2447,iML1515.b1308,39
2447,gene_2448,iML1515.b1341,110
2448,gene_2449,iML1515.b1380,348
2449,gene_2450,iML1515.b1388,459
2450,gene_2451,iML1515.b1389,127
2451,gene_2452,iML1515.b1390,241
2452,gene_2453,iML1515.b1391,156
2453,gene_2454,iML1515.b1393,151
2454,gene_2455,iML1515.b1394,283
2455,gene_2456,iML1515.b1396,128
2456,gene_2457,iML1515.b1397,514
2457,gene_2458,iML1515.b1398,581
2458,gene_2459,iML1515.b1400,84
2459,gene_2460,iML1515.b1430,40
2460,gene_2461,iML1515.b1448,201
2461,gene_2462,iML1515.b1449,285
2462,gene_2463,iML1515.b1465,206
2463,gene_2464,iML1515.b1467,757
2464,gene_2465,iML1515.b1468,1739
2465,gene_2466,iML1515.b1474,267
2466,gene_2467,iML1515.b1478,264
2467,gene_2468,iML1515.b1488,102
2469,gene_2470,iML1515.b1490,67
2470,gene_2471,iML1515.b1513,80
2473,gene_2474,iML1515.b1528,170
2477,gene_2478,iML1515.b1601,71
2478,gene_2479,iML1515.b1603,90
2479,gene_2480,iML1515.b1611,627
2480,gene_2481,iML1515.b1619,108
2481,gene_2482,iML1515.b1634,206
2482,gene_2483,iML1515.b1651,204
2483,gene_2484,iML1515.b1654,103
2484,gene_2485,iML1515.b1656,281
2487,gene_2488,iML1515.b1686,139
2488,gene_2489,iML1515.b1702,1017
2490,gene_2491,iML1515.b1732,690
2491,gene_2492,iML1515.b1744,202
2492,gene_2493,iML1515.b1746,521
2493,gene_2494,iML1515.b1747,312
2494,gene_2495,iML1515.b1748,462
2495,gene_2496,iML1515.b1761,634
2496,gene_2497,iML1515.b1764,303
2497,gene_2498,iML1515.b1767,57
2498,gene_2499,iML1515.b1771,130
2499,gene_2500,iML1515.b1778,146
2500,gene_2501,iML1515.b1798,157
2501,gene_2502,iML1515.b1800,575
2502,gene_2503,iML1515.b1805,647
2503,gene_2504,iML1515.b1813,140
2504,gene_2505,iML1515.b1821,197
2505,gene_2506,iML1515.b1832,160
2506,gene_2507,iML1515.b1850,197
2507,gene_2508,iML1515.b1851,706
2508,gene_2509,iML1515.b1852,447
2509,gene_2510,iML1515.b1854,427
2510,gene_2511,iML1515.b1856,129
2511,gene_2512,iML1515.b1858,94
2512,gene_2513,iML1515.b1865,102
2513,gene_2514,iML1515.b1897,177
2514,gene_2515,iML1515.b1912,156
2515,gene_2516,iML1515.b1917,222
2516,gene_2517,iML1515.b1918,122
2517,gene_2518,iML1515.b1920,102
2518,gene_2519,iML1515.b1967,42
2519,gene_2520,iML1515.b1981,283
2520,gene_2521,iML1515.b1982,413
2521,gene_2522,iML1515.b1985,88
2522,gene_2523,iML1515.b1992,111
2523,gene_2524,iML1515.b2039,449
2525,gene_2526,iML1515.b2047,331
2526,gene_2527,iML1515.b2049,515
2527,gene_2528,iML1515.b2051,40
2528,gene_2529,iML1515.b2134,182
2529,gene_2530,iML1515.b2149,264
2530,gene_2531,iML1515.b2154,282
2531,gene_2532,iML1515.b2155,351
2532,gene_2533,iML1515.b2162,162
2533,gene_2534,iML1515.b2165,328
2534,gene_2535,iML1515.b2166,116
2535,gene_2536,iML1515.b2180,94
2536,gene_2537,iML1515.b2210,599
2537,gene_2538,iML1515.b2253,243
2538,gene_2539,iML1515.b2290,550
2539,gene_2540,iML1515.b2293,137
2540,gene_2541,iML1515.b2302,253
2541,gene_2542,iML1515.b2306,219
2542,gene_2543,iML1515.b2312,556
2543,gene_2544,iML1515.b2315,315
2544,gene_2545,iML1515.b2316,362
2545,gene_2546,iML1515.b2329,447
2546,gene_2547,iML1515.b2361,127
2547,gene_2548,iML1515.b2366,565
2548,gene_2549,iML1515.b2371,228
2549,gene_2550,iML1515.b2379,662
2550,gene_2551,iML1515.b2388,243
2551,gene_2552,iML1515.b2400,462
2552,gene_2553,iML1515.b2407,369
2553,gene_2554,iML1515.b2411,605
2554,gene_2555,iML1515.b2416,370
2555,gene_2556,iML1515.b2428,194
2556,gene_2557,iML1515.b2430,95
2557,gene_2558,iML1515.b2436,389
2558,gene_2559,iML1515.b2463,936
2559,gene_2560,iML1515.b2464,332
2560,gene_2561,iML1515.b2465,811
2561,gene_2562,iML1515.b2467,179
2562,gene_2563,iML1515.b2470,1239
2564,gene_2565,iML1515.b2499,400
2565,gene_2566,iML1515.b2500,211
2566,gene_2567,iML1515.b2502,267
2567,gene_2568,iML1515.b2507,683
2568,gene_2569,iML1515.b2519,203
2569,gene_2570,iML1515.b2528,151
2570,gene_2571,iML1515.b2529,211
2571,gene_2572,iML1515.b2530,573
2572,gene_2573,iML1515.b2533,230
2573,gene_2574,iML1515.b2538,73
2574,gene_2575,iML1515.b2551,530
2575,gene_2576,iML1515.b2557,1476
2576,gene_2577,iML1515.b2563,80
2577,gene_2578,iML1515.b2564,282
2579,gene_2580,iML1515.b2582,129
2580,gene_2581,iML1515.b2587,564
2581,gene_2582,iML1515.b2615,207
2582,gene_2583,iML1515.b2661,675
2583,gene_2584,iML1515.b2668,55
2584,gene_2585,iML1515.b2677,444
2585,gene_2586,iML1515.b2678,374
2586,gene_2587,iML1515.b2679,417
2588,gene_2589,iML1515.b2700,145
2589,gene_2590,iML1515.b2701,227
2590,gene_2591,iML1515.b2744,225
2591,gene_2592,iML1515.b2746,203
2592,gene_2593,iML1515.b2750,162
2593,gene_2594,iML1515.b2751,369
2594,gene_2595,iML1515.b2779,540
2595,gene_2596,iML1515.b2780,702
2596,gene_2597,iML1515.b2784,518
2597,gene_2598,iML1515.b2794,281
2598,gene_2599,iML1515.b2817,375
2599,gene_2600,iML1515.b2818,393
2600,gene_2601,iML1515.b2835,255
2601,gene_2602,iML1515.b2838,534
2602,gene_2603,iML1515.b2842,104
2603,gene_2604,iML1515.b2866,218
2604,gene_2605,iML1515.b2867,62
2605,gene_2606,iML1515.b2883,434
2606,gene_2607,iML1515.b2888,430
2607,gene_2608,iML1515.b2893,84
2608,gene_2609,iML1515.b2904,158
2609,gene_2610,iML1515.b2905,352
2610,gene_2611,iML1515.b2906,166
2611,gene_2612,iML1515.b2907,176
2612,gene_2613,iML1515.b2914,254
2613,gene_2614,iML1515.b2924,50
2614,gene_2615,iML1515.b2926,432
2615,gene_2616,iML1515.b2935,868
2616,gene_2617,iML1515.b2942,497
2617,gene_2618,iML1515.b2943,136
2618,gene_2619,iML1515.b2947,313
2619,gene_2620,iML1515.b2954,202
2620,gene_2621,iML1515.b2957,327
2621,gene_2622,iML1515.b2963,50
2622,gene_2623,iML1515.b2975,706
2623,gene_2624,iML1515.b2979,607
2624,gene_2625,iML1515.b2989,159
2625,gene_2626,iML1515.b3001,467
2626,gene_2627,iML1515.b3003,205
2627,gene_2628,iML1515.b3005,144
2628,gene_2629,iML1515.b3006,95
2629,gene_2630,iML1515.b3011,471
2631,gene_2632,iML1515.b3035,189
2632,gene_2633,iML1515.b3041,225
2633,gene_2634,iML1515.b3052,266
2634,gene_2635,iML1515.b3057,65
2635,gene_2636,iML1515.b3058,44
2636,gene_2637,iML1515.b3059,135
2637,gene_2638,iML1515.b3070,161
2638,gene_2639,iML1515.b3115,218
2640,gene_2641,iML1515.b3132,423
2641,gene_2642,iML1515.b3176,507
2642,gene_2643,iML1515.b3177,228
2643,gene_2644,iML1515.b3187,348
2644,gene_2645,iML1515.b3189,441
2645,gene_2646,iML1515.b3197,311
2646,gene_2647,iML1515.b3198,149
2647,gene_2648,iML1515.b3201,285
2648,gene_2649,iML1515.b3208,135
2650,gene_2651,iML1515.b3240,106
2651,gene_2652,iML1515.b3241,196
2652,gene_2653,iML1515.b3248,136
2653,gene_2654,iML1515.b3255,142
2654,gene_2655,iML1515.b3256,632
2655,gene_2656,iML1515.b3265,229
2656,gene_2657,iML1515.b3266,1281
2657,gene_2658,iML1515.b3291,125
2658,gene_2659,iML1515.b3336,183
2659,gene_2660,iML1515.b3350,506
2660,gene_2661,iML1515.b3359,429
2661,gene_2662,iML1515.b3360,261
2662,gene_2663,iML1515.b3365,1078
2664,gene_2665,iML1515.b3374,67
2665,gene_2666,iML1515.b3385,132
2666,gene_2667,iML1515.b3386,327
2667,gene_2668,iML1515.b3389,371
2668,gene_2669,iML1515.b3396,515
2669,gene_2670,iML1515.b3426,483
2670,gene_2671,iML1515.b3433,474
2671,gene_2672,iML1515.b3449,210
2672,gene_2673,iML1515.b3450,335
2673,gene_2674,iML1515.b3454,226
2674,gene_2675,iML1515.b3455,196
2675,gene_2676,iML1515.b3456,100
2676,gene_2677,iML1515.b3457,218
2677,gene_2678,iML1515.b3458,186
2678,gene_2679,iML1515.b3496,223
2679,gene_2680,iML1515.b3502,587
2680,gene_2681,iML1515.b3503,167
2681,gene_2682,iML1515.b3528,504
2682,gene_2683,iML1515.b3546,134
2683,gene_2684,iML1515.b3564,457
2684,gene_2685,iML1515.b3566,381
2685,gene_2686,iML1515.b3567,524
2686,gene_2687,iML1515.b3568,365
2687,gene_2688,iML1515.b3571,441
2688,gene_2689,iML1515.b3579,149
2689,gene_2690,iML1515.b3588,719
2690,gene_2691,iML1515.b3590,403
2691,gene_2692,iML1515.b3605,318
2692,gene_2693,iML1515.b3608,231
2693,gene_2694,iML1515.b3617,476
2694,gene_2695,iML1515.b3621,169
2696,gene_2697,iML1515.b3634,92
2697,gene_2698,iML1515.b3639,320
2698,gene_2699,iML1515.b3640,208
2699,gene_2700,iML1515.b3642,223
2700,gene_2701,iML1515.b3648,200
2701,gene_2702,iML1515.b3650,610
2702,gene_2703,iML1515.b3662,279
2704,gene_2705,iML1515.b3715,64
2705,gene_2706,iML1515.b3725,386
2706,gene_2707,iML1515.b3726,312
2707,gene_2708,iML1515.b3727,374
2708,gene_2709,iML1515.b3728,382
2709,gene_2710,iML1515.b3730,458
2710,gene_2711,iML1515.b3731,154
2711,gene_2712,iML1515.b3732,727
2712,gene_2713,iML1515.b3733,301
2713,gene_2714,iML1515.b3734,705
2714,gene_2715,iML1515.b3736,75
2715,gene_2716,iML1515.b3738,260
2716,gene_2717,iML1515.b3747,590
2717,gene_2718,iML1515.b3749,286
2718,gene_2719,iML1515.b3750,221
2719,gene_2720,iML1515.b3751,124
2720,gene_2721,iML1515.b3771,913
2721,gene_2722,iML1515.b3781,146
2723,gene_2724,iML1515.b3805,301
2724,gene_2725,iML1515.b3809,290
2725,gene_2726,iML1515.b3812,79
2726,gene_2727,iML1515.b3816,275
2728,gene_2729,iML1515.b3824,145
2729,gene_2730,iML1515.b3829,853
2730,gene_2731,iML1515.b3833,304
2731,gene_2732,iML1515.b3843,712
2732,gene_2733,iML1515.b3856,108
2733,gene_2734,iML1515.b3867,459
2734,gene_2735,iML1515.b3870,658
2735,gene_2736,iML1515.b3893,431
2736,gene_2737,iML1515.b3894,1087
2737,gene_2738,iML1515.b3917,447
2738,gene_2739,iML1515.b3919,191
2740,gene_2741,iML1515.b3966,71
2741,gene_2742,iML1515.b3992,243
2742,gene_2743,iML1515.b3996,158
2743,gene_2744,iML1515.b3997,431
2744,gene_2745,iML1515.b4005,506
2745,gene_2746,iML1515.b4006,610
2746,gene_2747,iML1515.b4014,486
2747,gene_2748,iML1515.b4019,1412
2748,gene_2749,iML1515.b4025,571
2749,gene_2750,iML1515.b4032,360
2750,gene_2751,iML1515.b4033,451
2751,gene_2752,iML1515.b4034,385
2752,gene_2753,iML1515.b4035,360
2753,gene_2754,iML1515.b4036,260
2754,gene_2755,iML1515.b4067,692
2755,gene_2756,iML1515.b4069,645
2757,gene_2758,iML1515.b4093,39
2758,gene_2759,iML1515.b4111,186
2759,gene_2760,iML1515.b4129,552
2760,gene_2761,iML1515.b4136,340
2761,gene_2762,iML1515.b4159,114
2762,gene_2763,iML1515.b4160,262
2763,gene_2764,iML1515.b4161,157
2764,gene_2765,iML1515.b4167,216
2765,gene_2766,iML1515.b4173,369
2767,gene_2768,iML1515.b4209,200
2768,gene_2769,iML1515.b4213,456
2770,gene_2771,iML1515.b4226,241
2771,gene_2772,iML1515.b4227,294
2772,gene_2773,iML1515.b4230,266
2773,gene_2774,iML1515.b4231,257
2774,gene_2775,iML1515.b4233,528
2775,gene_2776,iML1515.b4242,1064
2776,gene_2777,iML1515.b4260,469
2777,gene_2778,iML1515.b4262,135
2778,gene_2779,iML1515.b4266,162
2779,gene_2780,iML1515.b4291,466
2780,gene_2781,iML1515.b4323,355
2781,gene_2782,iML1515.b4337,102
2782,gene_2783,iML1515.b4356,50
2785,gene_2786,iML1515.b4382,513
2786,gene_2787,iML1515.b4383,431
