,query_gene,BiGG_gene,score
2926,gene_2927,iNF517.LLMG_RS07955,108
2927,gene_2928,iNF517.LLMG_RS08170,121
2928,gene_2929,iNF517.LLMG_RS08455,214
2929,gene_2930,iNF517.LLMG_RS08595,95
2930,gene_2931,iNF517.LLMG_RS08735,267
2931,gene_2932,iNF517.LLMG_RS08950,127
2932,gene_2933,iNF517.LLMG_RS09290,53
2933,gene_2934,iNF517.LLMG_RS09720,242
2934,gene_2935,iNF517.LLMG_RS09915,232
2935,gene_2936,iNF517.LLMG_RS10005,75
2936,gene_2937,iNF517.LLMG_RS11035,184
2937,gene_2938,iNF517.LLMG_RS11185,102
2938,gene_2939,iNF517.LLMG_RS12010,108
2939,gene_2940,iNF517.LLMG_RS12210,119
2940,gene_2941,iNF517.LLMG_RS12580,90
2941,gene_2942,iNF517.LLMG_RS12755,383
2942,gene_2943,iPC815.YPO0024,873
2943,gene_2944,iPC815.YPO0035,307
2944,gene_2945,iPC815.YPO0038,928
2945,gene_2946,iPC815.YPO0045,363
2946,gene_2947,iPC815.YPO0047,263
2947,gene_2948,iPC815.YPO0060,654
2948,gene_2949,iPC815.YPO0068,551
2949,gene_2950,iPC815.YPO0116,1357
2950,gene_2951,iPC815.YPO0117,529
2951,gene_2952,iPC815.YPO0132,47
2952,gene_2953,iPC815.YPO0138,957
2953,gene_2954,iPC815.YPO0155,393
2954,gene_2955,iPC815.YPO0157,500
2955,gene_2956,iPC815.YPO0160,174
2956,gene_2957,iPC815.YPO0161,988
2957,gene_2958,iPC815.YPO0185,182
2958,gene_2959,iPC815.YPO0241,501
2959,gene_2960,iPC815.YPO0253,1147
2960,gene_2961,iPC815.YPO0329,755
2961,gene_2962,iPC815.YPO0348,860
2962,gene_2963,iPC815.YPO0359,456
2963,gene_2964,iPC815.YPO0360,1061
2964,gene_2965,iPC815.YPO0378,778
2965,gene_2966,iPC815.YPO0425,280
2966,gene_2967,iPC815.YPO0440,432
2967,gene_2968,iPC815.YPO0444,722
2968,gene_2969,iPC815.YPO0463,563
2969,gene_2970,iPC815.YPO0465,614
2970,gene_2971,iPC815.YPO0475,1598
2971,gene_2972,iPC815.YPO0481,672
2972,gene_2973,iPC815.YPO0482,1972
2973,gene_2974,iPC815.YPO0532,194
2974,gene_2975,iPC815.YPO0549,542
2975,gene_2976,iPC815.YPO0552,659
2976,gene_2977,iPC815.YPO0556,848
2977,gene_2978,iPC815.YPO0561,570
2978,gene_2979,iPC815.YPO0577,707
2980,gene_2981,iPC815.YPO0648,145
2981,gene_2982,iPC815.YPO0654,788
2982,gene_2983,iPC815.YPO0682,94
2983,gene_2984,iPC815.YPO0683,58
2984,gene_2985,iPC815.YPO0767,458
2985,gene_2986,iPC815.YPO0783,501
2986,gene_2987,iPC815.YPO0891,70
2987,gene_2988,iPC815.YPO0920,666
2988,gene_2989,iPC815.YPO0921,681
2989,gene_2990,iPC815.YPO0926,1146
2990,gene_2991,iPC815.YPO0931,695
2991,gene_2992,iPC815.YPO0945,323
2993,gene_2994,iPC815.YPO1022,764
2994,gene_2995,iPC815.YPO1041,451
2995,gene_2996,iPC815.YPO1046,433
2996,gene_2997,iPC815.YPO1055,275
2997,gene_2998,iPC815.YPO1060,566
2998,gene_2999,iPC815.YPO1072,301
2999,gene_3000,iPC815.YPO1073,240
3000,gene_3001,iPC815.YPO1108,758
3001,gene_3002,iPC815.YPO1111,599
3002,gene_3003,iPC815.YPO1112,459
3003,gene_3004,iPC815.YPO1113,1681
3004,gene_3005,iPC815.YPO1114,642
3005,gene_3006,iPC815.YPO1115,697
3006,gene_3007,iPC815.YPO1116,516
3007,gene_3008,iPC815.YPO1117,892
3008,gene_3009,iPC815.YPO1127,601
3009,gene_3010,iPC815.YPO1133,476
3010,gene_3011,iPC815.YPO1149,108
3011,gene_3012,iPC815.YPO1209,600
3012,gene_3013,iPC815.YPO1222,424
3013,gene_3014,iPC815.YPO1283,690
3014,gene_3015,iPC815.YPO1298,55
3015,gene_3016,iPC815.YPO1299,563
3016,gene_3017,iPC815.YPO1321,283
3018,gene_3019,iPC815.YPO1332,654
3019,gene_3020,iPC815.YPO1352,409
3020,gene_3021,iPC815.YPO1381,463
3021,gene_3022,iPC815.YPO1383,1381
3022,gene_3023,iPC815.YPO1395,951
3023,gene_3024,iPC815.YPO1412,529
3024,gene_3025,iPC815.YPO1415,588
3025,gene_3026,iPC815.YPO1435,269
3026,gene_3027,iPC815.YPO1505,383
3027,gene_3028,iPC815.YPO1507,333
3028,gene_3029,iPC815.YPO1508,878
3029,gene_3030,iPC815.YPO1509,546
3030,gene_3031,iPC815.YPO1524,391
3031,gene_3032,iPC815.YPO1525,346
3032,gene_3033,iPC815.YPO1541,293
3033,gene_3034,iPC815.YPO1543,156
3034,gene_3035,iPC815.YPO1546,607
3035,gene_3036,iPC815.YPO1549,509
3036,gene_3037,iPC815.YPO1570,813
3037,gene_3038,iPC815.YPO1581,93
3038,gene_3039,iPC815.YPO1599,121
3039,gene_3040,iPC815.YPO1600,35
3040,gene_3041,iPC815.YPO1601,736
3041,gene_3042,iPC815.YPO1608,657
3042,gene_3043,iPC815.YPO1610,299
3043,gene_3044,iPC815.YPO1636,818
3044,gene_3045,iPC815.YPO1641,772
3045,gene_3046,iPC815.YPO1654,1355
3046,gene_3047,iPC815.YPO1771,325
3047,gene_3048,iPC815.YPO1775,603
3049,gene_3050,iPC815.YPO2013,597
3050,gene_3051,iPC815.YPO2021,504
3051,gene_3052,iPC815.YPO2060,97
3053,gene_3054,iPC815.YPO2067,166
3054,gene_3055,iPC815.YPO2141,289
3055,gene_3056,iPC815.YPO2157,603
3056,gene_3057,iPC815.YPO2180,1581
3057,gene_3058,iPC815.YPO2188,841
3058,gene_3059,iPC815.YPO2204,694
3059,gene_3060,iPC815.YPO2206,51
3060,gene_3061,iPC815.YPO2214,313
3061,gene_3062,iPC815.YPO2222,362
3062,gene_3063,iPC815.YPO2255,551
3063,gene_3064,iPC815.YPO2257,540
3064,gene_3065,iPC815.YPO2302,758
3065,gene_3066,iPC815.YPO2303,809
3066,gene_3067,iPC815.YPO2369,753
3067,gene_3068,iPC815.YPO2383,203
3068,gene_3069,iPC815.YPO2390,589
3070,gene_3071,iPC815.YPO2394,100
3071,gene_3072,iPC815.YPO2428,182
3072,gene_3073,iPC815.YPO2429,602
3073,gene_3074,iPC815.YPO2433,1194
3074,gene_3075,iPC815.YPO2512,419
3075,gene_3076,iPC815.YPO2513,109
3076,gene_3077,iPC815.YPO2514,234
3077,gene_3078,iPC815.YPO2525,548
3078,gene_3079,iPC815.YPO2539,365
3079,gene_3080,iPC815.YPO2546,162
3080,gene_3081,iPC815.YPO2548,324
3081,gene_3082,iPC815.YPO2549,603
3082,gene_3083,iPC815.YPO2551,364
3083,gene_3084,iPC815.YPO2553,1109
3084,gene_3085,iPC815.YPO2554,429
3085,gene_3086,iPC815.YPO2566,430
3086,gene_3087,iPC815.YPO2567,1196
3087,gene_3088,iPC815.YPO2604,732
3088,gene_3089,iPC815.YPO2610,1523
3089,gene_3090,iPC815.YPO2612,415
3090,gene_3091,iPC815.YPO2613,370
3091,gene_3092,iPC815.YPO2614,436
3092,gene_3093,iPC815.YPO2623,836
3093,gene_3094,iPC815.YPO2627,465
3094,gene_3095,iPC815.YPO2630,995
3095,gene_3096,iPC815.YPO2635,332
3096,gene_3097,iPC815.YPO2645,461
3097,gene_3098,iPC815.YPO2675,53
3098,gene_3099,iPC815.YPO2691,1054
3099,gene_3100,iPC815.YPO2692,822
3100,gene_3101,iPC815.YPO2710,910
3101,gene_3102,iPC815.YPO2772,886
3102,gene_3103,iPC815.YPO2773,300
3103,gene_3104,iPC815.YPO2777,431
3104,gene_3105,iPC815.YPO2824,494
3105,gene_3106,iPC815.YPO2827,376
3106,gene_3107,iPC815.YPO2828,596
3107,gene_3108,iPC815.YPO2836,1196
3108,gene_3109,iPC815.YPO2837,797
3109,gene_3110,iPC815.YPO2846,228
3110,gene_3111,iPC815.YPO2870,943
3111,gene_3112,iPC815.YPO2871,845
3112,gene_3113,iPC815.YPO2878,434
3113,gene_3114,iPC815.YPO2896,722
3114,gene_3115,iPC815.YPO2907,188
3115,gene_3116,iPC815.YPO2960,83
3116,gene_3117,iPC815.YPO2993,155
3117,gene_3118,iPC815.YPO2995,302
3119,gene_3120,iPC815.YPO3024,462
3120,gene_3121,iPC815.YPO3034,371
3121,gene_3122,iPC815.YPO3059,429
3122,gene_3123,iPC815.YPO3064,178
3123,gene_3124,iPC815.YPO3070,159
3124,gene_3125,iPC815.YPO3094,821
3125,gene_3126,iPC815.YPO3095,745
3126,gene_3127,iPC815.YPO3097,509
3127,gene_3128,iPC815.YPO3099,38
3128,gene_3129,iPC815.YPO3132,382
3129,gene_3130,iPC815.YPO3144,877
3130,gene_3131,iPC815.YPO3172,281
3131,gene_3132,iPC815.YPO3211,265
3132,gene_3133,iPC815.YPO3222,612
3133,gene_3134,iPC815.YPO3225,286
3134,gene_3135,iPC815.YPO3230,789
3135,gene_3136,iPC815.YPO3243,351
3136,gene_3137,iPC815.YPO3285,312
3137,gene_3138,iPC815.YPO3300,152
3138,gene_3139,iPC815.YPO3324,132
3139,gene_3140,iPC815.YPO3335,992
3140,gene_3141,iPC815.YPO3347,668
3142,gene_3143,iPC815.YPO3366,572
3143,gene_3144,iPC815.YPO3376,776
3144,gene_3145,iPC815.YPO3377,1017
3145,gene_3146,iPC815.YPO3389,486
3146,gene_3147,iPC815.YPO3408,40
3147,gene_3148,iPC815.YPO3415,1578
3148,gene_3149,iPC815.YPO3417,882
3149,gene_3150,iPC815.YPO3419,900
3150,gene_3151,iPC815.YPO3428,587
3151,gene_3152,iPC815.YPO3441,936
3152,gene_3153,iPC815.YPO3443,1678
3153,gene_3154,iPC815.YPO3454,1052
3154,gene_3155,iPC815.YPO3500,732
3155,gene_3156,iPC815.YPO3516,397
3157,gene_3158,iPC815.YPO3521,327
3158,gene_3159,iPC815.YPO3557,1272
3159,gene_3160,iPC815.YPO3558,840
3160,gene_3161,iPC815.YPO3569,733
3161,gene_3162,iPC815.YPO3577,524
3162,gene_3163,iPC815.YPO3588,543
3163,gene_3164,iPC815.YPO3625,472
3164,gene_3165,iPC815.YPO3626,153
3165,gene_3166,iPC815.YPO3627,178
3166,gene_3167,iPC815.YPO3657,158
3167,gene_3168,iPC815.YPO3658,828
3168,gene_3169,iPC815.YPO3660,210
3169,gene_3170,iPC815.YPO3697,767
3170,gene_3171,iPC815.YPO3711,215
3171,gene_3172,iPC815.YPO3712,624
3172,gene_3173,iPC815.YPO3716,526
3173,gene_3174,iPC815.YPO3718,964
3174,gene_3175,iPC815.YPO3719,696
3175,gene_3176,iPC815.YPO3722,1570
3176,gene_3177,iPC815.YPO3734,644
3177,gene_3178,iPC815.YPO3758,532
3178,gene_3179,iPC815.YPO3762,499
3179,gene_3180,iPC815.YPO3769,931
3180,gene_3181,iPC815.YPO3781,423
3181,gene_3182,iPC815.YPO3786,457
3182,gene_3183,iPC815.YPO3793,281
3183,gene_3184,iPC815.YPO3796,305
3184,gene_3185,iPC815.YPO3807,512
3185,gene_3186,iPC815.YPO3824,629
3186,gene_3187,iPC815.YPO3832,70
3187,gene_3188,iPC815.YPO3837,557
3188,gene_3189,iPC815.YPO3849,336
3189,gene_3190,iPC815.YPO3854,386
3191,gene_3192,iPC815.YPO3859,610
3192,gene_3193,iPC815.YPO3861,520
3193,gene_3194,iPC815.YPO3862,617
3194,gene_3195,iPC815.YPO3863,696
3195,gene_3196,iPC815.YPO3864,590
3196,gene_3197,iPC815.YPO3868,199
3197,gene_3198,iPC815.YPO3888,894
3198,gene_3199,iPC815.YPO3899,582
3199,gene_3200,iPC815.YPO3924,812
3200,gene_3201,iPC815.YPO3949,630
3201,gene_3202,iPC815.YPO3954,703
3202,gene_3203,iPC815.YPO3977,818
3203,gene_3204,iPC815.YPO3992,698
3204,gene_3205,iPC815.YPO3996,352
3205,gene_3206,iPC815.YPO3999,590
3206,gene_3207,iPC815.YPO4000,412
3207,gene_3208,iPC815.YPO4001,467
3208,gene_3209,iPC815.YPO4003,963
3209,gene_3210,iPC815.YPO4035,624
3210,gene_3211,iPC815.YPO4037,537
3211,gene_3212,iPC815.YPO4038,796
3212,gene_3213,iPC815.YPO4048,80
3213,gene_3214,iPC815.YPO4067,535
3214,gene_3215,iPC815.YPO4068,942
3215,gene_3216,iPC815.YPO4071,1171
3216,gene_3217,iPC815.YPO4072,314
3217,gene_3218,iPC815.YPO4114,471
3218,gene_3219,iPC815.YPO4115,510
3220,gene_3221,iPC815.YPO4117,603
3221,gene_3222,iPC815.YPO4118,1002
3222,gene_3223,iPC815.YPO4119,211
3223,gene_3224,iPC815.YPO4121,838
3224,gene_3225,iPC815.YPO4122,504
3225,gene_3226,iPC815.YPO4123,931
3227,gene_3228,iPC815.YPO4125,220
3228,gene_3229,iPC815.YPO4126,144
3229,gene_3230,iSDY_1059.SDY_0002,1457
3230,gene_3231,iSDY_1059.SDY_0003,569
3231,gene_3232,iSDY_1059.SDY_0004,769
3232,gene_3233,iSDY_1059.SDY_0008,599
3233,gene_3234,iSDY_1059.SDY_0009,349
3234,gene_3235,iSDY_1059.SDY_0018,608
3235,gene_3236,iSDY_1059.SDY_0025,1662
3236,gene_3237,iSDY_1059.SDY_0030,808
3237,gene_3238,iSDY_1059.SDY_0034,337
3238,gene_3239,iSDY_1059.SDY_0035,441
3239,gene_3240,iSDY_1059.SDY_0041,241
3240,gene_3241,iSDY_1059.SDY_0047,259
3241,gene_3242,iSDY_1059.SDY_0048,1769
3242,gene_3243,iSDY_1059.SDY_0051,575
3243,gene_3244,iSDY_1059.SDY_0052,506
3244,gene_3245,iSDY_1059.SDY_0053,222
3245,gene_3246,iSDY_1059.SDY_0054,725
3246,gene_3247,iSDY_1059.SDY_0055,2028
3247,gene_3248,iSDY_1059.SDY_0071,305
3248,gene_3249,iSDY_1059.SDY_0074,528
3249,gene_3250,iSDY_1059.SDY_0077,553
3250,gene_3251,iSDY_1059.SDY_0079,1342
3251,gene_3252,iSDY_1059.SDY_0088,441
3252,gene_3253,iSDY_1059.SDY_0089,953
3253,gene_3254,iSDY_1059.SDY_0090,998
3254,gene_3255,iSDY_1059.SDY_0093,348
3255,gene_3256,iSDY_1059.SDY_0094,230
3256,gene_3257,iSDY_1059.SDY_0095,564
3257,gene_3258,iSDY_1059.SDY_0098,374
3258,gene_3259,iSDY_1059.SDY_0099,565
3259,gene_3260,iSDY_1059.SDY_0100,670
3260,gene_3261,iSDY_1059.SDY_0101,943
3261,gene_3262,iSDY_1059.SDY_0107,1055
3262,gene_3263,iSDY_1059.SDY_0108,296
3263,gene_3264,iSDY_1059.SDY_0114,1085
3264,gene_3265,iSDY_1059.SDY_0115,908
3265,gene_3266,iSDY_1059.SDY_0116,744
3266,gene_3267,iSDY_1059.SDY_0117,572
3267,gene_3268,iSDY_1059.SDY_0118,770
3268,gene_3269,iSDY_1059.SDY_0120,627
3269,gene_3270,iSDY_1059.SDY_0121,907
3270,gene_3271,iSDY_1059.SDY_0122,492
3271,gene_3272,iSDY_1059.SDY_0126,594
3272,gene_3273,iSDY_1059.SDY_0129,198
3273,gene_3274,iSDY_1059.SDY_0133,319
3274,gene_3275,iSDY_1059.SDY_0134,598
3275,gene_3276,iSDY_1059.SDY_0139,503
3276,gene_3277,iSDY_1059.SDY_0140,322
3277,gene_3278,iSDY_1059.SDY_0142,602
3278,gene_3279,iSDY_1059.SDY_0144,1699
3279,gene_3280,iSDY_1059.SDY_0145,977
3280,gene_3281,iSDY_1059.SDY_0146,918
3281,gene_3282,iSDY_1059.SDY_0154,466
3282,gene_3283,iSDY_1059.SDY_0155,488
3283,gene_3284,iSDY_1059.SDY_0158,245
3284,gene_3285,iSDY_1059.SDY_0165,1406
3285,gene_3286,iSDY_1059.SDY_0166,332
3286,gene_3287,iSDY_1059.SDY_0167,458
3287,gene_3288,iSDY_1059.SDY_0168,453
3288,gene_3289,iSDY_1059.SDY_0169,1046
3289,gene_3290,iSDY_1059.SDY_0170,803
3290,gene_3291,iSDY_1059.SDY_0174,380
3291,gene_3292,iSDY_1059.SDY_0175,398
3292,gene_3293,iSDY_1059.SDY_0182,468
3293,gene_3294,iSDY_1059.SDY_0187,460
3294,gene_3295,iSDY_1059.SDY_0189,635
3295,gene_3296,iSDY_1059.SDY_0190,248
3296,gene_3297,iSDY_1059.SDY_0195,470
3297,gene_3298,iSDY_1059.SDY_0196,296
3298,gene_3299,iSDY_1059.SDY_0197,384
3299,gene_3300,iSDY_1059.SDY_0198,703
3300,gene_3301,iSDY_1059.SDY_0201,612
3301,gene_3302,iSDY_1059.SDY_0213,1070
3302,gene_3303,iSDY_1059.SDY_0216,503
3303,gene_3304,iSDY_1059.SDY_0218,624
3304,gene_3305,iSDY_1059.SDY_0219,349
3305,gene_3306,iSDY_1059.SDY_0226,80
3306,gene_3307,iSDY_1059.SDY_0231,401
3307,gene_3308,iSDY_1059.SDY_0248,343
3308,gene_3309,iSDY_1059.SDY_0274,654
3309,gene_3310,iSDY_1059.SDY_0275,305
3310,gene_3311,iSDY_1059.SDY_0276,405
3311,gene_3312,iSDY_1059.SDY_0278,850
3312,gene_3313,iSDY_1059.SDY_0281,524
3313,gene_3314,iSDY_1059.SDY_0286,447
3314,gene_3315,iSDY_1059.SDY_0300,823
3315,gene_3316,iSDY_1059.SDY_0305,488
3316,gene_3317,iSDY_1059.SDY_0307,870
3317,gene_3318,iSDY_1059.SDY_0309,329
3318,gene_3319,iSDY_1059.SDY_0310,1164
3319,gene_3320,iSDY_1059.SDY_0316,299
3320,gene_3321,iSDY_1059.SDY_0317,303
3321,gene_3322,iSDY_1059.SDY_0319,292
3322,gene_3323,iSDY_1059.SDY_0320,659
3323,gene_3324,iSDY_1059.SDY_0336,772
3324,gene_3325,iSDY_1059.SDY_0345,264
3325,gene_3326,iSDY_1059.SDY_0355,208
3326,gene_3327,iSDY_1059.SDY_0356,476
3327,gene_3328,iSDY_1059.SDY_0358,161
3328,gene_3329,iSDY_1059.SDY_0365,608
3329,gene_3330,iSDY_1059.SDY_0378,1221
3330,gene_3331,iSDY_1059.SDY_0388,746
3331,gene_3332,iSDY_1059.SDY_0389,528
3332,gene_3333,iSDY_1059.SDY_0404,215
3333,gene_3334,iSDY_1059.SDY_0434,1366
3334,gene_3335,iSDY_1059.SDY_0438,988
3335,gene_3336,iSDY_1059.SDY_0442,800
3336,gene_3337,iSDY_1059.SDY_0444,534
3337,gene_3338,iSDY_1059.SDY_0445,406
3338,gene_3339,iSDY_1059.SDY_0450,337
3339,gene_3340,iSDY_1059.SDY_0456,582
3340,gene_3341,iSDY_1059.SDY_0460,267
3341,gene_3342,iSDY_1059.SDY_0473,663
3342,gene_3343,iSDY_1059.SDY_0474,665
3343,gene_3344,iSDY_1059.SDY_0479,311
3344,gene_3345,iSDY_1059.SDY_0480,837
3345,gene_3346,iSDY_1059.SDY_0489,781
3346,gene_3347,iSDY_1059.SDY_0491,358
3347,gene_3348,iSDY_1059.SDY_0501,598
3348,gene_3349,iSDY_1059.SDY_0502,197
3349,gene_3350,iSDY_1059.SDY_0503,426
3350,gene_3351,iSDY_1059.SDY_0504,207
3351,gene_3352,iSDY_1059.SDY_0505,542
3352,gene_3353,iSDY_1059.SDY_0511,172
3353,gene_3354,iSDY_1059.SDY_0512,407
3354,gene_3355,iSDY_1059.SDY_0513,575
3355,gene_3356,iSDY_1059.SDY_0515,1925
3356,gene_3357,iSDY_1059.SDY_0519,463
3357,gene_3358,iSDY_1059.SDY_0520,216
3358,gene_3359,iSDY_1059.SDY_0521,521
3359,gene_3360,iSDY_1059.SDY_0522,663
3360,gene_3361,iSDY_1059.SDY_0523,374
3361,gene_3362,iSDY_1059.SDY_0524,148
3362,gene_3363,iSDY_1059.SDY_0525,882
3363,gene_3364,iSDY_1059.SDY_0526,502
3364,gene_3365,iSDY_1059.SDY_0527,409
3365,gene_3366,iSDY_1059.SDY_0550,637
3366,gene_3367,iSDY_1059.SDY_0552,338
3367,gene_3368,iSDY_1059.SDY_0554,743
3368,gene_3369,iSDY_1059.SDY_0557,1203
3369,gene_3370,iSDY_1059.SDY_0561,248
3370,gene_3371,iSDY_1059.SDY_0563,276
3371,gene_3372,iSDY_1059.SDY_0564,1680
3372,gene_3373,iSDY_1059.SDY_0593,884
3373,gene_3374,iSDY_1059.SDY_0598,582
3374,gene_3375,iSDY_1059.SDY_0608,1073
3375,gene_3376,iSDY_1059.SDY_0611,621
3376,gene_3377,iSDY_1059.SDY_0612,493
3377,gene_3378,iSDY_1059.SDY_0613,1105
3378,gene_3379,iSDY_1059.SDY_0614,1067
3379,gene_3380,iSDY_1059.SDY_0624,354
3380,gene_3381,iSDY_1059.SDY_0628,1021
3381,gene_3382,iSDY_1059.SDY_0658,503
3382,gene_3383,iSDY_1059.SDY_0659,219
3383,gene_3384,iSDY_1059.SDY_0660,200
3384,gene_3385,iSDY_1059.SDY_0661,1149
3385,gene_3386,iSDY_1059.SDY_0662,487
3386,gene_3387,iSDY_1059.SDY_0664,483
3387,gene_3388,iSDY_1059.SDY_0665,710
3388,gene_3389,iSDY_1059.SDY_0666,729
3389,gene_3390,iSDY_1059.SDY_0667,536
3390,gene_3391,iSDY_1059.SDY_0684,243
3391,gene_3392,iSDY_1059.SDY_0694,632
3392,gene_3393,iSDY_1059.SDY_0695,401
3393,gene_3394,iSDY_1059.SDY_0696,481
3394,gene_3395,iSDY_1059.SDY_0701,229
3395,gene_3396,iSDY_1059.SDY_0702,486
3396,gene_3397,iSDY_1059.SDY_0703,560
3397,gene_3398,iSDY_1059.SDY_0704,699
3398,gene_3399,iSDY_1059.SDY_0705,684
3399,gene_3400,iSDY_1059.SDY_0706,652
3400,gene_3401,iSDY_1059.SDY_0710,436
3401,gene_3402,iSDY_1059.SDY_0711,394
3402,gene_3403,iSDY_1059.SDY_0712,621
3403,gene_3404,iSDY_1059.SDY_0738,511
3404,gene_3405,iSDY_1059.SDY_0739,425
3405,gene_3406,iSDY_1059.SDY_0740,706
3406,gene_3407,iSDY_1059.SDY_0741,694
3407,gene_3408,iSDY_1059.SDY_0755,465
3408,gene_3409,iSDY_1059.SDY_0756,548
3409,gene_3410,iSDY_1059.SDY_0757,204
3410,gene_3411,iSDY_1059.SDY_0758,494
3411,gene_3412,iSDY_1059.SDY_0759,500
3412,gene_3413,iSDY_1059.SDY_0760,669
3413,gene_3414,iSDY_1059.SDY_0761,410
3414,gene_3415,iSDY_1059.SDY_0762,360
3415,gene_3416,iSDY_1059.SDY_0785,456
3416,gene_3417,iSDY_1059.SDY_0786,355
3417,gene_3418,iSDY_1059.SDY_0787,451
3418,gene_3419,iSDY_1059.SDY_0821,276
3419,gene_3420,iSDY_1059.SDY_0822,131
3420,gene_3421,iSDY_1059.SDY_0823,292
3421,gene_3422,iSDY_1059.SDY_0825,376
3422,gene_3423,iSDY_1059.SDY_0828,313
3423,gene_3424,iSDY_1059.SDY_0829,307
3424,gene_3425,iSDY_1059.SDY_0830,503
3425,gene_3426,iSDY_1059.SDY_0831,367
3426,gene_3427,iSDY_1059.SDY_0832,281
3427,gene_3428,iSDY_1059.SDY_0841,672
3428,gene_3429,iSDY_1059.SDY_0843,294
3429,gene_3430,iSDY_1059.SDY_0861,570
3430,gene_3431,iSDY_1059.SDY_0866,715
3431,gene_3432,iSDY_1059.SDY_0905,181
3432,gene_3433,iSDY_1059.SDY_0909,585
3433,gene_3434,iSDY_1059.SDY_0918,630
3434,gene_3435,iSDY_1059.SDY_0927,351
3435,gene_3436,iSDY_1059.SDY_0930,421
3436,gene_3437,iSDY_1059.SDY_0938,275
3437,gene_3438,iSDY_1059.SDY_0943,135
3438,gene_3439,iSDY_1059.SDY_0978,629
3439,gene_3440,iSDY_1059.SDY_0985,62
3440,gene_3441,iSDY_1059.SDY_0987,66
3441,gene_3442,iSDY_1059.SDY_0990,445
3442,gene_3443,iSDY_1059.SDY_1004,476
3443,gene_3444,iSDY_1059.SDY_1050,324
3444,gene_3445,iSDY_1059.SDY_1088,903
3445,gene_3446,iSDY_1059.SDY_1098,391
3446,gene_3447,iSDY_1059.SDY_1106,321
3447,gene_3448,iSDY_1059.SDY_1111,646
3448,gene_3449,iSDY_1059.SDY_1120,600
3449,gene_3450,iSDY_1059.SDY_1121,587
3450,gene_3451,iSDY_1059.SDY_1122,342
3451,gene_3452,iSDY_1059.SDY_1135,653
3452,gene_3453,iSDY_1059.SDY_1136,378
3453,gene_3454,iSDY_1059.SDY_1137,453
3454,gene_3455,iSDY_1059.SDY_1138,958
3455,gene_3456,iSDY_1059.SDY_1141,885
3456,gene_3457,iSDY_1059.SDY_1142,589
3457,gene_3458,iSDY_1059.SDY_1144,490
3458,gene_3459,iSDY_1059.SDY_1145,449
3459,gene_3460,iSDY_1059.SDY_1146,452
3460,gene_3461,iSDY_1059.SDY_1152,269
3461,gene_3462,iSDY_1059.SDY_1153,711
3462,gene_3463,iSDY_1059.SDY_1180,556
3463,gene_3464,iSDY_1059.SDY_1222,305
3464,gene_3465,iSDY_1059.SDY_1223,825
3465,gene_3466,iSDY_1059.SDY_1226,788
3466,gene_3467,iSDY_1059.SDY_1231,348
3467,gene_3468,iSDY_1059.SDY_1232,376
3468,gene_3469,iSDY_1059.SDY_1255,880
3469,gene_3470,iSDY_1059.SDY_1256,608
3470,gene_3471,iSDY_1059.SDY_1257,492
3471,gene_3472,iSDY_1059.SDY_1259,718
3472,gene_3473,iSDY_1059.SDY_1264,530
3473,gene_3474,iSDY_1059.SDY_1266,625
3474,gene_3475,iSDY_1059.SDY_1278,840
3475,gene_3476,iSDY_1059.SDY_1279,1443
3476,gene_3477,iSDY_1059.SDY_1280,729
3477,gene_3478,iSDY_1059.SDY_1281,380
3478,gene_3479,iSDY_1059.SDY_1282,431
3479,gene_3480,iSDY_1059.SDY_1284,541
3480,gene_3481,iSDY_1059.SDY_1288,562
3481,gene_3482,iSDY_1059.SDY_1290,363
3482,gene_3483,iSDY_1059.SDY_1295,646
3483,gene_3484,iSDY_1059.SDY_1301,1042
3484,gene_3485,iSDY_1059.SDY_1302,278
3485,gene_3486,iSDY_1059.SDY_1303,284
3486,gene_3487,iSDY_1059.SDY_1304,584
3487,gene_3488,iSDY_1059.SDY_1305,638
3488,gene_3489,iSDY_1059.SDY_1307,916
3489,gene_3490,iSDY_1059.SDY_1316,253
3490,gene_3491,iSDY_1059.SDY_1328,449
3491,gene_3492,iSDY_1059.SDY_1329,748
3492,gene_3493,iSDY_1059.SDY_1330,453
3493,gene_3494,iSDY_1059.SDY_1331,845
3494,gene_3495,iSDY_1059.SDY_1332,854
3495,gene_3496,iSDY_1059.SDY_1340,349
3496,gene_3497,iSDY_1059.SDY_1353,374
3497,gene_3498,iSDY_1059.SDY_1354,316
3498,gene_3499,iSDY_1059.SDY_1357,407
3499,gene_3500,iSDY_1059.SDY_1368,327
3500,gene_3501,iSDY_1059.SDY_1378,434
3501,gene_3502,iSDY_1059.SDY_1403,498
3502,gene_3503,iSDY_1059.SDY_1404,420
3503,gene_3504,iSDY_1059.SDY_1409,903
3504,gene_3505,iSDY_1059.SDY_1461,2167
3505,gene_3506,iSDY_1059.SDY_1464,593
3507,gene_3508,iSDY_1059.SDY_1488,643
3508,gene_3509,iSDY_1059.SDY_1489,261
3509,gene_3510,iSDY_1059.SDY_1505,353
3510,gene_3511,iSDY_1059.SDY_1506,619
3511,gene_3512,iSDY_1059.SDY_1509,617
3512,gene_3513,iSDY_1059.SDY_1514,820
3513,gene_3514,iSDY_1059.SDY_1516,191
3514,gene_3515,iSDY_1059.SDY_1530,562
3515,gene_3516,iSDY_1059.SDY_1540,489
3516,gene_3517,iSDY_1059.SDY_1547,356
