,query_gene,BiGG_gene,score
3133,gene_3134,iSSON_1240.SSON_3909,299
3134,gene_3135,iSSON_1240.SSON_3942,798
3135,gene_3136,iSSON_1240.SSON_3952,107
3136,gene_3137,iSSON_1240.SSON_3958,446
3137,gene_3138,iSSON_1240.SSON_3959,401
3138,gene_3139,iSSON_1240.SSON_3961,404
3139,gene_3140,iSSON_1240.SSON_3995,89
3140,gene_3141,iSSON_1240.SSON_4000,78
3141,gene_3142,iSSON_1240.SSON_4006,73
3142,gene_3143,iSSON_1240.SSON_4008,65
3143,gene_3144,iSSON_1240.SSON_4022,301
3144,gene_3145,iSSON_1240.SSON_4039,291
3145,gene_3146,iSSON_1240.SSON_4072,162
3146,gene_3147,iSSON_1240.SSON_4073,454
3147,gene_3148,iSSON_1240.SSON_4077,184
3148,gene_3149,iSSON_1240.SSON_4088,189
3149,gene_3150,iSSON_1240.SSON_4095,600
3150,gene_3151,iSSON_1240.SSON_4099,132
3151,gene_3152,iSSON_1240.SSON_4133,219
3152,gene_3153,iSSON_1240.SSON_4139,108
3153,gene_3154,iSSON_1240.SSON_4145,233
3154,gene_3155,iSSON_1240.SSON_4167,728
3155,gene_3156,iSSON_1240.SSON_4169,53
3156,gene_3157,iSSON_1240.SSON_4178,368
3157,gene_3158,iSSON_1240.SSON_4179,365
3158,gene_3159,iSSON_1240.SSON_4190,1186
3159,gene_3160,iSSON_1240.SSON_4202,209
3160,gene_3161,iSSON_1240.SSON_4209,563
3161,gene_3162,iSSON_1240.SSON_4251,419
3162,gene_3163,iSSON_1240.SSON_4307,58
3163,gene_3164,iSSON_1240.SSON_4322,479
3164,gene_3165,iSSON_1240.SSON_4346,154
3165,gene_3166,iSSON_1240.SSON_4362,364
3166,gene_3167,iSSON_1240.SSON_4380,322
3167,gene_3168,iSSON_1240.SSON_4399,187
3168,gene_3169,iSSON_1240.SSON_4418,105
3169,gene_3170,iSSON_1240.SSON_4423,892
3170,gene_3171,iSSON_1240.SSON_4425,110
3171,gene_3172,iSSON_1240.SSON_4426,306
3172,gene_3173,iSSON_1240.SSON_4451,235
3173,gene_3174,iSSON_1240.SSON_4459,142
3174,gene_3175,iSSON_1240.SSON_4477,513
3175,gene_3176,iSSON_1240.SSON_4524,105
3177,gene_3178,iSbBS512_1146.SbBS512_E0002,493
3178,gene_3179,iSbBS512_1146.SbBS512_E0004,342
3179,gene_3180,iSbBS512_1146.SbBS512_E0019,285
3180,gene_3181,iSbBS512_1146.SbBS512_E0029,187
3181,gene_3182,iSbBS512_1146.SbBS512_E0054,486
3182,gene_3183,iSbBS512_1146.SbBS512_E0055,562
3183,gene_3184,iSbBS512_1146.SbBS512_E0065,173
3184,gene_3185,iSbBS512_1146.SbBS512_E0066,462
3185,gene_3186,iSbBS512_1146.SbBS512_E0067,322
3186,gene_3187,iSbBS512_1146.SbBS512_E0068,455
3187,gene_3188,iSbBS512_1146.SbBS512_E0080,252
3188,gene_3189,iSbBS512_1146.SbBS512_E0084,211
3189,gene_3190,iSbBS512_1146.SbBS512_E0090,164
3190,gene_3191,iSbBS512_1146.SbBS512_E0109,273
3191,gene_3192,iSbBS512_1146.SbBS512_E0118,111
3192,gene_3193,iSbBS512_1146.SbBS512_E0143,153
3193,gene_3194,iSbBS512_1146.SbBS512_E0147,132
3194,gene_3195,iSbBS512_1146.SbBS512_E0164,244
3195,gene_3196,iSbBS512_1146.SbBS512_E0167,219
3196,gene_3197,iSbBS512_1146.SbBS512_E0168,106
3197,gene_3198,iSbBS512_1146.SbBS512_E0193,147
3198,gene_3199,iSbBS512_1146.SbBS512_E0194,80
3199,gene_3200,iSbBS512_1146.SbBS512_E0234,452
3200,gene_3201,iSbBS512_1146.SbBS512_E0239,191
3201,gene_3202,iSbBS512_1146.SbBS512_E0258,298
3202,gene_3203,iSbBS512_1146.SbBS512_E0259,109
3203,gene_3204,iSbBS512_1146.SbBS512_E0298,164
3204,gene_3205,iSbBS512_1146.SbBS512_E0341,484
3205,gene_3206,iSbBS512_1146.SbBS512_E0355,100
3206,gene_3207,iSbBS512_1146.SbBS512_E0369,73
3207,gene_3208,iSbBS512_1146.SbBS512_E0420,261
3208,gene_3209,iSbBS512_1146.SbBS512_E0445,244
3209,gene_3210,iSbBS512_1146.SbBS512_E0448,337
3210,gene_3211,iSbBS512_1146.SbBS512_E0485,62
3211,gene_3212,iSbBS512_1146.SbBS512_E0489,156
3212,gene_3213,iSbBS512_1146.SbBS512_E0566,154
3213,gene_3214,iSbBS512_1146.SbBS512_E0570,580
3214,gene_3215,iSbBS512_1146.SbBS512_E0573,346
3215,gene_3216,iSbBS512_1146.SbBS512_E0577,718
3216,gene_3217,iSbBS512_1146.SbBS512_E0599,270
3217,gene_3218,iSbBS512_1146.SbBS512_E0647,308
3218,gene_3219,iSbBS512_1146.SbBS512_E0672,155
3219,gene_3220,iSbBS512_1146.SbBS512_E0673,73
3220,gene_3221,iSbBS512_1146.SbBS512_E0676,315
3221,gene_3222,iSbBS512_1146.SbBS512_E0680,293
3222,gene_3223,iSbBS512_1146.SbBS512_E0824,436
3223,gene_3224,iSbBS512_1146.SbBS512_E0841,563
3224,gene_3225,iSbBS512_1146.SbBS512_E0954,82
3225,gene_3226,iSbBS512_1146.SbBS512_E0966,72
3226,gene_3227,iSbBS512_1146.SbBS512_E0986,117
3227,gene_3228,iSbBS512_1146.SbBS512_E1057,395
3228,gene_3229,iSbBS512_1146.SbBS512_E1141,455
3229,gene_3230,iSbBS512_1146.SbBS512_E1179,474
3230,gene_3231,iSbBS512_1146.SbBS512_E1192,113
3231,gene_3232,iSbBS512_1146.SbBS512_E1193,197
3232,gene_3233,iSbBS512_1146.SbBS512_E1194,405
3233,gene_3234,iSbBS512_1146.SbBS512_E1195,194
3234,gene_3235,iSbBS512_1146.SbBS512_E1204,355
3235,gene_3236,iSbBS512_1146.SbBS512_E1206,199
3236,gene_3237,iSbBS512_1146.SbBS512_E1208,175
3237,gene_3238,iSbBS512_1146.SbBS512_E1209,172
3238,gene_3239,iSbBS512_1146.SbBS512_E1210,333
3239,gene_3240,iSbBS512_1146.SbBS512_E1212,400
3240,gene_3241,iSbBS512_1146.SbBS512_E1213,239
3241,gene_3242,iSbBS512_1146.SbBS512_E1358,75
3242,gene_3243,iSbBS512_1146.SbBS512_E1359,161
3243,gene_3244,iSbBS512_1146.SbBS512_E1379,229
3244,gene_3245,iSbBS512_1146.SbBS512_E1419,47
3245,gene_3246,iSbBS512_1146.SbBS512_E1618,329
3246,gene_3247,iSbBS512_1146.SbBS512_E1677,104
3249,gene_3250,iSbBS512_1146.SbBS512_E1751,92
3250,gene_3251,iSbBS512_1146.SbBS512_E1755,211
3251,gene_3252,iSbBS512_1146.SbBS512_E1786,44
3252,gene_3253,iSbBS512_1146.SbBS512_E1796,541
3253,gene_3254,iSbBS512_1146.SbBS512_E1798,874
3254,gene_3255,iSbBS512_1146.SbBS512_E1824,133
3255,gene_3256,iSbBS512_1146.SbBS512_E1829,369
3256,gene_3257,iSbBS512_1146.SbBS512_E1853,221
3257,gene_3258,iSbBS512_1146.SbBS512_E1859,63
3258,gene_3259,iSbBS512_1146.SbBS512_E1880,91
3259,gene_3260,iSbBS512_1146.SbBS512_E1881,408
3260,gene_3261,iSbBS512_1146.SbBS512_E1955,450
3261,gene_3262,iSbBS512_1146.SbBS512_E2014,523
3262,gene_3263,iSbBS512_1146.SbBS512_E2022,273
3263,gene_3264,iSbBS512_1146.SbBS512_E2026,507
3264,gene_3265,iSbBS512_1146.SbBS512_E2214,56
3265,gene_3266,iSbBS512_1146.SbBS512_E2230,82
3266,gene_3267,iSbBS512_1146.SbBS512_E2231,192
3267,gene_3268,iSbBS512_1146.SbBS512_E2233,135
3268,gene_3269,iSbBS512_1146.SbBS512_E2337,414
3269,gene_3270,iSbBS512_1146.SbBS512_E2341,125
3270,gene_3271,iSbBS512_1146.SbBS512_E2343,411
3271,gene_3272,iSbBS512_1146.SbBS512_E2359,83
3272,gene_3273,iSbBS512_1146.SbBS512_E2388,525
3273,gene_3274,iSbBS512_1146.SbBS512_E2410,231
3274,gene_3275,iSbBS512_1146.SbBS512_E2420,215
3275,gene_3276,iSbBS512_1146.SbBS512_E2425,917
3276,gene_3277,iSbBS512_1146.SbBS512_E2426,234
3277,gene_3278,iSbBS512_1146.SbBS512_E2441,284
3278,gene_3279,iSbBS512_1146.SbBS512_E2460,533
3279,gene_3280,iSbBS512_1146.SbBS512_E2520,222
3280,gene_3281,iSbBS512_1146.SbBS512_E2522,83
3281,gene_3282,iSbBS512_1146.SbBS512_E2539,139
3282,gene_3283,iSbBS512_1146.SbBS512_E2571,54
3283,gene_3284,iSbBS512_1146.SbBS512_E2578,549
3284,gene_3285,iSbBS512_1146.SbBS512_E2639,79
3285,gene_3286,iSbBS512_1146.SbBS512_E2663,184
3286,gene_3287,iSbBS512_1146.SbBS512_E2684,86
3287,gene_3288,iSbBS512_1146.SbBS512_E2698,249
3288,gene_3289,iSbBS512_1146.SbBS512_E2701,295
3289,gene_3290,iSbBS512_1146.SbBS512_E2746,43
3290,gene_3291,iSbBS512_1146.SbBS512_E2748,237
3291,gene_3292,iSbBS512_1146.SbBS512_E2800,222
3292,gene_3293,iSbBS512_1146.SbBS512_E2852,128
3293,gene_3294,iSbBS512_1146.SbBS512_E2875,454
3294,gene_3295,iSbBS512_1146.SbBS512_E2882,543
3295,gene_3296,iSbBS512_1146.SbBS512_E2883,515
3296,gene_3297,iSbBS512_1146.SbBS512_E2894,298
3297,gene_3298,iSbBS512_1146.SbBS512_E2908,153
3298,gene_3299,iSbBS512_1146.SbBS512_E2916,452
3299,gene_3300,iSbBS512_1146.SbBS512_E2924,155
3300,gene_3301,iSbBS512_1146.SbBS512_E2954,88
3301,gene_3302,iSbBS512_1146.SbBS512_E3004,139
3302,gene_3303,iSbBS512_1146.SbBS512_E3035,380
3303,gene_3304,iSbBS512_1146.SbBS512_E3122,424
3304,gene_3305,iSbBS512_1146.SbBS512_E3124,166
3305,gene_3306,iSbBS512_1146.SbBS512_E3130,146
3306,gene_3307,iSbBS512_1146.SbBS512_E3167,208
3307,gene_3308,iSbBS512_1146.SbBS512_E3180,610
3308,gene_3309,iSbBS512_1146.SbBS512_E3201,281
3309,gene_3310,iSbBS512_1146.SbBS512_E3202,343
3311,gene_3312,iSbBS512_1146.SbBS512_E3234,318
3312,gene_3313,iSbBS512_1146.SbBS512_E3308,64
3313,gene_3314,iSbBS512_1146.SbBS512_E3309,437
3314,gene_3315,iSbBS512_1146.SbBS512_E3324,934
3315,gene_3316,iSbBS512_1146.SbBS512_E3367,389
3316,gene_3317,iSbBS512_1146.SbBS512_E3374,379
3317,gene_3318,iSbBS512_1146.SbBS512_E3430,394
3318,gene_3319,iSbBS512_1146.SbBS512_E3434,48
3319,gene_3320,iSbBS512_1146.SbBS512_E3468,57
3320,gene_3321,iSbBS512_1146.SbBS512_E3476,242
3321,gene_3322,iSbBS512_1146.SbBS512_E3488,150
3322,gene_3323,iSbBS512_1146.SbBS512_E3527,579
3323,gene_3324,iSbBS512_1146.SbBS512_E3528,497
3324,gene_3325,iSbBS512_1146.SbBS512_E3529,155
3325,gene_3326,iSbBS512_1146.SbBS512_E3569,251
3326,gene_3327,iSbBS512_1146.SbBS512_E3572,120
3327,gene_3328,iSbBS512_1146.SbBS512_E3573,134
3328,gene_3329,iSbBS512_1146.SbBS512_E3581,239
3329,gene_3330,iSbBS512_1146.SbBS512_E3583,190
3330,gene_3331,iSbBS512_1146.SbBS512_E3593,186
3331,gene_3332,iSbBS512_1146.SbBS512_E3648,163
3332,gene_3333,iSbBS512_1146.SbBS512_E3672,207
3333,gene_3334,iSbBS512_1146.SbBS512_E3674,190
3334,gene_3335,iSbBS512_1146.SbBS512_E3761,203
3335,gene_3336,iSbBS512_1146.SbBS512_E3782,740
3336,gene_3337,iSbBS512_1146.SbBS512_E3826,126
3337,gene_3338,iSbBS512_1146.SbBS512_E3867,79
3338,gene_3339,iSbBS512_1146.SbBS512_E3955,43
3339,gene_3340,iSbBS512_1146.SbBS512_E3959,432
3340,gene_3341,iSbBS512_1146.SbBS512_E3983,126
3341,gene_3342,iSbBS512_1146.SbBS512_E4040,473
3342,gene_3343,iSbBS512_1146.SbBS512_E4045,468
3343,gene_3344,iSbBS512_1146.SbBS512_E4050,89
3344,gene_3345,iSbBS512_1146.SbBS512_E4057,57
3345,gene_3346,iSbBS512_1146.SbBS512_E4058,116
3346,gene_3347,iSbBS512_1146.SbBS512_E4101,444
3347,gene_3348,iSbBS512_1146.SbBS512_E4105,424
3348,gene_3349,iSbBS512_1146.SbBS512_E4132,404
3349,gene_3350,iSbBS512_1146.SbBS512_E4134,400
3350,gene_3351,iSbBS512_1146.SbBS512_E4135,446
3351,gene_3352,iSbBS512_1146.SbBS512_E4137,105
3352,gene_3353,iSbBS512_1146.SbBS512_E4140,107
3353,gene_3354,iSbBS512_1146.SbBS512_E4149,798
3355,gene_3356,iSbBS512_1146.SbBS512_E4189,557
3356,gene_3357,iSbBS512_1146.SbBS512_E4203,299
3357,gene_3358,iSbBS512_1146.SbBS512_E4288,87
3358,gene_3359,iSbBS512_1146.SbBS512_E4293,82
3359,gene_3360,iSbBS512_1146.SbBS512_E4303,73
3360,gene_3361,iSbBS512_1146.SbBS512_E4305,65
3361,gene_3362,iSbBS512_1146.SbBS512_E4319,293
3362,gene_3363,iSbBS512_1146.SbBS512_E4342,291
3363,gene_3364,iSbBS512_1146.SbBS512_E4385,184
3364,gene_3365,iSbBS512_1146.SbBS512_E4399,190
3365,gene_3366,iSbBS512_1146.SbBS512_E4408,600
3366,gene_3367,iSbBS512_1146.SbBS512_E4412,133
3367,gene_3368,iSbBS512_1146.SbBS512_E4446,219
3368,gene_3369,iSbBS512_1146.SbBS512_E4460,231
3369,gene_3370,iSbBS512_1146.SbBS512_E4485,730
3370,gene_3371,iSbBS512_1146.SbBS512_E4487,53
3371,gene_3372,iSbBS512_1146.SbBS512_E4496,364
3372,gene_3373,iSbBS512_1146.SbBS512_E4498,365
3373,gene_3374,iSbBS512_1146.SbBS512_E4529,209
3374,gene_3375,iSbBS512_1146.SbBS512_E4591,421
3375,gene_3376,iSbBS512_1146.SbBS512_E4668,479
3376,gene_3377,iSbBS512_1146.SbBS512_E4693,134
3377,gene_3378,iSbBS512_1146.SbBS512_E4708,367
3379,gene_3380,iSbBS512_1146.SbBS512_E4728,318
3380,gene_3381,iSbBS512_1146.SbBS512_E4758,189
3381,gene_3382,iSbBS512_1146.SbBS512_E4792,508
3382,gene_3383,iSbBS512_1146.SbBS512_E4838,306
3383,gene_3384,iSbBS512_1146.SbBS512_E4839,110
3384,gene_3385,iSbBS512_1146.SbBS512_E4841,892
3385,gene_3386,iSbBS512_1146.SbBS512_E4847,103
3386,gene_3387,iSbBS512_1146.SbBS512_E4917,107
3387,gene_3388,iSynCJ816.SGL_RS01940,145
3388,gene_3389,iSynCJ816.SGL_RS02095,214
3389,gene_3390,iSynCJ816.SGL_RS02240,136
3390,gene_3391,iSynCJ816.SGL_RS02440,229
3391,gene_3392,iSynCJ816.SGL_RS02610,221
3392,gene_3393,iSynCJ816.SGL_RS02675,548
3393,gene_3394,iSynCJ816.SGL_RS02680,61
3394,gene_3395,iSynCJ816.SGL_RS02940,53
3395,gene_3396,iSynCJ816.SGL_RS02965,148
3396,gene_3397,iSynCJ816.SGL_RS02995,40
3397,gene_3398,iSynCJ816.SGL_RS03010,155
3398,gene_3399,iSynCJ816.SGL_RS03225,242
3399,gene_3400,iSynCJ816.SGL_RS03425,225
3401,gene_3402,iSynCJ816.SGL_RS04015,307
3402,gene_3403,iSynCJ816.SGL_RS04160,1434
3403,gene_3404,iSynCJ816.SGL_RS04190,222
3404,gene_3405,iSynCJ816.SGL_RS04385,441
3405,gene_3406,iSynCJ816.SGL_RS04550,176
3406,gene_3407,iSynCJ816.SGL_RS04620,186
3407,gene_3408,iSynCJ816.SGL_RS04625,218
3408,gene_3409,iSynCJ816.SGL_RS04690,434
3409,gene_3410,iSynCJ816.SGL_RS04915,48
3410,gene_3411,iSynCJ816.SGL_RS05125,42
3411,gene_3412,iSynCJ816.SGL_RS05225,312
3412,gene_3413,iSynCJ816.SGL_RS05435,532
3413,gene_3414,iSynCJ816.SGL_RS05665,399
3414,gene_3415,iSynCJ816.SGL_RS05885,132
3415,gene_3416,iSynCJ816.SGL_RS06095,142
3416,gene_3417,iSynCJ816.SGL_RS06105,187
3417,gene_3418,iSynCJ816.SGL_RS06190,375
3418,gene_3419,iSynCJ816.SGL_RS06375,396
3419,gene_3420,iSynCJ816.SGL_RS06450,169
3420,gene_3421,iSynCJ816.SGL_RS06545,437
3421,gene_3422,iSynCJ816.SGL_RS07245,209
3422,gene_3423,iSynCJ816.SGL_RS07635,79
3423,gene_3424,iSynCJ816.SGL_RS07670,189
3424,gene_3425,iSynCJ816.SGL_RS08135,252
3425,gene_3426,iSynCJ816.SGL_RS08250,140
3426,gene_3427,iSynCJ816.SGL_RS08610,60
3427,gene_3428,iSynCJ816.SGL_RS08770,57
3428,gene_3429,iSynCJ816.SGL_RS08870,722
3429,gene_3430,iSynCJ816.SGL_RS08885,261
3431,gene_3432,iSynCJ816.SGL_RS08960,147
3432,gene_3433,iSynCJ816.SGL_RS09070,42
3433,gene_3434,iSynCJ816.SGL_RS09325,132
3434,gene_3435,iSynCJ816.SGL_RS09370,205
3435,gene_3436,iSynCJ816.SGL_RS09600,172
3436,gene_3437,iSynCJ816.SGL_RS09640,101
3437,gene_3438,iSynCJ816.SGL_RS09705,553
3439,gene_3440,iSynCJ816.SGL_RS09950,213
3440,gene_3441,iSynCJ816.SGL_RS10250,251
3441,gene_3442,iSynCJ816.SGL_RS10380,297
3442,gene_3443,iSynCJ816.SGL_RS10725,89
3443,gene_3444,iSynCJ816.SGL_RS10730,200
3444,gene_3445,iSynCJ816.SGL_RS10735,83
3445,gene_3446,iSynCJ816.SGL_RS10805,546
3446,gene_3447,iSynCJ816.SGL_RS10925,548
3447,gene_3448,iSynCJ816.SGL_RS10930,363
3448,gene_3449,iSynCJ816.SGL_RS11925,589
3449,gene_3450,iSynCJ816.SGL_RS11955,972
3450,gene_3451,iSynCJ816.SGL_RS11980,393
3451,gene_3452,iSynCJ816.SGL_RS12365,124
3452,gene_3453,iSynCJ816.SGL_RS12595,77
3453,gene_3454,iSynCJ816.SGL_RS12850,435
3454,gene_3455,iSynCJ816.SGL_RS12975,66
3455,gene_3456,iSynCJ816.SGL_RS13120,180
3456,gene_3457,iSynCJ816.SGL_RS13155,253
3457,gene_3458,iSynCJ816.SGL_RS13435,169
3458,gene_3459,iSynCJ816.SGL_RS13465,505
3459,gene_3460,iSynCJ816.SGL_RS13490,256
3460,gene_3461,iSynCJ816.SGL_RS13520,519
3461,gene_3462,iSynCJ816.SGL_RS13580,46
3462,gene_3463,iSynCJ816.SGL_RS13805,563
3463,gene_3464,iSynCJ816.SGL_RS13900,72
3464,gene_3465,iSynCJ816.SGL_RS13980,468
3465,gene_3466,iSynCJ816.SGL_RS14155,41
3466,gene_3467,iSynCJ816.SGL_RS14185,293
3467,gene_3468,iSynCJ816.SGL_RS14375,274
3468,gene_3469,iSynCJ816.SGL_RS14400,258
3469,gene_3470,iSynCJ816.SGL_RS14480,41
3470,gene_3471,iSynCJ816.SGL_RS14545,217
3471,gene_3472,iSynCJ816.SGL_RS14580,141
3472,gene_3473,iSynCJ816.SGL_RS14710,39
3473,gene_3474,iSynCJ816.SGL_RS14865,268
3474,gene_3475,iSynCJ816.SGL_RS14875,75
3475,gene_3476,iSynCJ816.SGL_RS14885,273
3476,gene_3477,iSynCJ816.SGL_RS15190,323
3477,gene_3478,iSynCJ816.SGL_RS15225,117
3478,gene_3479,iSynCJ816.SGL_RS15265,401
3479,gene_3480,iSynCJ816.SGL_RS15335,552
3480,gene_3481,iSynCJ816.SGL_RS15350,55
3481,gene_3482,iSynCJ816.SGL_RS15455,494
3482,gene_3483,iSynCJ816.SGL_RS15620,365
3483,gene_3484,iSynCJ816.SGL_RS15745,151
3484,gene_3485,iSynCJ816.SGL_RS16015,230
3485,gene_3486,iSynCJ816.SGL_RS16100,531
3486,gene_3487,iSynCJ816.SGL_RS16360,182
3487,gene_3488,iSynCJ816.SGL_RS16405,205
3488,gene_3489,iSynCJ816.SGL_RS16540,84
3490,gene_3491,iSynCJ816.SGL_RS16775,545
3491,gene_3492,iSynCJ816.SGL_RS16920,327
3492,gene_3493,iSynCJ816.SGL_RS16980,672
3493,gene_3494,iSynCJ816.SGL_RS16985,85
3494,gene_3495,iSynCJ816.SGL_RS16990,56
3495,gene_3496,iSynCJ816.SGL_RS17200,344
3496,gene_3497,iSynCJ816.SGL_RS17225,183
3497,gene_3498,iSynCJ816.SGL_RS17340,367
3498,gene_3499,iSynCJ816.SGL_RS17385,335
3499,gene_3500,iSynCJ816.SGL_RS17620,461
3500,gene_3501,iSynCJ816.SGL_RS18050,144
3501,gene_3502,iSynCJ816.SGL_RS18120,144
3502,gene_3503,iSynCJ816.SGL_RS18195,171
3503,gene_3504,iSynCJ816.SGL_RS18250,241
3504,gene_3505,iSynCJ816.SGL_RS18300,392
3505,gene_3506,iYL1228.KPN_00002,477
3506,gene_3507,iYL1228.KPN_00004,336
3507,gene_3508,iYL1228.KPN_00016,284
3508,gene_3509,iYL1228.KPN_00020,187
3509,gene_3510,iYL1228.KPN_00030,351
3510,gene_3511,iYL1228.KPN_00061,486
3511,gene_3512,iYL1228.KPN_00062,560
3512,gene_3513,iYL1228.KPN_00077,180
3513,gene_3514,iYL1228.KPN_00078,461
3514,gene_3515,iYL1228.KPN_00079,327
3515,gene_3516,iYL1228.KPN_00080,453
3516,gene_3517,iYL1228.KPN_00091,250
3517,gene_3518,iYL1228.KPN_00095,229
3518,gene_3519,iYL1228.KPN_00096,154
3519,gene_3520,iYL1228.KPN_00100,160
3520,gene_3521,iYL1228.KPN_00120,267
3521,gene_3522,iYL1228.KPN_00140,207
3522,gene_3523,iYL1228.KPN_00165,78
3523,gene_3524,iYL1228.KPN_00166,158
3524,gene_3525,iYL1228.KPN_00170,133
3525,gene_3526,iYL1228.KPN_00184,243
3526,gene_3527,iYL1228.KPN_00188,107
3527,gene_3528,iYL1228.KPN_00193,40
3528,gene_3529,iYL1228.KPN_00213,143
3529,gene_3530,iYL1228.KPN_00214,83
3530,gene_3531,iYL1228.KPN_00239,246
3531,gene_3532,iYL1228.KPN_00240,315
3532,gene_3533,iYL1228.KPN_00242,218
3533,gene_3534,iYL1228.KPN_00243,225
3534,gene_3535,iYL1228.KPN_00244,397
3535,gene_3536,iYL1228.KPN_00249,422
3536,gene_3537,iYL1228.KPN_00281,186
3537,gene_3538,iYL1228.KPN_00323,167
3538,gene_3539,iYL1228.KPN_00395,92
3539,gene_3540,iYL1228.KPN_00440,156
3540,gene_3541,iYL1228.KPN_00482,333
3541,gene_3542,iYL1228.KPN_00484,246
3542,gene_3543,iYL1228.KPN_00502,443
3543,gene_3544,iYL1228.KPN_00507,43
3544,gene_3545,iYL1228.KPN_00602,43
3545,gene_3546,iYL1228.KPN_00606,147
3546,gene_3547,iYL1228.KPN_00695,724
3547,gene_3548,iYL1228.KPN_00699,348
3548,gene_3549,iYL1228.KPN_00701,584
3549,gene_3550,iYL1228.KPN_00707,158
3550,gene_3551,iYL1228.KPN_00716,726
3551,gene_3552,iYL1228.KPN_00734,314
3552,gene_3553,iYL1228.KPN_00736,387
3553,gene_3554,iYL1228.KPN_00737,95
3554,gene_3555,iYL1228.KPN_00755,65
3555,gene_3556,iYL1228.KPN_00768,315
3556,gene_3557,iYL1228.KPN_00799,542
3557,gene_3558,iYL1228.KPN_00838,142
3558,gene_3559,iYL1228.KPN_00852,101
3559,gene_3560,iYL1228.KPN_00861,249
3560,gene_3561,iYL1228.KPN_00904,531
3561,gene_3562,iYL1228.KPN_00920,286
3562,gene_3563,iYL1228.KPN_00930,236
3563,gene_3564,iYL1228.KPN_00931,912
3564,gene_3565,iYL1228.KPN_00936,214
3565,gene_3566,iYL1228.KPN_00941,288
3566,gene_3567,iYL1228.KPN_00961,530
3567,gene_3568,iYL1228.KPN_00986,80
3568,gene_3569,iYL1228.KPN_01091,137
3569,gene_3570,iYL1228.KPN_01092,82
3570,gene_3571,iYL1228.KPN_01197,503
3571,gene_3572,iYL1228.KPN_01203,273
3572,gene_3573,iYL1228.KPN_01210,526
3573,gene_3574,iYL1228.KPN_01449,329
3574,gene_3575,iYL1228.KPN_01464,70
3575,gene_3576,iYL1228.KPN_01516,858
3576,gene_3577,iYL1228.KPN_01517,545
3577,gene_3578,iYL1228.KPN_01583,81
3578,gene_3579,iYL1228.KPN_01586,109
3579,gene_3580,iYL1228.KPN_01590,57
3580,gene_3581,iYL1228.KPN_01610,130
3581,gene_3582,iYL1228.KPN_01628,97
3582,gene_3583,iYL1228.KPN_01640,401
3583,gene_3584,iYL1228.KPN_01975,370
3584,gene_3585,iYL1228.KPN_01994,214
3586,gene_3587,iYL1228.KPN_02169,155
3587,gene_3588,iYL1228.KPN_02175,443
3588,gene_3589,iYL1228.KPN_02230,236
3589,gene_3590,iYL1228.KPN_02328,108
3590,gene_3591,iYL1228.KPN_02373,82
3591,gene_3592,iYL1228.KPN_02445,116
3592,gene_3593,iYL1228.KPN_02475,236
3593,gene_3594,iYL1228.KPN_02476,407
3594,gene_3595,iYL1228.KPN_02478,335
3595,gene_3596,iYL1228.KPN_02479,177
3596,gene_3597,iYL1228.KPN_02480,178
3597,gene_3598,iYL1228.KPN_02482,202
3598,gene_3599,iYL1228.KPN_02488,205
3599,gene_3600,iYL1228.KPN_02490,404
3600,gene_3601,iYL1228.KPN_02494,204
3601,gene_3602,iYL1228.KPN_02496,402
3602,gene_3603,iYL1228.KPN_02549,449
3603,gene_3604,iYL1228.KPN_02568,567
3604,gene_3605,iYL1228.KPN_02587,40
3605,gene_3606,iYL1228.KPN_02593,166
3606,gene_3607,iYL1228.KPN_02604,479
3607,gene_3608,iYL1228.KPN_02696,86
3608,gene_3609,iYL1228.KPN_02710,250
3609,gene_3610,iYL1228.KPN_02713,293
3610,gene_3611,iYL1228.KPN_02741,387
3611,gene_3612,iYL1228.KPN_02758,503
3612,gene_3613,iYL1228.KPN_02814,127
3613,gene_3614,iYL1228.KPN_02826,466
3614,gene_3615,iYL1228.KPN_02833,536
3615,gene_3616,iYL1228.KPN_02849,289
3616,gene_3617,iYL1228.KPN_02865,144
3617,gene_3618,iYL1228.KPN_02872,493
3618,gene_3619,iYL1228.KPN_02876,446
3619,gene_3620,iYL1228.KPN_02905,89
3620,gene_3621,iYL1228.KPN_03008,351
3621,gene_3622,iYL1228.KPN_03009,263
3622,gene_3623,iYL1228.KPN_03029,609
3623,gene_3624,iYL1228.KPN_03045,208
3624,gene_3625,iYL1228.KPN_03106,141
3626,gene_3627,iYL1228.KPN_03112,176
3627,gene_3628,iYL1228.KPN_03114,429
3628,gene_3629,iYL1228.KPN_03150,420
3629,gene_3630,iYL1228.KPN_03152,263
3630,gene_3631,iYL1228.KPN_03184,395
3631,gene_3632,iYL1228.KPN_03192,216
3632,gene_3633,iYL1228.KPN_03199,192
3633,gene_3634,iYL1228.KPN_03226,38
3634,gene_3635,iYL1228.KPN_03236,382
3635,gene_3636,iYL1228.KPN_03317,67
3636,gene_3637,iYL1228.KPN_03318,437
3637,gene_3638,iYL1228.KPN_03339,934
3638,gene_3639,iYL1228.KPN_03375,375
3639,gene_3640,iYL1228.KPN_03396,146
3640,gene_3641,iYL1228.KPN_03426,48
3642,gene_3643,iYL1228.KPN_03454,246
3643,gene_3644,iYL1228.KPN_03461,152
3644,gene_3645,iYL1228.KPN_03495,161
3645,gene_3646,iYL1228.KPN_03496,73
