,query_gene,BiGG_gene,score
3055,gene_3056,iYS854.USA300HOU_RS04375,155
3056,gene_3057,iYS854.USA300HOU_RS04405,136
3057,gene_3058,iYS854.USA300HOU_RS04515,260
3058,gene_3059,iYS854.USA300HOU_RS04525,372
3059,gene_3060,iYS854.USA300HOU_RS04580,287
3060,gene_3061,iYS854.USA300HOU_RS04640,66
3061,gene_3062,iYS854.USA300HOU_RS04770,180
3062,gene_3063,iYS854.USA300HOU_RS04825,78
3063,gene_3064,iYS854.USA300HOU_RS04875,137
3064,gene_3065,iYS854.USA300HOU_RS04880,374
3065,gene_3066,iYS854.USA300HOU_RS05100,271
3066,gene_3067,iYS854.USA300HOU_RS05190,194
3067,gene_3068,iYS854.USA300HOU_RS05260,112
3068,gene_3069,iYS854.USA300HOU_RS05460,161
3069,gene_3070,iYS854.USA300HOU_RS05515,413
3070,gene_3071,iYS854.USA300HOU_RS05615,139
3071,gene_3072,iYS854.USA300HOU_RS05690,278
3072,gene_3073,iYS854.USA300HOU_RS05695,393
3073,gene_3074,iYS854.USA300HOU_RS05725,112
3074,gene_3075,iYS854.USA300HOU_RS05760,121
3075,gene_3076,iYS854.USA300HOU_RS05915,139
3076,gene_3077,iYS854.USA300HOU_RS05945,249
3077,gene_3078,iYS854.USA300HOU_RS06015,225
3078,gene_3079,iYS854.USA300HOU_RS06030,302
3079,gene_3080,iYS854.USA300HOU_RS06040,436
3080,gene_3081,iYS854.USA300HOU_RS06045,1478
3081,gene_3082,iYS854.USA300HOU_RS06085,296
3082,gene_3083,iYS854.USA300HOU_RS06110,219
3083,gene_3084,iYS854.USA300HOU_RS06130,47
3084,gene_3085,iYS854.USA300HOU_RS06135,155
3085,gene_3086,iYS854.USA300HOU_RS06180,258
3086,gene_3087,iYS854.USA300HOU_RS06185,114
3087,gene_3088,iYS854.USA300HOU_RS06265,370
3088,gene_3089,iYS854.USA300HOU_RS06270,335
3089,gene_3090,iYS854.USA300HOU_RS06355,122
3090,gene_3091,iYS854.USA300HOU_RS06785,706
3091,gene_3092,iYS854.USA300HOU_RS06875,88
3092,gene_3093,iYS854.USA300HOU_RS06980,112
3093,gene_3094,iYS854.USA300HOU_RS07115,47
3094,gene_3095,iYS854.USA300HOU_RS07240,48
3095,gene_3096,iYS854.USA300HOU_RS07350,172
3096,gene_3097,iYS854.USA300HOU_RS07460,309
3097,gene_3098,iYS854.USA300HOU_RS07540,163
3098,gene_3099,iYS854.USA300HOU_RS07570,153
3099,gene_3100,iYS854.USA300HOU_RS07580,268
3100,gene_3101,iYS854.USA300HOU_RS07595,217
3101,gene_3102,iYS854.USA300HOU_RS07985,161
3102,gene_3103,iYS854.USA300HOU_RS08055,93
3103,gene_3104,iYS854.USA300HOU_RS08100,249
3104,gene_3105,iYS854.USA300HOU_RS08105,206
3105,gene_3106,iYS854.USA300HOU_RS08155,486
3106,gene_3107,iYS854.USA300HOU_RS08160,113
3107,gene_3108,iYS854.USA300HOU_RS08205,329
3108,gene_3109,iYS854.USA300HOU_RS08290,230
3109,gene_3110,iYS854.USA300HOU_RS08305,77
3110,gene_3111,iYS854.USA300HOU_RS08350,456
3111,gene_3112,iYS854.USA300HOU_RS08470,96
3112,gene_3113,iYS854.USA300HOU_RS08580,193
3113,gene_3114,iYS854.USA300HOU_RS08615,575
3114,gene_3115,iYS854.USA300HOU_RS08635,243
3115,gene_3116,iYS854.USA300HOU_RS08675,553
3116,gene_3117,iYS854.USA300HOU_RS08695,421
3117,gene_3118,iYS854.USA300HOU_RS08700,147
3118,gene_3119,iYS854.USA300HOU_RS08720,360
3119,gene_3120,iYS854.USA300HOU_RS08725,308
3120,gene_3121,iYS854.USA300HOU_RS08810,696
3121,gene_3122,iYS854.USA300HOU_RS08830,410
3122,gene_3123,iYS854.USA300HOU_RS08915,582
3123,gene_3124,iYS854.USA300HOU_RS08945,97
3124,gene_3125,iYS854.USA300HOU_RS09005,323
3125,gene_3126,iYS854.USA300HOU_RS09010,297
3126,gene_3127,iYS854.USA300HOU_RS09015,289
3127,gene_3128,iYS854.USA300HOU_RS09065,219
3128,gene_3129,iYS854.USA300HOU_RS09175,367
3129,gene_3130,iYS854.USA300HOU_RS09195,575
3130,gene_3131,iYS854.USA300HOU_RS09335,767
3131,gene_3132,iYS854.USA300HOU_RS09385,139
3132,gene_3133,iYS854.USA300HOU_RS09395,128
3133,gene_3134,iYS854.USA300HOU_RS09495,416
3134,gene_3135,iYS854.USA300HOU_RS09890,543
3135,gene_3136,iYS854.USA300HOU_RS09925,148
3136,gene_3137,iYS854.USA300HOU_RS10275,120
3137,gene_3138,iYS854.USA300HOU_RS10340,497
3138,gene_3139,iYS854.USA300HOU_RS10435,401
3139,gene_3140,iYS854.USA300HOU_RS10880,67
3140,gene_3141,iYS854.USA300HOU_RS10950,98
3141,gene_3142,iYS854.USA300HOU_RS11240,206
3142,gene_3143,iYS854.USA300HOU_RS11340,244
3143,gene_3144,iYS854.USA300HOU_RS11360,574
3144,gene_3145,iYS854.USA300HOU_RS11370,542
3145,gene_3146,iYS854.USA300HOU_RS11380,47
3146,gene_3147,iYS854.USA300HOU_RS11405,123
3147,gene_3148,iYS854.USA300HOU_RS11410,454
3148,gene_3149,iYS854.USA300HOU_RS11440,161
3149,gene_3150,iYS854.USA300HOU_RS11465,235
3150,gene_3151,iYS854.USA300HOU_RS11480,620
3152,gene_3153,iYS854.USA300HOU_RS11545,184
3153,gene_3154,iYS854.USA300HOU_RS11550,97
3154,gene_3155,iYS854.USA300HOU_RS12020,145
3155,gene_3156,iYS854.USA300HOU_RS12480,63
3156,gene_3157,iYS854.USA300HOU_RS12590,288
3157,gene_3158,iYS854.USA300HOU_RS12695,75
3158,gene_3159,iYS854.USA300HOU_RS12800,446
3159,gene_3160,iYS854.USA300HOU_RS13040,128
3160,gene_3161,iYS854.USA300HOU_RS13270,106
3161,gene_3162,iYS854.USA300HOU_RS13340,280
3162,gene_3163,iYS854.USA300HOU_RS13680,119
3163,gene_3164,iYS854.USA300HOU_RS13815,219
3164,gene_3165,iYS854.USA300HOU_RS13840,331
3165,gene_3166,iYS854.USA300HOU_RS13870,169
3166,gene_3167,iYS854.USA300HOU_RS13880,223
3167,gene_3168,iYS854.USA300HOU_RS13900,233
3168,gene_3169,iYS854.USA300HOU_RS13905,62
3170,gene_3171,iYS854.USA300HOU_RS14075,122
3171,gene_3172,iYS854.USA300HOU_RS14130,447
3172,gene_3173,iYS854.USA300HOU_RS14370,51
3173,gene_3174,iYS854.USA300HOU_RS14510,192
