,query_gene,BiGG_gene,score
2115,gene_2116,iJN1463.PP_1914,179
2116,gene_2117,iJN1463.PP_1915,107
2117,gene_2118,iJN1463.PP_1916,499
2118,gene_2119,iJN1463.PP_1924,105
2120,gene_2121,iJN1463.PP_1943,268
2121,gene_2122,iJN1463.PP_1972,484
2122,gene_2123,iJN1463.PP_1985,656
2123,gene_2124,iJN1463.PP_1986,310
2124,gene_2125,iJN1463.PP_1988,443
2125,gene_2126,iJN1463.PP_1989,506
2126,gene_2127,iJN1463.PP_1995,155
2127,gene_2128,iJN1463.PP_1996,340
2128,gene_2129,iJN1463.PP_2000,560
2129,gene_2130,iJN1463.PP_2001,429
2130,gene_2131,iJN1463.PP_2012,192
2131,gene_2132,iJN1463.PP_2017,798
2132,gene_2133,iJN1463.PP_2048,496
2133,gene_2134,iJN1463.PP_2051,523
2134,gene_2135,iJN1463.PP_2082,1040
2135,gene_2136,iJN1463.PP_2090,216
2136,gene_2137,iJN1463.PP_2092,286
2137,gene_2138,iJN1463.PP_2095,349
2138,gene_2139,iJN1463.PP_2098,290
2139,gene_2140,iJN1463.PP_2106,532
2140,gene_2141,iJN1463.PP_2112,932
2141,gene_2142,iJN1463.PP_2123,311
2142,gene_2143,iJN1463.PP_2130,244
2143,gene_2144,iJN1463.PP_2145,266
2144,gene_2145,iJN1463.PP_2152,77
2145,gene_2146,iJN1463.PP_2160,256
2146,gene_2147,iJN1463.PP_2168,316
2147,gene_2148,iJN1463.PP_2180,289
2148,gene_2149,iJN1463.PP_2183,154
2149,gene_2150,iJN1463.PP_2184,664
2150,gene_2151,iJN1463.PP_2185,1434
2151,gene_2152,iJN1463.PP_2186,51
2152,gene_2153,iJN1463.PP_2205,89
2153,gene_2154,iJN1463.PP_2214,278
2154,gene_2155,iJN1463.PP_2215,448
2155,gene_2156,iJN1463.PP_2216,471
2156,gene_2157,iJN1463.PP_2217,290
2157,gene_2158,iJN1463.PP_2225,104
2158,gene_2159,iJN1463.PP_2226,99
2159,gene_2160,iJN1463.PP_2227,148
2160,gene_2161,iJN1463.PP_2228,540
2161,gene_2162,iJN1463.PP_2229,155
2162,gene_2163,iJN1463.PP_2230,1233
2163,gene_2164,iJN1463.PP_2242,66
2164,gene_2165,iJN1463.PP_2246,396
2165,gene_2166,iJN1463.PP_2255,473
2166,gene_2167,iJN1463.PP_2265,280
2167,gene_2168,iJN1463.PP_2318,177
2168,gene_2169,iJN1463.PP_2334,191
2169,gene_2170,iJN1463.PP_2339,1238
2170,gene_2171,iJN1463.PP_2341,69
2171,gene_2172,iJN1463.PP_2371,603
2172,gene_2173,iJN1463.PP_2375,1017
2173,gene_2174,iJN1463.PP_2407,167
2174,gene_2175,iJN1463.PP_2408,201
2175,gene_2176,iJN1463.PP_2409,328
2176,gene_2177,iJN1463.PP_2410,1484
2177,gene_2178,iJN1463.PP_2416,147
2178,gene_2179,iJN1463.PP_2423,427
2179,gene_2180,iJN1463.PP_2428,129
2180,gene_2181,iJN1463.PP_2437,547
2181,gene_2182,iJN1463.PP_2439,256
2182,gene_2183,iJN1463.PP_2440,716
2184,gene_2185,iJN1463.PP_2453,469
2185,gene_2186,iJN1463.PP_2454,370
2186,gene_2187,iJN1463.PP_2455,541
2187,gene_2188,iJN1463.PP_2456,361
2188,gene_2189,iJN1463.PP_2458,223
2189,gene_2190,iJN1463.PP_2459,121
2190,gene_2191,iJN1463.PP_2460,418
2191,gene_2192,iJN1463.PP_2465,939
2192,gene_2193,iJN1463.PP_2469,331
2193,gene_2194,iJN1463.PP_2470,588
2194,gene_2195,iJN1463.PP_2476,282
2195,gene_2196,iJN1463.PP_2486,311
2196,gene_2197,iJN1463.PP_2504,107
2197,gene_2198,iJN1463.PP_2512,103
2198,gene_2199,iJN1463.PP_2513,285
2199,gene_2200,iJN1463.PP_2514,243
2200,gene_2201,iJN1463.PP_2528,616
2201,gene_2202,iJN1463.PP_2553,643
2202,gene_2203,iJN1463.PP_2554,615
2203,gene_2204,iJN1463.PP_2556,620
2204,gene_2205,iJN1463.PP_2590,470
2205,gene_2206,iJN1463.PP_2645,584
2206,gene_2207,iJN1463.PP_2647,275
2207,gene_2208,iJN1463.PP_2667,271
2208,gene_2209,iJN1463.PP_2668,194
2209,gene_2210,iJN1463.PP_2669,75
2210,gene_2211,iJN1463.PP_2675,121
2211,gene_2212,iJN1463.PP_2676,116
2212,gene_2213,iJN1463.PP_2679,713
2213,gene_2214,iJN1463.PP_2680,728
2214,gene_2215,iJN1463.PP_2694,563
2215,gene_2216,iJN1463.PP_2716,127
2216,gene_2217,iJN1463.PP_2765,51
2217,gene_2218,iJN1463.PP_2793,301
2218,gene_2219,iJN1463.PP_2794,192
2220,gene_2221,iJN1463.PP_2834,665
2221,gene_2222,iJN1463.PP_2842,163
2222,gene_2223,iJN1463.PP_2843,161
2223,gene_2224,iJN1463.PP_2844,119
2224,gene_2225,iJN1463.PP_2845,811
2225,gene_2226,iJN1463.PP_2846,116
2226,gene_2227,iJN1463.PP_2847,62
2227,gene_2228,iJN1463.PP_2848,133
2228,gene_2229,iJN1463.PP_2849,298
2229,gene_2230,iJN1463.PP_2862,287
2230,gene_2231,iJN1463.PP_2872,73
2231,gene_2232,iJN1463.PP_2902,155
2232,gene_2233,iJN1463.PP_2904,579
2233,gene_2234,iJN1463.PP_2905,500
2234,gene_2235,iJN1463.PP_2910,118
2235,gene_2236,iJN1463.PP_2914,199
2236,gene_2237,iJN1463.PP_2933,340
2237,gene_2238,iJN1463.PP_2958,89
2238,gene_2239,iJN1463.PP_2998,159
2239,gene_2240,iJN1463.PP_3002,194
2240,gene_2241,iJN1463.PP_3003,239
2241,gene_2242,iJN1463.PP_3071,453
2242,gene_2243,iJN1463.PP_3073,323
2243,gene_2244,iJN1463.PP_3099,491
2244,gene_2245,iJN1463.PP_3129,58
2245,gene_2246,iJN1463.PP_3146,320
2246,gene_2247,iJN1463.PP_3161,198
2247,gene_2248,iJN1463.PP_3162,50
2248,gene_2249,iJN1463.PP_3165,114
2249,gene_2250,iJN1463.PP_3166,134
2250,gene_2251,iJN1463.PP_3173,304
2251,gene_2252,iJN1463.PP_3219,358
2252,gene_2253,iJN1463.PP_3253,95
2253,gene_2254,iJN1463.PP_3264,409
2254,gene_2255,iJN1463.PP_3270,1019
2255,gene_2256,iJN1463.PP_3274,328
2256,gene_2257,iJN1463.PP_3275,172
2257,gene_2258,iJN1463.PP_3278,462
2258,gene_2259,iJN1463.PP_3279,557
2259,gene_2260,iJN1463.PP_3280,539
2260,gene_2261,iJN1463.PP_3283,244
2261,gene_2262,iJN1463.PP_3284,161
2262,gene_2263,iJN1463.PP_3285,245
2263,gene_2264,iJN1463.PP_3303,232
2264,gene_2265,iJN1463.PP_3342,126
2265,gene_2266,iJN1463.PP_3356,609
2266,gene_2267,iJN1463.PP_3357,578
2267,gene_2268,iJN1463.PP_3376,306
2268,gene_2269,iJN1463.PP_3378,328
2269,gene_2270,iJN1463.PP_3382,283
2270,gene_2271,iJN1463.PP_3383,517
2271,gene_2272,iJN1463.PP_3384,85
2272,gene_2273,iJN1463.PP_3416,169
2273,gene_2274,iJN1463.PP_3425,268
2274,gene_2275,iJN1463.PP_3426,1350
2275,gene_2276,iJN1463.PP_3427,220
2276,gene_2277,iJN1463.PP_3433,412
2277,gene_2278,iJN1463.PP_3446,144
2278,gene_2279,iJN1463.PP_3463,403
2279,gene_2280,iJN1463.PP_3466,164
2280,gene_2281,iJN1463.PP_3514,214
2281,gene_2282,iJN1463.PP_3515,350
2282,gene_2283,iJN1463.PP_3533,444
2283,gene_2284,iJN1463.PP_3537,503
2284,gene_2285,iJN1463.PP_3540,335
2285,gene_2286,iJN1463.PP_3553,604
2286,gene_2287,iJN1463.PP_3561,130
2287,gene_2288,iJN1463.PP_3578,771
2288,gene_2289,iJN1463.PP_3581,132
2289,gene_2290,iJN1463.PP_3588,108
2290,gene_2291,iJN1463.PP_3591,154
2291,gene_2292,iJN1463.PP_3593,168
2292,gene_2293,iJN1463.PP_3596,266
2293,gene_2294,iJN1463.PP_3597,286
2294,gene_2295,iJN1463.PP_3598,101
2295,gene_2296,iJN1463.PP_3599,435
2296,gene_2297,iJN1463.PP_3601,664
2297,gene_2298,iJN1463.PP_3606,169
2298,gene_2299,iJN1463.PP_3633,282
2299,gene_2300,iJN1463.PP_3658,503
2300,gene_2301,iJN1463.PP_3666,193
2301,gene_2302,iJN1463.PP_3713,135
2302,gene_2303,iJN1463.PP_3720,171
2303,gene_2304,iJN1463.PP_3721,162
2304,gene_2305,iJN1463.PP_3736,576
2305,gene_2306,iJN1463.PP_3737,388
2306,gene_2307,iJN1463.PP_3740,468
2307,gene_2308,iJN1463.PP_3741,446
2308,gene_2309,iJN1463.PP_3745,591
2309,gene_2310,iJN1463.PP_3746,256
2310,gene_2311,iJN1463.PP_3747,408
2311,gene_2312,iJN1463.PP_3751,45
2312,gene_2313,iJN1463.PP_3754,545
2313,gene_2314,iJN1463.PP_3755,353
2314,gene_2315,iJN1463.PP_3794,204
2315,gene_2316,iJN1463.PP_3796,417
2316,gene_2317,iJN1463.PP_3813,342
2318,gene_2319,iJN1463.PP_3816,165
2319,gene_2320,iJN1463.PP_3817,221
2320,gene_2321,iJN1463.PP_3819,462
2321,gene_2322,iJN1463.PP_3821,284
2322,gene_2323,iJN1463.PP_3839,278
2323,gene_2324,iJN1463.PP_3844,177
2324,gene_2325,iJN1463.PP_3940,450
2325,gene_2326,iJN1463.PP_3941,59
2326,gene_2327,iJN1463.PP_3942,63
2327,gene_2328,iJN1463.PP_3944,251
2328,gene_2329,iJN1463.PP_3947,196
2329,gene_2330,iJN1463.PP_3948,1353
2330,gene_2331,iJN1463.PP_3951,328
2331,gene_2332,iJN1463.PP_3952,288
2332,gene_2333,iJN1463.PP_3959,246
2333,gene_2334,iJN1463.PP_3999,196
2334,gene_2335,iJN1463.PP_4000,488
2335,gene_2336,iJN1463.PP_4011,663
2336,gene_2337,iJN1463.PP_4016,528
2337,gene_2338,iJN1463.PP_4029,70
2338,gene_2339,iJN1463.PP_4034,494
2339,gene_2340,iJN1463.PP_4036,118
2340,gene_2341,iJN1463.PP_4051,483
2341,gene_2342,iJN1463.PP_4055,854
2342,gene_2343,iJN1463.PP_4058,731
2343,gene_2344,iJN1463.PP_4059,1054
2344,gene_2345,iJN1463.PP_4060,564
2345,gene_2346,iJN1463.PP_4063,609
2346,gene_2347,iJN1463.PP_4064,552
2347,gene_2348,iJN1463.PP_4065,749
2348,gene_2349,iJN1463.PP_4067,520
2349,gene_2350,iJN1463.PP_4097,143
2350,gene_2351,iJN1463.PP_4116,667
2351,gene_2352,iJN1463.PP_4138,177
2352,gene_2353,iJN1463.PP_4140,658
2353,gene_2354,iJN1463.PP_4144,238
2354,gene_2355,iJN1463.PP_4147,445
2355,gene_2356,iJN1463.PP_4148,412
2356,gene_2357,iJN1463.PP_4149,359
2357,gene_2358,iJN1463.PP_4150,477
2358,gene_2359,iJN1463.PP_4187,460
2359,gene_2360,iJN1463.PP_4188,404
2360,gene_2361,iJN1463.PP_4189,1019
2361,gene_2362,iJN1463.PP_4190,321
2363,gene_2364,iJN1463.PP_4193,70
2364,gene_2365,iJN1463.PP_4194,589
2365,gene_2366,iJN1463.PP_4201,380
2366,gene_2367,iJN1463.PP_4202,328
2367,gene_2368,iJN1463.PP_4203,658
2368,gene_2369,iJN1463.PP_4210,167
2369,gene_2370,iJN1463.PP_4211,175
2370,gene_2371,iJN1463.PP_4216,561
2371,gene_2372,iJN1463.PP_4219,1085
2372,gene_2373,iJN1463.PP_4220,1657
2373,gene_2374,iJN1463.PP_4221,676
2374,gene_2375,iJN1463.PP_4222,373
2375,gene_2376,iJN1463.PP_4235,67
2376,gene_2377,iJN1463.PP_4243,1838
2377,gene_2378,iJN1463.PP_4250,726
2378,gene_2379,iJN1463.PP_4251,273
2379,gene_2380,iJN1463.PP_4253,229
2380,gene_2381,iJN1463.PP_4255,712
2381,gene_2382,iJN1463.PP_4256,266
2382,gene_2383,iJN1463.PP_4258,227
2383,gene_2384,iJN1463.PP_4264,430
2384,gene_2385,iJN1463.PP_4279,740
2385,gene_2386,iJN1463.PP_4281,347
2386,gene_2387,iJN1463.PP_4284,441
2387,gene_2388,iJN1463.PP_4285,123
2388,gene_2389,iJN1463.PP_4288,110
2389,gene_2390,iJN1463.PP_4297,900
2390,gene_2391,iJN1463.PP_4298,318
2391,gene_2392,iJN1463.PP_4299,328
2392,gene_2393,iJN1463.PP_4300,417
2393,gene_2394,iJN1463.PP_4301,498
2394,gene_2395,iJN1463.PP_4305,335
2395,gene_2396,iJN1463.PP_4325,50
2396,gene_2397,iJN1463.PP_4401,637
2397,gene_2398,iJN1463.PP_4402,593
2398,gene_2399,iJN1463.PP_4403,459
2399,gene_2400,iJN1463.PP_4421,399
2400,gene_2401,iJN1463.PP_4423,45
2401,gene_2402,iJN1463.PP_4425,233
2402,gene_2403,iJN1463.PP_4426,135
2403,gene_2404,iJN1463.PP_4427,106
2404,gene_2405,iJN1463.PP_4434,575
2405,gene_2406,iJN1463.PP_4469,128
2406,gene_2407,iJN1463.PP_4473,489
2407,gene_2408,iJN1463.PP_4474,912
2408,gene_2409,iJN1463.PP_4483,261
2409,gene_2410,iJN1463.PP_4485,152
2410,gene_2411,iJN1463.PP_4486,178
2411,gene_2412,iJN1463.PP_4487,612
2412,gene_2413,iJN1463.PP_4490,182
2413,gene_2414,iJN1463.PP_4523,455
2414,gene_2415,iJN1463.PP_4524,149
2415,gene_2416,iJN1463.PP_4549,503
2416,gene_2417,iJN1463.PP_4550,511
2417,gene_2418,iJN1463.PP_4552,47
2418,gene_2419,iJN1463.PP_4619,192
2419,gene_2420,iJN1463.PP_4620,464
2420,gene_2421,iJN1463.PP_4621,495
2421,gene_2422,iJN1463.PP_4635,435
2422,gene_2423,iJN1463.PP_4636,470
2423,gene_2424,iJN1463.PP_4639,290
2424,gene_2425,iJN1463.PP_4653,487
2425,gene_2426,iJN1463.PP_4655,137
2426,gene_2427,iJN1463.PP_4656,229
2427,gene_2428,iJN1463.PP_4659,249
2428,gene_2429,iJN1463.PP_4666,276
2429,gene_2430,iJN1463.PP_4667,724
2430,gene_2431,iJN1463.PP_4670,137
2431,gene_2432,iJN1463.PP_4677,226
2432,gene_2433,iJN1463.PP_4678,487
2433,gene_2434,iJN1463.PP_4679,209
2434,gene_2435,iJN1463.PP_4680,692
2435,gene_2436,iJN1463.PP_4686,124
2436,gene_2437,iJN1463.PP_4698,90
2437,gene_2438,iJN1463.PP_4699,257
2438,gene_2439,iJN1463.PP_4700,230
2439,gene_2440,iJN1463.PP_4701,441
2440,gene_2441,iJN1463.PP_4702,620
2441,gene_2442,iJN1463.PP_4715,210
2442,gene_2443,iJN1463.PP_4716,452
2443,gene_2444,iJN1463.PP_4717,213
2444,gene_2445,iJN1463.PP_4723,1472
2445,gene_2446,iJN1463.PP_4724,503
2446,gene_2447,iJN1463.PP_4725,283
2447,gene_2448,iJN1463.PP_4736,325
2448,gene_2449,iJN1463.PP_4737,159
2449,gene_2450,iJN1463.PP_4757,726
2451,gene_2452,iJN1463.PP_4762,267
2452,gene_2453,iJN1463.PP_4774,115
2453,gene_2454,iJN1463.PP_4779,391
2454,gene_2455,iJN1463.PP_4782,96
2455,gene_2456,iJN1463.PP_4784,482
2456,gene_2457,iJN1463.PP_4790,226
2457,gene_2458,iJN1463.PP_4794,960
2458,gene_2459,iJN1463.PP_4800,443
2459,gene_2460,iJN1463.PP_4801,176
2460,gene_2461,iJN1463.PP_4803,281
2461,gene_2462,iJN1463.PP_4805,212
2462,gene_2463,iJN1463.PP_4807,488
2463,gene_2464,iJN1463.PP_4810,117
2464,gene_2465,iJN1463.PP_4811,438
2465,gene_2466,iJN1463.PP_4817,125
2466,gene_2467,iJN1463.PP_4822,574
2467,gene_2468,iJN1463.PP_4823,447
2468,gene_2469,iJN1463.PP_4841,633
2469,gene_2470,iJN1463.PP_4842,412
2470,gene_2471,iJN1463.PP_4843,433
2471,gene_2472,iJN1463.PP_4844,339
2472,gene_2473,iJN1463.PP_4845,314
2473,gene_2474,iJN1463.PP_4846,126
2474,gene_2475,iJN1463.PP_4862,129
2475,gene_2476,iJN1463.PP_4863,207
2476,gene_2477,iJN1463.PP_4864,193
2477,gene_2478,iJN1463.PP_4865,219
2478,gene_2479,iJN1463.PP_4866,233
2479,gene_2480,iJN1463.PP_4867,191
2480,gene_2481,iJN1463.PP_4868,390
2481,gene_2482,iJN1463.PP_4869,289
2482,gene_2483,iJN1463.PP_4889,516
2483,gene_2484,iJN1463.PP_4890,281
2484,gene_2485,iJN1463.PP_4893,280
2485,gene_2486,iJN1463.PP_4900,368
2487,gene_2488,iJN1463.PP_4909,176
2488,gene_2489,iJN1463.PP_4922,863
2489,gene_2490,iJN1463.PP_4928,255
2490,gene_2491,iJN1463.PP_4935,354
2491,gene_2492,iJN1463.PP_4936,43
2492,gene_2493,iJN1463.PP_4947,748
2493,gene_2494,iJN1463.PP_4960,507
2494,gene_2495,iJN1463.PP_4963,459
2495,gene_2496,iJN1463.PP_4965,766
2496,gene_2497,iJN1463.PP_4967,451
2497,gene_2498,iJN1463.PP_4971,198
2498,gene_2499,iJN1463.PP_4977,321
2499,gene_2500,iJN1463.PP_4984,433
2500,gene_2501,iJN1463.PP_4993,286
2501,gene_2502,iJN1463.PP_4997,103
2502,gene_2503,iJN1463.PP_4998,407
2503,gene_2504,iJN1463.PP_4999,329
2504,gene_2505,iJN1463.PP_5003,330
2505,gene_2506,iJN1463.PP_5004,63
2506,gene_2507,iJN1463.PP_5005,307
2507,gene_2508,iJN1463.PP_5011,306
2508,gene_2509,iJN1463.PP_5013,512
2509,gene_2510,iJN1463.PP_5014,183
2510,gene_2511,iJN1463.PP_5015,102
2511,gene_2512,iJN1463.PP_5029,253
2512,gene_2513,iJN1463.PP_5030,416
2513,gene_2514,iJN1463.PP_5032,524
2514,gene_2515,iJN1463.PP_5033,862
2515,gene_2516,iJN1463.PP_5036,411
2516,gene_2517,iJN1463.PP_5040,468
2517,gene_2518,iJN1463.PP_5046,649
2518,gene_2519,iJN1463.PP_5054,90
2519,gene_2520,iJN1463.PP_5064,446
2520,gene_2521,iJN1463.PP_5069,127
2521,gene_2522,iJN1463.PP_5074,392
2522,gene_2523,iJN1463.PP_5078,372
2523,gene_2524,iJN1463.PP_5079,132
2524,gene_2525,iJN1463.PP_5084,511
2525,gene_2526,iJN1463.PP_5095,193
2526,gene_2527,iJN1463.PP_5097,483
2527,gene_2528,iJN1463.PP_5098,150
2528,gene_2529,iJN1463.PP_5105,45
2529,gene_2530,iJN1463.PP_5107,127
2530,gene_2531,iJN1463.PP_5118,222
2531,gene_2532,iJN1463.PP_5123,173
2532,gene_2533,iJN1463.PP_5130,50
2533,gene_2534,iJN1463.PP_5135,142
2534,gene_2535,iJN1463.PP_5136,146
2535,gene_2536,iJN1463.PP_5137,229
2536,gene_2537,iJN1463.PP_5139,682
2537,gene_2538,iJN1463.PP_5149,573
2538,gene_2539,iJN1463.PP_5155,632
2539,gene_2540,iJN1463.PP_5168,227
2540,gene_2541,iJN1463.PP_5169,75
2541,gene_2542,iJN1463.PP_5170,81
2542,gene_2543,iJN1463.PP_5178,128
2543,gene_2544,iJN1463.PP_5179,250
2544,gene_2545,iJN1463.PP_5182,314
2545,gene_2546,iJN1463.PP_5185,378
2546,gene_2547,iJN1463.PP_5192,1103
2547,gene_2548,iJN1463.PP_5193,125
2548,gene_2549,iJN1463.PP_5195,301
2549,gene_2550,iJN1463.PP_5197,142
2550,gene_2551,iJN1463.PP_5215,172
2551,gene_2552,iJN1463.PP_5216,296
2552,gene_2553,iJN1463.PP_5217,587
2553,gene_2554,iJN1463.PP_5227,423
2554,gene_2555,iJN1463.PP_5228,276
2555,gene_2556,iJN1463.PP_5233,405
2557,gene_2558,iJN1463.PP_5257,219
2558,gene_2559,iJN1463.PP_5258,629
2559,gene_2560,iJN1463.PP_5270,577
2560,gene_2561,iJN1463.PP_5273,323
2561,gene_2562,iJN1463.PP_5278,410
2562,gene_2563,iJN1463.PP_5285,328
2563,gene_2564,iJN1463.PP_5286,183
2564,gene_2565,iJN1463.PP_5288,488
2565,gene_2566,iJN1463.PP_5289,328
2566,gene_2567,iJN1463.PP_5291,195
2567,gene_2568,iJN1463.PP_5296,181
2568,gene_2569,iJN1463.PP_5299,181
2569,gene_2570,iJN1463.PP_5302,588
2570,gene_2571,iJN1463.PP_5306,100
2571,gene_2572,iJN1463.PP_5307,70
2572,gene_2573,iJN1463.PP_5315,86
2573,gene_2574,iJN1463.PP_5318,247
2574,gene_2575,iJN1463.PP_5335,236
2575,gene_2576,iJN1463.PP_5336,173
2576,gene_2577,iJN1463.PP_5338,479
2577,gene_2578,iJN1463.PP_5340,371
2578,gene_2579,iJN1463.PP_5347,322
2579,gene_2580,iJN1463.PP_5351,433
2580,gene_2581,iJN1463.PP_5364,182
2581,gene_2582,iJN1463.PP_5365,312
2582,gene_2583,iJN1463.PP_5366,429
2583,gene_2584,iJN1463.PP_5371,88
2584,gene_2585,iJN1463.PP_5380,90
2585,gene_2586,iJN1463.PP_5385,139
2586,gene_2587,iJN1463.PP_5386,307
2587,gene_2588,iJN1463.PP_5387,1386
2588,gene_2589,iJN1463.PP_5409,606
2589,gene_2590,iJN1463.PP_5411,452
2590,gene_2591,iJN1463.PP_5413,714
2591,gene_2592,iJN1463.PP_5414,307
2592,gene_2593,iJN1463.PP_5415,705
2593,gene_2594,iJN1463.PP_5416,82
2594,gene_2595,iJN1463.PP_5418,92
2595,gene_2596,iJN1463.PP_5419,213
2596,gene_2597,iLB1027_lipid.PHATRDRAFT_10852,43
2597,gene_2598,iLB1027_lipid.PHATRDRAFT_12894,57
2598,gene_2599,iLB1027_lipid.PHATRDRAFT_13073,160
2599,gene_2600,iLB1027_lipid.PHATRDRAFT_14208,56
2600,gene_2601,iLB1027_lipid.PHATRDRAFT_14260,124
2601,gene_2602,iLB1027_lipid.PHATRDRAFT_16963,546
2602,gene_2603,iLB1027_lipid.PHATRDRAFT_19482,66
2603,gene_2604,iLB1027_lipid.PHATRDRAFT_1971,42
2604,gene_2605,iLB1027_lipid.PHATRDRAFT_20192,226
2605,gene_2606,iLB1027_lipid.PHATRDRAFT_20318,42
2606,gene_2607,iLB1027_lipid.PHATRDRAFT_20779,102
2608,gene_2609,iLB1027_lipid.PHATRDRAFT_23924,444
2609,gene_2610,iLB1027_lipid.PHATRDRAFT_26290,1157
2610,gene_2611,iLB1027_lipid.PHATRDRAFT_26432,437
2611,gene_2612,iLB1027_lipid.PHATRDRAFT_31440,35
2612,gene_2613,iLB1027_lipid.PHATRDRAFT_36257,902
2613,gene_2614,iLB1027_lipid.PHATRDRAFT_36390,51
2614,gene_2615,iLB1027_lipid.PHATRDRAFT_37367,194
2615,gene_2616,iLB1027_lipid.PHATRDRAFT_38891,176
2616,gene_2617,iLB1027_lipid.PHATRDRAFT_41254,57
2617,gene_2618,iLB1027_lipid.PHATRDRAFT_41645,263
2618,gene_2619,iLB1027_lipid.PHATRDRAFT_41886,207
2619,gene_2620,iLB1027_lipid.PHATRDRAFT_45510,266
2620,gene_2621,iLB1027_lipid.PHATRDRAFT_45605,120
2621,gene_2622,iLB1027_lipid.PHATRDRAFT_45886,672
2622,gene_2623,iLB1027_lipid.PHATRDRAFT_49339,323
2623,gene_2624,iLB1027_lipid.PHATRDRAFT_50806,216
2624,gene_2625,iLB1027_lipid.PHATRDRAFT_52268,122
2625,gene_2626,iLB1027_lipid.PHATRDRAFT_54476,432
2626,gene_2627,iLB1027_lipid.PHATRDRAFT_55192,276
2627,gene_2628,iLB1027_lipid.PHATRDRAFT_9283,248
2628,gene_2629,iLJ478.TM0010,368
2629,gene_2630,iLJ478.TM0057,332
2630,gene_2631,iLJ478.TM0058,286
2631,gene_2632,iLJ478.TM0080,94
2632,gene_2633,iLJ478.TM0112,173
2633,gene_2634,iLJ478.TM0114,101
2634,gene_2635,iLJ478.TM0115,246
2635,gene_2636,iLJ478.TM0124,90
2636,gene_2637,iLJ478.TM0141,65
2637,gene_2638,iLJ478.TM0228,375
2638,gene_2639,iLJ478.TM0274,225
2639,gene_2640,iLJ478.TM0282,300
2640,gene_2641,iLJ478.TM0283,44
2641,gene_2642,iLJ478.TM0284,473
2642,gene_2643,iLJ478.TM0290,95
2643,gene_2644,iLJ478.TM0292,114
2644,gene_2645,iLJ478.TM0295,103
2645,gene_2646,iLJ478.TM0296,125
2646,gene_2647,iLJ478.TM0327,127
2647,gene_2648,iLJ478.TM0348,86
2648,gene_2649,iLJ478.TM0356,148
2649,gene_2650,iLJ478.TM0413,49
2650,gene_2651,iLJ478.TM0421,220
2651,gene_2652,iLJ478.TM0475,65
2652,gene_2653,iLJ478.TM0548,240
2653,gene_2654,iLJ478.TM0551,323
2655,gene_2656,iLJ478.TM0561,67
2656,gene_2657,iLJ478.TM0655,48
2657,gene_2658,iLJ478.TM0720,157
2658,gene_2659,iLJ478.TM0800,65
2659,gene_2660,iLJ478.TM0869,148
2660,gene_2661,iLJ478.TM0877,515
2661,gene_2662,iLJ478.TM0882,400
2662,gene_2663,iLJ478.TM0891,184
2663,gene_2664,iLJ478.TM0955,180
2664,gene_2665,iLJ478.TM0956,375
2665,gene_2666,iLJ478.TM0958,89
2666,gene_2667,iLJ478.TM1063,338
2667,gene_2668,iLJ478.TM1064,299
2668,gene_2669,iLJ478.TM1121,135
2669,gene_2670,iLJ478.TM1130,194
2670,gene_2671,iLJ478.TM1136,229
2671,gene_2672,iLJ478.TM1137,108
2672,gene_2673,iLJ478.TM1138,230
2673,gene_2674,iLJ478.TM1139,256
2674,gene_2675,iLJ478.TM1164,159
2675,gene_2676,iLJ478.TM1169,135
2676,gene_2677,iLJ478.TM1255,167
2677,gene_2678,iLJ478.TM1287,41
2678,gene_2679,iLJ478.TM1347,56
2679,gene_2680,iLJ478.TM1374,89
2680,gene_2681,iLJ478.TM1376,259
2681,gene_2682,iLJ478.TM1400,224
2682,gene_2683,iLJ478.TM1401,177
2683,gene_2684,iLJ478.TM1430,551
2684,gene_2685,iLJ478.TM1433,77
2685,gene_2686,iLJ478.TM1469,99
2686,gene_2687,iLJ478.TM1521,125
2687,gene_2688,iLJ478.TM1628,134
2688,gene_2689,iLJ478.TM1640,196
2689,gene_2690,iLJ478.TM1658,434
2690,gene_2691,iLJ478.TM1724,176
2692,gene_2693,iLJ478.TM1749,301
2693,gene_2694,iLJ478.TM1750,314
2694,gene_2695,iLJ478.TM1825,100
2696,gene_2697,iML1515.b0008,291
2697,gene_2698,iML1515.b0009,262
2698,gene_2699,iML1515.b0025,247
2699,gene_2700,iML1515.b0029,357
2700,gene_2701,iML1515.b0031,286
2701,gene_2702,iML1515.b0032,488
2702,gene_2703,iML1515.b0033,1434
2703,gene_2704,iML1515.b0036,179
2704,gene_2705,iML1515.b0037,216
2705,gene_2706,iML1515.b0046,139
2706,gene_2707,iML1515.b0047,516
2707,gene_2708,iML1515.b0054,226
2708,gene_2709,iML1515.b0077,657
2709,gene_2710,iML1515.b0084,360
2710,gene_2711,iML1515.b0086,267
2711,gene_2712,iML1515.b0089,282
2712,gene_2713,iML1515.b0090,263
2713,gene_2714,iML1515.b0092,303
2714,gene_2715,iML1515.b0096,315
2715,gene_2716,iML1515.b0103,119
2716,gene_2717,iML1515.b0110,167
2717,gene_2718,iML1515.b0114,1059
2718,gene_2719,iML1515.b0115,486
2719,gene_2720,iML1515.b0116,554
2720,gene_2721,iML1515.b0118,1241
2721,gene_2722,iML1515.b0124,731
2722,gene_2723,iML1515.b0126,254
2723,gene_2724,iML1515.b0131,145
2724,gene_2725,iML1515.b0133,213
2725,gene_2726,iML1515.b0142,92
