,query_gene,BiGG_gene,score
3187,gene_3188,iSbBS512_1146.SbBS512_E2701,288
3188,gene_3189,iSbBS512_1146.SbBS512_E2794,92
3189,gene_3190,iSbBS512_1146.SbBS512_E2800,209
3190,gene_3191,iSbBS512_1146.SbBS512_E2807,118
3191,gene_3192,iSbBS512_1146.SbBS512_E2829,677
3192,gene_3193,iSbBS512_1146.SbBS512_E2852,139
3193,gene_3194,iSbBS512_1146.SbBS512_E2875,430
3194,gene_3195,iSbBS512_1146.SbBS512_E2882,543
3195,gene_3196,iSbBS512_1146.SbBS512_E2883,515
3196,gene_3197,iSbBS512_1146.SbBS512_E2894,320
3198,gene_3199,iSbBS512_1146.SbBS512_E2916,452
3199,gene_3200,iSbBS512_1146.SbBS512_E2924,155
3200,gene_3201,iSbBS512_1146.SbBS512_E2929,153
3201,gene_3202,iSbBS512_1146.SbBS512_E2954,78
3203,gene_3204,iSbBS512_1146.SbBS512_E2987,51
3204,gene_3205,iSbBS512_1146.SbBS512_E3004,147
3205,gene_3206,iSbBS512_1146.SbBS512_E3035,389
3206,gene_3207,iSbBS512_1146.SbBS512_E3092,188
3207,gene_3208,iSbBS512_1146.SbBS512_E3122,427
3208,gene_3209,iSbBS512_1146.SbBS512_E3124,174
3209,gene_3210,iSbBS512_1146.SbBS512_E3136,87
3210,gene_3211,iSbBS512_1146.SbBS512_E3167,191
3211,gene_3212,iSbBS512_1146.SbBS512_E3180,590
3212,gene_3213,iSbBS512_1146.SbBS512_E3201,285
3213,gene_3214,iSbBS512_1146.SbBS512_E3202,363
3214,gene_3215,iSbBS512_1146.SbBS512_E3309,433
3215,gene_3216,iSbBS512_1146.SbBS512_E3324,931
3216,gene_3217,iSbBS512_1146.SbBS512_E3325,125
3217,gene_3218,iSbBS512_1146.SbBS512_E3367,407
3218,gene_3219,iSbBS512_1146.SbBS512_E3371,520
3219,gene_3220,iSbBS512_1146.SbBS512_E3374,381
3220,gene_3221,iSbBS512_1146.SbBS512_E3389,400
3221,gene_3222,iSbBS512_1146.SbBS512_E3397,443
3222,gene_3223,iSbBS512_1146.SbBS512_E3430,350
3223,gene_3224,iSbBS512_1146.SbBS512_E3434,44
3224,gene_3225,iSbBS512_1146.SbBS512_E3468,68
3225,gene_3226,iSbBS512_1146.SbBS512_E3488,142
3226,gene_3227,iSbBS512_1146.SbBS512_E3527,570
3227,gene_3228,iSbBS512_1146.SbBS512_E3528,540
3228,gene_3229,iSbBS512_1146.SbBS512_E3529,153
3229,gene_3230,iSbBS512_1146.SbBS512_E3569,246
3230,gene_3231,iSbBS512_1146.SbBS512_E3572,104
3231,gene_3232,iSbBS512_1146.SbBS512_E3573,137
3232,gene_3233,iSbBS512_1146.SbBS512_E3581,233
3233,gene_3234,iSbBS512_1146.SbBS512_E3593,220
3234,gene_3235,iSbBS512_1146.SbBS512_E3648,157
3235,gene_3236,iSbBS512_1146.SbBS512_E3672,206
3236,gene_3237,iSbBS512_1146.SbBS512_E3736,171
3237,gene_3238,iSbBS512_1146.SbBS512_E3773,243
3238,gene_3239,iSbBS512_1146.SbBS512_E3782,751
3239,gene_3240,iSbBS512_1146.SbBS512_E3790,55
3240,gene_3241,iSbBS512_1146.SbBS512_E3807,48
3241,gene_3242,iSbBS512_1146.SbBS512_E3826,140
3242,gene_3243,iSbBS512_1146.SbBS512_E3868,89
3243,gene_3244,iSbBS512_1146.SbBS512_E3983,110
3244,gene_3245,iSbBS512_1146.SbBS512_E4040,452
3245,gene_3246,iSbBS512_1146.SbBS512_E4045,453
3246,gene_3247,iSbBS512_1146.SbBS512_E4050,104
3247,gene_3248,iSbBS512_1146.SbBS512_E4053,99
3248,gene_3249,iSbBS512_1146.SbBS512_E4101,420
3249,gene_3250,iSbBS512_1146.SbBS512_E4105,37
3250,gene_3251,iSbBS512_1146.SbBS512_E4126,153
3251,gene_3252,iSbBS512_1146.SbBS512_E4132,372
3254,gene_3255,iSbBS512_1146.SbBS512_E4140,105
3255,gene_3256,iSbBS512_1146.SbBS512_E4149,764
3256,gene_3257,iSbBS512_1146.SbBS512_E4167,211
3257,gene_3258,iSbBS512_1146.SbBS512_E4187,518
3258,gene_3259,iSbBS512_1146.SbBS512_E4189,561
3259,gene_3260,iSbBS512_1146.SbBS512_E4190,58
3260,gene_3261,iSbBS512_1146.SbBS512_E4203,311
3261,gene_3262,iSbBS512_1146.SbBS512_E4319,322
3262,gene_3263,iSbBS512_1146.SbBS512_E4385,168
3263,gene_3264,iSbBS512_1146.SbBS512_E4412,172
3264,gene_3265,iSbBS512_1146.SbBS512_E4438,84
3265,gene_3266,iSbBS512_1146.SbBS512_E4481,315
3266,gene_3267,iSbBS512_1146.SbBS512_E4485,724
3267,gene_3268,iSbBS512_1146.SbBS512_E4487,137
3268,gene_3269,iSbBS512_1146.SbBS512_E4496,370
3269,gene_3270,iSbBS512_1146.SbBS512_E4498,372
3270,gene_3271,iSbBS512_1146.SbBS512_E4529,212
3271,gene_3272,iSbBS512_1146.SbBS512_E4591,421
3272,gene_3273,iSbBS512_1146.SbBS512_E4668,485
3273,gene_3274,iSbBS512_1146.SbBS512_E4693,173
3274,gene_3275,iSbBS512_1146.SbBS512_E4708,358
3275,gene_3276,iSbBS512_1146.SbBS512_E4722,50
3276,gene_3277,iSbBS512_1146.SbBS512_E4728,323
3277,gene_3278,iSbBS512_1146.SbBS512_E4758,191
3278,gene_3279,iSbBS512_1146.SbBS512_E4792,506
3280,gene_3281,iSbBS512_1146.SbBS512_E4838,289
3281,gene_3282,iSbBS512_1146.SbBS512_E4839,112
3282,gene_3283,iSbBS512_1146.SbBS512_E4841,847
3283,gene_3284,iSbBS512_1146.SbBS512_E4847,111
3285,gene_3286,iSbBS512_1146.SbBS512_E4898,172
3286,gene_3287,iSbBS512_1146.SbBS512_E4933,99
3287,gene_3288,iSynCJ816.SGL_RS01915,530
3288,gene_3289,iSynCJ816.SGL_RS01940,147
3289,gene_3290,iSynCJ816.SGL_RS02095,217
3290,gene_3291,iSynCJ816.SGL_RS02240,136
3291,gene_3292,iSynCJ816.SGL_RS02610,243
3292,gene_3293,iSynCJ816.SGL_RS02675,545
3293,gene_3294,iSynCJ816.SGL_RS02695,43
3294,gene_3295,iSynCJ816.SGL_RS02940,52
3295,gene_3296,iSynCJ816.SGL_RS02960,352
3296,gene_3297,iSynCJ816.SGL_RS02965,151
3297,gene_3298,iSynCJ816.SGL_RS03010,139
3298,gene_3299,iSynCJ816.SGL_RS03225,258
3299,gene_3300,iSynCJ816.SGL_RS03255,283
3300,gene_3301,iSynCJ816.SGL_RS03470,383
3302,gene_3303,iSynCJ816.SGL_RS03970,125
3303,gene_3304,iSynCJ816.SGL_RS04160,1415
3304,gene_3305,iSynCJ816.SGL_RS04190,245
3305,gene_3306,iSynCJ816.SGL_RS04385,429
3306,gene_3307,iSynCJ816.SGL_RS04625,209
3307,gene_3308,iSynCJ816.SGL_RS04690,444
3308,gene_3309,iSynCJ816.SGL_RS05125,43
3309,gene_3310,iSynCJ816.SGL_RS05225,311
3310,gene_3311,iSynCJ816.SGL_RS05435,539
3311,gene_3312,iSynCJ816.SGL_RS05525,43
3312,gene_3313,iSynCJ816.SGL_RS05665,399
3313,gene_3314,iSynCJ816.SGL_RS05700,347
3314,gene_3315,iSynCJ816.SGL_RS05755,151
3315,gene_3316,iSynCJ816.SGL_RS06095,151
3316,gene_3317,iSynCJ816.SGL_RS06190,366
3317,gene_3318,iSynCJ816.SGL_RS06370,334
3318,gene_3319,iSynCJ816.SGL_RS06375,426
3319,gene_3320,iSynCJ816.SGL_RS06545,430
3320,gene_3321,iSynCJ816.SGL_RS06685,52
3321,gene_3322,iSynCJ816.SGL_RS07245,194
3322,gene_3323,iSynCJ816.SGL_RS07670,182
3323,gene_3324,iSynCJ816.SGL_RS08135,243
3324,gene_3325,iSynCJ816.SGL_RS08220,412
3325,gene_3326,iSynCJ816.SGL_RS08250,134
3326,gene_3327,iSynCJ816.SGL_RS08525,177
3327,gene_3328,iSynCJ816.SGL_RS08600,133
3329,gene_3330,iSynCJ816.SGL_RS08870,714
3330,gene_3331,iSynCJ816.SGL_RS08885,249
3331,gene_3332,iSynCJ816.SGL_RS08960,138
3332,gene_3333,iSynCJ816.SGL_RS09105,453
3333,gene_3334,iSynCJ816.SGL_RS09235,140
3334,gene_3335,iSynCJ816.SGL_RS09375,291
3335,gene_3336,iSynCJ816.SGL_RS09600,159
3336,gene_3337,iSynCJ816.SGL_RS09640,92
3337,gene_3338,iSynCJ816.SGL_RS09705,555
3338,gene_3339,iSynCJ816.SGL_RS09950,196
3339,gene_3340,iSynCJ816.SGL_RS10105,212
3340,gene_3341,iSynCJ816.SGL_RS10240,413
3341,gene_3342,iSynCJ816.SGL_RS10250,261
3342,gene_3343,iSynCJ816.SGL_RS10570,55
3343,gene_3344,iSynCJ816.SGL_RS10725,98
3344,gene_3345,iSynCJ816.SGL_RS10730,176
3345,gene_3346,iSynCJ816.SGL_RS10830,212
3347,gene_3348,iSynCJ816.SGL_RS10925,561
3348,gene_3349,iSynCJ816.SGL_RS10930,711
3349,gene_3350,iSynCJ816.SGL_RS11220,98
3350,gene_3351,iSynCJ816.SGL_RS11925,577
3351,gene_3352,iSynCJ816.SGL_RS11955,948
3352,gene_3353,iSynCJ816.SGL_RS11980,383
3353,gene_3354,iSynCJ816.SGL_RS12365,125
3355,gene_3356,iSynCJ816.SGL_RS12850,442
3356,gene_3357,iSynCJ816.SGL_RS13155,250
3357,gene_3358,iSynCJ816.SGL_RS13490,285
3358,gene_3359,iSynCJ816.SGL_RS13520,501
3359,gene_3360,iSynCJ816.SGL_RS13805,570
3360,gene_3361,iSynCJ816.SGL_RS13830,309
3361,gene_3362,iSynCJ816.SGL_RS13880,174
3362,gene_3363,iSynCJ816.SGL_RS13900,67
3363,gene_3364,iSynCJ816.SGL_RS13980,490
3364,gene_3365,iSynCJ816.SGL_RS14180,295
3365,gene_3366,iSynCJ816.SGL_RS14185,301
3367,gene_3368,iSynCJ816.SGL_RS14375,276
3368,gene_3369,iSynCJ816.SGL_RS14400,251
3369,gene_3370,iSynCJ816.SGL_RS14425,85
3370,gene_3371,iSynCJ816.SGL_RS14465,129
3371,gene_3372,iSynCJ816.SGL_RS14545,218
3372,gene_3373,iSynCJ816.SGL_RS14580,129
3373,gene_3374,iSynCJ816.SGL_RS14865,262
3375,gene_3376,iSynCJ816.SGL_RS14885,273
3376,gene_3377,iSynCJ816.SGL_RS14930,196
3377,gene_3378,iSynCJ816.SGL_RS15190,402
3378,gene_3379,iSynCJ816.SGL_RS15265,398
3379,gene_3380,iSynCJ816.SGL_RS15350,47
3380,gene_3381,iSynCJ816.SGL_RS15455,521
3381,gene_3382,iSynCJ816.SGL_RS15515,45
3382,gene_3383,iSynCJ816.SGL_RS15695,389
3383,gene_3384,iSynCJ816.SGL_RS15845,388
3384,gene_3385,iSynCJ816.SGL_RS16015,202
3385,gene_3386,iSynCJ816.SGL_RS16030,55
3386,gene_3387,iSynCJ816.SGL_RS16100,528
3387,gene_3388,iSynCJ816.SGL_RS16360,198
3388,gene_3389,iSynCJ816.SGL_RS16405,172
3389,gene_3390,iSynCJ816.SGL_RS16525,96
3390,gene_3391,iSynCJ816.SGL_RS16540,77
3391,gene_3392,iSynCJ816.SGL_RS16775,531
3392,gene_3393,iSynCJ816.SGL_RS16805,146
3393,gene_3394,iSynCJ816.SGL_RS16920,322
3394,gene_3395,iSynCJ816.SGL_RS16980,656
3395,gene_3396,iSynCJ816.SGL_RS16985,81
3396,gene_3397,iSynCJ816.SGL_RS17160,90
3397,gene_3398,iSynCJ816.SGL_RS17200,360
3398,gene_3399,iSynCJ816.SGL_RS17225,170
3399,gene_3400,iSynCJ816.SGL_RS17330,574
3400,gene_3401,iSynCJ816.SGL_RS17340,360
3401,gene_3402,iSynCJ816.SGL_RS17385,333
3402,gene_3403,iSynCJ816.SGL_RS17560,106
3403,gene_3404,iSynCJ816.SGL_RS17620,459
3404,gene_3405,iSynCJ816.SGL_RS18195,179
3405,gene_3406,iSynCJ816.SGL_RS18300,372
3406,gene_3407,iYL1228.KPN_00002,462
3407,gene_3408,iYL1228.KPN_00004,353
3408,gene_3409,iYL1228.KPN_00016,270
3409,gene_3410,iYL1228.KPN_00020,181
3410,gene_3411,iYL1228.KPN_00030,352
3411,gene_3412,iYL1228.KPN_00049,191
3412,gene_3413,iYL1228.KPN_00061,469
3413,gene_3414,iYL1228.KPN_00077,160
3414,gene_3415,iYL1228.KPN_00078,493
3415,gene_3416,iYL1228.KPN_00079,299
3416,gene_3417,iYL1228.KPN_00080,447
3417,gene_3418,iYL1228.KPN_00090,230
3418,gene_3419,iYL1228.KPN_00091,206
3419,gene_3420,iYL1228.KPN_00095,227
3420,gene_3421,iYL1228.KPN_00096,152
3421,gene_3422,iYL1228.KPN_00100,153
3422,gene_3423,iYL1228.KPN_00120,265
3423,gene_3424,iYL1228.KPN_00133,119
3424,gene_3425,iYL1228.KPN_00140,211
3425,gene_3426,iYL1228.KPN_00166,137
3426,gene_3427,iYL1228.KPN_00170,125
3427,gene_3428,iYL1228.KPN_00187,228
3428,gene_3429,iYL1228.KPN_00194,137
3429,gene_3430,iYL1228.KPN_00213,82
3430,gene_3431,iYL1228.KPN_00239,257
3431,gene_3432,iYL1228.KPN_00240,317
3432,gene_3433,iYL1228.KPN_00242,214
3433,gene_3434,iYL1228.KPN_00243,204
3434,gene_3435,iYL1228.KPN_00244,400
3435,gene_3436,iYL1228.KPN_00249,424
3436,gene_3437,iYL1228.KPN_00280,302
3437,gene_3438,iYL1228.KPN_00323,168
3438,gene_3439,iYL1228.KPN_00370,95
3439,gene_3440,iYL1228.KPN_00372,499
3440,gene_3441,iYL1228.KPN_00395,110
3441,gene_3442,iYL1228.KPN_00440,118
3442,gene_3443,iYL1228.KPN_00451,146
3443,gene_3444,iYL1228.KPN_00482,345
3444,gene_3445,iYL1228.KPN_00502,439
3445,gene_3446,iYL1228.KPN_00602,48
3446,gene_3447,iYL1228.KPN_00606,136
3447,gene_3448,iYL1228.KPN_00695,749
3448,gene_3449,iYL1228.KPN_00699,347
3449,gene_3450,iYL1228.KPN_00701,568
3450,gene_3451,iYL1228.KPN_00707,134
3451,gene_3452,iYL1228.KPN_00716,714
3452,gene_3453,iYL1228.KPN_00734,303
3453,gene_3454,iYL1228.KPN_00735,328
3454,gene_3455,iYL1228.KPN_00736,373
3455,gene_3456,iYL1228.KPN_00737,113
3456,gene_3457,iYL1228.KPN_00755,72
3457,gene_3458,iYL1228.KPN_00768,308
3458,gene_3459,iYL1228.KPN_00852,279
3459,gene_3460,iYL1228.KPN_00873,41
3460,gene_3461,iYL1228.KPN_00904,546
3461,gene_3462,iYL1228.KPN_00909,184
3462,gene_3463,iYL1228.KPN_00920,284
3463,gene_3464,iYL1228.KPN_00930,203
3464,gene_3465,iYL1228.KPN_00931,823
3465,gene_3466,iYL1228.KPN_00936,220
3466,gene_3467,iYL1228.KPN_00941,190
3467,gene_3468,iYL1228.KPN_00961,526
3469,gene_3470,iYL1228.KPN_01091,195
3470,gene_3471,iYL1228.KPN_01092,84
3471,gene_3472,iYL1228.KPN_01093,390
3472,gene_3473,iYL1228.KPN_01127,400
3473,gene_3474,iYL1228.KPN_01144,454
3474,gene_3475,iYL1228.KPN_01197,196
3475,gene_3476,iYL1228.KPN_01203,273
3476,gene_3477,iYL1228.KPN_01210,533
3477,gene_3478,iYL1228.KPN_01449,318
3478,gene_3479,iYL1228.KPN_01516,847
3479,gene_3480,iYL1228.KPN_01586,107
3480,gene_3481,iYL1228.KPN_01590,198
3481,gene_3482,iYL1228.KPN_01603,88
3482,gene_3483,iYL1228.KPN_01622,77
3483,gene_3484,iYL1228.KPN_01628,114
3484,gene_3485,iYL1228.KPN_01640,382
3486,gene_3487,iYL1228.KPN_01975,367
3487,gene_3488,iYL1228.KPN_01976,192
3488,gene_3489,iYL1228.KPN_01994,198
3489,gene_3490,iYL1228.KPN_02079,40
3492,gene_3493,iYL1228.KPN_02175,421
3494,gene_3495,iYL1228.KPN_02373,87
3495,gene_3496,iYL1228.KPN_02419,382
3496,gene_3497,iYL1228.KPN_02445,115
3497,gene_3498,iYL1228.KPN_02475,238
3498,gene_3499,iYL1228.KPN_02476,421
3499,gene_3500,iYL1228.KPN_02478,331
3500,gene_3501,iYL1228.KPN_02479,157
3501,gene_3502,iYL1228.KPN_02480,174
3502,gene_3503,iYL1228.KPN_02482,201
3503,gene_3504,iYL1228.KPN_02488,191
3504,gene_3505,iYL1228.KPN_02490,351
3505,gene_3506,iYL1228.KPN_02492,412
3506,gene_3507,iYL1228.KPN_02494,192
3507,gene_3508,iYL1228.KPN_02496,351
3508,gene_3509,iYL1228.KPN_02499,455
3509,gene_3510,iYL1228.KPN_02519,205
3511,gene_3512,iYL1228.KPN_02549,464
3512,gene_3513,iYL1228.KPN_02568,664
3513,gene_3514,iYL1228.KPN_02593,97
3514,gene_3515,iYL1228.KPN_02604,474
3515,gene_3516,iYL1228.KPN_02641,47
3516,gene_3517,iYL1228.KPN_02646,174
3517,gene_3518,iYL1228.KPN_02658,80
3519,gene_3520,iYL1228.KPN_02702,115
3520,gene_3521,iYL1228.KPN_02710,240
3521,gene_3522,iYL1228.KPN_02713,294
3522,gene_3523,iYL1228.KPN_02741,358
3523,gene_3524,iYL1228.KPN_02758,517
3524,gene_3525,iYL1228.KPN_02770,93
3525,gene_3526,iYL1228.KPN_02797,676
3527,gene_3528,iYL1228.KPN_02814,141
3528,gene_3529,iYL1228.KPN_02826,510
3529,gene_3530,iYL1228.KPN_02833,538
3531,gene_3532,iYL1228.KPN_02849,307
3532,gene_3533,iYL1228.KPN_02872,477
3533,gene_3534,iYL1228.KPN_02876,450
3534,gene_3535,iYL1228.KPN_02889,147
3535,gene_3536,iYL1228.KPN_02905,80
3536,gene_3537,iYL1228.KPN_02922,47
3537,gene_3538,iYL1228.KPN_03008,357
3538,gene_3539,iYL1228.KPN_03009,264
3539,gene_3540,iYL1228.KPN_03021,54
3540,gene_3541,iYL1228.KPN_03029,593
3541,gene_3542,iYL1228.KPN_03045,186
3542,gene_3543,iYL1228.KPN_03112,184
3543,gene_3544,iYL1228.KPN_03114,432
3544,gene_3545,iYL1228.KPN_03150,419
3545,gene_3546,iYL1228.KPN_03152,251
3546,gene_3547,iYL1228.KPN_03153,782
3547,gene_3548,iYL1228.KPN_03236,392
3548,gene_3549,iYL1228.KPN_03318,427
3549,gene_3550,iYL1228.KPN_03339,918
3550,gene_3551,iYL1228.KPN_03357,402
3551,gene_3552,iYL1228.KPN_03375,380
3552,gene_3553,iYL1228.KPN_03396,445
3553,gene_3554,iYL1228.KPN_03426,44
3555,gene_3556,iYL1228.KPN_03461,144
3556,gene_3557,iYL1228.KPN_03519,570
3557,gene_3558,iYL1228.KPN_03520,538
3558,gene_3559,iYL1228.KPN_03521,150
3559,gene_3560,iYL1228.KPN_03587,214
3560,gene_3561,iYL1228.KPN_03599,241
3561,gene_3562,iYL1228.KPN_03607,130
3562,gene_3563,iYL1228.KPN_03608,108
3563,gene_3564,iYL1228.KPN_03672,152
3564,gene_3565,iYL1228.KPN_03673,693
3565,gene_3566,iYL1228.KPN_03688,213
3567,gene_3568,iYL1228.KPN_03773,724
3568,gene_3569,iYL1228.KPN_03779,58
3569,gene_3570,iYL1228.KPN_03816,94
3570,gene_3571,iYL1228.KPN_03817,77
3571,gene_3572,iYL1228.KPN_03846,147
3572,gene_3573,iYL1228.KPN_03904,104
3573,gene_3574,iYL1228.KPN_03929,447
3574,gene_3575,iYL1228.KPN_03956,441
3575,gene_3576,iYL1228.KPN_03962,462
3576,gene_3577,iYL1228.KPN_03996,132
3577,gene_3578,iYL1228.KPN_03998,421
3578,gene_3579,iYL1228.KPN_04013,412
3579,gene_3580,iYL1228.KPN_04094,50
3580,gene_3581,iYL1228.KPN_04130,310
3581,gene_3582,iYL1228.KPN_04136,58
3582,gene_3583,iYL1228.KPN_04137,561
3583,gene_3584,iYL1228.KPN_04139,515
3584,gene_3585,iYL1228.KPN_04156,55
3585,gene_3586,iYL1228.KPN_04157,221
3586,gene_3587,iYL1228.KPN_04203,236
3587,gene_3588,iYL1228.KPN_04212,473
3588,gene_3589,iYL1228.KPN_04213,343
3589,gene_3590,iYL1228.KPN_04216,172
3590,gene_3591,iYL1228.KPN_04225,164
3591,gene_3592,iYL1228.KPN_04255,76
3592,gene_3593,iYL1228.KPN_04267,464
3593,gene_3594,iYL1228.KPN_04270,763
3594,gene_3595,iYL1228.KPN_04282,103
3595,gene_3596,iYL1228.KPN_04286,411
3596,gene_3597,iYL1228.KPN_04287,378
3597,gene_3598,iYL1228.KPN_04289,374
3599,gene_3600,iYL1228.KPN_04343,303
3600,gene_3601,iYL1228.KPN_04371,329
3601,gene_3602,iYL1228.KPN_04372,313
3602,gene_3603,iYL1228.KPN_04373,45
3603,gene_3604,iYL1228.KPN_04376,726
3604,gene_3605,iYL1228.KPN_04378,148
3605,gene_3606,iYL1228.KPN_04387,384
3606,gene_3607,iYL1228.KPN_04388,369
3607,gene_3608,iYL1228.KPN_04399,1035
3608,gene_3609,iYL1228.KPN_04412,214
3609,gene_3610,iYL1228.KPN_04529,475
3610,gene_3611,iYL1228.KPN_04558,179
3611,gene_3612,iYL1228.KPN_04576,357
3612,gene_3613,iYL1228.KPN_04585,53
3613,gene_3614,iYL1228.KPN_04591,314
3614,gene_3615,iYL1228.KPN_04645,111
3616,gene_3617,iYL1228.KPN_04656,120
3617,gene_3618,iYL1228.KPN_04657,292
3618,gene_3619,iYL1228.KPN_04739,158
3619,gene_3620,iYO844.BSU00090,540
3620,gene_3621,iYO844.BSU00180,117
3621,gene_3622,iYO844.BSU00750,167
3623,gene_3624,iYO844.BSU00900,136
3624,gene_3625,iYO844.BSU00910,177
3625,gene_3626,iYO844.BSU00920,333
3626,gene_3627,iYO844.BSU01370,164
3628,gene_3629,iYO844.BSU02130,92
3629,gene_3630,iYO844.BSU02140,185
3630,gene_3631,iYO844.BSU02270,84
3631,gene_3632,iYO844.BSU02360,105
3632,gene_3633,iYO844.BSU02420,464
3633,gene_3634,iYO844.BSU02750,167
3634,gene_3635,iYO844.BSU02980,373
3635,gene_3636,iYO844.BSU02990,267
3636,gene_3637,iYO844.BSU03070,112
3637,gene_3638,iYO844.BSU03820,138
3638,gene_3639,iYO844.BSU03860,102
3639,gene_3640,iYO844.BSU04360,211
3640,gene_3641,iYO844.BSU04570,234
3641,gene_3642,iYO844.BSU05740,195
3642,gene_3643,iYO844.BSU06160,271
3643,gene_3644,iYO844.BSU06170,65
3644,gene_3645,iYO844.BSU06360,513
3645,gene_3646,iYO844.BSU06420,150
3646,gene_3647,iYO844.BSU06490,182
3647,gene_3648,iYO844.BSU06520,388
3648,gene_3649,iYO844.BSU07490,136
3649,gene_3650,iYO844.BSU07840,202
3650,gene_3651,iYO844.BSU08090,266
3651,gene_3652,iYO844.BSU08790,729
3652,gene_3653,iYO844.BSU09240,92
3653,gene_3654,iYO844.BSU09310,462
3654,gene_3655,iYO844.BSU09410,167
3655,gene_3656,iYO844.BSU09530,85
3656,gene_3657,iYO844.BSU10020,325
3657,gene_3658,iYO844.BSU11190,182
3658,gene_3659,iYO844.BSU11220,270
3659,gene_3660,iYO844.BSU11330,280
3660,gene_3661,iYO844.BSU11340,424
3661,gene_3662,iYO844.BSU12020,176
3662,gene_3663,iYO844.BSU12330,189
3663,gene_3664,iYO844.BSU12380,410
3664,gene_3665,iYO844.BSU12390,574
3665,gene_3666,iYO844.BSU14610,285
3666,gene_3667,iYO844.BSU15020,115
3668,gene_3669,iYO844.BSU15200,247
3669,gene_3670,iYO844.BSU15220,229
3670,gene_3671,iYO844.BSU15530,160
3671,gene_3672,iYO844.BSU15560,214
3672,gene_3673,iYO844.BSU15600,173
3673,gene_3674,iYO844.BSU15700,313
3674,gene_3675,iYO844.BSU15730,216
3675,gene_3676,iYO844.BSU15790,209
3676,gene_3677,iYO844.BSU15900,239
3677,gene_3678,iYO844.BSU15910,237
3678,gene_3679,iYO844.BSU16090,318
3679,gene_3680,iYO844.BSU16100,350
3680,gene_3681,iYO844.BSU16670,171
3681,gene_3682,iYO844.BSU16750,324
3682,gene_3683,iYO844.BSU16770,249
3683,gene_3684,iYO844.BSU17000,288
3684,gene_3685,iYO844.BSU17410,45
3685,gene_3686,iYO844.BSU17890,441
3686,gene_3687,iYO844.BSU18250,572
3687,gene_3688,iYO844.BSU18470,201
3689,gene_3690,iYO844.BSU19630,79
3690,gene_3691,iYO844.BSU21810,125
3691,gene_3692,iYO844.BSU21820,396
3692,gene_3693,iYO844.BSU21900,146
3693,gene_3694,iYO844.BSU22070,178
3694,gene_3695,iYO844.BSU22130,261
3695,gene_3696,iYO844.BSU22370,352
3696,gene_3697,iYO844.BSU22410,132
3697,gene_3698,iYO844.BSU22440,89
3698,gene_3699,iYO844.BSU22700,155
3699,gene_3700,iYO844.BSU22730,137
3700,gene_3701,iYO844.BSU22830,154
3701,gene_3702,iYO844.BSU22890,157
3702,gene_3703,iYO844.BSU23250,135
3703,gene_3704,iYO844.BSU23260,412
3704,gene_3705,iYO844.BSU23270,145
3705,gene_3706,iYO844.BSU23280,198
3706,gene_3707,iYO844.BSU23490,276
3707,gene_3708,iYO844.BSU23610,82
3708,gene_3709,iYO844.BSU23860,459
3709,gene_3710,iYO844.BSU23920,218
3710,gene_3711,iYO844.BSU23960,167
3711,gene_3712,iYO844.BSU24030,254
3712,gene_3713,iYO844.BSU24040,220
3713,gene_3714,iYO844.BSU24060,265
3715,gene_3716,iYO844.BSU24090,167
3716,gene_3717,iYO844.BSU24150,182
3717,gene_3718,iYO844.BSU24310,266
3718,gene_3719,iYO844.BSU24340,506
3719,gene_3720,iYO844.BSU24850,176
3720,gene_3721,iYO844.BSU24950,314
3721,gene_3722,iYO844.BSU24960,307
3722,gene_3723,iYO844.BSU25020,193
3723,gene_3724,iYO844.BSU25300,80
3724,gene_3725,iYO844.BSU25500,214
3725,gene_3726,iYO844.BSU25640,121
3727,gene_3728,iYO844.BSU26600,38
3728,gene_3729,iYO844.BSU26650,184
3729,gene_3730,iYO844.BSU26970,183
3730,gene_3731,iYO844.BSU27330,228
3731,gene_3732,iYO844.BSU27600,441
3732,gene_3733,iYO844.BSU28260,476
3733,gene_3734,iYO844.BSU28270,317
3734,gene_3735,iYO844.BSU28280,413
3735,gene_3736,iYO844.BSU28300,70
3736,gene_3737,iYO844.BSU28310,465
3738,gene_3739,iYO844.BSU28510,558
3739,gene_3740,iYO844.BSU28780,296
3740,gene_3741,iYO844.BSU28800,459
3741,gene_3742,iYO844.BSU29050,209
3742,gene_3743,iYO844.BSU29120,265
3743,gene_3744,iYO844.BSU29130,479
3744,gene_3745,iYO844.BSU29180,351
3745,gene_3746,iYO844.BSU29190,313
3746,gene_3747,iYO844.BSU29450,168
3747,gene_3748,iYO844.BSU29470,420
3748,gene_3749,iYO844.BSU29620,50
3749,gene_3750,iYO844.BSU29750,134
3750,gene_3751,iYO844.BSU30420,199
3751,gene_3752,iYO844.BSU30450,92
3752,gene_3753,iYO844.BSU30550,381
3753,gene_3754,iYO844.BSU30760,88
3754,gene_3755,iYO844.BSU30800,391
3755,gene_3756,iYO844.BSU30820,177
3756,gene_3757,iYO844.BSU30870,68
3757,gene_3758,iYO844.BSU30950,77
3758,gene_3759,iYO844.BSU31090,96
3759,gene_3760,iYO844.BSU31100,223
3760,gene_3761,iYO844.BSU31180,434
3761,gene_3762,iYO844.BSU31200,370
3762,gene_3763,iYO844.BSU31322,50
3763,gene_3764,iYO844.BSU31350,457
3764,gene_3765,iYO844.BSU31930,390
3765,gene_3766,iYO844.BSU32170,243
3766,gene_3767,iYO844.BSU32410,186
