,query_gene,BiGG_gene,score
2264,gene_2265,iML1515.b2675,1274
2265,gene_2266,iML1515.b2676,574
2266,gene_2267,iML1515.b2677,735
2267,gene_2268,iML1515.b2678,603
2268,gene_2269,iML1515.b2687,323
2269,gene_2270,iML1515.b2688,988
2270,gene_2271,iML1515.b2690,336
2271,gene_2272,iML1515.b2700,296
2272,gene_2273,iML1515.b2701,680
2273,gene_2274,iML1515.b2702,368
2274,gene_2275,iML1515.b2703,580
2275,gene_2276,iML1515.b2705,489
2276,gene_2277,iML1515.b2708,575
2277,gene_2278,iML1515.b2710,929
2278,gene_2279,iML1515.b2719,500
2279,gene_2280,iML1515.b2720,325
2280,gene_2281,iML1515.b2721,1132
2281,gene_2282,iML1515.b2722,535
2282,gene_2283,iML1515.b2723,1048
2283,gene_2284,iML1515.b2724,389
2284,gene_2285,iML1515.b2727,562
2285,gene_2286,iML1515.b2744,478
2286,gene_2287,iML1515.b2746,314
2287,gene_2288,iML1515.b2747,430
2289,gene_2290,iML1515.b2752,600
2290,gene_2291,iML1515.b2762,475
2291,gene_2292,iML1515.b2763,1100
2292,gene_2293,iML1515.b2764,1075
2293,gene_2294,iML1515.b2765,250
2294,gene_2295,iML1515.b2779,815
2295,gene_2296,iML1515.b2780,1037
2296,gene_2297,iML1515.b2781,488
2297,gene_2298,iML1515.b2784,1441
2298,gene_2299,iML1515.b2787,896
2299,gene_2300,iML1515.b2788,896
2300,gene_2301,iML1515.b2789,865
2301,gene_2302,iML1515.b2794,520
2302,gene_2303,iML1515.b2796,775
2303,gene_2304,iML1515.b2797,853
2304,gene_2305,iML1515.b2799,662
2305,gene_2306,iML1515.b2800,395
2306,gene_2307,iML1515.b2801,801
2307,gene_2308,iML1515.b2802,1138
2308,gene_2309,iML1515.b2810,705
2309,gene_2310,iML1515.b2813,691
2310,gene_2311,iML1515.b2817,753
2311,gene_2312,iML1515.b2818,819
2312,gene_2313,iML1515.b2827,548
2313,gene_2314,iML1515.b2835,651
2314,gene_2315,iML1515.b2836,1325
2315,gene_2316,iML1515.b2838,750
2316,gene_2317,iML1515.b2841,882
2317,gene_2318,iML1515.b2842,478
2318,gene_2319,iML1515.b2843,513
2319,gene_2320,iML1515.b2895,348
2320,gene_2321,iML1515.b2901,962
2321,gene_2322,iML1515.b2903,1781
2322,gene_2323,iML1515.b2904,246
2323,gene_2324,iML1515.b2905,688
2324,gene_2325,iML1515.b2906,716
2325,gene_2326,iML1515.b2912,322
2326,gene_2327,iML1515.b2913,767
2327,gene_2328,iML1515.b2914,414
2328,gene_2329,iML1515.b2917,1289
2329,gene_2330,iML1515.b2918,515
2330,gene_2331,iML1515.b2919,489
2331,gene_2332,iML1515.b2920,867
2332,gene_2333,iML1515.b2923,385
2333,gene_2334,iML1515.b2924,444
2334,gene_2335,iML1515.b2925,711
2335,gene_2336,iML1515.b2926,724
2336,gene_2337,iML1515.b2927,641
2337,gene_2338,iML1515.b2934,91
2338,gene_2339,iML1515.b2935,1281
2339,gene_2340,iML1515.b2937,618
2340,gene_2341,iML1515.b2938,1281
2341,gene_2342,iML1515.b2942,727
2342,gene_2343,iML1515.b2943,881
2343,gene_2344,iML1515.b2947,582
2344,gene_2345,iML1515.b2954,363
2345,gene_2346,iML1515.b2957,627
2346,gene_2347,iML1515.b2963,657
2347,gene_2348,iML1515.b2964,164
2348,gene_2349,iML1515.b2965,1295
2349,gene_2350,iML1515.b2988,1166
2350,gene_2351,iML1515.b2989,558
2351,gene_2352,iML1515.b2994,1100
2352,gene_2353,iML1515.b2995,757
2353,gene_2354,iML1515.b2996,669
2354,gene_2355,iML1515.b2997,739
2355,gene_2356,iML1515.b3001,150
2356,gene_2357,iML1515.b3003,547
2357,gene_2358,iML1515.b3005,254
2358,gene_2359,iML1515.b3006,401
2359,gene_2360,iML1515.b3008,706
2360,gene_2361,iML1515.b3011,693
2361,gene_2362,iML1515.b3012,527
2362,gene_2363,iML1515.b3018,472
2363,gene_2364,iML1515.b3028,376
2364,gene_2365,iML1515.b3029,196
2365,gene_2366,iML1515.b3032,520
2366,gene_2367,iML1515.b3035,810
2367,gene_2368,iML1515.b3040,428
2368,gene_2369,iML1515.b3041,409
2369,gene_2370,iML1515.b3052,855
2370,gene_2371,iML1515.b3057,514
2371,gene_2372,iML1515.b3058,222
2372,gene_2373,iML1515.b3059,393
2374,gene_2375,iML1515.b3070,377
2375,gene_2376,iML1515.b3073,857
2376,gene_2377,iML1515.b3089,715
2377,gene_2378,iML1515.b3091,55
2378,gene_2379,iML1515.b3093,577
2379,gene_2380,iML1515.b3114,1438
2380,gene_2381,iML1515.b3116,817
2381,gene_2382,iML1515.b3117,614
2382,gene_2383,iML1515.b3125,541
2383,gene_2384,iML1515.b3126,469
2385,gene_2386,iML1515.b3132,766
2386,gene_2387,iML1515.b3137,513
2387,gene_2388,iML1515.b3161,756
2388,gene_2389,iML1515.b3172,858
2389,gene_2390,iML1515.b3176,824
2390,gene_2391,iML1515.b3177,515
2391,gene_2392,iML1515.b3182,845
2392,gene_2393,iML1515.b3187,613
2393,gene_2394,iML1515.b3189,790
2394,gene_2395,iML1515.b3197,582
2395,gene_2396,iML1515.b3198,350
2396,gene_2397,iML1515.b3199,349
2397,gene_2398,iML1515.b3200,333
2398,gene_2399,iML1515.b3201,465
2399,gene_2400,iML1515.b3208,402
2400,gene_2401,iML1515.b3212,2825
2401,gene_2402,iML1515.b3213,930
2402,gene_2403,iML1515.b3223,315
2403,gene_2404,iML1515.b3224,937
2404,gene_2405,iML1515.b3225,529
2405,gene_2406,iML1515.b3236,572
2406,gene_2407,iML1515.b3240,1188
2407,gene_2408,iML1515.b3241,550
2408,gene_2409,iML1515.b3248,317
2409,gene_2410,iML1515.b3253,568
2410,gene_2411,iML1515.b3255,269
2411,gene_2412,iML1515.b3256,869
2412,gene_2413,iML1515.b3258,844
2413,gene_2414,iML1515.b3265,642
2414,gene_2415,iML1515.b3266,1735
2415,gene_2416,iML1515.b3290,873
2416,gene_2417,iML1515.b3291,238
2417,gene_2418,iML1515.b3336,283
2418,gene_2419,iML1515.b3350,1053
2419,gene_2420,iML1515.b3359,765
2420,gene_2421,iML1515.b3365,1644
2421,gene_2422,iML1515.b3366,210
2422,gene_2423,iML1515.b3367,503
2423,gene_2424,iML1515.b3368,827
2424,gene_2425,iML1515.b3371,113
2426,gene_2427,iML1515.b3385,468
2427,gene_2428,iML1515.b3386,434
2428,gene_2429,iML1515.b3389,668
2429,gene_2430,iML1515.b3390,322
2430,gene_2431,iML1515.b3396,1588
2431,gene_2432,iML1515.b3397,344
2432,gene_2433,iML1515.b3399,407
2433,gene_2434,iML1515.b3403,958
2434,gene_2435,iML1515.b3409,1391
2435,gene_2436,iML1515.b3412,427
2436,gene_2437,iML1515.b3415,795
2437,gene_2438,iML1515.b3417,1488
2438,gene_2439,iML1515.b3425,42
2439,gene_2440,iML1515.b3426,934
2440,gene_2441,iML1515.b3428,1543
2441,gene_2442,iML1515.b3429,922
2442,gene_2443,iML1515.b3430,810
2443,gene_2444,iML1515.b3432,1474
2444,gene_2445,iML1515.b3433,710
2445,gene_2446,iML1515.b3437,333
2446,gene_2447,iML1515.b3447,1029
2448,gene_2449,iML1515.b3451,488
2449,gene_2450,iML1515.b3452,544
2450,gene_2451,iML1515.b3453,819
2451,gene_2452,iML1515.b3454,438
2452,gene_2453,iML1515.b3455,486
2453,gene_2454,iML1515.b3456,765
2454,gene_2455,iML1515.b3457,564
2455,gene_2456,iML1515.b3458,675
2456,gene_2457,iML1515.b3460,690
2457,gene_2458,iML1515.b3475,52
2458,gene_2459,iML1515.b3493,885
2459,gene_2460,iML1515.b3496,863
2460,gene_2461,iML1515.b3500,871
2461,gene_2462,iML1515.b3519,1059
2462,gene_2463,iML1515.b3525,409
2463,gene_2464,iML1515.b3526,555
2464,gene_2465,iML1515.b3528,756
2465,gene_2466,iML1515.b3540,642
2466,gene_2467,iML1515.b3541,603
2467,gene_2468,iML1515.b3542,506
2468,gene_2469,iML1515.b3543,651
2469,gene_2470,iML1515.b3544,1032
2470,gene_2471,iML1515.b3546,1023
2471,gene_2472,iML1515.b3565,855
2472,gene_2473,iML1515.b3567,89
2473,gene_2474,iML1515.b3572,799
2476,gene_2477,iML1515.b3581,388
2477,gene_2478,iML1515.b3582,546
2479,gene_2480,iML1515.b3588,1006
2480,gene_2481,iML1515.b3589,677
2481,gene_2482,iML1515.b3590,1042
2482,gene_2483,iML1515.b3599,1162
2483,gene_2484,iML1515.b3600,678
2484,gene_2485,iML1515.b3603,1018
2485,gene_2486,iML1515.b3605,735
2486,gene_2487,iML1515.b3607,519
2487,gene_2488,iML1515.b3608,627
2488,gene_2489,iML1515.b3610,159
2489,gene_2490,iML1515.b3612,970
2490,gene_2491,iML1515.b3614,496
2491,gene_2492,iML1515.b3616,684
2492,gene_2493,iML1515.b3617,764
2493,gene_2494,iML1515.b3619,613
2494,gene_2495,iML1515.b3620,659
2495,gene_2496,iML1515.b3633,807
2496,gene_2497,iML1515.b3634,293
2497,gene_2498,iML1515.b3639,726
2498,gene_2499,iML1515.b3640,286
2499,gene_2500,iML1515.b3642,408
2500,gene_2501,iML1515.b3648,392
2501,gene_2502,iML1515.b3650,1342
2502,gene_2503,iML1515.b3653,692
2503,gene_2504,iML1515.b3654,841
2504,gene_2505,iML1515.b3656,1482
2506,gene_2507,iML1515.b3666,873
2507,gene_2508,iML1515.b3670,178
2508,gene_2509,iML1515.b3671,1017
2509,gene_2510,iML1515.b3697,502
2510,gene_2511,iML1515.b3713,340
2511,gene_2512,iML1515.b3714,803
2512,gene_2513,iML1515.b3715,367
2513,gene_2514,iML1515.b3725,512
2514,gene_2515,iML1515.b3726,534
2515,gene_2516,iML1515.b3727,596
2516,gene_2517,iML1515.b3728,631
2517,gene_2518,iML1515.b3729,1151
2518,gene_2519,iML1515.b3730,841
2519,gene_2520,iML1515.b3731,258
2520,gene_2521,iML1515.b3732,887
2521,gene_2522,iML1515.b3733,532
2522,gene_2523,iML1515.b3734,970
2523,gene_2524,iML1515.b3735,313
2524,gene_2525,iML1515.b3736,222
2525,gene_2526,iML1515.b3737,144
2526,gene_2527,iML1515.b3738,514
2527,gene_2528,iML1515.b3739,211
2528,gene_2529,iML1515.b3744,640
2529,gene_2530,iML1515.b3747,1179
2531,gene_2532,iML1515.b3749,943
2532,gene_2533,iML1515.b3750,553
2533,gene_2534,iML1515.b3751,540
2534,gene_2535,iML1515.b3752,520
2535,gene_2536,iML1515.b3770,613
2536,gene_2537,iML1515.b3771,1150
2537,gene_2538,iML1515.b3772,965
2538,gene_2539,iML1515.b3774,954
2539,gene_2540,iML1515.b3779,856
2540,gene_2541,iML1515.b3781,223
2541,gene_2542,iML1515.b3784,673
2542,gene_2543,iML1515.b3785,631
2544,gene_2545,iML1515.b3787,768
2545,gene_2546,iML1515.b3788,652
2546,gene_2547,iML1515.b3789,551
2547,gene_2548,iML1515.b3790,345
2548,gene_2549,iML1515.b3791,669
2549,gene_2550,iML1515.b3792,704
2550,gene_2551,iML1515.b3793,825
2551,gene_2552,iML1515.b3794,438
2552,gene_2553,iML1515.b3805,550
2553,gene_2554,iML1515.b3806,1674
2554,gene_2555,iML1515.b3809,538
2555,gene_2556,iML1515.b3812,416
2556,gene_2557,iML1515.b3816,598
2557,gene_2558,iML1515.b3821,566
2558,gene_2559,iML1515.b3823,382
2559,gene_2560,iML1515.b3824,356
2560,gene_2561,iML1515.b3826,493
2561,gene_2562,iML1515.b3829,1447
2562,gene_2563,iML1515.b3831,478
2563,gene_2564,iML1515.b3833,488
2564,gene_2565,iML1515.b3843,980
2565,gene_2566,iML1515.b3844,429
2566,gene_2567,iML1515.b3845,725
2567,gene_2568,iML1515.b3846,1391
2568,gene_2569,iML1515.b3849,929
2569,gene_2570,iML1515.b3850,331
2570,gene_2571,iML1515.b3856,267
2571,gene_2572,iML1515.b3857,310
2572,gene_2573,iML1515.b3860,70
2573,gene_2574,iML1515.b3867,860
2574,gene_2575,iML1515.b3870,931
2575,gene_2576,iML1515.b3875,422
2576,gene_2577,iML1515.b3876,750
2577,gene_2578,iML1515.b3877,851
2578,gene_2579,iML1515.b3878,1281
2579,gene_2580,iML1515.b3880,827
2580,gene_2581,iML1515.b3881,505
2581,gene_2582,iML1515.b3882,511
2582,gene_2583,iML1515.b3883,506
2583,gene_2584,iML1515.b3885,370
2584,gene_2585,iML1515.b3892,412
2585,gene_2586,iML1515.b3893,607
2586,gene_2587,iML1515.b3894,1578
2587,gene_2588,iML1515.b3902,528
2588,gene_2589,iML1515.b3903,817
2589,gene_2590,iML1515.b3907,635
2590,gene_2591,iML1515.b3908,416
2591,gene_2592,iML1515.b3915,538
2592,gene_2593,iML1515.b3916,619
2593,gene_2594,iML1515.b3917,624
2594,gene_2595,iML1515.b3919,466
2595,gene_2596,iML1515.b3924,422
2596,gene_2597,iML1515.b3925,618
2597,gene_2598,iML1515.b3926,973
2598,gene_2599,iML1515.b3927,534
2599,gene_2600,iML1515.b3930,560
2600,gene_2601,iML1515.b3939,724
2601,gene_2602,iML1515.b3940,1524
2602,gene_2603,iML1515.b3941,576
2603,gene_2604,iML1515.b3942,1354
2604,gene_2605,iML1515.b3945,664
2605,gene_2606,iML1515.b3946,382
2606,gene_2607,iML1515.b3956,1657
2607,gene_2608,iML1515.b3957,746
2608,gene_2609,iML1515.b3958,605
2609,gene_2610,iML1515.b3959,469
2610,gene_2611,iML1515.b3960,853
2611,gene_2612,iML1515.b3962,917
2612,gene_2613,iML1515.b3966,1133
2613,gene_2614,iML1515.b3967,503
2614,gene_2615,iML1515.b3974,593
2615,gene_2616,iML1515.b3990,691
2616,gene_2617,iML1515.b3991,437
2617,gene_2618,iML1515.b3992,74
2618,gene_2619,iML1515.b3993,373
2619,gene_2620,iML1515.b3994,1204
2620,gene_2621,iML1515.b3996,503
2621,gene_2622,iML1515.b3997,699
2622,gene_2623,iML1515.b4005,791
2623,gene_2624,iML1515.b4006,965
2624,gene_2625,iML1515.b4013,605
2625,gene_2626,iML1515.b4014,989
2626,gene_2627,iML1515.b4015,832
2627,gene_2628,iML1515.b4019,2326
2628,gene_2629,iML1515.b4020,923
2629,gene_2630,iML1515.b4024,796
2630,gene_2631,iML1515.b4025,1068
2631,gene_2632,iML1515.b4031,895
2632,gene_2633,iML1515.b4032,547
2633,gene_2634,iML1515.b4033,936
2634,gene_2635,iML1515.b4034,753
2635,gene_2636,iML1515.b4035,689
2636,gene_2637,iML1515.b4041,1529
2637,gene_2638,iML1515.b4053,665
2638,gene_2639,iML1515.b4054,722
2639,gene_2640,iML1515.b4055,440
2640,gene_2641,iML1515.b4064,800
2641,gene_2642,iML1515.b4067,998
2642,gene_2643,iML1515.b4069,1290
2643,gene_2644,iML1515.b4070,877
2644,gene_2645,iML1515.b4071,359
2645,gene_2646,iML1515.b4072,427
2646,gene_2647,iML1515.b4073,541
2647,gene_2648,iML1515.b4077,770
2648,gene_2649,iML1515.b4079,1110
2650,gene_2651,iML1515.b4093,229
2655,gene_2656,iML1515.b4111,932
2656,gene_2657,iML1515.b4115,826
2657,gene_2658,iML1515.b4117,1455
2658,gene_2659,iML1515.b4119,882
2659,gene_2660,iML1515.b4122,1043
2660,gene_2661,iML1515.b4123,833
2661,gene_2662,iML1515.b4129,915
2662,gene_2663,iML1515.b4130,758
2663,gene_2664,iML1515.b4131,1375
2664,gene_2665,iML1515.b4132,788
2665,gene_2666,iML1515.b4138,750
2666,gene_2667,iML1515.b4139,927
2667,gene_2668,iML1515.b4141,578
2668,gene_2669,iML1515.b4146,607
2669,gene_2670,iML1515.b4151,231
2670,gene_2671,iML1515.b4152,243
2671,gene_2672,iML1515.b4153,494
2672,gene_2673,iML1515.b4154,1157
2673,gene_2674,iML1515.b4159,1780
2674,gene_2675,iML1515.b4160,600
2675,gene_2676,iML1515.b4161,665
2676,gene_2677,iML1515.b4167,837
2677,gene_2678,iML1515.b4173,800
2678,gene_2679,iML1515.b4177,840
2679,gene_2680,iML1515.b4192,741
2680,gene_2681,iML1515.b4193,867
2681,gene_2682,iML1515.b4194,194
2682,gene_2683,iML1515.b4195,286
2683,gene_2684,iML1515.b4196,429
2684,gene_2685,iML1515.b4197,546
2685,gene_2686,iML1515.b4198,441
2686,gene_2687,iML1515.b4208,860
2687,gene_2688,iML1515.b4209,409
2688,gene_2689,iML1515.b4213,1182
2689,gene_2690,iML1515.b4214,463
2690,gene_2691,iML1515.b4219,402
2691,gene_2692,iML1515.b4226,343
2692,gene_2693,iML1515.b4232,655
2693,gene_2694,iML1515.b4233,899
2694,gene_2695,iML1515.b4237,317
2695,gene_2696,iML1515.b4238,1402
2696,gene_2697,iML1515.b4240,843
2697,gene_2698,iML1515.b4242,1610
2698,gene_2699,iML1515.b4244,291
2699,gene_2700,iML1515.b4245,587
2700,gene_2701,iML1515.b4254,599
2701,gene_2702,iML1515.b4260,984
2702,gene_2703,iML1515.b4261,661
2703,gene_2704,iML1515.b4262,676
2705,gene_2706,iML1515.b4266,472
2706,gene_2707,iML1515.b4269,632
2708,gene_2709,iML1515.b4311,73
2709,gene_2710,iML1515.b4322,747
2710,gene_2711,iML1515.b4337,674
2711,gene_2712,iML1515.b4352,591
2712,gene_2713,iML1515.b4356,43
2713,gene_2714,iML1515.b4367,402
2714,gene_2715,iML1515.b4374,422
2715,gene_2716,iML1515.b4381,486
2716,gene_2717,iML1515.b4382,808
2717,gene_2718,iML1515.b4383,798
2718,gene_2719,iML1515.b4384,457
2719,gene_2720,iML1515.b4386,637
2720,gene_2721,iML1515.b4388,605
2721,gene_2722,iML1515.b4390,798
2722,gene_2723,iML1515.b4392,1175
2723,gene_2724,iML1515.b4394,300
2724,gene_2725,iML1515.b4476,139
2726,gene_2727,iML1515.b4478,732
2727,gene_2728,iML1515.b4485,87
2728,gene_2729,iML1515.b4515,70
2729,gene_2730,iML1515.b4544,157
2731,gene_2732,iMM1415.11303,122
2732,gene_2733,iMM1415.11431,58
2733,gene_2734,iMM1415.11881,130
2734,gene_2735,iMM1415.11883,180
2735,gene_2736,iMM1415.14874,59
2736,gene_2737,iMM1415.18010,48
2737,gene_2738,iMM1415.18194,85
2738,gene_2739,iMM1415.18195,140
2739,gene_2740,iMM1415.20280,39
2740,gene_2741,iMM1415.23923,75
2741,gene_2742,iMM1415.27416,125
2742,gene_2743,iMM1415.436059,202
2743,gene_2744,iMM1415.66841,576
2744,gene_2745,iMM1415.67883,53
2745,gene_2746,iMM1415.69215,37
2746,gene_2747,iMM1415.99586,43
2747,gene_2748,iMM904.YBR034C,44
2748,gene_2749,iMM904.YDR135C,122
2749,gene_2750,iMM904.YML059C,98
2750,gene_2751,iNF517.LLMG_RS00675,149
2751,gene_2752,iNF517.LLMG_RS01005,292
2752,gene_2753,iNF517.LLMG_RS02035,113
2753,gene_2754,iNF517.LLMG_RS02350,146
2754,gene_2755,iNF517.LLMG_RS02910,167
2755,gene_2756,iNF517.LLMG_RS03890,75
2757,gene_2758,iNF517.LLMG_RS05245,50
2759,gene_2760,iNF517.LLMG_RS05965,153
2760,gene_2761,iNF517.LLMG_RS06045,127
2761,gene_2762,iNF517.LLMG_RS07195,313
2763,gene_2764,iNF517.LLMG_RS07320,117
2764,gene_2765,iNF517.LLMG_RS07600,42
2765,gene_2766,iNF517.LLMG_RS07670,147
2766,gene_2767,iNF517.LLMG_RS07755,66
2768,gene_2769,iNF517.LLMG_RS08455,209
2771,gene_2772,iNF517.LLMG_RS09290,52
2772,gene_2773,iNF517.LLMG_RS09320,132
2773,gene_2774,iNF517.LLMG_RS09325,125
2774,gene_2775,iNF517.LLMG_RS09915,169
2776,gene_2777,iNF517.LLMG_RS12010,99
2777,gene_2778,iNF517.LLMG_RS12580,82
2780,gene_2781,iPC815.YPO0024,877
2781,gene_2782,iPC815.YPO0038,1256
2782,gene_2783,iPC815.YPO0060,653
2783,gene_2784,iPC815.YPO0117,536
2784,gene_2785,iPC815.YPO0329,759
2785,gene_2786,iPC815.YPO0348,865
2786,gene_2787,iPC815.YPO0378,780
2787,gene_2788,iPC815.YPO0425,278
2788,gene_2789,iPC815.YPO0440,432
2789,gene_2790,iPC815.YPO0444,726
2790,gene_2791,iPC815.YPO0463,563
2791,gene_2792,iPC815.YPO0482,1966
2792,gene_2793,iPC815.YPO0490,59
2793,gene_2794,iPC815.YPO0549,739
2794,gene_2795,iPC815.YPO0552,656
2795,gene_2796,iPC815.YPO0561,582
2798,gene_2799,iPC815.YPO0682,93
2799,gene_2800,iPC815.YPO0683,58
2800,gene_2801,iPC815.YPO0783,508
2802,gene_2803,iPC815.YPO0920,677
2803,gene_2804,iPC815.YPO0921,672
2804,gene_2805,iPC815.YPO0931,699
2805,gene_2806,iPC815.YPO0946,635
2806,gene_2807,iPC815.YPO1022,782
2807,gene_2808,iPC815.YPO1041,461
2808,gene_2809,iPC815.YPO1046,432
2809,gene_2810,iPC815.YPO1060,561
2810,gene_2811,iPC815.YPO1072,293
2811,gene_2812,iPC815.YPO1073,279
2812,gene_2813,iPC815.YPO1111,1103
2813,gene_2814,iPC815.YPO1112,461
2814,gene_2815,iPC815.YPO1115,699
2815,gene_2816,iPC815.YPO1116,518
2816,gene_2817,iPC815.YPO1128,335
2817,gene_2818,iPC815.YPO1133,465
2819,gene_2820,iPC815.YPO1222,446
2820,gene_2821,iPC815.YPO1299,572
2822,gene_2823,iPC815.YPO1311,462
2823,gene_2824,iPC815.YPO1312,367
2824,gene_2825,iPC815.YPO1321,275
2825,gene_2826,iPC815.YPO1332,132
2826,gene_2827,iPC815.YPO1351,280
2827,gene_2828,iPC815.YPO1383,1385
2828,gene_2829,iPC815.YPO1395,233
2829,gene_2830,iPC815.YPO1412,842
2830,gene_2831,iPC815.YPO1435,47
2831,gene_2832,iPC815.YPO1524,387
2832,gene_2833,iPC815.YPO1525,356
2833,gene_2834,iPC815.YPO1570,808
2834,gene_2835,iPC815.YPO1600,48
2835,gene_2836,iPC815.YPO1601,734
2836,gene_2837,iPC815.YPO1608,833
2837,gene_2838,iPC815.YPO1641,776
2838,gene_2839,iPC815.YPO1758,84
2839,gene_2840,iPC815.YPO1914,1120
2840,gene_2841,iPC815.YPO1926,685
2841,gene_2842,iPC815.YPO2013,595
2842,gene_2843,iPC815.YPO2060,96
2843,gene_2844,iPC815.YPO2141,49
2844,gene_2845,iPC815.YPO2157,602
2845,gene_2846,iPC815.YPO2180,1576
2846,gene_2847,iPC815.YPO2204,719
2848,gene_2849,iPC815.YPO2222,356
2850,gene_2851,iPC815.YPO2394,99
2851,gene_2852,iPC815.YPO2429,595
2852,gene_2853,iPC815.YPO2433,1191
2853,gene_2854,iPC815.YPO2525,552
2854,gene_2855,iPC815.YPO2548,324
2855,gene_2856,iPC815.YPO2549,604
2856,gene_2857,iPC815.YPO2551,835
2857,gene_2858,iPC815.YPO2553,1112
2858,gene_2859,iPC815.YPO2554,420
2859,gene_2860,iPC815.YPO2566,719
2860,gene_2861,iPC815.YPO2604,723
2861,gene_2862,iPC815.YPO2612,373
2862,gene_2863,iPC815.YPO2623,1028
2863,gene_2864,iPC815.YPO2635,336
2864,gene_2865,iPC815.YPO2773,184
2865,gene_2866,iPC815.YPO2827,381
2866,gene_2867,iPC815.YPO2828,594
2868,gene_2869,iPC815.YPO2871,852
2869,gene_2870,iPC815.YPO2896,728
2870,gene_2871,iPC815.YPO2907,766
2872,gene_2873,iPC815.YPO2993,156
2873,gene_2874,iPC815.YPO2995,305
2874,gene_2875,iPC815.YPO3012,110
2875,gene_2876,iPC815.YPO3016,279
2876,gene_2877,iPC815.YPO3064,295
2877,gene_2878,iPC815.YPO3070,149
2878,gene_2879,iPC815.YPO3094,810
2880,gene_2881,iPC815.YPO3144,865
2881,gene_2882,iPC815.YPO3172,284
2882,gene_2883,iPC815.YPO3225,289
2883,gene_2884,iPC815.YPO3243,354
2884,gene_2885,iPC815.YPO3270,43
2885,gene_2886,iPC815.YPO3300,307
2886,gene_2887,iPC815.YPO3366,563
2887,gene_2888,iPC815.YPO3375,209
2888,gene_2889,iPC815.YPO3376,783
2889,gene_2890,iPC815.YPO3377,1021
2891,gene_2892,iPC815.YPO3415,1575
2892,gene_2893,iPC815.YPO3417,880
2893,gene_2894,iPC815.YPO3419,1649
2894,gene_2895,iPC815.YPO3441,944
2895,gene_2896,iPC815.YPO3443,1682
2896,gene_2897,iPC815.YPO3516,532
2897,gene_2898,iPC815.YPO3521,322
2898,gene_2899,iPC815.YPO3558,620
2899,gene_2900,iPC815.YPO3658,828
2900,gene_2901,iPC815.YPO3697,765
2901,gene_2902,iPC815.YPO3716,520
2902,gene_2903,iPC815.YPO3722,2099
2903,gene_2904,iPC815.YPO3728,909
2904,gene_2905,iPC815.YPO3734,646
2905,gene_2906,iPC815.YPO3762,852
2906,gene_2907,iPC815.YPO3769,919
2907,gene_2908,iPC815.YPO3786,463
2909,gene_2910,iPC815.YPO3807,513
2910,gene_2911,iPC815.YPO3832,89
2911,gene_2912,iPC815.YPO3837,549
2912,gene_2913,iPC815.YPO3854,719
2913,gene_2914,iPC815.YPO3861,516
2914,gene_2915,iPC815.YPO3888,889
2915,gene_2916,iPC815.YPO3899,573
2916,gene_2917,iPC815.YPO3924,815
2917,gene_2918,iPC815.YPO3954,258
2918,gene_2919,iPC815.YPO3980,483
2919,gene_2920,iPC815.YPO3996,599
2920,gene_2921,iPC815.YPO3999,204
2921,gene_2922,iPC815.YPO4001,188
2922,gene_2923,iPC815.YPO4003,969
2923,gene_2924,iPC815.YPO4048,86
2924,gene_2925,iPC815.YPO4072,602
2925,gene_2926,iPC815.YPO4114,475
2926,gene_2927,iPC815.YPO4115,511
2927,gene_2928,iPC815.YPO4121,842
2928,gene_2929,iPC815.YPO4122,501
2929,gene_2930,iPC815.YPO4123,929
2930,gene_2931,iPC815.YPO4126,144
2931,gene_2932,iSDY_1059.SDY_0002,1501
2932,gene_2933,iSDY_1059.SDY_0003,581
2933,gene_2934,iSDY_1059.SDY_0004,799
2934,gene_2935,iSDY_1059.SDY_0008,598
2935,gene_2936,iSDY_1059.SDY_0009,343
2936,gene_2937,iSDY_1059.SDY_0018,692
2937,gene_2938,iSDY_1059.SDY_0025,1657
2938,gene_2939,iSDY_1059.SDY_0027,527
2939,gene_2940,iSDY_1059.SDY_0028,558
2940,gene_2941,iSDY_1059.SDY_0030,231
2941,gene_2942,iSDY_1059.SDY_0034,339
2942,gene_2943,iSDY_1059.SDY_0035,419
2943,gene_2944,iSDY_1059.SDY_0041,241
2944,gene_2945,iSDY_1059.SDY_0051,583
2945,gene_2946,iSDY_1059.SDY_0053,468
2946,gene_2947,iSDY_1059.SDY_0054,736
2947,gene_2948,iSDY_1059.SDY_0055,2036
2948,gene_2949,iSDY_1059.SDY_0058,454
2949,gene_2950,iSDY_1059.SDY_0059,880
2950,gene_2951,iSDY_1059.SDY_0060,786
2951,gene_2952,iSDY_1059.SDY_0062,965
2952,gene_2953,iSDY_1059.SDY_0071,320
2953,gene_2954,iSDY_1059.SDY_0074,553
2954,gene_2955,iSDY_1059.SDY_0077,587
2955,gene_2956,iSDY_1059.SDY_0079,1489
2956,gene_2957,iSDY_1059.SDY_0088,462
2957,gene_2958,iSDY_1059.SDY_0089,983
2958,gene_2959,iSDY_1059.SDY_0090,1026
2959,gene_2960,iSDY_1059.SDY_0094,946
2960,gene_2961,iSDY_1059.SDY_0095,605
2961,gene_2962,iSDY_1059.SDY_0098,385
2962,gene_2963,iSDY_1059.SDY_0099,875
2963,gene_2964,iSDY_1059.SDY_0100,670
2964,gene_2965,iSDY_1059.SDY_0101,942
2965,gene_2966,iSDY_1059.SDY_0107,1005
2966,gene_2967,iSDY_1059.SDY_0108,298
